,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,tardiness,average_tardiness,fitness,lambda 1 ,lambda 2
10,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=30_local_search,random,l1=0.5_l2=0.5,Budget,1262,1200.0,0,"[1, 6, 39, 4, 5, 30, 13, 3, 2, 15, 11, 12, 8, 14, 23, 16, 17, 18, 7, 20, 21, 22, 10, 24, 25, 26, 29, 36, 35, 19, 45, 28, 40, 38, 31, 33, 37, 46, 32, 27, 41, 43, 42, 44, 55, 34, 47, 48, 49, 51, 50, 68, 53, 54, 57, 56, 9, 58, 59, 60, 61, 64, 79, 73, 78, 80, 62, 52, 69, 70, 71, 96, 99, 74, 75, 84, 77, 65, 63, 86, 76, 97, 83, 81, 85, 88, 87, 66, 89, 90, 72, 92, 93, 94, 126, 130, 82, 109, 67, 100, 101, 102, 103, 104, 105, 106, 107, 113, 116, 118, 95, 112, 108, 114, 91, 98, 117, 121, 125, 120, 144, 137, 123, 136, 139, 135, 111, 115, 129, 132, 131, 122, 133, 134, 127, 124, 138, 146, 128, 140, 141, 156, 143, 145, 110, 147, 119, 157, 155, 149, 151, 152, 153, 154, 150, 142, 170, 178, 159, 160, 169, 158, 163, 167, 165, 166, 164, 168, 185, 180, 171, 172, 184, 182, 175, 173, 177, 162, 148, 176, 186, 161, 183, 181, 206, 179, 194, 208, 189, 200, 191, 192, 198, 187, 195, 196, 199, 193, 197, 214, 201, 211, 203, 213, 205, 202, 207, 188, 209, 204, 236, 221, 217, 220, 228, 216, 240, 218, 239, 212, 237, 222, 223, 224, 225, 210, 227, 215, 234, 233, 231, 190, 238, 229, 226, 174, 232, 230, 219, 235]",9814,36898,153.74166666666667,23471.0,0.5,0.5
11,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Budget,1318,1200.0,0,"[1, 2, 3, 22, 5, 4, 7, 14, 16, 39, 11, 12, 6, 13, 15, 35, 17, 18, 19, 27, 10, 8, 23, 24, 25, 33, 21, 44, 53, 30, 31, 36, 40, 26, 28, 32, 34, 37, 20, 38, 55, 42, 51, 56, 45, 46, 47, 48, 49, 41, 43, 59, 72, 54, 50, 9, 57, 58, 52, 75, 61, 73, 78, 64, 65, 80, 99, 68, 77, 62, 71, 76, 70, 74, 63, 29, 82, 60, 79, 94, 81, 69, 83, 84, 85, 86, 87, 88, 89, 90, 95, 92, 110, 66, 91, 96, 97, 98, 67, 100, 101, 120, 106, 104, 109, 103, 114, 116, 105, 118, 113, 112, 93, 107, 136, 108, 139, 124, 123, 135, 121, 134, 138, 102, 125, 119, 127, 117, 146, 137, 130, 132, 144, 111, 140, 115, 131, 126, 122, 128, 152, 143, 158, 133, 170, 160, 147, 166, 156, 150, 129, 153, 159, 154, 155, 149, 175, 151, 142, 141, 169, 178, 172, 164, 179, 148, 167, 168, 180, 145, 171, 161, 173, 176, 200, 163, 174, 162, 165, 177, 199, 184, 198, 195, 194, 186, 189, 183, 191, 190, 216, 196, 193, 185, 181, 217, 212, 192, 206, 213, 214, 207, 203, 209, 204, 182, 240, 208, 215, 228, 211, 157, 210, 201, 224, 187, 205, 239, 226, 220, 237, 222, 223, 227, 225, 232, 233, 234, 188, 230, 218, 219, 221, 231, 235, 236, 229, 238, 197, 202]",9796,36381,151.5875,23088.5,0.5,0.5
12,simulator_3,240_1_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,1361,1200.0,0,"[1, 13, 5, 4, 3, 6, 26, 11, 23, 10, 18, 12, 2, 14, 15, 32, 17, 8, 19, 20, 21, 45, 39, 24, 25, 47, 37, 28, 29, 30, 9, 16, 33, 60, 40, 36, 27, 35, 31, 38, 41, 42, 43, 44, 22, 55, 34, 48, 49, 50, 51, 57, 53, 65, 79, 56, 46, 58, 77, 7, 61, 64, 80, 62, 73, 54, 78, 68, 69, 74, 71, 72, 63, 95, 75, 76, 59, 67, 70, 66, 81, 85, 90, 84, 99, 86, 87, 88, 89, 83, 91, 92, 109, 94, 52, 96, 97, 98, 82, 100, 101, 102, 103, 104, 105, 106, 126, 108, 140, 110, 145, 112, 113, 118, 133, 116, 117, 114, 107, 120, 130, 122, 123, 124, 159, 132, 134, 128, 136, 115, 139, 127, 121, 138, 135, 129, 137, 119, 131, 162, 155, 147, 163, 156, 150, 146, 153, 148, 158, 111, 157, 152, 178, 154, 151, 160, 144, 149, 125, 141, 169, 170, 143, 167, 166, 142, 164, 168, 161, 187, 185, 181, 180, 184, 175, 173, 179, 165, 177, 176, 194, 182, 183, 192, 171, 186, 207, 210, 189, 190, 191, 198, 172, 199, 195, 196, 209, 200, 193, 220, 205, 212, 203, 204, 197, 201, 93, 237, 206, 211, 240, 202, 213, 214, 222, 216, 217, 215, 221, 228, 239, 224, 223, 218, 235, 226, 227, 238, 229, 230, 174, 232, 233, 234, 188, 219, 208, 231, 236, 225]",9802,37201,155.00416666666666,23530.5,0.5,0.5
13,simulator_3,240_1_factory_1,rolling_horizon_k=20_m=10_local_search,random,l1=0.5_l2=0.5,Budget,1190,1200.0,0,"[1, 2, 6, 4, 12, 8, 14, 15, 13, 10, 11, 18, 24, 7, 5, 16, 17, 3, 20, 23, 21, 22, 39, 25, 19, 27, 9, 36, 34, 30, 31, 28, 43, 40, 35, 33, 32, 38, 26, 29, 41, 55, 37, 44, 42, 46, 47, 56, 52, 59, 51, 57, 53, 54, 48, 45, 49, 58, 50, 60, 61, 67, 80, 64, 63, 75, 78, 68, 69, 79, 72, 77, 84, 76, 90, 70, 71, 73, 74, 65, 81, 95, 83, 62, 85, 89, 87, 88, 99, 66, 98, 92, 93, 94, 82, 96, 103, 100, 86, 105, 109, 102, 97, 104, 114, 106, 107, 116, 101, 110, 115, 112, 113, 126, 118, 120, 117, 124, 111, 108, 139, 136, 123, 121, 133, 134, 137, 128, 129, 130, 135, 127, 138, 143, 125, 119, 140, 122, 131, 132, 153, 148, 150, 144, 159, 146, 147, 155, 142, 91, 160, 152, 149, 154, 158, 156, 161, 141, 151, 170, 169, 162, 163, 164, 145, 178, 167, 172, 180, 179, 171, 183, 157, 174, 173, 176, 177, 166, 175, 165, 184, 194, 186, 199, 192, 185, 200, 181, 189, 190, 198, 210, 187, 182, 195, 196, 191, 188, 193, 197, 201, 202, 203, 207, 220, 206, 204, 208, 209, 218, 211, 212, 213, 214, 215, 230, 217, 228, 222, 205, 221, 227, 232, 224, 239, 240, 225, 216, 229, 226, 237, 223, 233, 234, 235, 236, 238, 219, 231, 168]",9808,37615,156.72916666666666,23711.5,0.5,0.5
14,simulator_3,120_2_factory_1,rolling_horizon_k=60_m=30_local_search,random,l1=0.5_l2=0.5,Budget,356,600.0,0,"[5, 2, 18, 4, 1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 3, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 42, 43, 44, 45, 46, 71, 60, 41, 56, 51, 52, 53, 54, 55, 50, 57, 58, 59, 48, 79, 62, 63, 64, 88, 67, 91, 77, 69, 84, 47, 80, 73, 74, 75, 76, 78, 66, 72, 61, 81, 92, 68, 70, 85, 86, 87, 65, 89, 90, 83, 82, 99, 115, 95, 96, 97, 98, 100, 93, 101, 102, 103, 104, 105, 117, 107, 108, 109, 110, 119, 112, 113, 114, 94, 116, 118, 120, 106, 111]",4666,3083,25.691666666666666,3882.0,0.5,0.5
15,simulator_3,120_2_factory_1,rolling_horizon_k=60_m=20_local_search,random,l1=0.5_l2=0.5,Budget,374,600.0,0,"[1, 16, 3, 15, 5, 23, 7, 8, 9, 10, 11, 20, 13, 14, 4, 2, 17, 18, 19, 12, 34, 22, 6, 24, 25, 26, 27, 28, 38, 30, 31, 32, 33, 21, 35, 36, 37, 29, 39, 40, 48, 42, 43, 44, 45, 46, 60, 57, 49, 50, 51, 52, 53, 54, 55, 56, 41, 58, 79, 47, 67, 62, 63, 64, 65, 66, 61, 80, 78, 70, 71, 72, 73, 74, 75, 68, 77, 69, 59, 76, 81, 82, 83, 84, 85, 86, 87, 114, 99, 90, 91, 92, 93, 94, 95, 96, 88, 100, 89, 118, 101, 117, 98, 104, 105, 119, 107, 108, 109, 110, 111, 112, 113, 97, 115, 116, 120, 103, 102, 106]",4630,2682,22.35,3656.0,0.5,0.5
16,simulator_3,120_2_factory_1,rolling_horizon_k=60_m=10_local_search,random,l1=0.5_l2=0.5,Budget,385,600.0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 19, 14, 15, 16, 17, 22, 13, 20, 21, 18, 23, 24, 25, 26, 27, 28, 33, 30, 31, 32, 47, 34, 35, 36, 37, 38, 39, 40, 29, 42, 55, 44, 45, 46, 60, 48, 49, 50, 51, 52, 53, 54, 43, 56, 57, 58, 59, 41, 61, 62, 63, 80, 65, 66, 67, 74, 69, 70, 71, 72, 73, 79, 75, 68, 77, 64, 76, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 100, 93, 99, 95, 96, 97, 98, 118, 92, 120, 108, 103, 104, 105, 101, 107, 117, 109, 110, 111, 112, 113, 114, 115, 116, 102, 94, 119, 106]",4630,2732,22.766666666666666,3696.0,0.5,0.5
17,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=30_local_search,random,l1=0.5_l2=0.5,Budget,287,600.0,0,"[1, 2, 15, 4, 5, 20, 7, 8, 9, 3, 11, 16, 13, 14, 10, 12, 17, 18, 19, 6, 21, 22, 38, 24, 33, 26, 34, 28, 29, 30, 31, 32, 25, 27, 35, 36, 37, 23, 39, 40, 42, 58, 45, 55, 54, 46, 47, 48, 49, 50, 51, 52, 53, 43, 44, 56, 57, 41, 59, 60, 61, 62, 63, 67, 91, 66, 64, 77, 69, 80, 71, 79, 73, 74, 75, 68, 76, 78, 72, 65, 81, 100, 83, 99, 82, 86, 87, 88, 89, 90, 70, 84, 93, 94, 95, 96, 113, 98, 92, 85, 101, 97, 103, 104, 105, 106, 107, 108, 111, 110, 119, 117, 118, 114, 115, 116, 112, 120, 102, 109]",4630,2727,22.725,3696.5,0.5,0.5
18,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Budget,310,600.0,0,"[1, 17, 3, 4, 5, 6, 7, 14, 9, 10, 11, 12, 13, 8, 15, 16, 2, 26, 19, 20, 34, 22, 23, 24, 25, 18, 27, 37, 40, 30, 31, 32, 33, 21, 35, 36, 28, 38, 39, 29, 55, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 41, 56, 57, 58, 59, 60, 71, 62, 63, 74, 65, 66, 67, 78, 64, 70, 61, 80, 73, 79, 75, 76, 72, 69, 68, 77, 81, 82, 103, 84, 85, 86, 87, 88, 99, 93, 95, 92, 97, 118, 91, 96, 100, 117, 89, 90, 101, 116, 83, 120, 105, 119, 98, 108, 109, 110, 111, 112, 113, 114, 115, 102, 107, 94, 106, 104]",4630,2741,22.841666666666665,3685.5,0.5,0.5
19,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.5_l2=0.5,Budget,328,600.0,0,"[1, 18, 3, 8, 5, 6, 7, 20, 9, 10, 11, 12, 2, 14, 15, 16, 17, 13, 19, 4, 21, 33, 23, 24, 25, 26, 27, 28, 34, 30, 31, 32, 38, 29, 53, 36, 37, 22, 39, 42, 55, 40, 43, 44, 45, 35, 47, 48, 49, 50, 51, 52, 60, 54, 46, 56, 57, 80, 75, 41, 61, 62, 63, 70, 65, 66, 79, 59, 69, 84, 71, 72, 73, 74, 68, 76, 77, 78, 67, 58, 99, 82, 83, 64, 85, 86, 87, 88, 89, 90, 100, 92, 93, 94, 95, 96, 117, 98, 81, 91, 101, 116, 103, 104, 105, 111, 107, 108, 118, 110, 120, 112, 113, 114, 115, 102, 97, 109, 119, 106]",4630,2703,22.525,3666.5,0.5,0.5
20,simulator_3,120_2_factory_1,rolling_horizon_k=20_m=10_local_search,random,l1=0.5_l2=0.5,Budget,256,600.0,0,"[16, 10, 15, 2, 5, 6, 7, 8, 9, 4, 11, 20, 1, 14, 3, 17, 13, 18, 19, 12, 34, 22, 38, 24, 25, 33, 27, 28, 29, 30, 31, 32, 26, 21, 35, 36, 37, 23, 39, 42, 51, 40, 43, 44, 49, 46, 47, 48, 56, 50, 45, 52, 53, 54, 55, 41, 57, 58, 59, 60, 61, 62, 74, 67, 80, 66, 79, 77, 69, 70, 71, 72, 65, 63, 75, 76, 68, 78, 64, 73, 81, 100, 83, 84, 95, 86, 87, 88, 89, 97, 91, 92, 93, 94, 85, 96, 90, 98, 99, 82, 117, 102, 103, 104, 105, 118, 107, 108, 109, 110, 111, 112, 113, 120, 115, 116, 101, 106, 119, 114]",4633,2776,23.133333333333333,3704.5,0.5,0.5
21,simulator_3,240_2_factory_1,rolling_horizon_k=60_m=30_local_search,random,l1=0.5_l2=0.5,Budget,1420,1200.0,0,"[1, 10, 20, 4, 5, 6, 7, 17, 42, 2, 11, 12, 13, 14, 15, 16, 8, 18, 19, 3, 21, 36, 48, 39, 25, 40, 27, 28, 23, 30, 31, 32, 33, 34, 35, 22, 37, 9, 24, 26, 88, 50, 46, 59, 45, 56, 47, 29, 49, 44, 51, 57, 53, 54, 55, 38, 52, 58, 43, 60, 61, 62, 63, 64, 119, 69, 75, 68, 71, 70, 66, 72, 73, 74, 67, 77, 76, 89, 79, 84, 95, 82, 83, 93, 85, 86, 91, 113, 78, 90, 80, 92, 81, 94, 87, 96, 97, 114, 99, 100, 101, 102, 103, 115, 143, 106, 117, 108, 109, 110, 104, 112, 41, 98, 65, 116, 107, 118, 111, 120, 121, 131, 123, 146, 125, 126, 127, 128, 129, 130, 122, 132, 133, 142, 177, 136, 137, 138, 139, 150, 141, 134, 105, 144, 145, 164, 147, 135, 151, 140, 149, 152, 155, 154, 160, 153, 157, 158, 194, 156, 178, 162, 163, 170, 165, 166, 167, 168, 169, 180, 171, 148, 161, 193, 175, 176, 187, 173, 179, 200, 192, 182, 235, 205, 185, 197, 209, 188, 181, 221, 191, 229, 174, 224, 172, 196, 214, 198, 199, 186, 201, 195, 159, 202, 189, 239, 211, 208, 183, 210, 217, 234, 213, 203, 220, 216, 207, 218, 219, 215, 190, 124, 237, 230, 223, 226, 227, 228, 184, 206, 231, 232, 233, 212, 204, 236, 225, 238, 222, 240]",9741,23735,98.89583333333333,16832.0,0.5,0.5
22,simulator_3,240_2_factory_1,rolling_horizon_k=60_m=20_local_search,random,l1=0.5_l2=0.5,Budget,1510,1200.0,0,"[14, 2, 3, 4, 5, 6, 7, 20, 9, 43, 11, 12, 13, 1, 15, 16, 17, 18, 19, 8, 21, 33, 40, 24, 25, 26, 27, 23, 22, 37, 31, 38, 39, 34, 35, 36, 30, 32, 29, 28, 96, 56, 55, 44, 45, 46, 47, 48, 49, 50, 65, 52, 41, 54, 53, 42, 57, 58, 59, 60, 61, 62, 71, 64, 51, 70, 67, 68, 75, 74, 63, 72, 73, 69, 66, 76, 77, 95, 79, 80, 81, 82, 83, 84, 85, 97, 87, 88, 89, 90, 94, 92, 93, 91, 104, 10, 86, 98, 99, 100, 101, 102, 103, 112, 105, 136, 107, 108, 109, 147, 118, 139, 126, 114, 115, 116, 117, 111, 148, 120, 121, 122, 123, 124, 125, 138, 110, 154, 129, 130, 131, 132, 133, 151, 113, 106, 137, 135, 119, 140, 166, 142, 144, 141, 145, 146, 153, 157, 149, 160, 134, 152, 127, 128, 155, 156, 143, 158, 200, 172, 161, 162, 163, 164, 165, 190, 167, 168, 178, 170, 171, 150, 169, 174, 175, 176, 177, 173, 179, 180, 187, 182, 199, 184, 193, 188, 181, 186, 189, 196, 183, 192, 238, 194, 213, 211, 234, 203, 217, 214, 201, 239, 198, 204, 205, 206, 191, 208, 209, 210, 185, 212, 195, 224, 220, 216, 207, 159, 219, 215, 221, 218, 229, 197, 78, 231, 227, 230, 223, 228, 226, 202, 233, 225, 235, 236, 237, 222, 232, 240]",9713,24136,100.56666666666666,16924.5,0.5,0.5
