,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,lateness,fitness,costs,lambda 1 ,lambda 2
10,simulator_3,120_3_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,809,1200.0,1,"[12, 13, 50, 5, 11, 36, 9, 110, 6, 32, 29, 38, 105, 17, 4, 15, 44, 30, 93, 10, 20, 18, 8, 2, 16, 14, 19, 3, 7, 1, 76, 103, 25, 24, 28, 26, 22, 34, 99, 40, 39, 31, 97, 35, 37, 33, 104, 23, 21, 56, 27, 55, 48, 45, 106, 49, 42, 84, 41, 47, 70, 101, 46, 87, 68, 59, 65, 54, 80, 75, 77, 112, 60, 51, 58, 62, 53, 63, 81, 61, 89, 98, 43, 90, 52, 102, 73, 107, 116, 74, 67, 64, 91, 88, 66, 94, 114, 100, 57, 71, 69, 113, 86, 95, 120, 115, 79, 118, 78, 109, 72, 111, 117, 83, 85, 96, 92, 119, 108, 82]",4209,1963,3086.0,3086.0,0.5,0.5
11,simulator_3,120_3_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,804,1200.0,1,"[1, 2, 3, 4, 5, 6, 7, 11, 9, 20, 14, 12, 13, 10, 15, 16, 65, 18, 19, 8, 21, 25, 23, 31, 22, 26, 27, 28, 40, 30, 37, 32, 33, 34, 43, 36, 24, 38, 39, 29, 41, 17, 35, 44, 45, 46, 47, 48, 49, 50, 69, 52, 53, 54, 55, 56, 57, 58, 59, 60, 82, 62, 63, 64, 42, 66, 67, 68, 51, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 61, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 120, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 119, 111, 112, 113, 114, 115, 116, 117, 118, 110, 95]",4181,532,2356.5,2356.5,0.5,0.5
12,simulator_3,120_4_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,894,1200.0,1,"[50, 46, 3, 29, 59, 35, 6, 24, 42, 51, 37, 16, 109, 83, 43, 66, 34, 8, 85, 112, 20, 48, 76, 10, 53, 116, 17, 54, 26, 120, 111, 89, 2, 33, 27, 32, 25, 1, 100, 15, 65, 9, 11, 13, 56, 75, 84, 14, 64, 79, 68, 108, 30, 47, 19, 58, 38, 71, 106, 73, 86, 5, 81, 45, 41, 92, 62, 91, 22, 63, 39, 113, 28, 87, 80, 60, 49, 23, 110, 119, 94, 88, 101, 77, 90, 97, 67, 44, 78, 12, 107, 105, 96, 31, 21, 95, 40, 4, 70, 61, 98, 57, 55, 103, 69, 99, 114, 74, 117, 82, 36, 52, 115, 72, 102, 104, 18, 118, 93, 7]",5289,49854,27571.5,27571.5,0.5,0.5
13,simulator_3,120_4_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,887,1200.0,1,"[2, 32, 3, 4, 17, 6, 13, 8, 9, 10, 11, 1, 19, 7, 15, 16, 5, 18, 14, 22, 33, 25, 12, 39, 20, 26, 27, 50, 37, 30, 31, 52, 21, 34, 35, 36, 29, 28, 24, 40, 41, 38, 65, 47, 76, 46, 59, 54, 58, 117, 69, 113, 108, 48, 49, 56, 60, 55, 44, 23, 61, 79, 80, 43, 51, 90, 57, 68, 45, 67, 75, 72, 73, 74, 71, 64, 77, 53, 63, 62, 81, 91, 83, 82, 85, 86, 87, 88, 89, 120, 102, 92, 93, 114, 95, 115, 97, 98, 99, 116, 101, 84, 103, 100, 107, 106, 105, 42, 109, 110, 111, 112, 70, 66, 96, 104, 94, 118, 119, 78]",5261,11012,8136.5,8136.5,0.5,0.5
14,simulator_3,120_4_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,888,1200.0,1,"[32, 21, 2, 65, 1, 15, 19, 9, 20, 8, 7, 47, 34, 18, 17, 3, 10, 16, 104, 13, 14, 6, 38, 33, 49, 22, 30, 31, 51, 37, 44, 27, 11, 76, 5, 4, 36, 78, 39, 103, 26, 28, 25, 40, 60, 29, 12, 52, 45, 113, 46, 55, 24, 35, 54, 56, 117, 41, 95, 93, 67, 23, 58, 53, 72, 43, 50, 90, 71, 75, 59, 69, 57, 42, 74, 98, 66, 83, 85, 91, 115, 61, 82, 86, 79, 77, 101, 94, 108, 116, 73, 96, 70, 88, 84, 64, 87, 100, 92, 48, 110, 107, 105, 63, 102, 81, 99, 111, 109, 120, 114, 106, 80, 97, 62, 89, 112, 68, 119, 118]",5286,11785,8535.5,8535.5,0.5,0.5
15,simulator_3,120_4_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,887,1200.0,1,"[2, 32, 3, 4, 17, 6, 13, 8, 9, 10, 11, 1, 19, 7, 15, 16, 5, 18, 14, 22, 33, 25, 12, 39, 20, 26, 27, 50, 37, 30, 31, 52, 21, 34, 35, 36, 29, 28, 24, 40, 41, 38, 65, 47, 76, 46, 59, 54, 58, 117, 69, 113, 108, 48, 49, 56, 60, 55, 44, 23, 61, 79, 80, 43, 51, 90, 57, 68, 45, 67, 75, 72, 73, 74, 71, 64, 77, 53, 63, 62, 81, 91, 83, 82, 85, 86, 87, 88, 89, 120, 102, 92, 93, 114, 95, 115, 97, 98, 99, 116, 101, 84, 103, 100, 107, 106, 105, 42, 109, 110, 111, 112, 70, 66, 96, 104, 94, 118, 119, 78]",5261,11012,8136.5,8136.5,0.5,0.5
16,simulator_3,120_5_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,728,1200.0,1,"[10, 21, 100, 3, 81, 19, 79, 23, 54, 33, 83, 70, 55, 1, 69, 17, 28, 18, 8, 67, 34, 41, 50, 110, 36, 47, 27, 35, 91, 15, 115, 42, 7, 105, 58, 32, 39, 38, 106, 31, 59, 25, 94, 84, 37, 93, 12, 51, 63, 64, 80, 71, 26, 40, 16, 87, 108, 88, 96, 66, 111, 6, 22, 78, 101, 5, 97, 117, 102, 45, 56, 103, 73, 109, 9, 43, 86, 95, 68, 49, 119, 89, 60, 61, 2, 99, 104, 118, 90, 11, 77, 82, 113, 114, 30, 4, 75, 116, 14, 20, 57, 74, 107, 112, 65, 48, 24, 85, 98, 62, 52, 120, 76, 44, 53, 46, 72, 13, 29, 92]",4271,41150,22710.5,22710.5,0.5,0.5
17,simulator_3,120_5_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,720,1200.0,1,"[6, 2, 3, 4, 5, 1, 14, 8, 9, 10, 24, 12, 19, 7, 15, 16, 17, 18, 13, 20, 21, 22, 23, 11, 56, 26, 53, 38, 37, 30, 31, 32, 33, 28, 35, 36, 29, 34, 39, 40, 41, 65, 43, 44, 45, 47, 59, 48, 49, 50, 51, 57, 27, 54, 55, 25, 87, 58, 46, 60, 61, 62, 63, 64, 69, 66, 67, 68, 42, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 110, 82, 83, 84, 85, 86, 97, 88, 89, 90, 91, 92, 93, 94, 95, 96, 111, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 81, 52, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4242,2509,3375.5,3375.5,0.5,0.5
18,simulator_3,120_5_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,725,1200.0,1,"[10, 24, 40, 5, 11, 52, 17, 9, 2, 99, 3, 16, 4, 6, 1, 15, 14, 20, 81, 19, 37, 18, 73, 33, 69, 21, 26, 23, 7, 31, 30, 22, 46, 35, 51, 28, 12, 116, 29, 34, 32, 54, 8, 44, 49, 50, 39, 38, 45, 57, 36, 65, 60, 59, 62, 48, 107, 97, 109, 43, 13, 67, 91, 93, 55, 27, 53, 41, 74, 42, 25, 89, 76, 58, 56, 92, 98, 64, 100, 113, 83, 84, 71, 79, 102, 47, 61, 111, 70, 78, 101, 96, 75, 82, 66, 103, 106, 110, 63, 119, 85, 115, 117, 90, 72, 118, 80, 68, 77, 94, 105, 87, 114, 108, 120, 95, 112, 86, 88, 104]",4254,3545,3899.5,3899.5,0.5,0.5
19,simulator_3,120_5_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,720,1200.0,1,"[6, 2, 3, 4, 5, 1, 14, 8, 9, 10, 24, 12, 19, 7, 15, 16, 17, 18, 13, 20, 21, 22, 23, 11, 56, 26, 53, 38, 37, 30, 31, 32, 33, 28, 35, 36, 29, 34, 39, 40, 41, 65, 43, 44, 45, 47, 59, 48, 49, 50, 51, 57, 27, 54, 55, 25, 87, 58, 46, 60, 61, 62, 63, 64, 69, 66, 67, 68, 42, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 110, 82, 83, 84, 85, 86, 97, 88, 89, 90, 91, 92, 93, 94, 95, 96, 111, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 81, 52, 112, 113, 114, 115, 116, 117, 118, 119, 120]",4242,2509,3375.5,3375.5,0.5,0.5
20,simulator_3,120_6_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,854,1200.0,1,"[50, 46, 3, 29, 59, 35, 6, 24, 42, 51, 37, 16, 109, 83, 43, 66, 34, 8, 85, 112, 20, 48, 76, 10, 53, 116, 17, 54, 26, 120, 111, 89, 2, 33, 27, 32, 25, 1, 100, 15, 65, 9, 11, 13, 56, 75, 84, 14, 64, 79, 68, 108, 30, 47, 19, 58, 38, 71, 106, 73, 86, 5, 81, 45, 41, 92, 62, 91, 22, 63, 39, 113, 28, 87, 80, 60, 49, 23, 110, 119, 94, 88, 101, 77, 90, 97, 67, 44, 78, 12, 107, 105, 96, 31, 21, 95, 40, 4, 70, 61, 98, 57, 55, 103, 69, 99, 114, 74, 117, 82, 36, 52, 115, 72, 102, 104, 18, 118, 93, 7]",4526,44671,24598.5,24598.5,0.5,0.5
21,simulator_3,120_6_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,838,1200.0,1,"[10, 1, 3, 4, 17, 6, 14, 8, 9, 37, 11, 12, 20, 7, 15, 16, 5, 18, 19, 13, 33, 22, 23, 24, 25, 26, 27, 28, 29, 2, 31, 32, 21, 34, 35, 36, 30, 38, 39, 40, 41, 42, 43, 44, 53, 46, 47, 48, 49, 50, 65, 52, 45, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 51, 66, 71, 68, 83, 70, 75, 72, 78, 74, 67, 76, 69, 73, 79, 80, 94, 82, 77, 81, 85, 86, 97, 88, 89, 90, 91, 92, 93, 84, 95, 96, 87, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 118, 115, 116, 117, 114, 119, 120]",4545,2071,3308.0,3308.0,0.5,0.5
22,simulator_3,120_6_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,842,1200.0,1,"[18, 12, 95, 24, 14, 20, 8, 11, 28, 4, 10, 5, 3, 6, 2, 15, 19, 9, 27, 13, 44, 16, 30, 26, 37, 31, 35, 103, 7, 36, 38, 66, 40, 32, 29, 21, 33, 25, 34, 42, 51, 71, 23, 39, 46, 22, 41, 49, 17, 56, 85, 65, 54, 47, 60, 53, 68, 58, 59, 43, 55, 52, 110, 78, 62, 57, 63, 79, 45, 76, 77, 50, 48, 75, 67, 102, 117, 80, 109, 120, 108, 84, 74, 73, 83, 70, 82, 72, 61, 81, 96, 64, 91, 93, 69, 115, 88, 89, 92, 107, 1, 90, 86, 116, 87, 118, 98, 99, 104, 100, 94, 106, 114, 97, 113, 105, 112, 119, 111, 101]",4545,4497,4521.0,4521.0,0.5,0.5
23,simulator_3,120_6_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,838,1200.0,1,"[10, 1, 3, 4, 17, 6, 14, 8, 9, 37, 11, 12, 20, 7, 15, 16, 5, 18, 19, 13, 33, 22, 23, 24, 25, 26, 27, 28, 29, 2, 31, 32, 21, 34, 35, 36, 30, 38, 39, 40, 41, 42, 43, 44, 53, 46, 47, 48, 49, 50, 65, 52, 45, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 51, 66, 71, 68, 83, 70, 75, 72, 78, 74, 67, 76, 69, 73, 79, 80, 94, 82, 77, 81, 85, 86, 97, 88, 89, 90, 91, 92, 93, 84, 95, 96, 87, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 118, 115, 116, 117, 114, 119, 120]",4545,2071,3308.0,3308.0,0.5,0.5
24,simulator_3,120_7_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,857,1200.0,1,"[50, 46, 3, 29, 59, 35, 6, 24, 42, 51, 37, 16, 109, 83, 43, 66, 34, 8, 85, 112, 20, 48, 76, 10, 53, 116, 17, 54, 26, 120, 111, 89, 2, 33, 27, 32, 25, 1, 100, 15, 65, 9, 11, 13, 56, 75, 84, 14, 64, 79, 68, 108, 30, 47, 19, 58, 38, 71, 106, 73, 86, 5, 81, 45, 41, 92, 62, 91, 22, 63, 39, 113, 28, 87, 80, 60, 49, 23, 110, 119, 94, 88, 101, 77, 90, 97, 67, 44, 78, 12, 107, 105, 96, 31, 21, 95, 40, 4, 70, 61, 98, 57, 55, 103, 69, 99, 114, 74, 117, 82, 36, 52, 115, 72, 102, 104, 18, 118, 93, 7]",4645,49440,27042.5,27042.5,0.5,0.5
25,simulator_3,120_7_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,843,1200.0,1,"[20, 8, 3, 4, 17, 6, 7, 14, 9, 1, 11, 12, 10, 2, 15, 16, 5, 18, 19, 13, 21, 25, 37, 31, 22, 26, 23, 38, 40, 30, 27, 29, 33, 34, 35, 36, 24, 28, 39, 32, 41, 60, 43, 48, 45, 46, 58, 54, 62, 64, 47, 57, 53, 65, 49, 56, 52, 50, 59, 44, 61, 55, 63, 51, 69, 78, 67, 42, 68, 72, 80, 70, 66, 74, 73, 76, 77, 75, 79, 71, 110, 82, 95, 91, 85, 86, 87, 99, 96, 90, 84, 92, 93, 94, 83, 89, 97, 98, 88, 114, 101, 102, 103, 104, 105, 120, 107, 108, 109, 81, 111, 112, 113, 106, 100, 116, 117, 118, 119, 115]",4642,6153,5397.5,5397.5,0.5,0.5
26,simulator_3,120_7_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,867,1200.0,1,"[18, 15, 20, 5, 17, 11, 19, 3, 36, 4, 7, 35, 29, 12, 45, 6, 10, 9, 26, 52, 37, 14, 8, 30, 28, 24, 34, 31, 1, 22, 13, 43, 2, 33, 42, 40, 21, 32, 57, 27, 41, 58, 61, 16, 80, 59, 54, 38, 48, 51, 53, 39, 84, 23, 103, 70, 75, 85, 46, 55, 25, 60, 49, 56, 67, 47, 50, 73, 69, 65, 44, 104, 90, 74, 66, 82, 71, 76, 68, 105, 95, 91, 64, 117, 99, 62, 79, 72, 78, 119, 86, 92, 89, 97, 77, 87, 101, 120, 98, 94, 83, 106, 96, 111, 108, 107, 63, 110, 100, 116, 115, 118, 113, 114, 102, 81, 112, 93, 88, 109]",4692,9534,7113.0,7113.0,0.5,0.5
27,simulator_3,120_7_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,843,1200.0,1,"[20, 8, 3, 4, 17, 6, 7, 14, 9, 1, 11, 12, 10, 2, 15, 16, 5, 18, 19, 13, 21, 25, 37, 31, 22, 26, 23, 38, 40, 30, 27, 29, 33, 34, 35, 36, 24, 28, 39, 32, 41, 60, 43, 48, 45, 46, 58, 54, 62, 64, 47, 57, 53, 65, 49, 56, 52, 50, 59, 44, 61, 55, 63, 51, 69, 78, 67, 42, 68, 72, 80, 70, 66, 74, 73, 76, 77, 75, 79, 71, 110, 82, 95, 91, 85, 86, 87, 99, 96, 90, 84, 92, 93, 94, 83, 89, 97, 98, 88, 114, 101, 102, 103, 104, 105, 120, 107, 108, 109, 81, 111, 112, 113, 106, 100, 116, 117, 118, 119, 115]",4642,6153,5397.5,5397.5,0.5,0.5
28,simulator_3,120_8_factory_1,random_search,random,l1=0.5_l2=0.5,Budget,785,1200.0,1,"[14, 28, 120, 10, 79, 40, 16, 2, 96, 25, 5, 15, 12, 36, 94, 68, 117, 77, 97, 87, 49, 67, 89, 8, 39, 30, 73, 13, 23, 100, 110, 18, 53, 37, 32, 109, 48, 82, 11, 101, 21, 38, 65, 6, 118, 98, 3, 58, 31, 92, 41, 34, 105, 54, 72, 76, 78, 107, 19, 55, 103, 71, 119, 43, 51, 104, 24, 115, 74, 26, 64, 108, 90, 95, 91, 4, 66, 84, 22, 29, 42, 45, 75, 7, 57, 27, 44, 20, 111, 52, 102, 50, 47, 17, 62, 81, 88, 83, 85, 63, 99, 112, 35, 33, 80, 9, 61, 93, 70, 60, 116, 46, 56, 1, 106, 114, 86, 59, 113, 69]",4359,37845,21102.0,21102.0,0.5,0.5
29,simulator_3,120_8_factory_1,local_search,sorted,l1=0.5_l2=0.5,Budget,765,1200.0,1,"[2, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 14, 15, 16, 17, 13, 19, 20, 21, 22, 49, 24, 25, 26, 53, 38, 40, 30, 31, 32, 33, 34, 35, 36, 37, 28, 39, 56, 41, 42, 43, 44, 45, 46, 59, 48, 23, 58, 51, 52, 27, 54, 55, 29, 57, 50, 47, 60, 61, 62, 63, 64, 65, 66, 71, 74, 69, 70, 67, 72, 78, 68, 75, 77, 76, 73, 79, 80, 81, 82, 83, 84, 100, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 85, 101, 102, 103, 104, 105, 114, 107, 108, 109, 110, 111, 112, 113, 106, 115, 116, 117, 118, 119, 120]",4317,1841,3079.0,3079.0,0.5,0.5
30,simulator_3,120_8_factory_1,local_search,random,l1=0.5_l2=0.5,Budget,768,1200.0,1,"[19, 15, 17, 35, 8, 11, 63, 10, 12, 4, 16, 60, 118, 5, 40, 98, 66, 1, 30, 13, 37, 3, 31, 20, 23, 14, 36, 18, 7, 25, 2, 48, 38, 39, 29, 26, 28, 59, 49, 116, 21, 33, 32, 22, 113, 34, 79, 9, 41, 56, 46, 108, 24, 58, 57, 43, 89, 53, 6, 73, 44, 52, 99, 85, 55, 69, 50, 54, 75, 71, 77, 42, 45, 91, 47, 117, 72, 76, 78, 51, 67, 120, 27, 62, 61, 64, 81, 80, 68, 92, 96, 83, 107, 100, 84, 70, 90, 82, 110, 112, 65, 74, 111, 95, 114, 119, 87, 109, 94, 102, 88, 105, 86, 93, 97, 103, 115, 104, 101, 106]",4359,2682,3520.5,3520.5,0.5,0.5
