,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,tardiness,average_tardiness,fitness,lambda 1 ,lambda 2
10,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2720,2400.0,2,"[6, 14, 7, 4, 33, 2, 3, 17, 8, 10, 23, 12, 13, 1, 15, 16, 9, 18, 20, 19, 36, 22, 38, 5, 37, 21, 39, 28, 40, 30, 35, 32, 29, 34, 49, 24, 25, 11, 27, 26, 41, 42, 43, 58, 53, 46, 47, 48, 31, 50, 59, 52, 45, 55, 65, 56, 57, 44, 54, 73, 67, 71, 63, 64, 62, 74, 61, 60, 80, 70, 69, 72, 75, 66, 68, 76, 77, 89, 79, 100, 105, 95, 91, 96, 99, 92, 94, 88, 108, 84, 83, 86, 93, 87, 82, 90, 98, 97, 85, 78, 101, 110, 103, 118, 81, 115, 107, 114, 113, 102, 104, 112, 109, 51, 117, 116, 106, 111, 119, 150, 120, 138, 123, 144, 151, 130, 125, 128, 129, 132, 131, 121, 133, 134, 135, 136, 170, 122, 139, 140, 141, 142, 127, 157, 145, 146, 147, 148, 149, 156, 160, 152, 153, 154, 155, 143, 172, 158, 165, 126, 166, 162, 161, 178, 169, 180, 167, 168, 200, 137, 171, 176, 187, 194, 175, 199, 177, 182, 179, 186, 193, 191, 190, 184, 173, 163, 181, 198, 188, 202, 164, 192, 204, 174, 195, 196, 227, 185, 210, 159, 220, 211, 217, 213, 205, 206, 207, 208, 224, 183, 124, 212, 189, 203, 230, 216, 214, 218, 219, 197, 235, 229, 223, 201, 233, 221, 209, 232, 222, 239, 231, 228, 225, 234, 238, 236, 237, 226, 215, 240]",9698,22344,93.1,12886.5,0.75,0.25
11,simulator_3,240_2_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2762,2400.0,3,"[2, 9, 3, 11, 5, 6, 7, 8, 17, 4, 38, 12, 10, 23, 15, 16, 28, 18, 14, 20, 1, 49, 19, 13, 36, 37, 27, 29, 30, 21, 26, 39, 24, 34, 35, 25, 47, 40, 32, 31, 48, 57, 22, 43, 45, 55, 59, 41, 44, 50, 42, 52, 53, 58, 46, 56, 80, 54, 33, 60, 74, 62, 75, 67, 69, 66, 64, 68, 65, 77, 71, 76, 73, 61, 63, 79, 70, 86, 95, 81, 93, 82, 83, 90, 85, 91, 98, 116, 89, 84, 105, 92, 87, 94, 88, 96, 97, 113, 99, 100, 101, 51, 103, 129, 109, 126, 107, 108, 102, 110, 118, 112, 78, 114, 115, 72, 119, 117, 132, 120, 106, 123, 138, 124, 125, 122, 127, 128, 104, 130, 131, 111, 133, 134, 158, 136, 137, 121, 139, 153, 141, 142, 143, 144, 145, 154, 147, 148, 170, 150, 151, 135, 149, 152, 155, 156, 157, 160, 140, 146, 165, 162, 176, 168, 161, 166, 167, 180, 169, 185, 171, 195, 173, 174, 175, 163, 177, 178, 179, 164, 184, 182, 193, 199, 187, 192, 189, 188, 204, 181, 191, 186, 206, 194, 210, 196, 197, 198, 214, 219, 201, 220, 227, 217, 205, 202, 215, 208, 209, 200, 211, 212, 213, 190, 207, 216, 183, 218, 224, 159, 240, 230, 223, 229, 238, 226, 203, 228, 172, 222, 231, 239, 233, 234, 235, 236, 237, 225, 232, 221]",9701,22762,94.84166666666667,12967.0,0.75,0.25
12,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,737,1200.0,1,"[1, 2, 15, 20, 5, 6, 7, 8, 9, 4, 11, 12, 13, 10, 22, 16, 17, 18, 19, 14, 37, 3, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 40, 34, 35, 36, 33, 38, 39, 21, 59, 42, 43, 44, 45, 56, 47, 48, 49, 50, 51, 60, 53, 54, 55, 46, 57, 58, 52, 41, 61, 62, 63, 73, 65, 66, 67, 68, 74, 70, 71, 72, 64, 69, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 109, 94, 117, 96, 97, 98, 99, 100, 101, 102, 116, 104, 105, 106, 107, 108, 93, 110, 111, 112, 113, 120, 115, 103, 95, 118, 119, 114]",4181,421,3.5083333333333333,3241.0,0.75,0.25
13,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,580,1200.0,2,"[20, 4, 3, 1, 5, 6, 7, 8, 22, 10, 11, 12, 13, 2, 15, 16, 14, 18, 19, 17, 21, 9, 23, 24, 25, 26, 27, 28, 29, 30, 35, 32, 33, 34, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 55, 47, 48, 49, 66, 60, 52, 59, 54, 58, 56, 57, 46, 53, 74, 61, 62, 63, 70, 65, 50, 67, 68, 77, 64, 71, 72, 73, 51, 75, 76, 69, 78, 79, 80, 81, 82, 83, 84, 109, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 120, 99, 100, 98, 102, 103, 104, 105, 106, 119, 108, 85, 110, 111, 112, 113, 114, 115, 116, 117, 118, 107, 101]",4190,501,4.175,3267.75,0.75,0.25
14,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,569,1200.0,3,"[20, 2, 3, 4, 10, 6, 12, 8, 11, 5, 9, 7, 24, 14, 15, 16, 17, 18, 1, 19, 21, 22, 23, 13, 25, 26, 27, 28, 29, 30, 37, 32, 33, 34, 35, 36, 31, 40, 39, 38, 53, 42, 55, 41, 45, 46, 47, 48, 49, 60, 51, 43, 81, 54, 52, 56, 50, 58, 59, 57, 74, 62, 63, 73, 78, 66, 61, 86, 77, 70, 80, 72, 68, 67, 90, 76, 69, 65, 75, 71, 91, 82, 83, 84, 85, 64, 109, 88, 89, 79, 44, 92, 93, 94, 95, 96, 97, 98, 99, 100, 87, 102, 103, 104, 105, 119, 107, 108, 101, 110, 111, 112, 113, 114, 115, 116, 117, 118, 106, 120]",4193,430,3.5833333333333335,3252.25,0.75,0.25
15,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,3652,2400.0,1,"[1, 16, 6, 4, 5, 3, 7, 8, 20, 10, 12, 11, 13, 14, 15, 2, 17, 18, 22, 19, 21, 9, 23, 40, 25, 39, 27, 28, 29, 36, 31, 32, 24, 34, 38, 33, 37, 35, 30, 26, 60, 55, 43, 44, 54, 57, 51, 48, 41, 59, 67, 42, 53, 45, 58, 47, 46, 75, 52, 56, 61, 62, 63, 64, 65, 66, 49, 68, 69, 70, 71, 72, 73, 74, 77, 76, 50, 78, 79, 80, 100, 90, 83, 84, 85, 107, 120, 88, 89, 82, 91, 92, 108, 94, 114, 96, 109, 98, 99, 97, 101, 102, 118, 87, 105, 106, 86, 81, 95, 110, 111, 112, 113, 93, 115, 116, 117, 103, 119, 104, 121, 150, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 170, 159, 147, 148, 149, 122, 151, 152, 153, 154, 155, 156, 157, 158, 146, 160, 161, 162, 189, 172, 165, 166, 167, 168, 169, 145, 171, 180, 173, 174, 175, 176, 177, 178, 179, 164, 181, 219, 199, 184, 185, 186, 187, 188, 163, 190, 191, 192, 193, 194, 195, 196, 197, 198, 183, 200, 201, 202, 208, 204, 205, 218, 207, 210, 209, 203, 211, 212, 213, 214, 215, 216, 217, 206, 182, 220, 221, 222, 223, 224, 225, 233, 227, 239, 229, 230, 231, 232, 226, 234, 235, 236, 237, 238, 228, 240]",8304,2941,12.254166666666666,6963.25,0.75,0.25
16,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2851,2400.0,2,"[1, 20, 6, 4, 5, 3, 7, 8, 25, 10, 11, 12, 2, 14, 18, 19, 17, 15, 16, 13, 26, 22, 23, 24, 9, 31, 40, 39, 29, 30, 21, 32, 33, 60, 35, 36, 37, 38, 27, 28, 34, 51, 45, 44, 54, 68, 47, 48, 49, 64, 57, 73, 53, 43, 55, 65, 52, 62, 59, 42, 61, 58, 63, 56, 41, 66, 67, 46, 69, 70, 71, 72, 50, 74, 75, 76, 77, 78, 79, 80, 81, 82, 100, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 83, 101, 120, 103, 104, 105, 106, 107, 109, 108, 121, 111, 112, 113, 114, 115, 116, 102, 118, 119, 117, 110, 122, 123, 124, 125, 126, 129, 128, 127, 130, 131, 132, 133, 134, 139, 136, 137, 138, 135, 140, 141, 142, 150, 144, 159, 145, 147, 148, 149, 143, 151, 152, 153, 154, 155, 156, 157, 158, 146, 160, 161, 162, 163, 164, 165, 178, 167, 189, 169, 170, 171, 172, 173, 174, 175, 176, 177, 166, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 216, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 231, 202, 210, 204, 205, 206, 207, 208, 209, 203, 211, 212, 213, 214, 215, 168, 217, 218, 201, 220, 221, 222, 223, 224, 233, 226, 227, 228, 229, 230, 219, 232, 225, 234, 235, 236, 237, 238, 239, 240]",8310,2880,12.0,6952.5,0.75,0.25
17,simulator_3,240_3_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2808,2400.0,3,"[1, 7, 10, 4, 5, 6, 2, 8, 9, 3, 14, 12, 13, 20, 15, 11, 17, 18, 19, 16, 21, 22, 35, 24, 25, 26, 27, 40, 29, 39, 31, 32, 33, 44, 38, 36, 23, 37, 30, 28, 45, 51, 43, 60, 41, 46, 54, 48, 49, 34, 47, 42, 53, 58, 55, 56, 57, 67, 59, 52, 61, 62, 63, 64, 65, 66, 80, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 50, 79, 81, 82, 83, 84, 120, 100, 87, 88, 89, 93, 91, 92, 90, 94, 109, 96, 97, 98, 99, 86, 101, 102, 103, 85, 105, 104, 107, 108, 95, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 106, 121, 122, 123, 150, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 124, 151, 152, 153, 154, 155, 156, 170, 158, 159, 160, 161, 162, 163, 164, 165, 166, 178, 168, 169, 157, 171, 172, 173, 174, 175, 176, 177, 167, 179, 180, 181, 216, 199, 189, 185, 186, 187, 188, 184, 190, 191, 192, 193, 194, 195, 196, 197, 198, 183, 200, 201, 202, 203, 204, 205, 206, 207, 219, 209, 210, 211, 212, 213, 214, 215, 182, 217, 218, 208, 220, 233, 222, 223, 224, 225, 226, 227, 238, 229, 230, 231, 232, 221, 234, 235, 236, 237, 228, 239, 240]",8310,2874,11.975,6951.0,0.75,0.25
18,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,814,1200.0,1,"[16, 9, 13, 7, 5, 6, 14, 8, 2, 10, 19, 12, 20, 4, 30, 1, 17, 18, 11, 3, 15, 38, 23, 39, 25, 37, 40, 49, 32, 26, 31, 29, 33, 22, 35, 36, 24, 51, 27, 21, 54, 34, 60, 52, 76, 46, 68, 42, 28, 59, 58, 65, 47, 69, 56, 41, 45, 57, 67, 55, 61, 44, 80, 73, 43, 77, 50, 63, 53, 74, 72, 71, 64, 70, 75, 62, 83, 93, 79, 91, 81, 85, 95, 103, 82, 90, 84, 88, 89, 86, 105, 92, 78, 94, 107, 114, 97, 102, 99, 106, 120, 109, 87, 104, 48, 100, 66, 108, 98, 110, 111, 112, 113, 96, 115, 116, 117, 118, 119, 101]",5264,10910,90.91666666666667,6675.75,0.75,0.25
19,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,639,1200.0,2,"[1, 2, 10, 4, 6, 5, 23, 8, 9, 18, 20, 17, 13, 14, 15, 16, 3, 12, 19, 11, 22, 37, 38, 26, 39, 7, 25, 47, 32, 36, 31, 35, 33, 24, 29, 57, 27, 30, 46, 40, 49, 28, 56, 48, 63, 65, 21, 60, 53, 54, 59, 45, 41, 50, 61, 43, 34, 58, 68, 44, 55, 62, 83, 76, 52, 90, 67, 89, 69, 73, 74, 78, 77, 72, 75, 51, 66, 42, 79, 71, 103, 91, 101, 70, 85, 92, 82, 80, 97, 104, 96, 84, 107, 88, 113, 93, 102, 110, 99, 105, 106, 64, 100, 98, 94, 86, 81, 108, 116, 109, 111, 112, 95, 114, 115, 87, 117, 118, 119, 120]",5313,11573,96.44166666666666,6878.0,0.75,0.25
20,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,640,1200.0,3,"[17, 20, 3, 4, 19, 6, 7, 8, 9, 10, 18, 12, 13, 14, 16, 15, 1, 11, 22, 2, 21, 5, 43, 37, 24, 35, 45, 33, 38, 39, 36, 32, 28, 31, 30, 34, 27, 49, 26, 25, 52, 42, 23, 54, 40, 56, 47, 48, 29, 50, 59, 41, 67, 60, 55, 46, 64, 61, 53, 58, 44, 97, 77, 57, 98, 80, 51, 68, 79, 72, 76, 74, 73, 71, 75, 66, 88, 89, 63, 91, 81, 108, 83, 69, 85, 82, 103, 96, 100, 90, 78, 84, 107, 94, 65, 93, 101, 105, 99, 95, 106, 102, 92, 104, 110, 70, 86, 116, 109, 118, 111, 112, 113, 114, 115, 62, 117, 87, 119, 120]",5298,10963,91.35833333333333,6714.25,0.75,0.25
21,simulator_3,240_4_factory_1,rolling_horizon_k=40_m=10_local_search,random,l1=0.75_l2=0.25,Budget,2566,2400.0,1,"[1, 2, 3, 4, 5, 6, 22, 8, 9, 10, 11, 12, 13, 14, 15, 25, 17, 18, 19, 20, 21, 7, 23, 24, 16, 26, 27, 28, 29, 30, 31, 38, 40, 34, 35, 39, 32, 37, 36, 33, 43, 42, 41, 63, 45, 46, 47, 48, 49, 50, 51, 56, 53, 54, 55, 52, 57, 58, 59, 60, 61, 62, 76, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 44, 77, 78, 79, 80, 95, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 130, 100, 81, 96, 94, 98, 99, 97, 120, 106, 103, 104, 119, 93, 115, 113, 109, 110, 105, 112, 135, 114, 101, 116, 117, 127, 123, 107, 121, 144, 111, 154, 125, 126, 118, 128, 129, 102, 131, 132, 133, 134, 108, 146, 137, 138, 139, 140, 141, 142, 143, 152, 145, 136, 165, 148, 149, 150, 151, 122, 153, 124, 155, 156, 176, 158, 159, 160, 161, 162, 163, 164, 179, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 157, 177, 178, 147, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 218, 210, 211, 212, 213, 214, 215, 216, 217, 225, 219, 220, 221, 222, 223, 224, 209, 226, 240, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 227]",7791,2827,11.779166666666667,6550.0,0.75,0.25
