,task,earliest_start,start,end,product_index,activity_id,product_id
149,149,1409,1409,1437,14,6,29
150,150,1425,1425,1533,14,7,29
151,151,937,937,1118,15,0,7
152,152,995,995,1059,15,1,7
153,153,1002,1002,1114,15,2,7
154,154,1123,1123,1141,15,3,7
155,155,995,995,1131,15,4,7
156,156,1127,1127,1145,15,5,7
157,157,1094,1094,1135,15,6,7
158,158,1122,1122,1156,15,7,7
159,159,1114,1114,1147,15,8,7
160,160,1126,1126,1160,15,9,7
161,161,1118,1118,1151,15,10,7
162,162,1147,1147,1244,15,11,7
163,163,1022,1022,1184,16,0,16
164,164,1179,1179,1190,16,1,16
165,165,1158,1158,1184,16,2,16
166,166,1169,1169,1211,16,3,16
167,167,1169,1169,1211,16,4,16
168,168,1211,1211,1300,16,5,16
169,169,1280,1280,1403,17,0,13
170,170,1307,1307,1347,17,1,13
171,171,1317,1317,1385,17,2,13
172,172,1406,1406,1429,17,3,13
173,173,1312,1312,1425,17,4,13
174,174,1416,1416,1434,17,5,13
175,175,1388,1388,1428,17,6,13
176,176,1397,1397,1433,17,7,13
177,177,1399,1399,1433,17,8,13
178,178,1414,1414,1439,17,9,13
179,179,1431,1431,1450,17,10,13
180,180,1413,1413,1446,17,11,13
181,181,1420,1420,1457,17,12,13
182,182,1422,1422,1457,17,13,13
183,183,1434,1434,1537,17,14,13
184,184,637,637,808,18,0,39
185,185,809,809,845,18,1,39
186,186,784,784,845,18,2,39
187,187,817,817,861,18,3,39
188,188,817,817,861,18,4,39
189,189,828,828,872,18,5,39
190,190,828,828,872,18,6,39
191,191,857,857,964,18,7,39
192,192,233,233,358,19,0,34
193,193,275,275,307,19,1,34
194,194,265,265,328,19,2,34
195,195,359,359,385,19,3,34
196,196,265,265,376,19,4,34
197,197,365,365,384,19,5,34
198,198,350,350,393,19,6,34
199,199,350,350,388,19,7,34
200,200,359,359,395,19,8,34
201,201,375,375,401,19,9,34
202,202,388,388,406,19,10,34
203,203,375,375,408,19,11,34
204,204,375,375,413,19,12,34
205,205,375,375,411,19,13,34
206,206,396,396,500,19,14,34
207,207,7,7,187,20,0,30
208,208,82,82,123,20,1,30
209,209,82,82,163,20,2,30
210,210,176,176,199,20,3,30
211,211,82,82,199,20,4,30
212,212,180,180,216,20,5,30
213,213,192,192,223,20,6,30
214,214,180,180,226,20,7,30
215,215,192,192,232,20,8,30
216,216,162,162,232,20,9,30
217,217,198,198,245,20,10,30
218,218,192,192,251,20,11,30
219,219,162,162,251,20,12,30
220,220,211,211,265,20,13,30
221,221,212,212,255,20,14,30
222,222,212,212,344,20,15,30
223,223,1238,1238,1344,21,0,42
224,224,1365,1365,1393,21,1,42
225,225,1329,1329,1388,21,2,42
226,226,1355,1355,1392,21,3,42
227,227,1355,1355,1392,21,4,42
228,228,1355,1355,1392,21,5,42
229,229,1324,1324,1392,21,6,42
230,230,1359,1359,1395,21,7,42
231,231,1356,1356,1392,21,8,42
232,232,1367,1367,1401,21,9,42
233,233,1367,1367,1401,21,10,42
234,234,1377,1377,1413,21,11,42
235,235,1377,1377,1413,21,12,42
236,236,1367,1367,1492,21,13,42
237,237,61,61,260,22,0,22
238,238,156,156,185,22,1,22
239,239,156,156,228,22,2,22
240,240,156,156,234,22,3,22
241,241,217,217,271,22,4,22
242,242,156,156,271,22,5,22
243,243,253,253,289,22,6,22
244,244,265,265,300,22,7,22
245,245,195,195,300,22,8,22
246,246,217,217,304,22,9,22
247,247,263,263,304,22,10,22
248,248,250,250,331,22,11,22
249,249,219,219,331,22,12,22
250,250,263,263,420,22,13,22
251,251,1188,1188,1350,23,0,16
252,252,1344,1344,1355,23,1,16
253,253,1330,1330,1356,23,2,16
254,254,1335,1335,1377,23,3,16
255,255,1335,1335,1377,23,4,16
256,256,1377,1377,1466,23,5,16
257,257,187,187,306,24,0,11
258,258,324,324,350,24,1,11
259,259,321,321,347,24,2,11
260,260,287,287,347,24,3,11
261,261,287,287,347,24,4,11
262,262,321,321,375,24,5,11
263,263,321,321,375,24,6,11
264,264,321,321,375,24,7,11
265,265,321,321,375,24,8,11
266,266,375,375,468,24,9,11
267,267,375,375,468,24,10,11
268,268,358,358,483,25,0,34
269,269,392,392,424,25,1,34
270,270,390,390,453,25,2,34
271,271,479,479,505,25,3,34
272,272,398,398,509,25,4,34
273,273,493,493,512,25,5,34
274,274,466,466,509,25,6,34
275,275,477,477,515,25,7,34
276,276,479,479,515,25,8,34
277,277,495,495,521,25,9,34
278,278,515,515,533,25,10,34
279,279,495,495,528,25,11,34
280,280,499,499,537,25,12,34
281,281,497,497,533,25,13,34
282,282,513,513,617,25,14,34
283,283,669,669,792,26,0,13
284,284,706,706,746,26,1,13
285,285,696,696,764,26,2,13
286,286,788,788,811,26,3,13
287,287,696,696,809,26,4,13
288,288,806,806,824,26,5,13
289,289,787,787,827,26,6,13
290,290,786,786,822,26,7,13
291,291,788,788,822,26,8,13
292,292,800,800,825,26,9,13
293,293,822,822,841,26,10,13
294,294,806,806,839,26,11,13
295,295,807,807,844,26,12,13
296,296,807,807,842,26,13,13
297,297,822,822,925,26,14,13
298,298,260,260,372,27,0,19
299,299,354,354,395,27,1,19
300,300,351,351,401,27,2,19
301,301,354,354,419,27,3,19
302,302,354,354,419,27,4,19
303,303,419,419,512,27,5,19
304,304,1118,1118,1280,28,0,12
305,305,1279,1279,1309,28,1,12
306,306,1257,1257,1302,28,2,12
307,307,1281,1281,1334,28,3,12
308,308,1282,1282,1335,28,4,12
309,309,1329,1329,1422,28,5,12
310,310,976,976,1093,29,0,15
311,311,1024,1024,1080,29,1,15
312,312,1024,1024,1085,29,2,15
313,313,1062,1062,1114,29,3,15
314,314,1026,1026,1114,29,4,15
315,315,1064,1064,1128,29,5,15
316,316,1093,1093,1126,29,6,15
317,317,1100,1100,1134,29,7,15
318,318,1098,1098,1137,29,8,15
319,319,1085,1085,1142,29,9,15
320,320,1099,1099,1161,29,10,15
321,321,1065,1065,1158,29,11,15
322,322,1095,1095,1249,29,12,15
323,323,1241,1241,1428,30,0,23
324,324,1331,1331,1346,30,1,23
325,325,1335,1335,1420,30,2,23
326,326,1432,1432,1451,30,3,23
327,327,1438,1438,1449,30,4,23
328,328,1410,1410,1452,30,5,23
329,329,1325,1325,1442,30,6,23
330,330,1433,1433,1461,30,7,23
331,331,1433,1433,1460,30,8,23
332,332,1439,1439,1462,30,9,23
333,333,1450,1450,1469,30,10,23
334,334,1437,1437,1464,30,11,23
335,335,1451,1451,1548,30,12,23
336,336,21,21,156,31,0,5
337,337,62,62,82,31,1,5
338,338,62,62,116,31,2,5
339,339,132,132,180,31,3,5
340,340,124,124,180,31,4,5
341,341,118,118,192,31,5,5
342,342,132,132,190,31,6,5
343,343,116,116,193,31,7,5
344,344,62,62,193,31,8,5
345,345,140,140,198,31,9,5
346,346,140,140,198,31,10,5
347,347,124,124,211,31,11,5
348,348,126,126,221,31,12,5
349,349,140,140,291,31,13,5
350,350,175,175,291,31,14,5
351,351,211,211,304,31,15,5
352,352,3,3,99,32,0,17
353,353,93,93,105,32,1,17
354,354,87,87,108,32,2,17
355,355,98,98,127,32,3,17
356,356,98,98,127,32,4,17
357,357,130,130,219,32,5,17
358,358,627,627,762,33,0,5
359,359,668,668,688,33,1,5
360,360,671,671,725,33,2,5
361,361,738,738,786,33,3,5
362,362,730,730,786,33,4,5
363,363,722,722,796,33,5,5
364,364,748,748,806,33,6,5
365,365,722,722,799,33,7,5
366,366,668,668,799,33,8,5
367,367,749,749,807,33,9,5
368,368,749,749,807,33,10,5
369,369,730,730,817,33,11,5
370,370,722,722,817,33,12,5
371,371,746,746,897,33,13,5
372,372,781,781,897,33,14,5
373,373,817,817,910,33,15,5
374,374,534,534,692,34,0,28
375,375,606,606,666,34,1,28
376,376,694,694,715,34,2,28
377,377,606,606,705,34,3,28
378,378,685,685,717,34,4,28
379,379,702,702,724,34,5,28
380,380,694,694,732,34,6,28
381,381,702,702,737,34,7,28
382,382,669,669,737,34,8,28
383,383,710,710,749,34,9,28
384,384,716,716,749,34,10,28
385,385,716,716,838,34,11,28
386,386,318,318,453,35,0,5
387,387,360,360,380,35,1,5
388,388,365,365,419,35,2,5
389,389,429,429,477,35,3,5
390,390,421,421,477,35,4,5
391,391,413,413,487,35,5,5
392,392,439,439,497,35,6,5
393,393,413,413,490,35,7,5
394,394,359,359,490,35,8,5
395,395,437,437,495,35,9,5
396,396,437,437,495,35,10,5
397,397,421,421,508,35,11,5
398,398,413,413,508,35,12,5
399,399,437,437,588,35,13,5
400,400,472,472,588,35,14,5
401,401,508,508,601,35,15,5
402,402,494,494,596,36,0,41
403,403,611,611,640,36,1,41
404,404,613,613,640,36,2,41
405,405,621,621,654,36,3,41
406,406,565,565,644,36,4,41
407,407,625,625,650,36,5,41
408,408,630,630,655,36,6,41
409,409,625,625,652,36,7,41
410,410,621,621,662,36,8,41
411,411,565,565,652,36,9,41
412,412,634,634,661,36,10,41
413,413,611,611,667,36,11,41
414,414,622,622,676,36,12,41
415,415,625,625,760,36,13,41
416,416,372,372,474,37,0,36
417,417,508,508,566,37,1,36
418,418,513,513,568,37,2,36
419,419,508,508,572,37,3,36
420,420,443,443,564,37,4,36
421,421,533,533,588,37,5,36
422,422,533,533,588,37,6,36
423,423,558,558,677,37,7,36
424,424,762,762,864,38,0,41
425,425,879,879,908,38,1,41
426,426,883,883,910,38,2,41
427,427,884,884,917,38,3,41
428,428,833,833,912,38,4,41
429,429,893,893,918,38,5,41
430,430,893,893,918,38,6,41
431,431,895,895,922,38,7,41
432,432,880,880,921,38,8,41
433,433,833,833,920,38,9,41
434,434,895,895,922,38,10,41
435,435,879,879,935,38,11,41
436,436,881,881,935,38,12,41
437,437,893,893,1028,38,13,41
438,438,1058,1058,1180,39,0,21
439,439,1088,1088,1116,39,1,21
440,440,1088,1088,1160,39,2,21
441,441,1187,1187,1210,39,3,21
442,442,1154,1154,1210,39,4,21
443,443,1182,1182,1216,39,5,21
444,444,1088,1088,1216,39,6,21
445,445,1190,1190,1238,39,7,21
446,446,1184,1184,1230,39,8,21
447,447,1187,1187,1235,39,9,21
448,448,1211,1211,1245,39,10,21
449,449,1194,1194,1240,39,11,21
450,450,1215,1215,1255,39,12,21
451,451,1211,1211,1256,39,13,21
452,452,1230,1230,1335,39,14,21
