instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo50,3,STNU_robust,60,True,True,193.0,True,"[0, 4, 6, 8, 2, 1, 6, 10, 10, 5, 1, 8, 4, 1, 5, 9, 7, 9, 5, 2, 6, 3, 9, 6, 1, 2, 4, 10, 6, 5, 7, 7, 5, 5, 1, 1, 1, 6, 8, 10, 6, 4, 6, 7, 3, 7, 4, 1, 6, 5, 1, 0]","[0, 35, 1, 19, 134, 0, 10, 91, 124, 93, 76, 136, 144, 136, 71, 159, 137, 19, 28, 89, 101, 35, 39, 77, 118, 168, 119, 60, 107, 49, 3, 77, 162, 113, 20, 27, 70, 155, 123, 39, 54, 158, 21, 176, 148, 151, 31, 191, 170, 183, 18, 193]",61.09806680679321,0.38379907608032227,robust,180.0
ubo50,3,STNU_robust,60,True,True,196.0,True,"[0, 4, 5, 5, 2, 1, 7, 10, 8, 7, 1, 8, 3, 1, 2, 5, 8, 8, 9, 2, 7, 3, 7, 6, 2, 2, 7, 11, 5, 5, 4, 10, 5, 8, 2, 2, 2, 10, 10, 6, 5, 3, 5, 4, 4, 3, 4, 1, 6, 7, 1, 0]","[0, 36, 1, 19, 137, 0, 7, 88, 125, 90, 73, 139, 147, 139, 70, 158, 140, 19, 27, 86, 98, 36, 40, 74, 118, 173, 120, 57, 105, 47, 3, 74, 168, 110, 20, 24, 68, 158, 127, 40, 52, 157, 22, 179, 150, 154, 28, 194, 173, 183, 18, 196]",61.09806680679321,0.3104701042175293,robust,175.0
ubo50,3,STNU_robust,60,True,True,186.0,True,"[0, 4, 6, 6, 1, 2, 5, 6, 10, 6, 1, 5, 4, 3, 2, 9, 8, 9, 8, 1, 7, 3, 8, 4, 1, 2, 7, 8, 8, 2, 8, 12, 5, 6, 1, 1, 2, 11, 6, 11, 6, 3, 5, 6, 3, 3, 2, 1, 4, 8, 1, 0]","[0, 36, 1, 19, 132, 0, 11, 86, 122, 89, 72, 133, 138, 133, 69, 151, 136, 19, 28, 85, 95, 36, 40, 73, 116, 165, 117, 59, 102, 51, 3, 73, 160, 110, 20, 25, 67, 149, 124, 40, 53, 150, 21, 169, 144, 147, 29, 184, 165, 175, 18, 186]",61.09806680679321,0.3064999580383301,robust,172.0
ubo50,3,STNU_robust,60,True,True,186.0,True,"[0, 2, 8, 5, 1, 2, 5, 10, 7, 8, 1, 6, 3, 3, 6, 6, 5, 8, 6, 1, 4, 2, 11, 7, 1, 2, 3, 10, 5, 4, 7, 8, 7, 8, 1, 1, 1, 10, 6, 6, 7, 4, 4, 8, 5, 6, 2, 2, 2, 8, 1, 0]","[0, 33, 1, 19, 131, 0, 10, 88, 124, 91, 74, 132, 138, 132, 68, 153, 135, 19, 27, 87, 99, 33, 35, 75, 118, 166, 119, 57, 103, 46, 3, 75, 159, 110, 20, 24, 67, 149, 122, 35, 50, 152, 21, 168, 141, 146, 28, 184, 166, 176, 18, 186]",61.09806680679321,0.3077549934387207,robust,169.0
ubo50,4,STNU_robust,60,True,True,210.0,True,"[0, 11, 8, 2, 1, 2, 3, 8, 5, 2, 1, 2, 2, 7, 5, 4, 8, 4, 9, 9, 8, 4, 6, 11, 5, 1, 1, 1, 1, 7, 5, 6, 1, 11, 7, 4, 11, 6, 7, 1, 5, 1, 1, 3, 5, 5, 1, 11, 6, 2, 8, 0]","[0, 118, 11, 44, 129, 31, 8, 0, 19, 114, 162, 46, 70, 119, 109, 152, 139, 101, 161, 147, 101, 186, 89, 53, 131, 196, 126, 160, 117, 163, 96, 72, 52, 59, 24, 135, 33, 190, 80, 185, 19, 185, 116, 197, 147, 197, 130, 174, 202, 208, 139, 210]",62.45613384246826,0.321990966796875,robust,182.0
ubo50,4,STNU_robust,60,True,True,218.0,True,"[0, 7, 5, 4, 2, 2, 3, 6, 8, 2, 1, 1, 3, 6, 8, 4, 8, 2, 8, 7, 6, 5, 2, 10, 4, 1, 1, 3, 1, 8, 5, 6, 1, 7, 9, 7, 9, 6, 9, 1, 5, 1, 1, 4, 7, 6, 1, 9, 7, 1, 12, 0]","[0, 118, 9, 44, 126, 33, 6, 0, 14, 114, 168, 48, 68, 119, 106, 161, 142, 100, 168, 150, 100, 191, 88, 55, 129, 202, 125, 165, 117, 172, 95, 71, 54, 61, 24, 135, 35, 196, 78, 190, 19, 190, 116, 203, 154, 203, 128, 181, 209, 216, 142, 218]",62.45613384246826,0.3171350955963135,robust,182.0
ubo50,4,STNU_robust,60,True,True,214.0,True,"[0, 6, 5, 5, 2, 2, 3, 8, 5, 2, 1, 2, 3, 7, 6, 2, 7, 5, 5, 9, 8, 5, 6, 12, 7, 1, 1, 2, 1, 10, 5, 6, 1, 8, 6, 5, 10, 6, 7, 1, 5, 1, 3, 2, 9, 5, 1, 10, 4, 1, 10, 0]","[0, 118, 11, 42, 127, 30, 8, 0, 16, 112, 163, 47, 66, 119, 106, 159, 140, 98, 166, 147, 98, 191, 86, 52, 130, 202, 126, 161, 117, 170, 93, 69, 51, 58, 24, 135, 32, 196, 76, 190, 19, 190, 114, 203, 150, 203, 129, 180, 208, 212, 140, 214]",62.45613384246826,0.3151710033416748,robust,181.0
ubo50,4,STNU_robust,60,True,True,222.0,True,"[0, 7, 5, 4, 2, 2, 4, 9, 9, 5, 1, 3, 4, 3, 5, 4, 6, 2, 6, 8, 8, 4, 2, 12, 4, 1, 1, 3, 1, 7, 8, 8, 1, 11, 6, 4, 11, 5, 7, 1, 8, 1, 2, 3, 9, 9, 1, 9, 3, 2, 6, 0]","[0, 129, 13, 46, 136, 33, 9, 0, 18, 121, 174, 50, 72, 130, 116, 165, 150, 108, 174, 156, 108, 197, 93, 55, 139, 206, 133, 171, 128, 176, 100, 76, 54, 61, 27, 146, 35, 201, 84, 196, 19, 196, 126, 207, 156, 207, 138, 187, 216, 219, 150, 222]",62.45613384246826,0.31370091438293457,robust,192.0
ubo50,4,STNU_robust,60,True,True,218.0,True,"[0, 9, 6, 4, 2, 2, 6, 5, 5, 3, 1, 2, 3, 3, 4, 2, 6, 5, 9, 8, 4, 3, 5, 9, 4, 1, 1, 3, 1, 10, 7, 6, 1, 6, 11, 7, 8, 9, 12, 1, 7, 1, 1, 3, 8, 5, 1, 6, 7, 2, 8, 0]","[0, 123, 11, 47, 132, 37, 5, 0, 17, 118, 171, 51, 71, 124, 112, 163, 147, 107, 171, 153, 107, 191, 93, 59, 135, 203, 127, 168, 122, 174, 100, 74, 58, 65, 26, 140, 39, 194, 81, 190, 19, 190, 121, 204, 155, 204, 134, 184, 209, 216, 147, 218]",62.45613384246826,0.31508493423461914,robust,189.0
ubo50,4,STNU_robust,60,True,True,229.0,True,"[0, 7, 5, 2, 2, 1, 3, 7, 9, 2, 1, 3, 5, 6, 7, 5, 6, 5, 8, 11, 8, 5, 4, 10, 7, 1, 1, 1, 1, 9, 7, 6, 2, 11, 12, 4, 6, 7, 8, 1, 7, 1, 1, 4, 6, 9, 1, 6, 7, 1, 12, 0]","[0, 132, 10, 46, 140, 38, 7, 0, 15, 128, 178, 48, 77, 133, 121, 171, 153, 113, 178, 159, 113, 198, 99, 61, 143, 210, 139, 176, 131, 182, 106, 82, 59, 66, 26, 149, 40, 203, 88, 197, 19, 197, 130, 211, 165, 211, 142, 191, 220, 227, 153, 229]",62.45613384246826,0.31398868560791016,robust,202.0
ubo50,4,STNU_robust,60,True,True,225.0,True,"[0, 7, 8, 3, 1, 1, 3, 7, 6, 4, 1, 1, 2, 5, 8, 3, 4, 2, 8, 7, 4, 2, 5, 8, 6, 1, 1, 1, 1, 11, 8, 9, 1, 6, 6, 7, 12, 6, 11, 1, 9, 1, 2, 4, 7, 9, 1, 11, 6, 1, 10, 0]","[0, 124, 10, 48, 131, 34, 7, 0, 18, 117, 171, 51, 68, 125, 109, 165, 148, 105, 172, 152, 105, 199, 90, 56, 133, 207, 130, 169, 123, 176, 97, 70, 55, 62, 28, 141, 36, 201, 79, 198, 19, 198, 121, 208, 158, 208, 132, 187, 217, 223, 148, 225]",62.45613384246826,0.3141489028930664,robust,196.0
ubo50,4,STNU_robust,60,True,True,229.0,True,"[0, 10, 5, 5, 1, 1, 5, 9, 7, 4, 1, 1, 3, 5, 5, 5, 6, 2, 6, 10, 5, 5, 5, 7, 5, 1, 1, 3, 1, 6, 6, 10, 1, 6, 12, 5, 10, 8, 12, 1, 9, 1, 3, 5, 5, 9, 1, 8, 5, 1, 7, 0]","[0, 131, 14, 52, 141, 40, 9, 0, 19, 123, 177, 57, 74, 132, 117, 166, 153, 112, 177, 159, 112, 199, 99, 62, 143, 212, 137, 174, 130, 178, 106, 77, 61, 68, 28, 148, 42, 204, 87, 198, 19, 198, 127, 213, 160, 213, 142, 190, 222, 227, 153, 229]",62.45613384246826,0.315324068069458,robust,196.0
ubo50,4,STNU_robust,60,True,True,218.0,True,"[0, 8, 6, 3, 2, 1, 6, 9, 7, 4, 1, 2, 2, 3, 4, 4, 7, 4, 9, 7, 7, 3, 3, 8, 7, 1, 1, 2, 1, 6, 7, 6, 1, 8, 9, 4, 7, 9, 10, 1, 5, 1, 3, 3, 8, 5, 1, 7, 3, 2, 11, 0]","[0, 126, 15, 46, 134, 37, 9, 0, 21, 118, 172, 49, 73, 127, 114, 166, 147, 107, 173, 154, 107, 194, 93, 59, 137, 206, 130, 170, 125, 177, 100, 75, 58, 65, 28, 143, 39, 197, 83, 193, 19, 193, 122, 207, 158, 207, 136, 186, 212, 215, 147, 218]",62.45613384246826,0.31438612937927246,robust,184.0
ubo50,4,STNU_robust,60,True,True,226.0,True,"[0, 8, 7, 2, 1, 2, 4, 7, 7, 2, 1, 2, 4, 3, 8, 3, 5, 2, 7, 9, 4, 4, 6, 9, 6, 1, 1, 1, 1, 9, 5, 8, 1, 7, 12, 7, 8, 8, 10, 1, 9, 1, 3, 4, 6, 7, 1, 11, 3, 2, 11, 0]","[0, 127, 11, 50, 135, 40, 7, 0, 18, 121, 174, 52, 75, 128, 113, 168, 151, 109, 175, 156, 109, 200, 97, 62, 137, 212, 131, 172, 126, 179, 104, 79, 61, 68, 28, 144, 42, 204, 87, 199, 19, 199, 123, 213, 162, 213, 136, 188, 220, 223, 151, 226]",62.45613384246826,0.3143491744995117,robust,197.0
ubo50,6,STNU_robust,60,True,True,230.0,True,"[0, 3, 8, 9, 5, 1, 4, 9, 2, 6, 5, 6, 1, 7, 7, 7, 2, 3, 11, 4, 1, 7, 6, 3, 8, 1, 7, 10, 1, 2, 7, 4, 1, 2, 11, 5, 4, 11, 5, 7, 6, 2, 2, 5, 1, 2, 9, 6, 5, 1, 1, 0]","[0, 0, 54, 15, 3, 105, 76, 42, 130, 191, 82, 156, 114, 28, 3, 122, 92, 134, 103, 72, 162, 35, 137, 51, 151, 205, 35, 54, 64, 217, 198, 219, 129, 87, 94, 62, 180, 169, 10, 184, 115, 148, 107, 211, 223, 148, 139, 223, 24, 100, 150, 230]",3.9254250526428223,0.31235504150390625,robust,202.0
ubo50,6,STNU_robust,60,True,True,230.0,True,"[0, 5, 8, 6, 6, 1, 6, 10, 1, 7, 8, 9, 3, 7, 6, 8, 3, 3, 6, 2, 2, 6, 4, 2, 4, 1, 6, 9, 1, 2, 11, 7, 1, 5, 11, 5, 6, 6, 4, 8, 8, 5, 2, 6, 2, 2, 10, 6, 4, 1, 2, 0]","[0, 0, 54, 15, 5, 106, 74, 42, 129, 189, 82, 156, 110, 29, 5, 120, 90, 133, 101, 72, 165, 36, 136, 52, 153, 204, 36, 54, 63, 214, 193, 216, 128, 90, 95, 62, 175, 169, 11, 181, 115, 148, 108, 208, 223, 148, 138, 223, 21, 103, 150, 230]",3.9254250526428223,0.3047749996185303,robust,208.0
ubo50,6,STNU_robust,60,True,True,235.0,True,"[0, 5, 6, 6, 8, 1, 3, 6, 2, 11, 9, 7, 1, 6, 11, 8, 5, 2, 6, 5, 1, 7, 6, 3, 8, 1, 9, 7, 1, 1, 10, 5, 1, 2, 11, 6, 7, 7, 5, 6, 8, 2, 1, 5, 1, 2, 10, 5, 4, 3, 2, 0]","[0, 0, 59, 21, 5, 114, 82, 49, 137, 196, 86, 163, 117, 34, 5, 128, 98, 141, 109, 77, 170, 40, 143, 56, 159, 211, 40, 59, 68, 222, 201, 223, 136, 95, 103, 66, 183, 176, 16, 190, 123, 155, 116, 217, 228, 155, 145, 228, 27, 108, 157, 235]",3.9254250526428223,0.303541898727417,robust,204.0
ubo50,6,STNU_robust,60,True,True,221.0,True,"[0, 3, 7, 9, 9, 1, 5, 8, 3, 6, 6, 7, 3, 5, 6, 6, 4, 1, 12, 2, 1, 5, 4, 2, 8, 1, 7, 6, 1, 2, 11, 3, 1, 3, 11, 4, 4, 9, 5, 7, 11, 2, 1, 8, 1, 2, 6, 7, 4, 2, 1, 0]","[0, 0, 53, 17, 3, 104, 73, 42, 127, 181, 80, 148, 112, 30, 3, 119, 89, 131, 100, 71, 155, 35, 132, 51, 143, 199, 35, 53, 62, 209, 188, 211, 126, 86, 93, 60, 170, 161, 12, 174, 115, 140, 106, 201, 214, 140, 134, 214, 26, 99, 142, 221]",3.9254250526428223,0.3066089153289795,robust,185.0
ubo50,6,STNU_robust,60,True,True,228.0,True,"[0, 5, 9, 5, 5, 1, 6, 7, 2, 11, 5, 5, 1, 5, 11, 8, 2, 3, 12, 4, 1, 7, 5, 2, 5, 1, 7, 10, 1, 2, 6, 3, 1, 6, 8, 8, 5, 6, 7, 6, 6, 2, 2, 7, 2, 2, 6, 8, 7, 1, 2, 0]","[0, 0, 57, 23, 5, 105, 79, 46, 134, 187, 86, 157, 118, 34, 5, 125, 95, 138, 106, 75, 162, 39, 141, 55, 153, 200, 39, 57, 67, 215, 194, 217, 133, 91, 97, 66, 176, 170, 16, 181, 119, 149, 107, 208, 220, 149, 143, 220, 28, 104, 151, 227]",3.9254250526428223,0.30406808853149414,robust,198.0
ubo50,6,STNU_robust,60,True,True,226.0,True,"[0, 4, 9, 9, 8, 1, 6, 9, 3, 9, 8, 9, 3, 7, 10, 5, 5, 1, 9, 3, 1, 5, 2, 3, 6, 1, 7, 6, 1, 1, 7, 7, 1, 2, 10, 8, 4, 9, 5, 10, 7, 4, 2, 6, 1, 1, 6, 6, 8, 2, 1, 0]","[0, 0, 58, 19, 4, 110, 79, 46, 131, 188, 87, 152, 115, 32, 4, 125, 95, 135, 106, 76, 161, 39, 136, 55, 148, 199, 39, 58, 67, 211, 192, 212, 130, 95, 100, 67, 174, 165, 14, 178, 120, 144, 112, 205, 219, 144, 138, 219, 28, 108, 145, 226]",3.9254250526428223,0.3033912181854248,robust,194.0
ubo50,6,STNU_robust,60,True,True,226.0,True,"[0, 2, 5, 8, 6, 1, 3, 10, 3, 9, 9, 9, 1, 3, 6, 9, 4, 2, 7, 3, 1, 5, 4, 2, 6, 1, 9, 11, 1, 1, 9, 7, 1, 6, 6, 7, 5, 10, 7, 10, 8, 4, 2, 5, 2, 2, 8, 5, 7, 3, 1, 0]","[0, 0, 50, 15, 2, 98, 71, 38, 127, 189, 77, 151, 105, 26, 2, 117, 87, 131, 98, 68, 160, 30, 133, 48, 147, 201, 29, 50, 61, 211, 192, 212, 126, 86, 92, 57, 174, 164, 8, 179, 112, 143, 102, 206, 219, 143, 135, 219, 23, 99, 145, 226]",3.9254250526428223,0.30735087394714355,robust,195.0
ubo50,6,STNU_robust,60,True,True,228.0,True,"[0, 3, 6, 9, 6, 1, 6, 9, 2, 8, 5, 7, 1, 3, 8, 9, 5, 3, 10, 5, 1, 7, 2, 2, 8, 1, 7, 8, 1, 1, 7, 5, 1, 3, 7, 5, 3, 11, 8, 10, 8, 4, 2, 6, 1, 1, 6, 7, 6, 1, 2, 0]","[0, 0, 52, 19, 3, 103, 75, 41, 131, 191, 81, 154, 112, 29, 3, 121, 91, 135, 102, 70, 161, 34, 138, 50, 150, 203, 32, 52, 61, 215, 196, 216, 130, 86, 96, 59, 178, 167, 11, 181, 116, 146, 105, 208, 221, 146, 140, 221, 28, 99, 147, 228]",3.9254250526428223,0.3042178153991699,robust,197.0
ubo50,6,STNU_robust,60,True,True,224.0,True,"[0, 5, 6, 6, 7, 1, 7, 11, 3, 6, 8, 5, 1, 5, 9, 6, 3, 1, 10, 2, 1, 5, 5, 3, 4, 1, 6, 6, 1, 2, 11, 5, 1, 4, 10, 7, 5, 8, 6, 6, 11, 4, 2, 5, 1, 2, 7, 4, 6, 3, 1, 0]","[0, 0, 57, 20, 5, 106, 77, 43, 130, 184, 84, 152, 114, 32, 5, 123, 93, 134, 104, 75, 157, 37, 135, 54, 148, 202, 37, 57, 66, 210, 191, 212, 129, 92, 96, 64, 173, 165, 14, 178, 116, 144, 108, 205, 217, 144, 137, 217, 26, 105, 146, 224]",3.9254250526428223,0.30570507049560547,robust,192.0
ubo50,6,STNU_robust,60,True,True,225.0,True,"[0, 2, 9, 8, 8, 1, 6, 6, 3, 9, 6, 7, 1, 4, 10, 7, 5, 1, 11, 2, 1, 6, 3, 3, 4, 1, 8, 11, 1, 2, 8, 3, 1, 2, 6, 4, 5, 10, 4, 10, 7, 4, 2, 7, 1, 2, 9, 5, 5, 3, 1, 0]","[0, 0, 53, 16, 2, 100, 73, 42, 127, 189, 82, 151, 111, 30, 2, 119, 89, 131, 100, 71, 158, 34, 132, 50, 147, 200, 34, 53, 64, 213, 192, 215, 126, 88, 94, 62, 174, 164, 12, 179, 114, 143, 104, 206, 218, 143, 134, 218, 24, 101, 145, 225]",3.9254250526428223,0.3030431270599365,robust,201.0
ubo50,7,STNU_robust,60,,False,inf,False,"[0, 3, 9, 1, 1, 6, 2, 6, 1, 2, 6, 11, 9, 6, 7, 6, 7, 3, 4, 7, 6, 5, 6, 5, 11, 1, 6, 8, 1, 3, 6, 3, 1, 6, 1, 2, 3, 8, 7, 9, 1, 5, 1, 3, 1, 6, 2, 2, 2, 8, 5, 0]",,inf,inf,robust,144.0
ubo50,7,STNU_robust,60,,False,inf,False,"[0, 2, 11, 2, 1, 9, 2, 4, 1, 5, 11, 9, 11, 5, 8, 10, 6, 2, 6, 9, 6, 5, 9, 4, 6, 1, 4, 9, 1, 3, 6, 1, 1, 8, 1, 2, 1, 6, 10, 7, 3, 7, 2, 3, 1, 8, 2, 3, 1, 9, 7, 0]",,inf,inf,robust,156.0
ubo50,7,STNU_robust,60,,False,inf,False,"[0, 5, 7, 2, 2, 5, 1, 2, 1, 4, 11, 9, 10, 7, 5, 11, 6, 5, 3, 7, 9, 8, 5, 2, 11, 1, 6, 7, 1, 5, 9, 3, 1, 8, 1, 2, 2, 9, 6, 6, 1, 5, 2, 4, 1, 6, 1, 1, 2, 7, 9, 0]",,inf,inf,robust,145.0
ubo50,7,STNU_robust,60,,False,inf,False,"[0, 6, 9, 1, 2, 8, 2, 4, 2, 4, 9, 11, 10, 8, 7, 10, 7, 2, 5, 8, 5, 8, 6, 2, 8, 1, 4, 7, 1, 2, 7, 3, 1, 7, 1, 2, 1, 10, 10, 12, 2, 6, 2, 7, 1, 7, 3, 2, 3, 6, 5, 0]",,inf,inf,robust,158.0
ubo50,7,STNU_robust,60,,False,inf,False,"[0, 4, 8, 2, 2, 9, 1, 2, 1, 5, 8, 10, 7, 8, 6, 7, 5, 3, 6, 5, 8, 5, 9, 4, 9, 1, 3, 6, 1, 2, 9, 1, 1, 8, 1, 3, 3, 9, 6, 7, 1, 5, 1, 7, 1, 9, 3, 3, 3, 5, 7, 0]",,inf,inf,robust,157.0
ubo50,8,STNU_robust,60,,False,inf,False,"[0, 1, 6, 6, 4, 6, 5, 2, 5, 3, 10, 2, 9, 3, 1, 3, 3, 10, 4, 1, 8, 1, 4, 1, 5, 7, 1, 5, 7, 1, 5, 1, 1, 11, 3, 7, 1, 2, 3, 3, 2, 6, 1, 5, 4, 3, 1, 2, 5, 8, 3, 0]",,inf,inf,robust,147.0
ubo50,8,STNU_robust,60,,False,inf,False,"[0, 1, 3, 5, 5, 6, 5, 6, 5, 3, 9, 1, 7, 1, 1, 2, 2, 9, 3, 1, 5, 1, 3, 2, 5, 5, 1, 5, 6, 1, 6, 1, 2, 11, 2, 9, 1, 2, 2, 5, 1, 6, 1, 6, 6, 4, 1, 1, 4, 6, 2, 0]",,inf,inf,robust,143.0
ubo50,8,STNU_robust,60,,False,inf,False,"[0, 1, 7, 3, 6, 6, 2, 2, 7, 6, 7, 3, 5, 3, 1, 5, 1, 9, 3, 1, 9, 2, 4, 2, 7, 7, 1, 7, 6, 1, 5, 1, 1, 10, 4, 11, 1, 2, 2, 6, 2, 8, 2, 6, 8, 6, 1, 3, 2, 10, 2, 0]",,inf,inf,robust,161.0
ubo50,8,STNU_robust,60,,False,inf,False,"[0, 1, 4, 3, 4, 9, 6, 4, 7, 5, 7, 1, 5, 1, 1, 4, 3, 10, 3, 2, 6, 2, 4, 2, 7, 3, 1, 7, 6, 1, 9, 1, 1, 9, 3, 7, 1, 2, 1, 6, 1, 8, 2, 7, 4, 4, 1, 1, 5, 11, 4, 0]",,inf,inf,robust,152.0
