instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations
ubo100,4,robust,60,True,544.0,60.05863690376282,0.0016291141510009766,"[0, 0, 84, 129, 281, 119, 0, 0, 346, 487, 40, 40, 44, 474, 198, 109, 325, 146, 84, 137, 233, 169, 271, 221, 388, 221, 293, 144, 115, 12, 271, 527, 306, 413, 360, 305, 308, 109, 183, 318, 464, 169, 338, 141, 185, 358, 159, 215, 265, 308, 314, 290, 54, 21, 152, 96, 190, 358, 432, 400, 325, 499, 346, 78, 172, 33, 444, 305, 152, 370, 66, 452, 514, 382, 62, 419, 452, 198, 514, 293, 208, 246, 119, 253, 412, 506, 10, 187, 179, 432, 316, 532, 487, 529, 532, 358, 161, 440, 506, 542, 290, 544]","[0, 6, 1, 4, 7, 8, 8, 3, 7, 9, 3, 2, 8, 6, 2, 5, 7, 4, 10, 1, 8, 1, 8, 11, 8, 9, 5, 1, 8, 6, 8, 1, 1, 1, 1, 10, 3, 7, 1, 6, 8, 1, 6, 1, 1, 10, 1, 4, 4, 1, 1, 2, 3, 11, 5, 7, 7, 2, 11, 8, 11, 4, 7, 4, 3, 4, 6, 1, 3, 11, 11, 1, 3, 5, 1, 10, 9, 8, 11, 9, 5, 2, 7, 9, 3, 1, 1, 2, 3, 6, 7, 6, 2, 1, 5, 1, 4, 2, 3, 1, 1, 0]"
ubo100,4,robust,60,True,544.0,60.05863690376282,0.0015439987182617188,"[0, 0, 84, 129, 281, 119, 0, 0, 346, 487, 40, 40, 44, 474, 198, 109, 325, 146, 84, 137, 233, 169, 271, 221, 388, 221, 293, 144, 115, 12, 271, 527, 306, 413, 360, 305, 308, 109, 183, 318, 464, 169, 338, 141, 185, 358, 159, 215, 265, 308, 314, 290, 54, 21, 152, 96, 190, 358, 432, 400, 325, 499, 346, 78, 172, 33, 444, 305, 152, 370, 66, 452, 514, 382, 62, 419, 452, 198, 514, 293, 208, 246, 119, 253, 412, 506, 10, 187, 179, 432, 316, 532, 487, 529, 532, 358, 161, 440, 506, 542, 290, 544]","[0, 5, 1, 4, 6, 9, 9, 3, 6, 7, 1, 1, 7, 12, 3, 9, 8, 2, 8, 2, 9, 2, 6, 10, 10, 9, 5, 1, 5, 4, 6, 1, 1, 1, 2, 8, 2, 6, 1, 6, 5, 2, 5, 2, 1, 10, 1, 5, 2, 1, 1, 2, 4, 7, 3, 7, 7, 4, 11, 9, 12, 6, 4, 3, 3, 4, 7, 1, 5, 8, 9, 1, 3, 5, 1, 8, 6, 6, 11, 6, 2, 5, 9, 6, 2, 1, 1, 2, 1, 3, 6, 4, 3, 2, 8, 1, 6, 1, 7, 1, 1, 0]"
ubo100,4,robust,60,True,544.0,60.05863690376282,0.0014901161193847656,"[0, 0, 84, 129, 281, 119, 0, 0, 346, 487, 40, 40, 44, 474, 198, 109, 325, 146, 84, 137, 233, 169, 271, 221, 388, 221, 293, 144, 115, 12, 271, 527, 306, 413, 360, 305, 308, 109, 183, 318, 464, 169, 338, 141, 185, 358, 159, 215, 265, 308, 314, 290, 54, 21, 152, 96, 190, 358, 432, 400, 325, 499, 346, 78, 172, 33, 444, 305, 152, 370, 66, 452, 514, 382, 62, 419, 452, 198, 514, 293, 208, 246, 119, 253, 412, 506, 10, 187, 179, 432, 316, 532, 487, 529, 532, 358, 161, 440, 506, 542, 290, 544]","[0, 5, 2, 3, 7, 7, 6, 2, 6, 6, 2, 1, 6, 9, 5, 8, 8, 2, 11, 3, 11, 2, 5, 8, 8, 5, 7, 1, 6, 5, 5, 1, 1, 2, 1, 12, 5, 5, 1, 6, 5, 1, 3, 1, 1, 8, 1, 2, 4, 1, 1, 1, 4, 10, 2, 8, 6, 4, 11, 7, 12, 5, 4, 5, 3, 4, 3, 1, 6, 10, 8, 1, 3, 2, 1, 6, 9, 9, 12, 10, 5, 3, 5, 9, 3, 1, 1, 1, 3, 6, 6, 4, 2, 2, 5, 1, 4, 2, 4, 1, 1, 0]"
ubo100,4,robust,60,True,544.0,60.05863690376282,0.0015151500701904297,"[0, 0, 84, 129, 281, 119, 0, 0, 346, 487, 40, 40, 44, 474, 198, 109, 325, 146, 84, 137, 233, 169, 271, 221, 388, 221, 293, 144, 115, 12, 271, 527, 306, 413, 360, 305, 308, 109, 183, 318, 464, 169, 338, 141, 185, 358, 159, 215, 265, 308, 314, 290, 54, 21, 152, 96, 190, 358, 432, 400, 325, 499, 346, 78, 172, 33, 444, 305, 152, 370, 66, 452, 514, 382, 62, 419, 452, 198, 514, 293, 208, 246, 119, 253, 412, 506, 10, 187, 179, 432, 316, 532, 487, 529, 532, 358, 161, 440, 506, 542, 290, 544]","[0, 8, 2, 7, 8, 7, 7, 3, 11, 8, 1, 2, 8, 7, 3, 6, 9, 3, 9, 1, 10, 1, 9, 7, 8, 5, 7, 1, 8, 8, 6, 1, 1, 1, 2, 10, 3, 7, 1, 2, 7, 2, 4, 2, 1, 7, 1, 4, 4, 1, 1, 1, 3, 8, 2, 10, 5, 5, 8, 11, 12, 2, 7, 4, 5, 3, 3, 1, 2, 8, 8, 1, 3, 2, 2, 11, 7, 6, 12, 9, 4, 3, 6, 8, 4, 1, 1, 1, 1, 6, 6, 8, 3, 2, 8, 1, 6, 2, 3, 1, 1, 0]"
ubo100,5,robust,60,False,inf,inf,inf,,"[0, 6, 4, 2, 1, 2, 6, 4, 11, 1, 6, 1, 2, 8, 1, 2, 8, 5, 9, 2, 2, 10, 9, 9, 2, 1, 1, 3, 2, 6, 3, 11, 7, 2, 6, 7, 1, 4, 4, 1, 1, 3, 10, 1, 1, 2, 7, 1, 1, 3, 1, 4, 9, 1, 3, 4, 1, 2, 8, 7, 5, 7, 4, 4, 1, 3, 3, 5, 7, 10, 6, 3, 2, 11, 4, 8, 4, 2, 10, 1, 3, 11, 5, 1, 4, 3, 2, 8, 4, 3, 4, 11, 10, 10, 8, 4, 5, 2, 4, 6, 2, 0]"
ubo100,5,robust,60,False,inf,inf,inf,,"[0, 6, 3, 1, 1, 1, 12, 8, 7, 1, 2, 1, 1, 6, 2, 1, 9, 8, 8, 5, 1, 12, 9, 8, 1, 1, 1, 3, 2, 8, 4, 11, 9, 2, 4, 11, 1, 5, 8, 1, 1, 2, 9, 1, 1, 2, 6, 2, 3, 6, 2, 5, 10, 1, 4, 4, 2, 2, 11, 7, 6, 9, 4, 2, 1, 4, 1, 5, 8, 9, 7, 3, 3, 6, 5, 10, 3, 1, 8, 1, 6, 10, 8, 1, 3, 7, 2, 7, 5, 2, 3, 8, 11, 7, 6, 5, 2, 2, 8, 7, 1, 0]"
ubo100,5,robust,60,False,inf,inf,inf,,"[0, 9, 5, 1, 1, 2, 6, 4, 11, 1, 4, 1, 1, 11, 1, 1, 7, 6, 9, 5, 2, 10, 9, 9, 2, 1, 1, 3, 3, 4, 4, 8, 7, 1, 4, 10, 1, 3, 6, 1, 1, 2, 10, 2, 1, 5, 7, 2, 2, 3, 2, 2, 11, 1, 5, 4, 1, 3, 7, 6, 7, 10, 5, 4, 1, 6, 3, 7, 5, 8, 6, 2, 2, 6, 3, 9, 7, 1, 6, 2, 3, 6, 6, 1, 3, 4, 2, 8, 7, 4, 3, 6, 7, 11, 5, 7, 4, 2, 5, 3, 1, 0]"
ubo100,5,robust,60,False,inf,inf,inf,,"[0, 6, 4, 2, 1, 2, 9, 8, 11, 1, 4, 1, 2, 11, 1, 3, 7, 5, 8, 4, 1, 7, 5, 6, 1, 1, 1, 6, 3, 8, 3, 6, 5, 1, 4, 6, 1, 7, 5, 1, 1, 1, 6, 1, 2, 5, 8, 2, 3, 3, 3, 3, 9, 1, 3, 5, 2, 5, 11, 7, 5, 10, 6, 4, 1, 5, 1, 4, 5, 12, 9, 1, 3, 10, 6, 11, 4, 1, 9, 1, 4, 8, 8, 1, 6, 4, 1, 9, 3, 5, 3, 7, 12, 12, 8, 8, 6, 1, 6, 5, 2, 0]"
ubo100,5,robust,60,False,inf,inf,inf,,"[0, 7, 6, 1, 1, 2, 9, 5, 11, 1, 3, 1, 1, 7, 1, 1, 5, 9, 7, 4, 1, 8, 9, 9, 3, 1, 1, 4, 2, 5, 7, 7, 8, 1, 2, 8, 1, 4, 5, 1, 1, 2, 8, 1, 1, 4, 11, 2, 1, 6, 3, 5, 8, 1, 2, 2, 1, 5, 9, 6, 5, 11, 2, 4, 1, 5, 3, 4, 8, 7, 11, 2, 2, 9, 5, 7, 4, 1, 11, 2, 5, 10, 8, 1, 4, 7, 2, 8, 6, 3, 3, 6, 8, 7, 9, 5, 6, 1, 5, 6, 2, 0]"
ubo100,6,robust,60,False,inf,inf,inf,,"[0, 3, 1, 9, 6, 4, 7, 1, 6, 5, 2, 3, 10, 7, 4, 2, 6, 1, 6, 8, 1, 8, 10, 6, 2, 3, 3, 4, 1, 2, 5, 5, 3, 3, 2, 5, 11, 5, 1, 7, 11, 4, 1, 2, 6, 1, 3, 1, 1, 8, 5, 6, 3, 2, 5, 3, 1, 3, 5, 4, 2, 8, 2, 4, 5, 1, 4, 9, 1, 3, 2, 1, 3, 5, 6, 1, 1, 3, 4, 7, 1, 1, 7, 1, 6, 5, 2, 4, 7, 6, 4, 5, 6, 1, 1, 4, 1, 5, 4, 9, 1, 0]"
ubo100,6,robust,60,False,inf,inf,inf,,"[0, 4, 1, 6, 6, 7, 9, 1, 6, 5, 5, 3, 8, 3, 4, 2, 8, 1, 7, 8, 1, 9, 8, 5, 4, 4, 2, 2, 1, 5, 3, 5, 3, 5, 1, 5, 6, 4, 1, 6, 12, 5, 1, 1, 6, 1, 3, 3, 2, 7, 2, 5, 5, 3, 3, 3, 1, 4, 8, 4, 1, 6, 3, 5, 2, 1, 3, 8, 1, 3, 2, 1, 2, 7, 6, 1, 1, 5, 4, 9, 1, 1, 9, 1, 9, 4, 1, 2, 3, 7, 5, 4, 10, 1, 1, 4, 1, 6, 3, 6, 1, 0]"
ubo100,6,robust,60,False,inf,inf,inf,,"[0, 3, 1, 11, 5, 7, 12, 1, 3, 9, 5, 5, 11, 6, 5, 3, 4, 1, 7, 5, 1, 8, 8, 7, 5, 4, 3, 3, 1, 5, 4, 2, 2, 2, 2, 8, 6, 4, 1, 6, 7, 5, 1, 2, 10, 3, 2, 3, 1, 6, 2, 4, 3, 4, 6, 1, 1, 4, 6, 4, 2, 7, 3, 7, 2, 1, 3, 5, 2, 2, 2, 1, 5, 4, 8, 2, 1, 4, 6, 7, 1, 1, 10, 2, 5, 4, 2, 2, 7, 4, 4, 3, 7, 2, 1, 2, 1, 6, 7, 7, 1, 0]"
ubo100,6,robust,60,False,inf,inf,inf,,"[0, 3, 1, 11, 3, 6, 12, 1, 7, 8, 4, 5, 9, 5, 5, 1, 6, 1, 5, 4, 1, 5, 9, 8, 2, 2, 2, 2, 1, 2, 3, 2, 3, 3, 2, 8, 10, 4, 1, 7, 11, 3, 1, 1, 9, 3, 3, 2, 1, 5, 3, 5, 5, 5, 5, 1, 1, 5, 6, 6, 1, 6, 4, 3, 4, 3, 4, 6, 1, 3, 1, 1, 4, 6, 7, 1, 1, 2, 2, 5, 1, 1, 8, 1, 9, 3, 1, 2, 5, 6, 5, 3, 11, 2, 1, 5, 1, 4, 4, 11, 1, 0]"
ubo100,6,robust,60,False,inf,inf,inf,,"[0, 4, 1, 8, 2, 8, 10, 1, 5, 7, 6, 2, 6, 6, 2, 3, 8, 2, 5, 4, 1, 8, 11, 5, 4, 5, 3, 5, 1, 3, 2, 2, 5, 2, 2, 6, 7, 7, 1, 11, 11, 7, 1, 1, 8, 2, 4, 3, 3, 7, 5, 7, 2, 3, 5, 2, 1, 3, 5, 7, 2, 7, 2, 7, 2, 1, 4, 6, 3, 2, 1, 1, 2, 7, 12, 2, 1, 2, 3, 9, 1, 1, 7, 2, 5, 4, 2, 3, 4, 4, 4, 4, 10, 1, 1, 4, 1, 3, 7, 8, 1, 0]"
ubo100,7,robust,60,True,541.0,60.06640625,0.0016329288482666016,"[0, 20, 99, 4, 128, 18, 0, 116, 234, 292, 447, 485, 141, 4, 351, 105, 510, 249, 380, 26, 392, 159, 39, 415, 311, 173, 78, 147, 402, 266, 480, 320, 8, 110, 182, 118, 151, 92, 502, 426, 63, 373, 107, 450, 494, 434, 339, 75, 171, 193, 278, 380, 351, 345, 472, 298, 75, 195, 470, 185, 182, 284, 365, 361, 274, 258, 54, 211, 240, 249, 373, 327, 92, 205, 0, 406, 266, 434, 487, 128, 224, 389, 347, 18, 145, 190, 418, 51, 32, 224, 196, 192, 457, 141, 85, 523, 292, 526, 535, 510, 440, 541]","[0, 11, 6, 1, 1, 4, 7, 1, 3, 5, 1, 1, 5, 2, 9, 5, 11, 8, 5, 3, 9, 11, 8, 1, 7, 8, 1, 4, 1, 5, 6, 3, 6, 5, 1, 5, 4, 7, 4, 4, 6, 6, 5, 2, 3, 3, 6, 7, 1, 1, 3, 2, 6, 3, 4, 9, 1, 1, 1, 2, 4, 6, 7, 3, 1, 3, 7, 7, 6, 1, 2, 7, 4, 5, 3, 5, 3, 12, 3, 9, 3, 2, 2, 1, 1, 1, 6, 2, 3, 8, 4, 6, 6, 3, 4, 2, 5, 5, 6, 10, 4, 0]"
ubo100,7,robust,60,True,541.0,60.06640625,0.00145721435546875,"[0, 20, 99, 4, 128, 18, 0, 116, 234, 292, 447, 485, 141, 4, 351, 105, 510, 249, 380, 26, 392, 159, 39, 415, 311, 173, 78, 147, 402, 266, 480, 320, 8, 110, 182, 118, 151, 92, 502, 426, 63, 373, 107, 450, 494, 434, 339, 75, 171, 193, 278, 380, 351, 345, 472, 298, 75, 195, 470, 185, 182, 284, 365, 361, 274, 258, 54, 211, 240, 249, 373, 327, 92, 205, 0, 406, 266, 434, 487, 128, 224, 389, 347, 18, 145, 190, 418, 51, 32, 224, 196, 192, 457, 141, 85, 523, 292, 526, 535, 510, 440, 541]","[0, 6, 3, 2, 2, 6, 4, 1, 2, 3, 2, 1, 9, 2, 7, 2, 9, 7, 4, 1, 8, 10, 10, 2, 8, 5, 1, 2, 1, 5, 2, 4, 9, 3, 2, 6, 3, 8, 7, 7, 6, 6, 5, 6, 4, 2, 5, 8, 1, 1, 3, 4, 7, 6, 5, 8, 1, 1, 1, 2, 4, 5, 5, 1, 3, 4, 6, 10, 4, 3, 3, 11, 3, 4, 2, 8, 5, 6, 2, 7, 2, 2, 1, 1, 2, 1, 6, 2, 3, 9, 2, 9, 12, 2, 2, 2, 5, 4, 6, 7, 4, 0]"
ubo100,7,robust,60,True,541.0,60.06640625,0.0014700889587402344,"[0, 20, 99, 4, 128, 18, 0, 116, 234, 292, 447, 485, 141, 4, 351, 105, 510, 249, 380, 26, 392, 159, 39, 415, 311, 173, 78, 147, 402, 266, 480, 320, 8, 110, 182, 118, 151, 92, 502, 426, 63, 373, 107, 450, 494, 434, 339, 75, 171, 193, 278, 380, 351, 345, 472, 298, 75, 195, 470, 185, 182, 284, 365, 361, 274, 258, 54, 211, 240, 249, 373, 327, 92, 205, 0, 406, 266, 434, 487, 128, 224, 389, 347, 18, 145, 190, 418, 51, 32, 224, 196, 192, 457, 141, 85, 523, 292, 526, 535, 510, 440, 541]","[0, 11, 7, 2, 1, 3, 7, 1, 3, 3, 2, 1, 5, 1, 5, 2, 8, 7, 8, 3, 5, 11, 9, 2, 5, 6, 1, 2, 1, 3, 6, 4, 9, 4, 1, 5, 6, 6, 3, 7, 11, 4, 5, 2, 7, 5, 3, 6, 1, 1, 4, 2, 7, 5, 6, 9, 1, 2, 1, 4, 6, 6, 7, 3, 1, 7, 4, 9, 7, 1, 5, 11, 3, 5, 1, 6, 5, 8, 2, 8, 3, 2, 1, 1, 1, 1, 7, 1, 3, 8, 3, 10, 12, 3, 3, 1, 3, 5, 3, 6, 4, 0]"
ubo100,7,robust,60,True,541.0,60.06640625,0.00151824951171875,"[0, 20, 99, 4, 128, 18, 0, 116, 234, 292, 447, 485, 141, 4, 351, 105, 510, 249, 380, 26, 392, 159, 39, 415, 311, 173, 78, 147, 402, 266, 480, 320, 8, 110, 182, 118, 151, 92, 502, 426, 63, 373, 107, 450, 494, 434, 339, 75, 171, 193, 278, 380, 351, 345, 472, 298, 75, 195, 470, 185, 182, 284, 365, 361, 274, 258, 54, 211, 240, 249, 373, 327, 92, 205, 0, 406, 266, 434, 487, 128, 224, 389, 347, 18, 145, 190, 418, 51, 32, 224, 196, 192, 457, 141, 85, 523, 292, 526, 535, 510, 440, 541]","[0, 10, 4, 3, 1, 3, 7, 1, 3, 2, 1, 1, 8, 2, 7, 5, 10, 8, 7, 1, 5, 6, 10, 1, 5, 8, 1, 3, 3, 5, 6, 5, 9, 2, 1, 8, 5, 10, 6, 7, 8, 5, 4, 4, 4, 5, 5, 5, 1, 1, 3, 3, 7, 3, 6, 9, 1, 2, 1, 4, 3, 5, 7, 3, 1, 5, 8, 9, 8, 3, 5, 6, 6, 5, 3, 6, 5, 10, 3, 8, 2, 2, 2, 1, 2, 1, 3, 2, 6, 9, 4, 8, 9, 2, 6, 1, 2, 7, 5, 10, 3, 0]"
