instance_folder,instance_id,method,time_limit_cp_stnu,can_build_stnu,dc,obj,feasibility,real_durations,start_times,time_offline,time_online,mode,obj_pi
ubo100,4,STNU_robust,60,True,True,432.0,True,"[0, 6, 1, 4, 7, 8, 8, 3, 7, 9, 3, 2, 8, 6, 2, 5, 7, 4, 10, 1, 8, 1, 8, 11, 8, 9, 5, 1, 8, 6, 8, 1, 1, 1, 1, 10, 3, 7, 1, 6, 8, 1, 6, 1, 1, 10, 1, 4, 4, 1, 1, 2, 3, 11, 5, 7, 7, 2, 11, 8, 11, 4, 7, 4, 3, 4, 6, 1, 3, 11, 11, 1, 3, 5, 1, 10, 9, 8, 11, 9, 5, 2, 7, 9, 3, 1, 1, 2, 3, 6, 7, 6, 2, 1, 5, 1, 4, 2, 3, 1, 1, 0]","[0, 0, 64, 101, 222, 92, 0, 0, 274, 390, 33, 33, 37, 377, 156, 87, 257, 117, 64, 108, 186, 136, 214, 175, 307, 173, 232, 112, 93, 11, 213, 418, 242, 327, 283, 241, 244, 81, 145, 251, 369, 136, 268, 109, 146, 281, 128, 169, 209, 244, 247, 229, 45, 18, 123, 74, 149, 285, 343, 315, 257, 399, 274, 60, 137, 29, 354, 241, 121, 291, 49, 360, 415, 302, 48, 333, 360, 156, 406, 232, 164, 194, 92, 200, 323, 404, 8, 147, 142, 343, 251, 420, 383, 419, 424, 281, 132, 350, 403, 429, 231, 432]",63.765705823898315,2.31846022605896,robust,376.0
ubo100,4,STNU_robust,60,True,True,424.0,True,"[0, 5, 1, 4, 6, 9, 9, 3, 6, 7, 1, 1, 7, 12, 3, 9, 8, 2, 8, 2, 9, 2, 6, 10, 10, 9, 5, 1, 5, 4, 6, 1, 1, 1, 2, 8, 2, 6, 1, 6, 5, 2, 5, 2, 1, 10, 1, 5, 2, 1, 1, 2, 4, 7, 3, 7, 7, 4, 11, 9, 12, 6, 4, 3, 3, 4, 7, 1, 5, 8, 9, 1, 3, 5, 1, 8, 6, 6, 11, 6, 2, 5, 9, 6, 2, 1, 1, 2, 1, 3, 6, 4, 3, 2, 8, 1, 6, 1, 7, 1, 1, 0]","[0, 0, 59, 101, 218, 92, 0, 0, 266, 376, 31, 31, 35, 360, 159, 83, 248, 117, 62, 108, 183, 138, 212, 173, 295, 172, 228, 112, 89, 11, 206, 407, 235, 317, 274, 234, 237, 77, 146, 242, 355, 138, 261, 110, 147, 272, 126, 167, 204, 237, 240, 224, 42, 18, 123, 70, 152, 277, 331, 305, 249, 383, 266, 56, 140, 27, 342, 234, 119, 282, 47, 349, 401, 290, 46, 323, 349, 159, 396, 228, 165, 192, 92, 198, 314, 389, 9, 148, 145, 331, 242, 410, 372, 408, 414, 272, 132, 338, 389, 422, 227, 424]",63.765705823898315,2.3440511226654053,robust,359.0
ubo100,4,STNU_robust,60,True,True,421.0,True,"[0, 5, 2, 3, 7, 7, 6, 2, 6, 6, 2, 1, 6, 9, 5, 8, 8, 2, 11, 3, 11, 2, 5, 8, 8, 5, 7, 1, 6, 5, 5, 1, 1, 2, 1, 12, 5, 5, 1, 6, 5, 1, 3, 1, 1, 8, 1, 2, 4, 1, 1, 1, 4, 10, 2, 8, 6, 4, 11, 7, 12, 5, 4, 5, 3, 4, 3, 1, 6, 10, 8, 1, 3, 2, 1, 6, 9, 9, 12, 10, 5, 3, 5, 9, 3, 1, 1, 1, 3, 6, 6, 4, 2, 2, 5, 1, 4, 2, 4, 1, 1, 0]","[0, 0, 60, 101, 222, 94, 0, 0, 275, 380, 32, 32, 36, 364, 158, 86, 260, 119, 62, 110, 186, 138, 217, 178, 302, 174, 232, 114, 92, 11, 216, 408, 243, 324, 283, 242, 245, 81, 148, 254, 359, 138, 272, 113, 149, 281, 127, 172, 212, 245, 250, 229, 42, 18, 125, 73, 152, 286, 336, 312, 260, 386, 275, 55, 140, 28, 347, 242, 121, 290, 47, 350, 405, 300, 46, 330, 350, 158, 395, 232, 167, 197, 94, 203, 319, 391, 6, 150, 145, 336, 253, 411, 373, 409, 413, 281, 134, 343, 391, 418, 231, 421]",63.765705823898315,2.3293981552124023,robust,354.0
ubo100,4,STNU_robust,60,True,True,419.0,True,"[0, 8, 2, 7, 8, 7, 7, 3, 11, 8, 1, 2, 8, 7, 3, 6, 9, 3, 9, 1, 10, 1, 9, 7, 8, 5, 7, 1, 8, 8, 6, 1, 1, 1, 2, 10, 3, 7, 1, 2, 7, 2, 4, 2, 1, 7, 1, 4, 4, 1, 1, 1, 3, 8, 2, 10, 5, 5, 8, 11, 12, 2, 7, 4, 5, 3, 3, 1, 2, 8, 8, 1, 3, 2, 2, 11, 7, 6, 12, 9, 4, 3, 6, 8, 4, 1, 1, 1, 1, 6, 6, 8, 3, 2, 8, 1, 6, 2, 3, 1, 1, 0]","[0, 0, 60, 99, 220, 91, 0, 0, 270, 377, 31, 31, 35, 363, 156, 85, 251, 116, 63, 107, 180, 137, 211, 173, 298, 171, 230, 111, 91, 11, 209, 405, 240, 320, 283, 239, 242, 82, 145, 249, 356, 137, 266, 108, 146, 281, 124, 167, 205, 242, 245, 228, 43, 19, 122, 72, 151, 281, 337, 308, 254, 385, 270, 56, 139, 28, 346, 239, 119, 288, 48, 349, 402, 296, 46, 326, 349, 157, 391, 230, 163, 191, 91, 197, 319, 390, 8, 147, 144, 337, 249, 408, 372, 406, 409, 281, 131, 344, 387, 417, 229, 419]",63.765705823898315,2.3193199634552,robust,367.0
ubo100,5,STNU_robust,60,,False,inf,False,"[0, 6, 4, 2, 1, 2, 6, 4, 11, 1, 6, 1, 2, 8, 1, 2, 8, 5, 9, 2, 2, 10, 9, 9, 2, 1, 1, 3, 2, 6, 3, 11, 7, 2, 6, 7, 1, 4, 4, 1, 1, 3, 10, 1, 1, 2, 7, 1, 1, 3, 1, 4, 9, 1, 3, 4, 1, 2, 8, 7, 5, 7, 4, 4, 1, 3, 3, 5, 7, 10, 6, 3, 2, 11, 4, 8, 4, 2, 10, 1, 3, 11, 5, 1, 4, 3, 2, 8, 4, 3, 4, 11, 10, 10, 8, 4, 5, 2, 4, 6, 2, 0]",,inf,inf,robust,329.0
ubo100,5,STNU_robust,60,,False,inf,False,"[0, 6, 3, 1, 1, 1, 12, 8, 7, 1, 2, 1, 1, 6, 2, 1, 9, 8, 8, 5, 1, 12, 9, 8, 1, 1, 1, 3, 2, 8, 4, 11, 9, 2, 4, 11, 1, 5, 8, 1, 1, 2, 9, 1, 1, 2, 6, 2, 3, 6, 2, 5, 10, 1, 4, 4, 2, 2, 11, 7, 6, 9, 4, 2, 1, 4, 1, 5, 8, 9, 7, 3, 3, 6, 5, 10, 3, 1, 8, 1, 6, 10, 8, 1, 3, 7, 2, 7, 5, 2, 3, 8, 11, 7, 6, 5, 2, 2, 8, 7, 1, 0]",,inf,inf,robust,345.0
ubo100,5,STNU_robust,60,,False,inf,False,"[0, 9, 5, 1, 1, 2, 6, 4, 11, 1, 4, 1, 1, 11, 1, 1, 7, 6, 9, 5, 2, 10, 9, 9, 2, 1, 1, 3, 3, 4, 4, 8, 7, 1, 4, 10, 1, 3, 6, 1, 1, 2, 10, 2, 1, 5, 7, 2, 2, 3, 2, 2, 11, 1, 5, 4, 1, 3, 7, 6, 7, 10, 5, 4, 1, 6, 3, 7, 5, 8, 6, 2, 2, 6, 3, 9, 7, 1, 6, 2, 3, 6, 6, 1, 3, 4, 2, 8, 7, 4, 3, 6, 7, 11, 5, 7, 4, 2, 5, 3, 1, 0]",,inf,inf,robust,326.0
ubo100,5,STNU_robust,60,,False,inf,False,"[0, 6, 4, 2, 1, 2, 9, 8, 11, 1, 4, 1, 2, 11, 1, 3, 7, 5, 8, 4, 1, 7, 5, 6, 1, 1, 1, 6, 3, 8, 3, 6, 5, 1, 4, 6, 1, 7, 5, 1, 1, 1, 6, 1, 2, 5, 8, 2, 3, 3, 3, 3, 9, 1, 3, 5, 2, 5, 11, 7, 5, 10, 6, 4, 1, 5, 1, 4, 5, 12, 9, 1, 3, 10, 6, 11, 4, 1, 9, 1, 4, 8, 8, 1, 6, 4, 1, 9, 3, 5, 3, 7, 12, 12, 8, 8, 6, 1, 6, 5, 2, 0]",,inf,inf,robust,342.0
ubo100,5,STNU_robust,60,,False,inf,False,"[0, 7, 6, 1, 1, 2, 9, 5, 11, 1, 3, 1, 1, 7, 1, 1, 5, 9, 7, 4, 1, 8, 9, 9, 3, 1, 1, 4, 2, 5, 7, 7, 8, 1, 2, 8, 1, 4, 5, 1, 1, 2, 8, 1, 1, 4, 11, 2, 1, 6, 3, 5, 8, 1, 2, 2, 1, 5, 9, 6, 5, 11, 2, 4, 1, 5, 3, 4, 8, 7, 11, 2, 2, 9, 5, 7, 4, 1, 11, 2, 5, 10, 8, 1, 4, 7, 2, 8, 6, 3, 3, 6, 8, 7, 9, 5, 6, 1, 5, 6, 2, 0]",,inf,inf,robust,346.0
ubo100,6,STNU_robust,60,,False,inf,False,"[0, 3, 1, 9, 6, 4, 7, 1, 6, 5, 2, 3, 10, 7, 4, 2, 6, 1, 6, 8, 1, 8, 10, 6, 2, 3, 3, 4, 1, 2, 5, 5, 3, 3, 2, 5, 11, 5, 1, 7, 11, 4, 1, 2, 6, 1, 3, 1, 1, 8, 5, 6, 3, 2, 5, 3, 1, 3, 5, 4, 2, 8, 2, 4, 5, 1, 4, 9, 1, 3, 2, 1, 3, 5, 6, 1, 1, 3, 4, 7, 1, 1, 7, 1, 6, 5, 2, 4, 7, 6, 4, 5, 6, 1, 1, 4, 1, 5, 4, 9, 1, 0]",,inf,inf,robust,320.0
ubo100,6,STNU_robust,60,,False,inf,False,"[0, 4, 1, 6, 6, 7, 9, 1, 6, 5, 5, 3, 8, 3, 4, 2, 8, 1, 7, 8, 1, 9, 8, 5, 4, 4, 2, 2, 1, 5, 3, 5, 3, 5, 1, 5, 6, 4, 1, 6, 12, 5, 1, 1, 6, 1, 3, 3, 2, 7, 2, 5, 5, 3, 3, 3, 1, 4, 8, 4, 1, 6, 3, 5, 2, 1, 3, 8, 1, 3, 2, 1, 2, 7, 6, 1, 1, 5, 4, 9, 1, 1, 9, 1, 9, 4, 1, 2, 3, 7, 5, 4, 10, 1, 1, 4, 1, 6, 3, 6, 1, 0]",,inf,inf,robust,323.0
ubo100,6,STNU_robust,60,,False,inf,False,"[0, 3, 1, 11, 5, 7, 12, 1, 3, 9, 5, 5, 11, 6, 5, 3, 4, 1, 7, 5, 1, 8, 8, 7, 5, 4, 3, 3, 1, 5, 4, 2, 2, 2, 2, 8, 6, 4, 1, 6, 7, 5, 1, 2, 10, 3, 2, 3, 1, 6, 2, 4, 3, 4, 6, 1, 1, 4, 6, 4, 2, 7, 3, 7, 2, 1, 3, 5, 2, 2, 2, 1, 5, 4, 8, 2, 1, 4, 6, 7, 1, 1, 10, 2, 5, 4, 2, 2, 7, 4, 4, 3, 7, 2, 1, 2, 1, 6, 7, 7, 1, 0]",,inf,inf,robust,319.0
ubo100,6,STNU_robust,60,,False,inf,False,"[0, 3, 1, 11, 3, 6, 12, 1, 7, 8, 4, 5, 9, 5, 5, 1, 6, 1, 5, 4, 1, 5, 9, 8, 2, 2, 2, 2, 1, 2, 3, 2, 3, 3, 2, 8, 10, 4, 1, 7, 11, 3, 1, 1, 9, 3, 3, 2, 1, 5, 3, 5, 5, 5, 5, 1, 1, 5, 6, 6, 1, 6, 4, 3, 4, 3, 4, 6, 1, 3, 1, 1, 4, 6, 7, 1, 1, 2, 2, 5, 1, 1, 8, 1, 9, 3, 1, 2, 5, 6, 5, 3, 11, 2, 1, 5, 1, 4, 4, 11, 1, 0]",,inf,inf,robust,316.0
ubo100,6,STNU_robust,60,,False,inf,False,"[0, 4, 1, 8, 2, 8, 10, 1, 5, 7, 6, 2, 6, 6, 2, 3, 8, 2, 5, 4, 1, 8, 11, 5, 4, 5, 3, 5, 1, 3, 2, 2, 5, 2, 2, 6, 7, 7, 1, 11, 11, 7, 1, 1, 8, 2, 4, 3, 3, 7, 5, 7, 2, 3, 5, 2, 1, 3, 5, 7, 2, 7, 2, 7, 2, 1, 4, 6, 3, 2, 1, 1, 2, 7, 12, 2, 1, 2, 3, 9, 1, 1, 7, 2, 5, 4, 2, 3, 4, 4, 4, 4, 10, 1, 1, 4, 1, 3, 7, 8, 1, 0]",,inf,inf,robust,334.0
ubo100,7,STNU_robust,60,True,True,398.0,True,"[0, 11, 6, 1, 1, 4, 7, 1, 3, 5, 1, 1, 5, 2, 9, 5, 11, 8, 5, 3, 9, 11, 8, 1, 7, 8, 1, 4, 1, 5, 6, 3, 6, 5, 1, 5, 4, 7, 4, 4, 6, 6, 5, 2, 3, 3, 6, 7, 1, 1, 3, 2, 6, 3, 4, 9, 1, 1, 1, 2, 4, 6, 7, 3, 1, 3, 7, 7, 6, 1, 2, 7, 4, 5, 3, 5, 3, 12, 3, 9, 3, 2, 2, 1, 1, 1, 6, 2, 3, 8, 4, 6, 6, 3, 4, 2, 5, 5, 6, 10, 4, 0]","[0, 13, 66, 3, 84, 12, 0, 77, 168, 208, 326, 352, 93, 4, 255, 69, 366, 179, 280, 16, 288, 111, 27, 303, 222, 123, 53, 98, 297, 190, 347, 234, 6, 74, 131, 79, 98, 62, 362, 310, 44, 274, 72, 329, 359, 315, 247, 50, 122, 138, 199, 280, 255, 253, 343, 213, 50, 142, 342, 132, 131, 202, 267, 264, 195, 187, 37, 152, 171, 177, 274, 240, 62, 146, 0, 298, 190, 314, 356, 84, 161, 286, 253, 12, 96, 135, 304, 35, 24, 159, 141, 136, 331, 93, 58, 385, 208, 387, 392, 375, 318, 398]",63.97068428993225,2.4033210277557373,robust,350.0
ubo100,7,STNU_robust,60,True,True,389.0,True,"[0, 6, 3, 2, 2, 6, 4, 1, 2, 3, 2, 1, 9, 2, 7, 2, 9, 7, 4, 1, 8, 10, 10, 2, 8, 5, 1, 2, 1, 5, 2, 4, 9, 3, 2, 6, 3, 8, 7, 7, 6, 6, 5, 6, 4, 2, 5, 8, 1, 1, 3, 4, 7, 6, 5, 8, 1, 1, 1, 2, 4, 5, 5, 1, 3, 4, 6, 10, 4, 3, 3, 11, 3, 4, 2, 8, 5, 6, 2, 7, 2, 2, 1, 1, 2, 1, 6, 2, 3, 9, 2, 9, 12, 2, 2, 2, 5, 4, 6, 7, 4, 0]","[0, 16, 62, 2, 81, 15, 0, 73, 162, 200, 318, 350, 88, 4, 249, 67, 365, 172, 270, 21, 280, 106, 25, 297, 213, 117, 52, 92, 288, 183, 345, 226, 6, 72, 122, 75, 97, 59, 358, 305, 43, 264, 67, 321, 354, 312, 243, 49, 116, 129, 192, 274, 249, 248, 340, 205, 49, 134, 339, 124, 122, 195, 259, 256, 188, 179, 37, 143, 164, 168, 268, 232, 59, 137, 0, 289, 183, 312, 352, 81, 153, 278, 248, 15, 90, 126, 299, 35, 22, 153, 132, 127, 327, 88, 57, 377, 200, 379, 383, 370, 314, 389]",63.97068428993225,2.4193410873413086,robust,350.0
ubo100,7,STNU_robust,60,True,True,392.0,True,"[0, 11, 7, 2, 1, 3, 7, 1, 3, 3, 2, 1, 5, 1, 5, 2, 8, 7, 8, 3, 5, 11, 9, 2, 5, 6, 1, 2, 1, 3, 6, 4, 9, 4, 1, 5, 6, 6, 3, 7, 11, 4, 5, 2, 7, 5, 3, 6, 1, 1, 4, 2, 7, 5, 6, 9, 1, 2, 1, 4, 6, 6, 7, 3, 1, 7, 4, 9, 7, 1, 5, 11, 3, 5, 1, 6, 5, 8, 2, 8, 3, 2, 1, 1, 1, 1, 7, 1, 3, 8, 3, 10, 12, 3, 3, 1, 3, 5, 3, 6, 4, 0]","[0, 15, 66, 1, 84, 14, 0, 78, 168, 212, 326, 355, 92, 4, 258, 69, 368, 179, 279, 17, 289, 110, 29, 301, 225, 122, 57, 97, 294, 193, 350, 237, 5, 74, 128, 79, 97, 63, 365, 310, 43, 275, 73, 329, 358, 317, 254, 54, 121, 137, 202, 283, 258, 257, 344, 216, 54, 139, 343, 129, 128, 206, 268, 265, 198, 186, 39, 151, 171, 178, 277, 243, 63, 145, 0, 295, 193, 317, 356, 84, 160, 287, 257, 14, 95, 134, 303, 38, 26, 160, 140, 135, 331, 92, 60, 380, 212, 381, 386, 374, 322, 392]",63.97068428993225,2.407381057739258,robust,361.0
