instance_folder,instance_id,method,time_limit,feasibility,obj,time_offline,time_online,start_times,real_durations,mode,obj_pi
ubo100,4,proactive_SAA_smart,180,True,481.0,1052.1795780658722,0.0010921955108642578,"[0, 0, 69, 204, 115, 106, 0, 0, 313, 421, 30, 9, 60, 325, 236, 97, 71, 132, 69, 123, 187, 130, 276, 216, 349, 178, 227, 127, 103, 11, 227, 378, 283, 373, 276, 236, 285, 97, 137, 337, 400, 154, 295, 128, 146, 265, 126, 199, 211, 285, 324, 216, 39, 19, 138, 80, 171, 325, 470, 302, 409, 343, 313, 92, 156, 33, 439, 276, 140, 459, 49, 379, 459, 290, 46, 360, 446, 178, 388, 265, 165, 248, 106, 254, 372, 372, 9, 138, 162, 432, 335, 462, 470, 379, 409, 126, 147, 477, 381, 457, 137, 479]","[0, 6, 1, 4, 7, 8, 8, 3, 7, 9, 3, 2, 8, 6, 2, 5, 7, 4, 10, 1, 8, 1, 8, 11, 8, 9, 5, 1, 8, 6, 8, 1, 1, 1, 1, 10, 3, 7, 1, 6, 8, 1, 6, 1, 1, 10, 1, 4, 4, 1, 1, 2, 3, 11, 5, 7, 7, 2, 11, 8, 11, 4, 7, 4, 3, 4, 6, 1, 3, 11, 11, 1, 3, 5, 1, 10, 9, 8, 11, 9, 5, 2, 7, 9, 3, 1, 1, 2, 3, 6, 7, 6, 2, 1, 5, 1, 4, 2, 3, 1, 1, 0]",SAA_smart,376.0
ubo100,4,proactive_SAA_smart,180,True,481.0,1052.1795780658722,0.0010297298431396484,"[0, 0, 69, 204, 115, 106, 0, 0, 313, 421, 30, 9, 60, 325, 236, 97, 71, 132, 69, 123, 187, 130, 276, 216, 349, 178, 227, 127, 103, 11, 227, 378, 283, 373, 276, 236, 285, 97, 137, 337, 400, 154, 295, 128, 146, 265, 126, 199, 211, 285, 324, 216, 39, 19, 138, 80, 171, 325, 470, 302, 409, 343, 313, 92, 156, 33, 439, 276, 140, 459, 49, 379, 459, 290, 46, 360, 446, 178, 388, 265, 165, 248, 106, 254, 372, 372, 9, 138, 162, 432, 335, 462, 470, 379, 409, 126, 147, 477, 381, 457, 137, 479]","[0, 5, 1, 4, 6, 9, 9, 3, 6, 7, 1, 1, 7, 12, 3, 9, 8, 2, 8, 2, 9, 2, 6, 10, 10, 9, 5, 1, 5, 4, 6, 1, 1, 1, 2, 8, 2, 6, 1, 6, 5, 2, 5, 2, 1, 10, 1, 5, 2, 1, 1, 2, 4, 7, 3, 7, 7, 4, 11, 9, 12, 6, 4, 3, 3, 4, 7, 1, 5, 8, 9, 1, 3, 5, 1, 8, 6, 6, 11, 6, 2, 5, 9, 6, 2, 1, 1, 2, 1, 3, 6, 4, 3, 2, 8, 1, 6, 1, 7, 1, 1, 0]",SAA_smart,359.0
ubo100,4,proactive_SAA_smart,180,True,481.0,1052.1795780658722,0.001010894775390625,"[0, 0, 69, 204, 115, 106, 0, 0, 313, 421, 30, 9, 60, 325, 236, 97, 71, 132, 69, 123, 187, 130, 276, 216, 349, 178, 227, 127, 103, 11, 227, 378, 283, 373, 276, 236, 285, 97, 137, 337, 400, 154, 295, 128, 146, 265, 126, 199, 211, 285, 324, 216, 39, 19, 138, 80, 171, 325, 470, 302, 409, 343, 313, 92, 156, 33, 439, 276, 140, 459, 49, 379, 459, 290, 46, 360, 446, 178, 388, 265, 165, 248, 106, 254, 372, 372, 9, 138, 162, 432, 335, 462, 470, 379, 409, 126, 147, 477, 381, 457, 137, 479]","[0, 5, 2, 3, 7, 7, 6, 2, 6, 6, 2, 1, 6, 9, 5, 8, 8, 2, 11, 3, 11, 2, 5, 8, 8, 5, 7, 1, 6, 5, 5, 1, 1, 2, 1, 12, 5, 5, 1, 6, 5, 1, 3, 1, 1, 8, 1, 2, 4, 1, 1, 1, 4, 10, 2, 8, 6, 4, 11, 7, 12, 5, 4, 5, 3, 4, 3, 1, 6, 10, 8, 1, 3, 2, 1, 6, 9, 9, 12, 10, 5, 3, 5, 9, 3, 1, 1, 1, 3, 6, 6, 4, 2, 2, 5, 1, 4, 2, 4, 1, 1, 0]",SAA_smart,354.0
ubo100,4,proactive_SAA_smart,180,True,479.0,1052.1795780658722,0.0010409355163574219,"[0, 0, 69, 204, 115, 106, 0, 0, 313, 421, 30, 9, 60, 325, 236, 97, 71, 132, 69, 123, 187, 130, 276, 216, 349, 178, 227, 127, 103, 11, 227, 378, 283, 373, 276, 236, 285, 97, 137, 337, 400, 154, 295, 128, 146, 265, 126, 199, 211, 285, 324, 216, 39, 19, 138, 80, 171, 325, 470, 302, 409, 343, 313, 92, 156, 33, 439, 276, 140, 459, 49, 379, 459, 290, 46, 360, 446, 178, 388, 265, 165, 248, 106, 254, 372, 372, 9, 138, 162, 432, 335, 462, 470, 379, 409, 126, 147, 477, 381, 457, 137, 479]","[0, 8, 2, 7, 8, 7, 7, 3, 11, 8, 1, 2, 8, 7, 3, 6, 9, 3, 9, 1, 10, 1, 9, 7, 8, 5, 7, 1, 8, 8, 6, 1, 1, 1, 2, 10, 3, 7, 1, 2, 7, 2, 4, 2, 1, 7, 1, 4, 4, 1, 1, 1, 3, 8, 2, 10, 5, 5, 8, 11, 12, 2, 7, 4, 5, 3, 3, 1, 2, 8, 8, 1, 3, 2, 2, 11, 7, 6, 12, 9, 4, 3, 6, 8, 4, 1, 1, 1, 1, 6, 6, 8, 3, 2, 8, 1, 6, 2, 3, 1, 1, 0]",SAA_smart,367.0
ubo100,5,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 6, 4, 2, 1, 2, 6, 4, 11, 1, 6, 1, 2, 8, 1, 2, 8, 5, 9, 2, 2, 10, 9, 9, 2, 1, 1, 3, 2, 6, 3, 11, 7, 2, 6, 7, 1, 4, 4, 1, 1, 3, 10, 1, 1, 2, 7, 1, 1, 3, 1, 4, 9, 1, 3, 4, 1, 2, 8, 7, 5, 7, 4, 4, 1, 3, 3, 5, 7, 10, 6, 3, 2, 11, 4, 8, 4, 2, 10, 1, 3, 11, 5, 1, 4, 3, 2, 8, 4, 3, 4, 11, 10, 10, 8, 4, 5, 2, 4, 6, 2, 0]",SAA_smart,329.0
ubo100,5,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 6, 3, 1, 1, 1, 12, 8, 7, 1, 2, 1, 1, 6, 2, 1, 9, 8, 8, 5, 1, 12, 9, 8, 1, 1, 1, 3, 2, 8, 4, 11, 9, 2, 4, 11, 1, 5, 8, 1, 1, 2, 9, 1, 1, 2, 6, 2, 3, 6, 2, 5, 10, 1, 4, 4, 2, 2, 11, 7, 6, 9, 4, 2, 1, 4, 1, 5, 8, 9, 7, 3, 3, 6, 5, 10, 3, 1, 8, 1, 6, 10, 8, 1, 3, 7, 2, 7, 5, 2, 3, 8, 11, 7, 6, 5, 2, 2, 8, 7, 1, 0]",SAA_smart,345.0
ubo100,5,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 9, 5, 1, 1, 2, 6, 4, 11, 1, 4, 1, 1, 11, 1, 1, 7, 6, 9, 5, 2, 10, 9, 9, 2, 1, 1, 3, 3, 4, 4, 8, 7, 1, 4, 10, 1, 3, 6, 1, 1, 2, 10, 2, 1, 5, 7, 2, 2, 3, 2, 2, 11, 1, 5, 4, 1, 3, 7, 6, 7, 10, 5, 4, 1, 6, 3, 7, 5, 8, 6, 2, 2, 6, 3, 9, 7, 1, 6, 2, 3, 6, 6, 1, 3, 4, 2, 8, 7, 4, 3, 6, 7, 11, 5, 7, 4, 2, 5, 3, 1, 0]",SAA_smart,326.0
ubo100,5,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 6, 4, 2, 1, 2, 9, 8, 11, 1, 4, 1, 2, 11, 1, 3, 7, 5, 8, 4, 1, 7, 5, 6, 1, 1, 1, 6, 3, 8, 3, 6, 5, 1, 4, 6, 1, 7, 5, 1, 1, 1, 6, 1, 2, 5, 8, 2, 3, 3, 3, 3, 9, 1, 3, 5, 2, 5, 11, 7, 5, 10, 6, 4, 1, 5, 1, 4, 5, 12, 9, 1, 3, 10, 6, 11, 4, 1, 9, 1, 4, 8, 8, 1, 6, 4, 1, 9, 3, 5, 3, 7, 12, 12, 8, 8, 6, 1, 6, 5, 2, 0]",SAA_smart,342.0
ubo100,5,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 7, 6, 1, 1, 2, 9, 5, 11, 1, 3, 1, 1, 7, 1, 1, 5, 9, 7, 4, 1, 8, 9, 9, 3, 1, 1, 4, 2, 5, 7, 7, 8, 1, 2, 8, 1, 4, 5, 1, 1, 2, 8, 1, 1, 4, 11, 2, 1, 6, 3, 5, 8, 1, 2, 2, 1, 5, 9, 6, 5, 11, 2, 4, 1, 5, 3, 4, 8, 7, 11, 2, 2, 9, 5, 7, 4, 1, 11, 2, 5, 10, 8, 1, 4, 7, 2, 8, 6, 3, 3, 6, 8, 7, 9, 5, 6, 1, 5, 6, 2, 0]",SAA_smart,346.0
ubo100,6,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 3, 1, 9, 6, 4, 7, 1, 6, 5, 2, 3, 10, 7, 4, 2, 6, 1, 6, 8, 1, 8, 10, 6, 2, 3, 3, 4, 1, 2, 5, 5, 3, 3, 2, 5, 11, 5, 1, 7, 11, 4, 1, 2, 6, 1, 3, 1, 1, 8, 5, 6, 3, 2, 5, 3, 1, 3, 5, 4, 2, 8, 2, 4, 5, 1, 4, 9, 1, 3, 2, 1, 3, 5, 6, 1, 1, 3, 4, 7, 1, 1, 7, 1, 6, 5, 2, 4, 7, 6, 4, 5, 6, 1, 1, 4, 1, 5, 4, 9, 1, 0]",SAA_smart,320.0
ubo100,6,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 4, 1, 6, 6, 7, 9, 1, 6, 5, 5, 3, 8, 3, 4, 2, 8, 1, 7, 8, 1, 9, 8, 5, 4, 4, 2, 2, 1, 5, 3, 5, 3, 5, 1, 5, 6, 4, 1, 6, 12, 5, 1, 1, 6, 1, 3, 3, 2, 7, 2, 5, 5, 3, 3, 3, 1, 4, 8, 4, 1, 6, 3, 5, 2, 1, 3, 8, 1, 3, 2, 1, 2, 7, 6, 1, 1, 5, 4, 9, 1, 1, 9, 1, 9, 4, 1, 2, 3, 7, 5, 4, 10, 1, 1, 4, 1, 6, 3, 6, 1, 0]",SAA_smart,323.0
ubo100,6,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 3, 1, 11, 5, 7, 12, 1, 3, 9, 5, 5, 11, 6, 5, 3, 4, 1, 7, 5, 1, 8, 8, 7, 5, 4, 3, 3, 1, 5, 4, 2, 2, 2, 2, 8, 6, 4, 1, 6, 7, 5, 1, 2, 10, 3, 2, 3, 1, 6, 2, 4, 3, 4, 6, 1, 1, 4, 6, 4, 2, 7, 3, 7, 2, 1, 3, 5, 2, 2, 2, 1, 5, 4, 8, 2, 1, 4, 6, 7, 1, 1, 10, 2, 5, 4, 2, 2, 7, 4, 4, 3, 7, 2, 1, 2, 1, 6, 7, 7, 1, 0]",SAA_smart,319.0
ubo100,6,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 3, 1, 11, 3, 6, 12, 1, 7, 8, 4, 5, 9, 5, 5, 1, 6, 1, 5, 4, 1, 5, 9, 8, 2, 2, 2, 2, 1, 2, 3, 2, 3, 3, 2, 8, 10, 4, 1, 7, 11, 3, 1, 1, 9, 3, 3, 2, 1, 5, 3, 5, 5, 5, 5, 1, 1, 5, 6, 6, 1, 6, 4, 3, 4, 3, 4, 6, 1, 3, 1, 1, 4, 6, 7, 1, 1, 2, 2, 5, 1, 1, 8, 1, 9, 3, 1, 2, 5, 6, 5, 3, 11, 2, 1, 5, 1, 4, 4, 11, 1, 0]",SAA_smart,316.0
ubo100,6,proactive_SAA_smart,180,False,inf,inf,inf,,"[0, 4, 1, 8, 2, 8, 10, 1, 5, 7, 6, 2, 6, 6, 2, 3, 8, 2, 5, 4, 1, 8, 11, 5, 4, 5, 3, 5, 1, 3, 2, 2, 5, 2, 2, 6, 7, 7, 1, 11, 11, 7, 1, 1, 8, 2, 4, 3, 3, 7, 5, 7, 2, 3, 5, 2, 1, 3, 5, 7, 2, 7, 2, 7, 2, 1, 4, 6, 3, 2, 1, 1, 2, 7, 12, 2, 1, 2, 3, 9, 1, 1, 7, 2, 5, 4, 2, 3, 4, 4, 4, 4, 10, 1, 1, 4, 1, 3, 7, 8, 1, 0]",SAA_smart,334.0
ubo100,7,proactive_SAA_smart,180,True,491.0,324.51935505867004,0.0013577938079833984,"[0, 0, 72, 12, 126, 0, 11, 105, 206, 256, 411, 445, 88, 13, 314, 246, 314, 219, 346, 15, 354, 115, 45, 395, 306, 151, 79, 95, 385, 183, 440, 282, 18, 251, 130, 106, 199, 64, 452, 399, 34, 340, 97, 414, 459, 406, 299, 79, 148, 152, 238, 346, 273, 327, 433, 261, 45, 237, 432, 217, 159, 249, 333, 326, 234, 138, 64, 184, 211, 223, 340, 288, 243, 178, 9, 365, 227, 373, 446, 126, 196, 363, 329, 33, 93, 149, 388, 62, 27, 273, 166, 166, 420, 145, 56, 397, 256, 466, 474, 481, 373, 491]","[0, 11, 6, 1, 1, 4, 7, 1, 3, 5, 1, 1, 5, 2, 9, 5, 11, 8, 5, 3, 9, 11, 8, 1, 7, 8, 1, 4, 1, 5, 6, 3, 6, 5, 1, 5, 4, 7, 4, 4, 6, 6, 5, 2, 3, 3, 6, 7, 1, 1, 3, 2, 6, 3, 4, 9, 1, 1, 1, 2, 4, 6, 7, 3, 1, 3, 7, 7, 6, 1, 2, 7, 4, 5, 3, 5, 3, 12, 3, 9, 3, 2, 2, 1, 1, 1, 6, 2, 3, 8, 4, 6, 6, 3, 4, 2, 5, 5, 6, 10, 4, 0]",SAA_smart,350.0
ubo100,7,proactive_SAA_smart,180,True,491.0,324.51935505867004,0.001135110855102539,"[0, 0, 72, 12, 126, 0, 11, 105, 206, 256, 411, 445, 88, 13, 314, 246, 314, 219, 346, 15, 354, 115, 45, 395, 306, 151, 79, 95, 385, 183, 440, 282, 18, 251, 130, 106, 199, 64, 452, 399, 34, 340, 97, 414, 459, 406, 299, 79, 148, 152, 238, 346, 273, 327, 433, 261, 45, 237, 432, 217, 159, 249, 333, 326, 234, 138, 64, 184, 211, 223, 340, 288, 243, 178, 9, 365, 227, 373, 446, 126, 196, 363, 329, 33, 93, 149, 388, 62, 27, 273, 166, 166, 420, 145, 56, 397, 256, 466, 474, 481, 373, 491]","[0, 6, 3, 2, 2, 6, 4, 1, 2, 3, 2, 1, 9, 2, 7, 2, 9, 7, 4, 1, 8, 10, 10, 2, 8, 5, 1, 2, 1, 5, 2, 4, 9, 3, 2, 6, 3, 8, 7, 7, 6, 6, 5, 6, 4, 2, 5, 8, 1, 1, 3, 4, 7, 6, 5, 8, 1, 1, 1, 2, 4, 5, 5, 1, 3, 4, 6, 10, 4, 3, 3, 11, 3, 4, 2, 8, 5, 6, 2, 7, 2, 2, 1, 1, 2, 1, 6, 2, 3, 9, 2, 9, 12, 2, 2, 2, 5, 4, 6, 7, 4, 0]",SAA_smart,350.0
ubo100,7,proactive_SAA_smart,180,True,491.0,324.51935505867004,0.0010118484497070312,"[0, 0, 72, 12, 126, 0, 11, 105, 206, 256, 411, 445, 88, 13, 314, 246, 314, 219, 346, 15, 354, 115, 45, 395, 306, 151, 79, 95, 385, 183, 440, 282, 18, 251, 130, 106, 199, 64, 452, 399, 34, 340, 97, 414, 459, 406, 299, 79, 148, 152, 238, 346, 273, 327, 433, 261, 45, 237, 432, 217, 159, 249, 333, 326, 234, 138, 64, 184, 211, 223, 340, 288, 243, 178, 9, 365, 227, 373, 446, 126, 196, 363, 329, 33, 93, 149, 388, 62, 27, 273, 166, 166, 420, 145, 56, 397, 256, 466, 474, 481, 373, 491]","[0, 11, 7, 2, 1, 3, 7, 1, 3, 3, 2, 1, 5, 1, 5, 2, 8, 7, 8, 3, 5, 11, 9, 2, 5, 6, 1, 2, 1, 3, 6, 4, 9, 4, 1, 5, 6, 6, 3, 7, 11, 4, 5, 2, 7, 5, 3, 6, 1, 1, 4, 2, 7, 5, 6, 9, 1, 2, 1, 4, 6, 6, 7, 3, 1, 7, 4, 9, 7, 1, 5, 11, 3, 5, 1, 6, 5, 8, 2, 8, 3, 2, 1, 1, 1, 1, 7, 1, 3, 8, 3, 10, 12, 3, 3, 1, 3, 5, 3, 6, 4, 0]",SAA_smart,361.0
