,simulator,instance,method,init,objective,stop_criterium,time,budget,seed,sequence,makespan,tardiness,average_tardiness,fitness
10,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.1_l2=0.9,Time,180,1,0,"[5, 11, 15, 14, 1, 26, 7, 8, 9, 10, 2, 12, 13, 4, 20, 16, 17, 18, 19, 3, 22, 34, 23, 24, 25, 6, 27, 28, 32, 30, 33, 36, 37, 21, 35, 40, 31, 38, 39, 29, 43, 42, 59, 55, 45, 58, 47, 48, 49, 60, 51, 52, 53, 54, 44, 56, 57, 46, 41, 50, 61, 62, 63, 83, 65, 66, 78, 81, 74, 70, 71, 72, 80, 79, 75, 68, 77, 67, 69, 76, 64, 86, 73, 84, 85, 99, 87, 88, 89, 97, 91, 92, 100, 94, 95, 96, 90, 98, 82, 93, 101, 102, 103, 104, 105, 118, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 117, 119, 106, 116]",4660,2652,22.1,2852.8
11,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.25_l2=0.75,Time,180,1,0,"[16, 22, 3, 18, 5, 12, 7, 8, 9, 4, 15, 1, 13, 14, 11, 6, 17, 21, 19, 20, 10, 2, 33, 24, 25, 38, 27, 34, 57, 30, 31, 32, 23, 28, 35, 36, 37, 26, 39, 40, 29, 42, 46, 55, 54, 45, 47, 48, 49, 50, 51, 52, 53, 43, 44, 56, 41, 58, 59, 60, 67, 62, 63, 64, 65, 66, 79, 78, 84, 70, 80, 72, 73, 74, 75, 76, 77, 68, 61, 71, 99, 82, 100, 69, 95, 86, 87, 93, 89, 117, 107, 92, 88, 94, 85, 96, 97, 120, 91, 118, 101, 116, 105, 104, 111, 106, 83, 108, 109, 110, 103, 112, 113, 114, 115, 102, 90, 81, 119, 98]",4639,2663,22.191666666666666,3157.0
12,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Time,180,1,0,"[1, 16, 3, 15, 5, 10, 7, 8, 9, 18, 11, 12, 13, 14, 4, 2, 20, 6, 19, 17, 34, 22, 23, 24, 25, 26, 27, 28, 36, 30, 31, 32, 33, 21, 35, 39, 37, 38, 29, 40, 80, 42, 43, 55, 45, 46, 47, 48, 49, 60, 66, 52, 53, 54, 44, 56, 50, 41, 59, 57, 77, 62, 63, 71, 65, 51, 67, 76, 64, 70, 79, 69, 73, 74, 75, 68, 61, 78, 72, 58, 81, 82, 83, 84, 85, 91, 87, 88, 100, 99, 97, 86, 93, 94, 95, 96, 92, 120, 118, 89, 101, 116, 103, 104, 105, 115, 107, 108, 109, 110, 111, 112, 113, 117, 114, 102, 106, 90, 119, 98]",4630,2704,22.533333333333335,3667.0
13,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.9_l2=0.09999999999999998,Time,180,1,0,"[9, 20, 15, 4, 5, 6, 18, 8, 1, 10, 11, 12, 3, 14, 13, 7, 2, 16, 19, 17, 33, 34, 23, 24, 38, 26, 21, 28, 59, 30, 31, 39, 27, 22, 35, 36, 37, 25, 32, 40, 45, 29, 43, 44, 53, 46, 47, 56, 49, 50, 42, 52, 55, 54, 48, 41, 57, 58, 51, 60, 61, 62, 70, 64, 65, 66, 75, 80, 69, 67, 63, 72, 73, 74, 79, 76, 77, 78, 71, 68, 100, 82, 83, 84, 85, 96, 87, 99, 81, 90, 91, 92, 93, 94, 95, 120, 97, 118, 88, 89, 101, 113, 117, 104, 105, 111, 107, 108, 109, 110, 116, 112, 102, 114, 103, 106, 86, 98, 119, 115]",4633,2734,22.783333333333335,4443.099999999999
14,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.99_l2=0.010000000000000009,Time,180,1,0,"[18, 15, 2, 4, 5, 20, 16, 12, 9, 10, 11, 8, 13, 14, 22, 7, 17, 38, 33, 1, 3, 24, 34, 21, 56, 26, 27, 28, 39, 30, 25, 6, 19, 23, 35, 31, 37, 32, 36, 40, 60, 57, 43, 29, 45, 46, 47, 58, 49, 50, 53, 44, 51, 54, 80, 42, 48, 41, 59, 55, 61, 62, 63, 52, 65, 66, 67, 78, 79, 64, 73, 72, 69, 92, 89, 76, 75, 68, 94, 93, 81, 77, 83, 84, 71, 86, 87, 88, 70, 74, 91, 100, 82, 85, 90, 119, 97, 103, 101, 95, 99, 96, 118, 104, 105, 111, 107, 117, 109, 115, 120, 112, 108, 114, 98, 116, 102, 110, 113, 106]",4630,3098,25.816666666666666,4614.68
15,simulator_3,120_2_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=1_l2=0,Time,180,1,0,"[15, 21, 33, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 1, 16, 17, 18, 19, 20, 2, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 55, 3, 34, 39, 36, 37, 58, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 32, 56, 57, 79, 59, 60, 61, 62, 63, 64, 65, 66, 67, 76, 69, 70, 80, 72, 100, 74, 75, 95, 77, 78, 38, 71, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 99, 94, 68, 96, 97, 98, 93, 73, 101, 116, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 117, 118, 119, 102]",4645,7366,61.38333333333333,4645.0
16,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0_l2=1,Time,180,1,0,"[1, 2, 15, 4, 5, 6, 7, 8, 19, 10, 11, 12, 13, 14, 16, 3, 17, 18, 9, 20, 21, 22, 23, 24, 33, 26, 27, 28, 29, 30, 31, 32, 25, 34, 35, 36, 37, 38, 39, 40, 50, 42, 65, 44, 45, 46, 53, 48, 49, 41, 51, 57, 47, 54, 55, 56, 52, 58, 60, 59, 61, 77, 73, 64, 43, 66, 74, 68, 69, 70, 90, 72, 63, 92, 75, 76, 62, 78, 79, 71, 81, 82, 83, 84, 85, 86, 87, 88, 67, 80, 91, 103, 93, 94, 117, 96, 97, 98, 99, 100, 101, 102, 89, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 95, 118, 119, 120]",4209,406,3.3833333333333333,406.0
17,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.01_l2=0.99,Time,180,1,0,"[1, 2, 15, 4, 5, 14, 7, 10, 20, 8, 11, 16, 13, 6, 3, 12, 17, 18, 19, 9, 21, 40, 23, 24, 33, 26, 27, 28, 29, 22, 31, 32, 25, 34, 35, 36, 37, 30, 39, 38, 55, 79, 60, 44, 45, 59, 47, 48, 49, 50, 68, 52, 53, 54, 41, 56, 57, 58, 46, 74, 61, 62, 63, 80, 65, 70, 64, 51, 69, 66, 71, 72, 73, 77, 75, 76, 43, 78, 42, 67, 81, 82, 102, 84, 85, 86, 87, 88, 89, 90, 91, 92, 112, 94, 119, 115, 97, 98, 108, 100, 101, 83, 103, 104, 105, 106, 107, 99, 109, 110, 111, 93, 113, 114, 96, 116, 117, 118, 95, 120]",4181,402,3.35,440.27
18,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.1_l2=0.9,Time,180,1,0,"[8, 2, 10, 4, 5, 6, 7, 12, 9, 20, 11, 14, 13, 1, 15, 16, 25, 18, 3, 19, 37, 22, 23, 31, 17, 40, 27, 28, 29, 30, 24, 32, 33, 34, 35, 36, 21, 38, 39, 26, 44, 56, 43, 41, 60, 57, 47, 48, 49, 50, 51, 52, 53, 45, 55, 59, 46, 58, 42, 54, 61, 62, 63, 66, 65, 77, 67, 68, 69, 70, 71, 72, 73, 74, 82, 76, 64, 78, 79, 80, 102, 75, 83, 111, 120, 86, 87, 88, 89, 101, 91, 92, 93, 94, 95, 96, 85, 110, 99, 100, 90, 81, 103, 104, 105, 119, 107, 117, 109, 98, 84, 112, 113, 114, 97, 116, 108, 118, 106, 115]",4187,413,3.441666666666667,790.4000000000001
19,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.25_l2=0.75,Time,180,1,0,"[1, 2, 24, 8, 5, 11, 7, 4, 9, 20, 14, 12, 13, 6, 15, 16, 17, 18, 19, 10, 21, 39, 23, 3, 25, 26, 27, 28, 29, 40, 34, 32, 33, 31, 35, 36, 37, 38, 22, 30, 50, 42, 67, 44, 60, 46, 47, 48, 49, 66, 51, 52, 76, 45, 55, 56, 57, 58, 59, 54, 73, 62, 74, 64, 80, 41, 43, 96, 69, 70, 71, 72, 61, 63, 75, 53, 77, 78, 79, 65, 101, 99, 115, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 119, 110, 68, 117, 98, 82, 100, 81, 102, 103, 104, 105, 106, 107, 108, 109, 95, 111, 112, 113, 114, 120, 116, 97, 118, 94, 83]",4181,386,3.216666666666667,1334.75
20,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Time,180,1,0,"[16, 20, 12, 4, 8, 6, 7, 5, 9, 22, 11, 25, 13, 10, 15, 2, 17, 18, 19, 14, 21, 1, 23, 36, 3, 34, 27, 28, 29, 30, 31, 32, 33, 26, 40, 24, 37, 38, 39, 35, 48, 80, 43, 44, 45, 52, 47, 53, 49, 50, 41, 46, 58, 54, 55, 56, 57, 60, 59, 66, 61, 62, 63, 70, 72, 51, 67, 97, 69, 74, 71, 42, 73, 64, 75, 76, 77, 78, 79, 65, 101, 82, 83, 84, 85, 86, 87, 105, 81, 90, 91, 92, 93, 94, 95, 96, 68, 98, 102, 100, 89, 99, 103, 104, 88, 106, 107, 108, 109, 110, 116, 112, 113, 120, 115, 111, 117, 118, 119, 114]",4187,393,3.275,2290.0
21,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.9_l2=0.09999999999999998,Time,180,1,0,"[6, 10, 13, 20, 5, 15, 7, 14, 9, 2, 11, 12, 4, 8, 1, 16, 17, 18, 19, 3, 21, 36, 23, 24, 25, 40, 27, 28, 29, 30, 31, 32, 33, 34, 35, 22, 37, 38, 39, 26, 51, 42, 49, 44, 45, 46, 47, 48, 43, 50, 41, 52, 56, 54, 80, 60, 57, 58, 59, 53, 61, 62, 74, 64, 86, 66, 67, 68, 69, 70, 71, 72, 77, 63, 75, 76, 73, 78, 79, 55, 101, 82, 106, 92, 104, 65, 100, 88, 89, 90, 91, 84, 109, 94, 95, 96, 117, 98, 99, 108, 81, 102, 103, 107, 105, 116, 113, 87, 119, 110, 111, 112, 85, 114, 115, 83, 97, 118, 93, 120]",4184,370,3.0833333333333335,3802.6
22,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.99_l2=0.010000000000000009,Time,180,1,0,"[6, 8, 16, 11, 22, 20, 7, 32, 5, 10, 18, 12, 1, 14, 15, 4, 17, 2, 19, 24, 30, 9, 26, 13, 25, 3, 40, 28, 29, 21, 23, 38, 33, 34, 35, 36, 37, 27, 39, 31, 66, 53, 43, 41, 45, 46, 47, 48, 49, 65, 44, 52, 80, 54, 60, 56, 57, 58, 59, 55, 61, 62, 73, 63, 84, 74, 68, 42, 69, 70, 71, 72, 64, 51, 75, 76, 77, 78, 79, 93, 81, 82, 83, 50, 85, 86, 87, 88, 67, 90, 91, 92, 116, 94, 95, 96, 119, 98, 99, 100, 101, 120, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 89, 117, 118, 97, 102]",4190,406,3.3833333333333333,4152.160000000001
23,simulator_3,120_3_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=1_l2=0,Time,180,1,0,"[22, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 1, 23, 24, 25, 33, 27, 40, 29, 30, 31, 32, 26, 34, 35, 36, 37, 38, 39, 28, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 60, 53, 54, 55, 56, 57, 58, 59, 52, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 100, 76, 77, 78, 79, 80, 119, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 114, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 75, 115, 116, 117, 118, 81, 120]",4193,2076,17.3,4270.0
24,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0_l2=1,Time,180,1,0,"[6, 12, 13, 2, 20, 14, 17, 8, 10, 9, 1, 16, 11, 18, 15, 4, 3, 5, 19, 7, 36, 23, 39, 38, 25, 33, 30, 40, 35, 28, 31, 26, 34, 49, 29, 32, 37, 24, 21, 27, 59, 42, 22, 48, 47, 46, 45, 68, 51, 60, 63, 52, 65, 54, 67, 56, 55, 58, 44, 69, 72, 98, 74, 94, 41, 53, 78, 75, 57, 70, 71, 61, 73, 43, 80, 76, 77, 50, 79, 66, 81, 91, 89, 85, 82, 102, 87, 88, 83, 103, 84, 92, 93, 119, 95, 96, 97, 100, 99, 107, 101, 64, 90, 104, 105, 113, 106, 108, 109, 110, 111, 120, 86, 114, 115, 116, 117, 118, 62, 112]",5292,10686,89.05,10686.0
25,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.01_l2=0.99,Time,180,1,0,"[9, 11, 19, 20, 13, 6, 7, 8, 15, 10, 3, 12, 2, 14, 1, 16, 17, 18, 5, 4, 25, 23, 39, 36, 31, 40, 38, 37, 29, 30, 22, 32, 33, 34, 35, 21, 28, 27, 24, 26, 54, 67, 43, 41, 47, 60, 49, 48, 52, 50, 53, 45, 55, 59, 46, 56, 73, 58, 44, 65, 69, 63, 51, 74, 68, 80, 42, 79, 77, 72, 57, 70, 75, 64, 76, 71, 66, 89, 98, 61, 90, 91, 83, 115, 85, 116, 99, 88, 93, 103, 82, 92, 120, 94, 95, 84, 97, 110, 100, 62, 101, 102, 107, 104, 105, 81, 106, 96, 109, 87, 86, 117, 113, 114, 78, 108, 112, 118, 119, 111]",5292,10797,89.975,10741.95
26,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.1_l2=0.9,Time,180,1,0,"[1, 2, 18, 13, 7, 6, 11, 8, 9, 10, 21, 14, 19, 30, 20, 4, 17, 29, 16, 15, 5, 33, 39, 37, 32, 26, 27, 45, 3, 43, 31, 25, 22, 34, 40, 36, 24, 38, 23, 28, 12, 56, 59, 76, 35, 46, 47, 68, 67, 50, 42, 52, 49, 54, 55, 58, 65, 51, 41, 60, 44, 74, 63, 77, 57, 48, 53, 93, 69, 70, 80, 72, 71, 79, 75, 61, 73, 78, 66, 92, 95, 91, 83, 98, 85, 82, 97, 88, 89, 99, 100, 115, 90, 103, 96, 86, 107, 110, 64, 94, 101, 102, 105, 104, 106, 84, 81, 108, 109, 62, 111, 118, 113, 114, 116, 87, 117, 112, 119, 120]",5292,10831,90.25833333333334,10277.1
27,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.25_l2=0.75,Time,180,1,0,"[1, 2, 12, 14, 20, 6, 7, 4, 9, 10, 17, 3, 13, 8, 16, 15, 5, 18, 11, 21, 19, 32, 33, 30, 23, 26, 42, 35, 29, 34, 37, 22, 39, 31, 36, 25, 28, 38, 24, 53, 67, 27, 49, 60, 47, 69, 52, 40, 55, 68, 51, 56, 45, 46, 65, 64, 43, 58, 44, 76, 59, 62, 57, 54, 41, 61, 72, 48, 63, 70, 78, 50, 75, 89, 73, 71, 77, 80, 74, 79, 81, 91, 83, 113, 85, 98, 87, 88, 103, 116, 82, 117, 115, 84, 92, 96, 97, 86, 99, 93, 101, 102, 95, 104, 107, 90, 105, 108, 106, 110, 111, 120, 94, 114, 100, 109, 112, 118, 119, 66]",5295,11010,91.75,9675.0
28,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.5_l2=0.5,Time,180,1,0,"[8, 3, 17, 13, 9, 18, 7, 6, 11, 10, 34, 12, 14, 20, 4, 16, 2, 15, 19, 5, 1, 22, 30, 28, 35, 26, 27, 39, 29, 36, 31, 32, 33, 21, 25, 23, 37, 38, 24, 40, 60, 54, 43, 56, 67, 53, 47, 55, 50, 52, 65, 48, 46, 51, 58, 44, 57, 59, 41, 49, 74, 61, 80, 72, 75, 73, 63, 68, 69, 99, 71, 78, 66, 89, 77, 76, 85, 42, 79, 45, 81, 82, 83, 101, 64, 94, 87, 88, 92, 90, 91, 97, 93, 102, 95, 96, 117, 98, 84, 86, 107, 110, 103, 104, 111, 105, 70, 108, 106, 100, 109, 112, 113, 114, 115, 116, 62, 118, 119, 120]",5295,10674,88.95,8023.5
29,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.9_l2=0.09999999999999998,Time,180,1,0,"[19, 2, 13, 12, 20, 10, 7, 8, 9, 6, 14, 17, 16, 11, 15, 1, 5, 18, 4, 32, 43, 39, 35, 24, 22, 28, 27, 45, 29, 23, 31, 33, 36, 40, 48, 25, 37, 38, 57, 50, 3, 60, 30, 47, 42, 26, 44, 59, 49, 56, 51, 21, 53, 46, 55, 54, 52, 58, 41, 34, 69, 74, 63, 64, 72, 75, 67, 78, 65, 76, 90, 61, 71, 80, 66, 70, 73, 91, 79, 77, 81, 85, 83, 95, 82, 94, 87, 88, 84, 110, 93, 100, 105, 114, 92, 102, 106, 98, 99, 89, 103, 115, 116, 104, 101, 97, 107, 86, 109, 119, 111, 112, 113, 108, 62, 96, 117, 118, 68, 120]",5258,10864,90.53333333333333,5818.599999999999
30,simulator_3,120_4_factory_1,rolling_horizon_k=40_m=20_local_search,random,l1=0.99_l2=0.010000000000000009,Time,180,1,0,"[11, 30, 13, 4, 17, 9, 1, 8, 6, 10, 7, 12, 19, 16, 15, 14, 5, 39, 3, 20, 34, 21, 18, 22, 2, 36, 53, 35, 23, 32, 33, 40, 28, 27, 26, 24, 31, 29, 45, 38, 57, 25, 42, 48, 68, 37, 46, 47, 49, 55, 51, 60, 43, 54, 59, 56, 41, 58, 44, 52, 69, 67, 77, 72, 80, 71, 78, 89, 74, 98, 63, 65, 73, 61, 75, 50, 87, 62, 91, 76, 85, 79, 113, 82, 81, 94, 100, 88, 99, 90, 116, 64, 93, 110, 95, 118, 97, 92, 117, 111, 108, 102, 84, 103, 96, 107, 105, 70, 86, 115, 109, 112, 83, 114, 101, 104, 66, 106, 119, 120]",5252,11270,93.91666666666667,5352.92
