,instance,seed,sequence,makespan,tardiness
119,10_1,119,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
120,10_1,120,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
121,10_1,121,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
122,10_1,122,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
123,10_1,123,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
124,10_1,124,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
125,10_1,125,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
126,10_1,126,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
127,10_1,127,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
128,10_1,128,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
129,10_1,129,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
130,10_1,130,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
131,10_1,131,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
132,10_1,132,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
133,10_1,133,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
134,10_1,134,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
135,10_1,135,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
136,10_1,136,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
137,10_1,137,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
138,10_1,138,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
139,10_1,139,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
140,10_1,140,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
141,10_1,141,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
142,10_1,142,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
143,10_1,143,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
144,10_1,144,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
145,10_1,145,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
146,10_1,146,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
147,10_1,147,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
148,10_1,148,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
149,10_1,149,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
150,10_1,150,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
151,10_1,151,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
152,10_1,152,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
153,10_1,153,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
154,10_1,154,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
155,10_1,155,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
156,10_1,156,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
157,10_1,157,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
158,10_1,158,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
159,10_1,159,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
160,10_1,160,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
161,10_1,161,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
162,10_1,162,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
163,10_1,163,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
164,10_1,164,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
165,10_1,165,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
166,10_1,166,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
167,10_1,167,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
168,10_1,168,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
169,10_1,169,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
170,10_1,170,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
171,10_1,171,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
172,10_1,172,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
173,10_1,173,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
174,10_1,174,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
175,10_1,175,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
176,10_1,176,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
177,10_1,177,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
178,10_1,178,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
179,10_1,179,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
180,10_1,180,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
181,10_1,181,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
182,10_1,182,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
183,10_1,183,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
184,10_1,184,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
185,10_1,185,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
186,10_1,186,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
187,10_1,187,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
188,10_1,188,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
189,10_1,189,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
190,10_1,190,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
191,10_1,191,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
192,10_1,192,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
193,10_1,193,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
194,10_1,194,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
195,10_1,195,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
196,10_1,196,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
197,10_1,197,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
198,10_1,198,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
199,10_1,199,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
200,10_1,200,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
201,10_1,201,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
202,10_1,202,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
203,10_1,203,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
204,10_1,204,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
205,10_1,205,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
206,10_1,206,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
207,10_1,207,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
208,10_1,208,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
209,10_1,209,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
210,10_1,210,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
211,10_1,211,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
212,10_1,212,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
213,10_1,213,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
214,10_1,214,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
215,10_1,215,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
216,10_1,216,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
217,10_1,217,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
218,10_1,218,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
219,10_1,219,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
220,10_1,220,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
221,10_1,221,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
222,10_1,222,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
223,10_1,223,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
224,10_1,224,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
225,10_1,225,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
226,10_1,226,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
227,10_1,227,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
228,10_1,228,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
229,10_1,229,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
230,10_1,230,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
231,10_1,231,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
232,10_1,232,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
233,10_1,233,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
234,10_1,234,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
235,10_1,235,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
236,10_1,236,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
237,10_1,237,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
238,10_1,238,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
239,10_1,239,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
240,10_1,240,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
241,10_1,241,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
242,10_1,242,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
243,10_1,243,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
244,10_1,244,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
245,10_1,245,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
246,10_1,246,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
247,10_1,247,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
248,10_1,248,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
249,10_1,249,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
250,10_1,250,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
251,10_1,251,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
252,10_1,252,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
253,10_1,253,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
254,10_1,254,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
255,10_1,255,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
256,10_1,256,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
257,10_1,257,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
258,10_1,258,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
259,10_1,259,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
260,10_1,260,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
261,10_1,261,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
262,10_1,262,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
263,10_1,263,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
264,10_1,264,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
265,10_1,265,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
266,10_1,266,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
267,10_1,267,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
268,10_1,268,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
269,10_1,269,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
270,10_1,270,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
271,10_1,271,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
272,10_1,272,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
273,10_1,273,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
274,10_1,274,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
275,10_1,275,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
276,10_1,276,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
277,10_1,277,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
278,10_1,278,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
279,10_1,279,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
280,10_1,280,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
281,10_1,281,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
282,10_1,282,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
283,10_1,283,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
284,10_1,284,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
285,10_1,285,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
286,10_1,286,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
287,10_1,287,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
288,10_1,288,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
289,10_1,289,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
290,10_1,290,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
291,10_1,291,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
292,10_1,292,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
293,10_1,293,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
294,10_1,294,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
295,10_1,295,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
296,10_1,296,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
297,10_1,297,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
298,10_1,298,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
299,10_1,299,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
300,10_1,300,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
301,10_1,301,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
302,10_1,302,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
303,10_1,303,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
304,10_1,304,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",428,0
305,10_1,305,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
306,10_1,306,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
307,10_1,307,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",432,0
308,10_1,308,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
309,10_1,309,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",433,0
310,10_1,310,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
311,10_1,311,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
312,10_1,312,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
313,10_1,313,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",431,0
314,10_1,314,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",430,0
315,10_1,315,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
316,10_1,316,"[9, 4, 2, 0, 3, 1, 5, 7, 8, 6]",429,0
