,instance,seed,sequence,makespan,tardiness
71,10_1,71,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
72,10_1,72,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
73,10_1,73,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
74,10_1,74,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
75,10_1,75,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
76,10_1,76,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
77,10_1,77,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
78,10_1,78,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
79,10_1,79,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
80,10_1,80,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
81,10_1,81,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
82,10_1,82,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
83,10_1,83,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
84,10_1,84,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
85,10_1,85,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
86,10_1,86,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
87,10_1,87,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
88,10_1,88,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
89,10_1,89,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
90,10_1,90,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
91,10_1,91,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
92,10_1,92,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
93,10_1,93,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
94,10_1,94,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
95,10_1,95,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
96,10_1,96,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
97,10_1,97,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
98,10_1,98,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
99,10_1,99,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
100,10_1,100,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
101,10_1,101,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
102,10_1,102,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
103,10_1,103,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
104,10_1,104,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
105,10_1,105,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
106,10_1,106,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
107,10_1,107,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
108,10_1,108,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
109,10_1,109,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
110,10_1,110,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
111,10_1,111,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
112,10_1,112,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
113,10_1,113,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
114,10_1,114,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
115,10_1,115,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
116,10_1,116,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
117,10_1,117,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
118,10_1,118,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
119,10_1,119,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
120,10_1,120,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
121,10_1,121,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
122,10_1,122,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
123,10_1,123,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
124,10_1,124,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
125,10_1,125,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
126,10_1,126,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
127,10_1,127,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
128,10_1,128,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
129,10_1,129,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
130,10_1,130,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
131,10_1,131,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
132,10_1,132,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
133,10_1,133,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
134,10_1,134,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
135,10_1,135,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
136,10_1,136,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
137,10_1,137,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
138,10_1,138,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
139,10_1,139,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
140,10_1,140,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
141,10_1,141,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
142,10_1,142,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
143,10_1,143,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
144,10_1,144,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
145,10_1,145,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
146,10_1,146,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
147,10_1,147,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
148,10_1,148,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
149,10_1,149,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
150,10_1,150,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
151,10_1,151,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
152,10_1,152,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
153,10_1,153,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
154,10_1,154,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
155,10_1,155,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
156,10_1,156,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
157,10_1,157,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
158,10_1,158,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
159,10_1,159,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
160,10_1,160,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
161,10_1,161,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
162,10_1,162,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
163,10_1,163,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
164,10_1,164,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
165,10_1,165,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
166,10_1,166,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
167,10_1,167,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
168,10_1,168,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
169,10_1,169,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
170,10_1,170,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
171,10_1,171,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
172,10_1,172,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
173,10_1,173,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
174,10_1,174,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
175,10_1,175,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
176,10_1,176,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
177,10_1,177,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
178,10_1,178,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
179,10_1,179,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
180,10_1,180,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
181,10_1,181,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
182,10_1,182,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
183,10_1,183,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
184,10_1,184,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
185,10_1,185,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
186,10_1,186,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
187,10_1,187,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
188,10_1,188,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
189,10_1,189,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
190,10_1,190,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
191,10_1,191,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
192,10_1,192,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
193,10_1,193,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
194,10_1,194,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
195,10_1,195,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
196,10_1,196,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
197,10_1,197,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
198,10_1,198,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
199,10_1,199,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
200,10_1,200,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
201,10_1,201,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
202,10_1,202,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
203,10_1,203,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
204,10_1,204,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
205,10_1,205,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
206,10_1,206,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
207,10_1,207,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
208,10_1,208,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
209,10_1,209,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
210,10_1,210,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
211,10_1,211,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
212,10_1,212,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
213,10_1,213,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
214,10_1,214,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
215,10_1,215,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
216,10_1,216,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
217,10_1,217,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
218,10_1,218,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
219,10_1,219,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
220,10_1,220,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
221,10_1,221,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
222,10_1,222,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
223,10_1,223,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
224,10_1,224,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
225,10_1,225,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
226,10_1,226,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
227,10_1,227,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
228,10_1,228,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
229,10_1,229,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
230,10_1,230,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
231,10_1,231,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
232,10_1,232,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
233,10_1,233,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
234,10_1,234,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
235,10_1,235,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
236,10_1,236,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
237,10_1,237,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
238,10_1,238,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
239,10_1,239,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
240,10_1,240,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
241,10_1,241,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
242,10_1,242,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
243,10_1,243,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
244,10_1,244,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
245,10_1,245,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
246,10_1,246,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
247,10_1,247,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
248,10_1,248,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
249,10_1,249,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
250,10_1,250,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
251,10_1,251,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
252,10_1,252,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
253,10_1,253,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
254,10_1,254,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
255,10_1,255,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
256,10_1,256,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
257,10_1,257,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
258,10_1,258,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
259,10_1,259,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
260,10_1,260,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
261,10_1,261,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
262,10_1,262,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
263,10_1,263,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
264,10_1,264,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
265,10_1,265,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
266,10_1,266,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
267,10_1,267,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
268,10_1,268,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
269,10_1,269,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
270,10_1,270,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
271,10_1,271,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
272,10_1,272,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
273,10_1,273,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
274,10_1,274,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
275,10_1,275,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
276,10_1,276,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
277,10_1,277,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
278,10_1,278,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
279,10_1,279,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
280,10_1,280,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
281,10_1,281,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
282,10_1,282,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
283,10_1,283,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
284,10_1,284,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
285,10_1,285,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
286,10_1,286,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
287,10_1,287,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
288,10_1,288,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
289,10_1,289,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
290,10_1,290,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
291,10_1,291,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
292,10_1,292,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
293,10_1,293,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
294,10_1,294,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
295,10_1,295,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
296,10_1,296,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
297,10_1,297,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",507,0
298,10_1,298,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
299,10_1,299,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
300,10_1,300,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
301,10_1,301,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
302,10_1,302,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
303,10_1,303,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
304,10_1,304,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
305,10_1,305,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
306,10_1,306,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
307,10_1,307,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
308,10_1,308,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
309,10_1,309,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",498,0
310,10_1,310,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",495,0
311,10_1,311,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
312,10_1,312,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
313,10_1,313,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
314,10_1,314,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",499,0
315,10_1,315,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
316,10_1,316,"[0, 1, 7, 8, 9, 2, 6, 5, 3, 4]",503,0
