,seed,makespan,lateness,nr_unfinished_products
118,43776,914.0,170.0,0
119,11786,947.0,222.0,0
120,59310,931.0,195.0,0
121,91497,936.0,209.0,0
122,5343,931.0,199.0,0
123,58185,934.0,190.0,0
124,69062,943.0,203.0,0
125,5598,951.0,211.0,0
126,56964,964.0,225.0,0
127,91530,947.0,249.0,0
128,41343,955.0,219.0,0
129,63050,945.0,201.0,0
130,91851,941.0,197.0,0
131,12093,950.0,237.0,0
132,17351,955.0,232.0,0
133,9857,956.0,249.0,0
134,87807,945.0,201.0,0
135,61283,953.0,217.0,0
136,7,934.0,199.0,0
137,55243,940.0,217.0,0
138,52220,965.0,258.0,0
139,32297,982.0,264.0,0
140,19192,928.0,184.0,0
141,28198,966.0,258.0,0
142,48873,934.0,199.0,0
143,81562,927.0,192.0,0
144,80346,940.0,202.0,0
145,53298,936.0,213.0,0
146,77751,936.0,206.0,0
147,44934,934.0,204.0,0
148,44363,955.0,211.0,0
149,40660,916.0,182.0,0
150,73037,958.0,239.0,0
151,31918,938.0,207.0,0
152,42122,964.0,232.0,0
153,77853,953.0,239.0,0
154,51805,941.0,197.0,0
155,91131,940.0,210.0,0
156,28472,939.0,198.0,0
157,34491,933.0,189.0,0
158,6179,918.0,190.0,0
159,73337,964.0,220.0,0
160,96357,958.0,221.0,0
161,50105,955.0,211.0,0
162,76474,931.0,194.0,0
163,98054,928.0,187.0,0
164,55675,955.0,211.0,0
165,63352,933.0,195.0,0
166,87224,931.0,201.0,0
167,46955,967.0,239.0,0
168,66203,944.0,250.0,0
169,14635,932.0,203.0,0
170,13793,960.0,248.0,0
171,72148,942.0,198.0,0
172,26814,929.0,196.0,0
173,93911,983.0,264.0,0
174,47813,949.0,213.0,0
175,96009,949.0,234.0,0
176,12948,926.0,182.0,0
177,98729,965.0,251.0,0
178,77672,915.0,176.0,0
179,63012,911.0,199.0,0
180,54176,949.0,222.0,0
181,79686,934.0,201.0,0
182,21406,963.0,219.0,0
183,58773,926.0,184.0,0
184,78234,972.0,273.0,0
185,24273,957.0,226.0,0
186,63503,933.0,202.0,0
187,66981,908.0,164.0,0
188,57596,963.0,219.0,0
189,62721,940.0,210.0,0
190,27857,963.0,250.0,0
191,17005,945.0,217.0,0
192,62041,981.0,256.0,0
193,87578,950.0,216.0,0
194,25086,933.0,193.0,0
195,69600,983.0,282.0,0
196,96365,933.0,215.0,0
197,28991,931.0,196.0,0
198,30843,940.0,204.0,0
199,42983,946.0,228.0,0
200,32658,948.0,226.0,0
201,38126,935.0,203.0,0
202,66712,937.0,204.0,0
203,35130,963.0,229.0,0
204,74045,935.0,212.0,0
205,79455,945.0,234.0,0
206,15222,936.0,196.0,0
207,20298,942.0,230.0,0
208,90689,941.0,199.0,0
209,72815,937.0,202.0,0
210,8189,969.0,225.0,0
211,20160,938.0,196.0,0
212,65873,915.0,171.0,0
213,27260,926.0,182.0,0
214,46499,953.0,252.0,0
215,33509,949.0,250.0,0
216,26959,953.0,209.0,0
217,7209,939.0,209.0,0
218,14394,918.0,192.0,0
219,37806,925.0,206.0,0
220,57473,942.0,215.0,0
221,59903,919.0,175.0,0
222,36039,985.0,257.0,0
223,94702,965.0,232.0,0
224,34012,925.0,188.0,0
225,54185,929.0,186.0,0
226,12120,951.0,233.0,0
227,61613,927.0,187.0,0
228,66596,947.0,213.0,0
229,57809,935.0,201.0,0
230,62554,956.0,212.0,0
231,31823,934.0,209.0,0
232,88483,949.0,205.0,0
233,1550,932.0,246.0,0
234,3373,931.0,187.0,0
235,35641,965.0,233.0,0
236,69244,949.0,207.0,0
237,95401,922.0,188.0,0
238,19030,926.0,182.0,0
239,61886,957.0,233.0,0
240,69460,955.0,211.0,0
241,38514,942.0,207.0,0
242,64841,971.0,262.0,0
243,555,929.0,192.0,0
244,45426,962.0,250.0,0
245,40225,918.0,174.0,0
246,22690,955.0,259.0,0
247,52756,968.0,257.0,0
248,15371,927.0,183.0,0
249,18630,952.0,228.0,0
250,13873,943.0,207.0,0
251,62944,928.0,189.0,0
252,22769,954.0,230.0,0
253,63452,958.0,240.0,0
254,23528,970.0,232.0,0
255,80154,925.0,203.0,0
256,33761,1005.0,288.0,0
257,48299,955.0,211.0,0
258,71165,1018.0,314.0,0
259,52253,931.0,202.0,0
260,87693,937.0,229.0,0
261,4121,964.0,230.0,0
262,20306,936.0,192.0,0
263,45717,966.0,253.0,0
264,15361,929.0,196.0,0
265,6945,932.0,188.0,0
266,90286,953.0,243.0,0
267,31012,965.0,237.0,0
268,56531,937.0,199.0,0
269,26011,933.0,193.0,0
270,14409,934.0,197.0,0
271,24852,929.0,201.0,0
272,90537,950.0,223.0,0
273,41023,928.0,184.0,0
274,30034,940.0,196.0,0
275,92042,927.0,183.0,0
276,97302,939.0,204.0,0
277,79556,924.0,216.0,0
278,99443,921.0,177.0,0
279,68386,940.0,196.0,0
280,23729,929.0,203.0,0
281,41628,952.0,210.0,0
282,51862,982.0,256.0,0
283,60531,939.0,201.0,0
284,91234,948.0,211.0,0
285,72001,939.0,206.0,0
286,6035,931.0,201.0,0
287,67755,929.0,185.0,0
288,37603,948.0,222.0,0
289,57225,979.0,260.0,0
290,44274,936.0,213.0,0
291,40363,932.0,188.0,0
292,54861,970.0,254.0,0
293,35103,944.0,206.0,0
294,77956,962.0,222.0,0
295,69970,934.0,192.0,0
296,40345,939.0,201.0,0
297,71890,976.0,264.0,0
298,44910,957.0,242.0,0
299,33693,936.0,207.0,0
300,43557,924.0,180.0,0
301,56398,940.0,217.0,0
302,4521,946.0,202.0,0
303,2439,981.0,258.0,0
304,98565,959.0,253.0,0
305,27859,969.0,292.0,0
306,18551,987.0,277.0,0
307,1208,962.0,234.0,0
308,78092,956.0,225.0,0
309,99339,930.0,199.0,0
310,12513,949.0,254.0,0
311,49197,953.0,209.0,0
312,31885,934.0,204.0,0
313,73861,960.0,218.0,0
314,84359,950.0,212.0,0
315,30756,963.0,281.0,0
316,67206,943.0,222.0,0
317,84341,967.0,230.0,0
318,53055,922.0,179.0,0
319,71577,926.0,188.0,0
320,28808,948.0,204.0,0
321,803,940.0,207.0,0
322,61188,956.0,230.0,0
323,37682,940.0,240.0,0
324,11566,925.0,190.0,0
325,90533,956.0,222.0,0
326,16691,988.0,263.0,0
327,18806,937.0,224.0,0
328,74323,935.0,199.0,0
329,41521,962.0,218.0,0
330,48872,939.0,226.0,0
331,78178,965.0,258.0,0
332,41575,973.0,231.0,0
333,39435,960.0,217.0,0
334,3341,942.0,207.0,0
335,72134,939.0,202.0,0
336,27677,962.0,218.0,0
337,84990,962.0,218.0,0
338,47602,920.0,176.0,0
339,6111,943.0,225.0,0
340,47904,920.0,176.0,0
341,45350,962.0,225.0,0
342,91863,935.0,191.0,0
343,63798,942.0,203.0,0
344,31746,949.0,208.0,0
345,43010,935.0,198.0,0
346,90300,910.0,180.0,0
347,74978,951.0,251.0,0
348,14724,938.0,201.0,0
349,27474,930.0,186.0,0
350,79534,934.0,190.0,0
351,690,942.0,218.0,0
352,20818,953.0,213.0,0
353,30663,950.0,206.0,0
354,69098,958.0,222.0,0
355,82238,956.0,225.0,0
356,18567,952.0,210.0,0
357,67900,936.0,208.0,0
358,19604,985.0,274.0,0
359,61622,934.0,190.0,0
360,89255,958.0,261.0,0
361,17892,969.0,243.0,0
362,80987,946.0,204.0,0
363,709,936.0,197.0,0
364,9555,975.0,252.0,0
365,29547,919.0,203.0,0
366,63882,938.0,194.0,0
367,90287,920.0,193.0,0
368,6409,946.0,215.0,0
369,50613,960.0,216.0,0
370,49050,936.0,197.0,0
371,90372,970.0,244.0,0
372,47380,954.0,210.0,0
373,63815,931.0,191.0,0
374,28410,966.0,241.0,0
375,69905,949.0,205.0,0
376,16783,929.0,195.0,0
377,12523,930.0,194.0,0
378,84806,938.0,212.0,0
379,58411,930.0,186.0,0
380,33764,949.0,205.0,0
381,50720,974.0,242.0,0
382,57874,928.0,208.0,0
383,32703,932.0,192.0,0
384,60194,994.0,283.0,0
385,30574,968.0,274.0,0
386,20891,950.0,220.0,0
387,94756,953.0,231.0,0
388,52856,958.0,229.0,0
389,71386,928.0,184.0,0
390,89858,945.0,238.0,0
391,27796,932.0,206.0,0
392,62932,922.0,191.0,0
393,12260,908.0,173.0,0
394,38862,929.0,185.0,0
395,26992,947.0,212.0,0
396,92126,935.0,205.0,0
397,24477,944.0,217.0,0
398,64041,957.0,222.0,0
399,32690,940.0,207.0,0
400,16467,940.0,215.0,0
401,33544,953.0,226.0,0
402,36435,945.0,201.0,0
403,66960,926.0,184.0,0
404,11496,952.0,210.0,0
405,58243,951.0,217.0,0
406,45240,975.0,244.0,0
407,14351,973.0,232.0,0
408,78122,933.0,189.0,0
409,88781,946.0,213.0,0
410,22709,975.0,269.0,0
411,98130,951.0,220.0,0
412,91988,936.0,192.0,0
413,82350,923.0,179.0,0
414,57087,937.0,226.0,0
415,63858,919.0,175.0,0
416,216,923.0,185.0,0
417,36871,957.0,215.0,0
418,29649,951.0,224.0,0
419,38889,928.0,185.0,0
420,28940,946.0,202.0,0
421,96003,965.0,241.0,0
422,92924,936.0,202.0,0
423,75468,994.0,289.0,0
424,95874,939.0,207.0,0
425,19799,931.0,199.0,0
426,36617,948.0,232.0,0
427,47052,973.0,243.0,0
428,12097,929.0,195.0,0
429,13949,984.0,286.0,0
430,47798,931.0,187.0,0
431,96633,956.0,224.0,0
432,84216,955.0,211.0,0
433,61985,935.0,191.0,0
434,63118,940.0,245.0,0
435,30845,999.0,297.0,0
436,95551,955.0,238.0,0
437,99518,919.0,176.0,0
438,26078,952.0,228.0,0
439,45253,925.0,181.0,0
440,64665,947.0,218.0,0
441,63354,975.0,231.0,0
442,60529,947.0,222.0,0
443,33030,945.0,217.0,0
444,44871,946.0,214.0,0
445,70300,903.0,159.0,0
446,96103,930.0,186.0,0
447,5271,938.0,198.0,0
448,67905,963.0,257.0,0
449,30008,953.0,209.0,0
450,1819,923.0,179.0,0
451,10189,962.0,253.0,0
452,5113,918.0,178.0,0
453,83944,939.0,195.0,0
454,5466,954.0,248.0,0
455,9086,952.0,221.0,0
456,47453,962.0,245.0,0
457,65998,982.0,285.0,0
458,44996,953.0,215.0,0
459,579,943.0,199.0,0
460,63219,920.0,176.0,0
461,46655,962.0,250.0,0
462,20715,980.0,270.0,0
463,5631,942.0,223.0,0
464,63920,933.0,192.0,0
465,92450,932.0,221.0,0
466,62220,920.0,176.0,0
467,2834,935.0,197.0,0
468,77974,933.0,189.0,0
469,12491,949.0,213.0,0
470,12227,968.0,235.0,0
471,57209,970.0,266.0,0
472,84018,935.0,209.0,0
473,63408,932.0,205.0,0
474,71636,928.0,193.0,0
475,26615,941.0,202.0,0
476,38990,947.0,242.0,0
477,36276,944.0,208.0,0
478,75851,940.0,208.0,0
479,59061,948.0,213.0,0
480,87245,919.0,204.0,0
481,85836,943.0,213.0,0
482,97224,941.0,197.0,0
483,56860,957.0,218.0,0
484,28245,920.0,186.0,0
485,60727,956.0,218.0,0
486,59325,984.0,276.0,0
487,42167,948.0,204.0,0
488,57332,970.0,264.0,0
489,75574,957.0,232.0,0
490,75003,969.0,238.0,0
491,97105,953.0,209.0,0
492,2332,935.0,191.0,0
493,53701,939.0,198.0,0
494,24752,972.0,262.0,0
495,44713,948.0,226.0,0
496,71455,932.0,227.0,0
497,57794,927.0,183.0,0
498,51446,934.0,190.0,0
499,95470,975.0,240.0,0
500,82442,944.0,207.0,0
501,53666,925.0,196.0,0
502,43700,966.0,228.0,0
503,51484,1019.0,481.0,0
504,90184,946.0,212.0,0
505,54005,948.0,223.0,0
506,11376,933.0,199.0,0
507,10404,917.0,191.0,0
508,19743,936.0,223.0,0
509,28429,943.0,199.0,0
510,34254,959.0,215.0,0
511,69100,911.0,169.0,0
512,67887,913.0,173.0,0
513,63322,936.0,192.0,0
514,83641,967.0,260.0,0
515,64695,932.0,188.0,0
516,4069,940.0,206.0,0
517,31073,931.0,198.0,0
518,5361,947.0,211.0,0
519,62677,915.0,188.0,0
520,78013,936.0,201.0,0
521,9483,954.0,248.0,0
522,14515,923.0,188.0,0
523,24253,922.0,178.0,0
524,57153,919.0,175.0,0
525,85003,934.0,190.0,0
526,86876,923.0,187.0,0
527,52149,939.0,209.0,0
528,75634,950.0,206.0,0
529,71715,961.0,234.0,0
530,73454,952.0,237.0,0
531,96619,995.0,262.0,0
532,46548,934.0,229.0,0
533,45396,941.0,203.0,0
534,27417,986.0,248.0,0
535,38790,957.0,234.0,0
536,21397,947.0,215.0,0
537,77533,925.0,191.0,0
538,46687,928.0,184.0,0
539,83449,952.0,229.0,0
540,95226,937.0,193.0,0
541,71988,927.0,187.0,0
542,85837,919.0,216.0,0
543,53869,947.0,203.0,0
544,12657,959.0,242.0,0
545,84946,925.0,181.0,0
546,74125,940.0,217.0,0
547,36034,947.0,203.0,0
548,47029,934.0,190.0,0
549,2255,973.0,250.0,0
550,75517,937.0,198.0,0
551,23000,923.0,193.0,0
552,29803,917.0,173.0,0
553,34145,933.0,189.0,0
554,99097,948.0,213.0,0
555,15187,939.0,195.0,0
556,2905,952.0,244.0,0
557,24007,920.0,206.0,0
558,15656,924.0,187.0,0
559,4182,940.0,217.0,0
560,34106,958.0,247.0,0
561,364,936.0,217.0,0
562,38797,924.0,180.0,0
563,60067,930.0,186.0,0
564,46388,942.0,204.0,0
565,28444,930.0,188.0,0
566,3836,980.0,288.0,0
567,27880,928.0,190.0,0
568,80520,931.0,199.0,0
569,322,945.0,221.0,0
570,79304,971.0,260.0,0
571,53670,929.0,192.0,0
572,69915,936.0,201.0,0
573,31145,942.0,199.0,0
574,68622,979.0,254.0,0
575,32896,933.0,189.0,0
576,85907,928.0,190.0,0
577,68570,949.0,221.0,0
578,52453,935.0,206.0,0
579,6855,949.0,205.0,0
580,55675,955.0,211.0,0
581,80982,965.0,246.0,0
582,11159,935.0,191.0,0
583,26938,983.0,284.0,0
584,99478,971.0,256.0,0
585,39382,957.0,264.0,0
586,63210,937.0,206.0,0
587,28852,946.0,232.0,0
588,65438,961.0,247.0,0
589,22314,976.0,246.0,0
590,41808,975.0,244.0,0
591,88126,962.0,254.0,0
592,36606,943.0,219.0,0
593,90518,943.0,199.0,0
594,5996,947.0,231.0,0
595,16046,922.0,178.0,0
596,81394,980.0,264.0,0
597,53089,937.0,238.0,0
598,8989,975.0,249.0,0
599,97348,962.0,245.0,0
600,37788,952.0,219.0,0
601,78581,933.0,194.0,0
602,81190,944.0,225.0,0
603,9080,977.0,275.0,0
604,35424,1000.0,302.0,0
605,86285,955.0,214.0,0
606,601,937.0,226.0,0
607,86716,938.0,214.0,0
608,10037,938.0,208.0,0
609,10507,915.0,171.0,0
610,96823,939.0,204.0,0
611,82243,939.0,199.0,0
612,71918,951.0,212.0,0
613,12746,920.0,193.0,0
614,74730,940.0,203.0,0
615,88697,926.0,200.0,0
616,83102,954.0,230.0,0
617,64799,956.0,239.0,0
618,88670,919.0,175.0,0
619,80977,924.0,180.0,0
620,26703,935.0,191.0,0
621,81136,952.0,215.0,0
622,21380,958.0,214.0,0
623,86239,942.0,200.0,0
624,43339,925.0,181.0,0
625,14807,919.0,188.0,0
626,33598,959.0,245.0,0
627,76729,945.0,219.0,0
628,72860,937.0,202.0,0
629,74590,958.0,231.0,0
630,288,945.0,201.0,0
631,85050,983.0,285.0,0
632,37129,922.0,188.0,0
633,99587,947.0,213.0,0
634,12435,914.0,170.0,0
635,82357,957.0,214.0,0
636,41143,954.0,247.0,0
637,64550,967.0,224.0,0
638,16671,924.0,180.0,0
639,62818,937.0,195.0,0
640,62535,941.0,222.0,0
641,56128,948.0,217.0,0
642,43704,947.0,215.0,0
643,63202,970.0,255.0,0
644,39686,938.0,194.0,0
645,80925,985.0,262.0,0
646,4520,934.0,190.0,0
647,24356,934.0,192.0,0
648,77124,921.0,209.0,0
649,39738,938.0,203.0,0
650,32813,943.0,199.0,0
651,81946,920.0,176.0,0
652,44479,935.0,191.0,0
653,67783,941.0,232.0,0
654,1333,924.0,203.0,0
655,562,972.0,249.0,0
656,53555,960.0,226.0,0
657,95119,908.0,168.0,0
658,20694,959.0,254.0,0
659,33511,963.0,250.0,0
660,91316,940.0,204.0,0
661,15415,939.0,220.0,0
662,76290,977.0,273.0,0
663,23324,931.0,187.0,0
664,80126,950.0,228.0,0
665,10429,932.0,197.0,0
666,56895,932.0,188.0,0
667,62959,973.0,267.0,0
668,41466,907.0,176.0,0
669,82251,970.0,238.0,0
670,43573,969.0,251.0,0
671,21393,937.0,210.0,0
672,51135,973.0,229.0,0
673,15440,922.0,190.0,0
674,72278,952.0,234.0,0
675,89504,932.0,188.0,0
676,35644,951.0,207.0,0
677,99653,941.0,208.0,0
678,14064,971.0,246.0,0
679,34941,938.0,197.0,0
680,45479,993.0,284.0,0
681,35488,948.0,204.0,0
682,9471,962.0,240.0,0
683,112,930.0,186.0,0
684,98509,934.0,207.0,0
685,98250,954.0,238.0,0
686,38634,919.0,175.0,0
687,85871,961.0,246.0,0
688,58334,953.0,237.0,0
689,67147,951.0,238.0,0
690,31947,926.0,182.0,0
691,11825,930.0,186.0,0
692,86787,970.0,226.0,0
693,90206,965.0,273.0,0
694,18747,947.0,222.0,0
695,90361,965.0,252.0,0
696,77628,942.0,198.0,0
697,85763,948.0,209.0,0
698,57736,944.0,218.0,0
699,89688,948.0,213.0,0
700,91483,948.0,204.0,0
701,33853,923.0,179.0,0
702,20490,938.0,199.0,0
703,50944,941.0,221.0,0
704,75642,928.0,184.0,0
705,98747,962.0,239.0,0
706,14441,959.0,231.0,0
707,44076,987.0,252.0,0
708,37956,950.0,206.0,0
709,23803,931.0,187.0,0
710,59201,951.0,211.0,0
711,59813,950.0,213.0,0
712,40156,953.0,222.0,0
713,66828,933.0,225.0,0
714,66132,951.0,241.0,0
715,5461,945.0,240.0,0
716,67059,944.0,233.0,0
717,68664,935.0,218.0,0
718,37525,926.0,194.0,0
719,50922,934.0,190.0,0
720,65384,946.0,237.0,0
721,66923,967.0,223.0,0
722,38209,959.0,215.0,0
723,1653,917.0,173.0,0
724,81335,910.0,166.0,0
725,48018,968.0,253.0,0
726,61501,938.0,223.0,0
727,16931,958.0,236.0,0
728,13752,929.0,199.0,0
729,88050,921.0,177.0,0
730,9107,943.0,199.0,0
731,97884,953.0,221.0,0
732,97835,942.0,214.0,0
733,79927,947.0,231.0,0
734,34467,948.0,228.0,0
735,91784,943.0,219.0,0
736,72769,945.0,221.0,0
737,94951,933.0,189.0,0
738,11879,941.0,215.0,0
739,134,952.0,208.0,0
740,91154,934.0,193.0,0
741,84081,975.0,269.0,0
742,48039,966.0,231.0,0
743,59595,922.0,204.0,0
744,27467,953.0,214.0,0
745,22927,956.0,234.0,0
746,88515,955.0,226.0,0
747,21411,924.0,181.0,0
748,3143,927.0,183.0,0
749,65556,958.0,225.0,0
750,30289,930.0,191.0,0
751,72900,921.0,177.0,0
752,3272,915.0,192.0,0
753,64832,933.0,193.0,0
754,77391,974.0,254.0,0
755,22137,929.0,220.0,0
756,28940,946.0,202.0,0
757,37409,999.0,298.0,0
758,10830,984.0,255.0,0
759,38385,905.0,165.0,0
760,75796,928.0,184.0,0
761,8395,954.0,210.0,0
762,1694,948.0,247.0,0
763,16976,937.0,197.0,0
764,31034,973.0,247.0,0
765,48732,925.0,195.0,0
766,23266,923.0,192.0,0
767,37420,931.0,216.0,0
768,87863,933.0,189.0,0
769,71017,947.0,221.0,0
770,37771,923.0,179.0,0
771,89682,932.0,201.0,0
772,9462,946.0,207.0,0
773,15158,949.0,226.0,0
774,64378,977.0,255.0,0
775,14559,944.0,232.0,0
776,45229,964.0,225.0,0
777,61860,949.0,236.0,0
778,71466,958.0,234.0,0
779,30945,945.0,203.0,0
780,37981,945.0,206.0,0
781,86974,936.0,204.0,0
782,46691,958.0,223.0,0
783,24466,944.0,255.0,0
784,43325,932.0,194.0,0
785,94808,955.0,267.0,0
786,64470,945.0,219.0,0
787,69947,937.0,209.0,0
788,84914,951.0,220.0,0
789,62472,922.0,198.0,0
790,1328,924.0,180.0,0
791,39195,919.0,175.0,0
792,8105,946.0,215.0,0
793,85102,955.0,258.0,0
794,70521,928.0,187.0,0
795,47111,911.0,170.0,0
796,18213,935.0,203.0,0
797,93012,936.0,192.0,0
798,262,965.0,234.0,0
799,93935,957.0,244.0,0
800,60544,961.0,227.0,0
801,22350,933.0,207.0,0
802,17832,901.0,162.0,0
803,93490,948.0,206.0,0
804,6941,961.0,237.0,0
805,13788,962.0,237.0,0
806,98105,933.0,190.0,0
807,19800,957.0,237.0,0
808,94793,946.0,202.0,0
809,81763,948.0,260.0,0
810,52955,969.0,258.0,0
811,88805,928.0,184.0,0
812,70674,940.0,196.0,0
813,27097,967.0,228.0,0
814,91120,967.0,233.0,0
815,26343,941.0,209.0,0
816,12987,973.0,243.0,0
817,12381,925.0,181.0,0
818,43254,920.0,176.0,0
819,86720,965.0,243.0,0
820,69580,919.0,201.0,0
821,47128,954.0,222.0,0
822,3914,959.0,242.0,0
823,60600,930.0,186.0,0
824,17576,939.0,195.0,0
825,37629,933.0,189.0,0
826,37068,938.0,194.0,0
827,45531,952.0,231.0,0
828,59206,930.0,208.0,0
829,26541,947.0,220.0,0
830,31677,923.0,190.0,0
831,10686,934.0,215.0,0
832,36777,937.0,217.0,0
833,6184,1005.0,291.0,0
834,17433,955.0,214.0,0
835,10880,929.0,193.0,0
836,29015,939.0,209.0,0
837,21199,914.0,177.0,0
838,79114,934.0,192.0,0
839,34938,929.0,206.0,0
840,45826,937.0,225.0,0
841,73963,932.0,197.0,0
842,59676,939.0,207.0,0
843,84070,942.0,203.0,0
844,23028,946.0,205.0,0
845,53552,973.0,265.0,0
846,76171,932.0,197.0,0
847,96418,936.0,201.0,0
848,79642,952.0,235.0,0
849,23162,928.0,191.0,0
850,198,926.0,189.0,0
851,94497,944.0,200.0,0
852,48361,935.0,191.0,0
853,23842,946.0,221.0,0
854,77168,950.0,206.0,0
855,60563,990.0,268.0,0
856,50656,937.0,209.0,0
857,87798,935.0,199.0,0
858,71938,962.0,258.0,0
859,88460,994.0,268.0,0
860,96851,942.0,206.0,0
861,40576,943.0,213.0,0
862,60062,923.0,179.0,0
863,11150,947.0,208.0,0
864,76461,933.0,189.0,0
865,31368,932.0,188.0,0
866,63321,940.0,196.0,0
867,86835,958.0,214.0,0
868,43545,913.0,169.0,0
869,2459,977.0,258.0,0
870,33150,931.0,202.0,0
871,15328,957.0,237.0,0
872,58066,969.0,239.0,0
873,54854,948.0,233.0,0
874,61709,940.0,196.0,0
875,1120,941.0,205.0,0
876,5883,921.0,181.0,0
877,33742,928.0,198.0,0
878,80758,938.0,219.0,0
879,19471,923.0,180.0,0
880,28214,942.0,198.0,0
881,59252,990.0,259.0,0
882,18959,994.0,295.0,0
883,62091,922.0,190.0,0
884,49301,936.0,199.0,0
885,23850,969.0,226.0,0
886,96644,935.0,197.0,0
887,58198,935.0,209.0,0
888,48276,957.0,245.0,0
889,68128,958.0,214.0,0
890,81203,939.0,195.0,0
891,9612,973.0,242.0,0
892,55418,953.0,243.0,0
893,36017,947.0,233.0,0
894,23742,952.0,227.0,0
895,71093,959.0,215.0,0
896,16810,942.0,235.0,0
897,5475,923.0,194.0,0
898,56765,944.0,213.0,0
899,33899,949.0,216.0,0
900,15399,953.0,227.0,0
901,32941,947.0,210.0,0
902,68940,963.0,220.0,0
903,80251,945.0,209.0,0
904,82672,940.0,212.0,0
905,3466,932.0,192.0,0
906,92471,938.0,205.0,0
907,82401,955.0,211.0,0
908,84732,971.0,246.0,0
909,43601,940.0,242.0,0
910,67529,982.0,262.0,0
911,6289,955.0,244.0,0
912,73654,921.0,178.0,0
913,38777,924.0,180.0,0
914,25506,946.0,218.0,0
915,8679,967.0,243.0,0
916,93355,948.0,209.0,0
917,50397,936.0,192.0,0
918,15069,973.0,264.0,0
919,21642,957.0,216.0,0
920,74785,936.0,192.0,0
921,66905,963.0,255.0,0
922,95130,940.0,203.0,0
923,88680,933.0,189.0,0
924,49717,941.0,198.0,0
925,49535,948.0,204.0,0
926,66039,963.0,228.0,0
927,56714,942.0,205.0,0
928,76039,936.0,199.0,0
929,14744,931.0,189.0,0
930,92146,952.0,220.0,0
