Sequence,Fitness,Best_sequence,Best_fitness,Time
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 36, 20, 35, 9, 10]",3756.0,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 36, 20, 35, 9, 10]",3756.0,1.6948065757751465
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 36, 20, 35, 9, 10]",3756.0,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 36, 20, 35, 9, 10]",3756.0,1.8708038330078125
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 36, 20, 35, 9, 10]",3756.0,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 31, 18, 6, 38, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 25, 16, 36, 20, 35, 9, 10]",3756.0,2.0448009967803955
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 25, 18, 6, 38, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3735.5,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 25, 18, 6, 38, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3735.5,2.2128002643585205
"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 25, 18, 6, 38, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3735.5,"[7, 34, 21, 3, 30, 0, 24, 39, 23, 22, 19, 17, 25, 18, 6, 38, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3735.5,2.3798022270202637
"[7, 34, 21, 3, 30, 38, 24, 39, 23, 22, 19, 17, 25, 18, 6, 0, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3682.0,"[7, 34, 21, 3, 30, 38, 24, 39, 23, 22, 19, 17, 25, 18, 6, 0, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3682.0,2.5488040447235107
"[7, 34, 21, 3, 30, 38, 24, 39, 23, 22, 19, 17, 25, 18, 6, 0, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3682.0,"[7, 34, 21, 3, 30, 38, 24, 39, 23, 22, 19, 17, 25, 18, 6, 0, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3682.0,2.7108025550842285
"[7, 22, 21, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3681.5,"[7, 22, 21, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3681.5,2.8718183040618896
"[7, 22, 21, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3681.5,"[7, 22, 21, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3681.5,3.041804552078247
"[7, 22, 21, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3681.5,"[7, 22, 21, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 15, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3681.5,3.2078185081481934
"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3664.5,"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 29, 28, 4, 14, 12, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3664.5,3.37180233001709
"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,3.5378026962280273
"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,3.704824686050415
"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,3.868799924850464
"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,4.028802394866943
"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,4.185800552368164
"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,4.3468005657196045
"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,4.510799884796143
"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,4.6798083782196045
"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,"[7, 22, 15, 3, 30, 38, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 16, 36, 20, 35, 9, 10]",3528.5,4.84080171585083
"[7, 22, 15, 3, 30, 16, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3305.5,"[7, 22, 15, 3, 30, 16, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3305.5,5.0048041343688965
"[7, 22, 15, 3, 30, 16, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3305.5,"[7, 22, 15, 3, 30, 16, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3305.5,5.185802936553955
"[7, 22, 15, 3, 30, 16, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3305.5,"[7, 22, 15, 3, 30, 16, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3305.5,5.357802629470825
"[7, 22, 15, 3, 30, 16, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3305.5,"[7, 22, 15, 3, 30, 16, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 5, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3305.5,5.527808904647827
"[7, 5, 15, 3, 30, 16, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3236.5,"[7, 5, 15, 3, 30, 16, 24, 39, 23, 34, 19, 17, 25, 18, 6, 0, 27, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 37, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3236.5,5.6898033618927
"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 25, 18, 6, 0, 27, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3203.5,"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 25, 18, 6, 0, 27, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3203.5,5.852465391159058
"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 25, 18, 6, 0, 27, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3203.5,"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 25, 18, 6, 0, 27, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3203.5,6.0290000438690186
"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 25, 18, 6, 0, 27, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3203.5,"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 25, 18, 6, 0, 27, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3203.5,6.196532964706421
"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 25, 18, 6, 0, 27, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3203.5,"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 25, 18, 6, 0, 27, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3203.5,6.3607096672058105
"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 27, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3200.0,"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 27, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3200.0,6.521530866622925
"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 27, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3200.0,"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 27, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 1, 31, 38, 36, 20, 35, 9, 10]",3200.0,6.678582191467285
"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 27, 31, 38, 36, 20, 35, 9, 10]",2842.0,"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 27, 31, 38, 36, 20, 35, 9, 10]",2842.0,6.834540605545044
"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 27, 31, 38, 36, 20, 35, 9, 10]",2842.0,"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 39, 26, 33, 13, 11, 27, 31, 38, 36, 20, 35, 9, 10]",2842.0,6.991532802581787
"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 31, 38, 36, 20, 35, 9, 39]",2656.0,"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 31, 38, 36, 20, 35, 9, 39]",2656.0,7.148532152175903
"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2639.0,"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2639.0,7.309539794921875
"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2639.0,"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2639.0,7.472530364990234
"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2639.0,"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2639.0,7.633533716201782
"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2639.0,"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2639.0,7.796535015106201
"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2639.0,"[7, 5, 15, 3, 30, 16, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2639.0,7.955539226531982
"[7, 5, 15, 16, 30, 3, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2635.5,"[7, 5, 15, 16, 30, 3, 24, 37, 23, 34, 19, 17, 1, 18, 6, 0, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2635.5,8.11253571510315
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2608.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2608.0,8.27053451538086
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2608.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2608.0,8.43153429031372
"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2608.0,"[7, 5, 15, 16, 30, 3, 24, 37, 0, 34, 19, 17, 1, 18, 6, 23, 25, 22, 21, 8, 2, 12, 28, 4, 14, 29, 32, 10, 26, 33, 13, 11, 27, 35, 38, 36, 20, 31, 9, 39]",2608.0,8.589556217193604
