,instance_name,iteration,makespan_stnu,makespan_lb,gap_pi,time_initial_cp,time_build_stnu,time_dc_checking,time_rte,time_cp_lb,status,schedule_feasibility
14,j10_PSP_15,0,inf,inf,,0.0984189510345459,0.008940935134887695,0.26816296577453613,0.0,0.0,feasible_but_not_dc,
15,j10_PSP_16,0,36,36,0.0,0.06399178504943848,0.008969306945800781,0.2765161991119385,0.01559305191040039,0.06607985496520996,feasible_and_dc,True
16,j10_PSP_17,0,inf,inf,,0.04479098320007324,0.0,0.0,0.0,0.0,infeasible,
17,j10_PSP_18,0,34,33,0.0,0.04930305480957031,0.009232044219970703,0.27557992935180664,0.015531063079833984,0.050425052642822266,feasible_and_dc,True
18,j10_PSP_19,0,inf,inf,,0.049471139907836914,0.007655143737792969,0.2724039554595947,0.0,0.0,feasible_but_not_dc,
19,j10_PSP_20,0,52,52,0.0,0.05096602439880371,0.00811004638671875,0.27619385719299316,0.015844106674194336,0.07571601867675781,feasible_and_dc,True
20,j10_PSP_21,0,inf,inf,,0.0499720573425293,0.007651090621948242,0.2847459316253662,0.0,0.0,feasible_but_not_dc,
21,j10_PSP_22,0,inf,inf,,0.05095982551574707,0.008135795593261719,0.28063201904296875,0.0,0.0,feasible_but_not_dc,
22,j10_PSP_23,0,inf,inf,,0.05243682861328125,0.05808711051940918,0.3678297996520996,0.0,0.0,feasible_but_not_dc,
23,j10_PSP_24,0,35,35,0.0,0.0509340763092041,0.00902104377746582,0.295457124710083,0.016994237899780273,0.05168914794921875,feasible_and_dc,True
24,j10_PSP_25,0,inf,inf,,0.05211496353149414,0.008161067962646484,0.2773299217224121,0.0,0.0,feasible_but_not_dc,
25,j10_PSP_26,0,inf,inf,,0.045968055725097656,0.0,0.0,0.0,0.0,infeasible,
26,j10_PSP_27,0,inf,inf,,0.04482603073120117,0.0,0.0,0.0,0.0,infeasible,
27,j10_PSP_28,0,39,39,0.0,0.04924917221069336,0.007559061050415039,0.2777857780456543,0.016122817993164062,0.05209708213806152,feasible_and_dc,True
28,j10_PSP_29,0,39,39,0.0,0.05022883415222168,0.007384061813354492,0.26964378356933594,0.015063047409057617,0.053896188735961914,feasible_and_dc,True
29,j10_PSP_30,0,inf,inf,,0.05000782012939453,0.008066177368164062,0.27213311195373535,0.0,0.0,feasible_but_not_dc,
30,j10_PSP_31,0,inf,inf,,0.04789614677429199,0.0,0.0,0.0,0.0,infeasible,
31,j10_PSP_32,0,inf,inf,,0.04539012908935547,0.0,0.0,0.0,0.0,infeasible,
32,j10_PSP_33,0,89,89,0.0,0.08736896514892578,0.009588003158569336,0.2857680320739746,0.016578197479248047,0.13043618202209473,feasible_and_dc,True
33,j10_PSP_34,0,inf,inf,,0.12002205848693848,0.009881973266601562,0.28405094146728516,0.0,0.0,feasible_but_not_dc,
34,j10_PSP_35,0,inf,inf,,0.09267902374267578,0.010271072387695312,0.3287496566772461,0.0,0.0,feasible_but_not_dc,
35,j10_PSP_36,0,inf,inf,,0.061122894287109375,0.009825706481933594,0.2780461311340332,0.0,0.0,feasible_but_not_dc,
36,j10_PSP_37,0,inf,inf,,0.07341384887695312,0.008668899536132812,0.2743868827819824,0.0,0.0,feasible_but_not_dc,
37,j10_PSP_38,0,inf,inf,,0.08394503593444824,0.010766029357910156,0.27208805084228516,0.0,0.0,feasible_but_not_dc,
38,j10_PSP_39,0,inf,inf,,0.053050994873046875,0.06034398078918457,0.2706320285797119,0.0,0.0,feasible_but_not_dc,
39,j10_PSP_40,0,inf,inf,,0.04567384719848633,0.0,0.0,0.0,0.0,infeasible,
40,j10_PSP_41,0,inf,inf,,0.044836997985839844,0.0,0.0,0.0,0.0,infeasible,
41,j10_PSP_42,0,inf,inf,,0.045140981674194336,0.0,0.0,0.0,0.0,infeasible,
42,j10_PSP_43,0,inf,inf,,0.05017423629760742,0.009924173355102539,0.29106569290161133,0.0,0.0,feasible_but_not_dc,
43,j10_PSP_44,0,inf,inf,,0.13213491439819336,0.010599851608276367,0.30585289001464844,0.0,0.0,feasible_but_not_dc,
44,j10_PSP_45,0,inf,inf,,0.05178499221801758,0.010284185409545898,0.2698228359222412,0.0,0.0,feasible_but_not_dc,
45,j10_PSP_46,0,40,40,0.0,0.05005192756652832,0.008271932601928711,0.2716939449310303,0.015894651412963867,0.05315589904785156,feasible_and_dc,True
46,j10_PSP_47,0,inf,inf,,0.07679581642150879,0.00917506217956543,0.2812497615814209,0.0,0.0,feasible_but_not_dc,
47,j10_PSP_48,0,inf,inf,,0.04529213905334473,0.0,0.0,0.0,0.0,infeasible,
48,j10_PSP_49,0,34,32,0.0,0.05094408988952637,0.008762121200561523,0.27895021438598633,0.016223907470703125,0.051611900329589844,feasible_and_dc,True
49,j10_PSP_50,0,inf,inf,,0.09270620346069336,0.009130001068115234,0.27112293243408203,0.0,0.0,feasible_but_not_dc,
50,j10_PSP_51,0,inf,inf,,0.04784202575683594,0.0,0.0,0.0,0.0,infeasible,
51,j10_PSP_52,0,inf,inf,,0.05125308036804199,0.00922393798828125,0.2659339904785156,0.0,0.0,feasible_but_not_dc,
52,j10_PSP_53,0,inf,inf,,0.05093097686767578,0.008152961730957031,0.30504870414733887,0.0,0.0,feasible_but_not_dc,
53,j10_PSP_54,0,inf,inf,,0.07657814025878906,0.010905742645263672,0.3631420135498047,0.0,0.0,feasible_but_not_dc,
54,j10_PSP_55,0,inf,inf,,0.049237966537475586,0.0,0.0,0.0,0.0,infeasible,
55,j10_PSP_56,0,inf,inf,,0.05164623260498047,0.008864879608154297,0.2808268070220947,0.0,0.0,feasible_but_not_dc,
56,j10_PSP_57,0,inf,inf,,0.05040788650512695,0.05754995346069336,0.2682061195373535,0.0,0.0,feasible_but_not_dc,
57,j10_PSP_58,0,25,25,0.0,0.049836158752441406,0.009681224822998047,0.26735901832580566,0.01517796516418457,0.07786917686462402,feasible_and_dc,True
58,j10_PSP_59,0,inf,inf,,0.05118989944458008,0.011565208435058594,0.30928707122802734,0.0,0.0,feasible_but_not_dc,
59,j10_PSP_60,0,inf,inf,,0.051702022552490234,0.009752035140991211,0.2710239887237549,0.0,0.0,feasible_but_not_dc,
60,j10_PSP_61,0,inf,inf,,0.04570794105529785,0.0,0.0,0.0,0.0,infeasible,
61,j10_PSP_62,0,inf,inf,,0.08792304992675781,0.011094093322753906,0.3012962341308594,0.0,0.0,feasible_but_not_dc,
62,j10_PSP_63,0,inf,inf,,0.10543298721313477,0.040283918380737305,0.3492870330810547,0.0,0.0,feasible_but_not_dc,
63,j10_PSP_64,0,inf,inf,,0.10480594635009766,0.011848926544189453,0.27901124954223633,0.0,0.0,feasible_but_not_dc,
64,j10_PSP_65,0,inf,inf,,0.1896812915802002,0.012103796005249023,0.2796027660369873,0.0,0.0,feasible_but_not_dc,
65,j10_PSP_66,0,inf,inf,,0.04765510559082031,0.0,0.0,0.0,0.0,infeasible,
66,j10_PSP_67,0,inf,inf,,0.04657793045043945,0.0,0.0,0.0,0.0,infeasible,
67,j10_PSP_68,0,inf,inf,,0.04673004150390625,0.0,0.0,0.0,0.0,infeasible,
68,j10_PSP_69,0,inf,inf,,0.05021214485168457,0.01162409782409668,0.3586850166320801,0.0,0.0,feasible_but_not_dc,
69,j10_PSP_70,0,inf,inf,,0.18023109436035156,0.022773027420043945,0.3673992156982422,0.0,0.0,feasible_but_not_dc,
70,j10_PSP_71,0,inf,inf,,0.05614495277404785,0.0,0.0,0.0,0.0,infeasible,
71,j10_PSP_72,0,inf,inf,,0.048074960708618164,0.0,0.0,0.0,0.0,infeasible,
72,j10_PSP_73,0,inf,inf,,0.054739952087402344,0.009919881820678711,0.2894279956817627,0.0,0.0,feasible_but_not_dc,
73,j10_PSP_74,0,inf,inf,,0.0460970401763916,0.0,0.0,0.0,0.0,infeasible,
74,j10_PSP_75,0,36,35,0.0,0.05743408203125,0.056448936462402344,0.27756810188293457,0.01609492301940918,0.05703616142272949,feasible_and_dc,True
75,j10_PSP_76,0,inf,inf,,0.046250343322753906,0.0,0.0,0.0,0.0,infeasible,
76,j10_PSP_77,0,74,67,0.0,0.09218978881835938,0.00947713851928711,0.2787492275238037,0.01617598533630371,0.10542178153991699,feasible_and_dc,True
77,j10_PSP_78,0,33,32,0.0,0.04986071586608887,0.009473800659179688,0.27619099617004395,0.016828298568725586,0.05257391929626465,feasible_and_dc,True
78,j10_PSP_79,0,38,34,0.0,0.04962611198425293,0.008688926696777344,0.27050089836120605,0.015321016311645508,0.05111503601074219,feasible_and_dc,True
79,j10_PSP_80,0,inf,inf,,0.05198788642883301,0.008711099624633789,0.2852048873901367,0.0,0.0,feasible_but_not_dc,
80,j10_PSP_81,0,28,28,0.0,0.06455802917480469,0.009251117706298828,0.2824082374572754,0.015608787536621094,0.11147475242614746,feasible_and_dc,True
81,j10_PSP_82,0,inf,inf,,0.05315518379211426,0.010032892227172852,0.3517580032348633,0.0,0.0,feasible_but_not_dc,
82,j10_PSP_83,0,inf,inf,,0.05295109748840332,0.010782957077026367,0.2771909236907959,0.0,0.0,feasible_but_not_dc,
83,j10_PSP_84,0,54,54,0.0,0.05000185966491699,0.011519908905029297,0.28130674362182617,0.016657114028930664,0.05063295364379883,feasible_and_dc,True
84,j10_PSP_85,0,inf,inf,,0.04961395263671875,0.009392738342285156,0.264523983001709,0.0,0.0,feasible_but_not_dc,
85,j10_PSP_86,0,54,49,0.0,0.05013704299926758,0.010318756103515625,0.2725710868835449,0.016360998153686523,0.052315711975097656,feasible_and_dc,True
86,j10_PSP_87,0,inf,inf,,0.05011701583862305,0.057482004165649414,0.26743197441101074,0.0,0.0,feasible_but_not_dc,
87,j10_PSP_88,0,inf,inf,,0.08193802833557129,0.010019063949584961,0.2687411308288574,0.0,0.0,feasible_but_not_dc,
88,j10_PSP_89,0,inf,inf,,0.05024099349975586,0.010653972625732422,0.26590824127197266,0.0,0.0,feasible_but_not_dc,
89,j10_PSP_90,0,inf,inf,,0.04995918273925781,0.010102987289428711,0.2705841064453125,0.0,0.0,feasible_but_not_dc,
90,j10_PSP_91,0,inf,inf,,0.05906510353088379,0.009658098220825195,0.3070502281188965,0.0,0.0,feasible_but_not_dc,
91,j10_PSP_92,0,inf,inf,,0.05290031433105469,0.0,0.0,0.0,0.0,infeasible,
92,j10_PSP_93,0,inf,inf,,0.049553871154785156,0.0,0.0,0.0,0.0,infeasible,
93,j10_PSP_94,0,inf,inf,,0.051538944244384766,0.007884025573730469,0.44353294372558594,0.0,0.0,feasible_but_not_dc,
94,j10_PSP_95,0,54,54,0.0,0.18699908256530762,0.016263246536254883,0.36696791648864746,0.016906023025512695,0.06950926780700684,feasible_and_dc,True
95,j10_PSP_96,0,65,63,0.0,0.07656979560852051,0.00802302360534668,0.2775709629058838,0.015687227249145508,0.0751490592956543,feasible_and_dc,True
96,j10_PSP_97,0,inf,inf,,0.05417490005493164,0.008074045181274414,0.275864839553833,0.0,0.0,feasible_but_not_dc,
97,j10_PSP_98,0,inf,inf,,0.04557490348815918,0.0,0.0,0.0,0.0,infeasible,
98,j10_PSP_99,0,inf,inf,,0.04859805107116699,0.010432958602905273,0.2683982849121094,0.0,0.0,feasible_but_not_dc,
99,j10_PSP_100,0,inf,inf,,0.050267934799194336,0.009949922561645508,0.27485108375549316,0.0,0.0,feasible_but_not_dc,
100,j10_PSP_101,0,inf,inf,,0.054403066635131836,0.008785724639892578,0.284869909286499,0.0,0.0,feasible_but_not_dc,
101,j10_PSP_102,0,inf,inf,,0.053945064544677734,0.008581876754760742,0.2736828327178955,0.0,0.0,feasible_but_not_dc,
102,j10_PSP_103,0,23,22,0.0,0.05076313018798828,0.008710861206054688,0.28053808212280273,0.016894102096557617,0.050704002380371094,feasible_and_dc,True
103,j10_PSP_104,0,38,38,0.0,0.051872968673706055,0.008960962295532227,0.26435184478759766,0.015806913375854492,0.05210518836975098,feasible_and_dc,True
104,j10_PSP_105,0,32,30,0.0,0.09745597839355469,0.009833097457885742,0.27170825004577637,0.015964269638061523,0.054232120513916016,feasible_and_dc,True
105,j10_PSP_106,0,inf,inf,,0.04871082305908203,0.008608102798461914,0.26760196685791016,0.0,0.0,feasible_but_not_dc,
106,j10_PSP_107,0,52,51,0.0,0.05030679702758789,0.008722066879272461,0.27010107040405273,0.016360044479370117,0.04965090751647949,feasible_and_dc,True
107,j10_PSP_108,0,inf,inf,,0.04793691635131836,0.0,0.0,0.0,0.0,infeasible,
108,j10_PSP_109,0,inf,inf,,0.04400277137756348,0.0,0.0,0.0,0.0,infeasible,
109,j10_PSP_110,0,inf,inf,,0.05094408988952637,0.009670019149780273,0.26672983169555664,0.0,0.0,feasible_but_not_dc,
110,j10_PSP_111,0,40,39,0.0,0.04992103576660156,0.01010894775390625,0.26708006858825684,0.014750957489013672,0.049942970275878906,feasible_and_dc,True
111,j10_PSP_112,0,inf,inf,,0.04583406448364258,0.0,0.0,0.0,0.0,infeasible,
112,j10_PSP_113,0,inf,inf,,0.048950910568237305,0.010474920272827148,0.3060600757598877,0.0,0.0,feasible_but_not_dc,
113,j10_PSP_114,0,45,45,0.0,0.05519604682922363,0.010396242141723633,0.2823967933654785,0.01694011688232422,0.05194902420043945,feasible_and_dc,True
114,j10_PSP_115,0,inf,inf,,0.05013704299926758,0.01016092300415039,0.27726006507873535,0.0,0.0,feasible_but_not_dc,
115,j10_PSP_116,0,22,20,0.0,0.05054497718811035,0.007294178009033203,0.26923203468322754,0.01512598991394043,0.05118417739868164,feasible_and_dc,True
116,j10_PSP_117,0,37,36,0.0,0.07102394104003906,0.009249687194824219,0.27039098739624023,0.015241146087646484,0.0745840072631836,feasible_and_dc,True
117,j10_PSP_118,0,inf,inf,,0.04566597938537598,0.0,0.0,0.0,0.0,infeasible,
118,j10_PSP_119,0,inf,inf,,0.04462790489196777,0.0,0.0,0.0,0.0,infeasible,
119,j10_PSP_120,0,inf,inf,,0.05049395561218262,0.009581804275512695,0.2753610610961914,0.0,0.0,feasible_but_not_dc,
120,j10_PSP_121,0,inf,inf,,0.08121824264526367,0.009716033935546875,0.2710988521575928,0.0,0.0,feasible_but_not_dc,
121,j10_PSP_122,0,inf,inf,,0.045900821685791016,0.0,0.0,0.0,0.0,infeasible,
122,j10_PSP_123,0,inf,inf,,0.04587292671203613,0.0,0.0,0.0,0.0,infeasible,
123,j10_PSP_124,0,inf,inf,,0.045144081115722656,0.0,0.0,0.0,0.0,infeasible,
124,j10_PSP_125,0,inf,inf,,60.049111127853394,0.0,0.0,0.0,0.0,infeasible,
125,j10_PSP_126,0,inf,inf,,0.09917473793029785,0.010066032409667969,0.36751723289489746,0.0,0.0,feasible_but_not_dc,
126,j10_PSP_127,0,inf,inf,,0.0518651008605957,0.009449005126953125,0.2701230049133301,0.0,0.0,feasible_but_not_dc,
127,j10_PSP_128,0,inf,inf,,0.05155515670776367,0.009613990783691406,0.26968908309936523,0.0,0.0,feasible_but_not_dc,
128,j10_PSP_129,0,68,68,0.0,0.08890533447265625,0.009548187255859375,0.271198034286499,0.016627073287963867,0.08803606033325195,feasible_and_dc,True
129,j10_PSP_130,0,55,55,0.0,0.05006289482116699,0.010609865188598633,0.27108192443847656,0.016242265701293945,0.09929108619689941,feasible_and_dc,True
130,j10_PSP_131,0,54,51,0.0,0.04960370063781738,0.010742902755737305,0.2681770324707031,0.016235828399658203,0.04923391342163086,feasible_and_dc,True
131,j10_PSP_132,0,inf,inf,,0.050251007080078125,0.011235713958740234,0.271442174911499,0.0,0.0,feasible_but_not_dc,
132,j10_PSP_133,0,inf,inf,,0.05049610137939453,0.01096200942993164,0.26519322395324707,0.0,0.0,feasible_but_not_dc,
133,j10_PSP_134,0,inf,inf,,0.05012106895446777,0.06250381469726562,0.26683688163757324,0.0,0.0,feasible_but_not_dc,
134,j10_PSP_135,0,inf,inf,,0.09487509727478027,0.010308027267456055,0.26756787300109863,0.0,0.0,feasible_but_not_dc,
135,j10_PSP_136,0,inf,inf,,0.04523587226867676,0.0,0.0,0.0,0.0,infeasible,
136,j10_PSP_137,0,inf,inf,,0.049237966537475586,0.010503292083740234,0.2663872241973877,0.0,0.0,feasible_but_not_dc,
137,j10_PSP_138,0,60,60,0.0,0.05306816101074219,0.011233091354370117,0.26923608779907227,0.017647981643676758,0.08271098136901855,feasible_and_dc,True
138,j10_PSP_139,0,70,70,0.0,0.10144591331481934,0.011276006698608398,0.26815199851989746,0.01641702651977539,0.10728716850280762,feasible_and_dc,True
139,j10_PSP_140,0,inf,inf,,0.04519510269165039,0.0,0.0,0.0,0.0,infeasible,
140,j10_PSP_141,0,inf,inf,,0.04757881164550781,0.0,0.0,0.0,0.0,infeasible,
141,j10_PSP_142,0,inf,inf,,0.07240700721740723,0.009182929992675781,0.26801395416259766,0.0,0.0,feasible_but_not_dc,
142,j10_PSP_143,0,49,44,0.0,0.05013871192932129,0.00885629653930664,0.2681999206542969,0.016123056411743164,0.05684399604797363,feasible_and_dc,True
143,j10_PSP_144,0,33,32,0.0,0.04928112030029297,0.008099079132080078,0.26703500747680664,0.015163183212280273,0.04954385757446289,feasible_and_dc,True
144,j10_PSP_145,0,inf,inf,,0.04567217826843262,0.0,0.0,0.0,0.0,infeasible,
145,j10_PSP_146,0,inf,inf,,0.05175614356994629,0.008205175399780273,0.26486992835998535,0.0,0.0,feasible_but_not_dc,
146,j10_PSP_147,0,51,51,0.0,0.05062508583068848,0.01081705093383789,0.2703220844268799,0.017618894577026367,0.05066227912902832,feasible_and_dc,True
147,j10_PSP_148,0,inf,inf,,0.05007624626159668,0.010900020599365234,0.2692248821258545,0.0,0.0,feasible_but_not_dc,
148,j10_PSP_149,0,inf,inf,,0.05325722694396973,0.010577917098999023,0.26693177223205566,0.0,0.0,feasible_but_not_dc,
149,j10_PSP_150,0,34,32,0.0,0.05149674415588379,0.061080217361450195,0.2724790573120117,0.016726016998291016,0.05150103569030762,feasible_and_dc,True
150,j10_PSP_151,0,inf,inf,,0.0890200138092041,0.012276172637939453,0.26856017112731934,0.0,0.0,feasible_but_not_dc,
151,j10_PSP_152,0,inf,inf,,0.04541587829589844,0.0,0.0,0.0,0.0,infeasible,
152,j10_PSP_153,0,inf,inf,,0.06657791137695312,0.012133121490478516,0.26789021492004395,0.0,0.0,feasible_but_not_dc,
153,j10_PSP_154,0,inf,inf,,0.04729819297790527,0.0,0.0,0.0,0.0,infeasible,
154,j10_PSP_155,0,inf,inf,,0.08134698867797852,0.01035761833190918,0.2685370445251465,0.0,0.0,feasible_but_not_dc,
155,j10_PSP_156,0,83,83,0.0,0.10323309898376465,0.009680986404418945,0.26964616775512695,0.01581096649169922,0.11939287185668945,feasible_and_dc,True
156,j10_PSP_157,0,inf,inf,,0.08809089660644531,0.010111808776855469,0.2711360454559326,0.0,0.0,feasible_but_not_dc,
157,j10_PSP_158,0,inf,inf,,0.09048104286193848,0.010067224502563477,0.2679941654205322,0.0,0.0,feasible_but_not_dc,
158,j10_PSP_159,0,inf,inf,,0.04842329025268555,0.0,0.0,0.0,0.0,infeasible,
159,j10_PSP_160,0,inf,inf,,60.05774688720703,0.0,0.0,0.0,0.0,infeasible,
160,j10_PSP_161,0,inf,inf,,0.0580449104309082,0.010404109954833984,0.3667280673980713,0.0,0.0,feasible_but_not_dc,
161,j10_PSP_162,0,inf,inf,,0.04598689079284668,0.0,0.0,0.0,0.0,infeasible,
162,j10_PSP_163,0,inf,inf,,0.05160188674926758,0.01039576530456543,0.2694418430328369,0.0,0.0,feasible_but_not_dc,
163,j10_PSP_164,0,inf,inf,,0.045661211013793945,0.0,0.0,0.0,0.0,infeasible,
164,j10_PSP_165,0,inf,inf,,0.04455208778381348,0.0,0.0,0.0,0.0,infeasible,
165,j10_PSP_166,0,44,43,0.0,0.04973912239074707,0.01049184799194336,0.2641420364379883,0.016370773315429688,0.10721516609191895,feasible_and_dc,True
166,j10_PSP_167,0,inf,inf,,0.09544610977172852,0.010618209838867188,0.2696061134338379,0.0,0.0,feasible_but_not_dc,
167,j10_PSP_168,0,inf,inf,,0.045844078063964844,0.0,0.0,0.0,0.0,infeasible,
168,j10_PSP_169,0,inf,inf,,0.04496002197265625,0.0,0.0,0.0,0.0,infeasible,
169,j10_PSP_170,0,inf,inf,,0.08389091491699219,0.010895252227783203,0.2692258358001709,0.0,0.0,feasible_but_not_dc,
170,j10_PSP_171,0,inf,inf,,0.051213741302490234,0.010138988494873047,0.2675130367279053,0.0,0.0,feasible_but_not_dc,
171,j10_PSP_172,0,inf,inf,,0.04987597465515137,0.009297847747802734,0.2702631950378418,0.0,0.0,feasible_but_not_dc,
172,j10_PSP_173,0,inf,inf,,0.05042600631713867,0.008756875991821289,0.26523590087890625,0.0,0.0,feasible_but_not_dc,
173,j10_PSP_174,0,inf,inf,,0.05033421516418457,0.009237051010131836,0.26793503761291504,0.0,0.0,feasible_but_not_dc,
174,j10_PSP_175,0,26,23,0.0,0.0764920711517334,0.009014129638671875,0.2670419216156006,0.016375064849853516,0.05443310737609863,feasible_and_dc,True
175,j10_PSP_176,0,inf,inf,,0.050063133239746094,0.010252714157104492,0.26617908477783203,0.0,0.0,feasible_but_not_dc,
176,j10_PSP_177,0,64,64,0.0,0.05305004119873047,0.008394241333007812,0.26993513107299805,0.01629495620727539,0.05008292198181152,feasible_and_dc,True
177,j10_PSP_178,0,inf,inf,,0.05279064178466797,0.009141921997070312,0.2658407688140869,0.0,0.0,feasible_but_not_dc,
178,j10_PSP_179,0,41,37,0.0,0.05012202262878418,0.011394262313842773,0.26635169982910156,0.016086101531982422,0.05076932907104492,feasible_and_dc,True
179,j10_PSP_180,0,inf,inf,,0.04545903205871582,0.0,0.0,0.0,0.0,infeasible,
180,j10_PSP_181,0,55,55,0.0,0.048542022705078125,0.01055598258972168,0.26677918434143066,0.015532732009887695,0.05004119873046875,feasible_and_dc,True
181,j10_PSP_182,0,51,51,0.0,0.04957294464111328,0.010256290435791016,0.2671780586242676,0.015524864196777344,0.05093193054199219,feasible_and_dc,True
182,j10_PSP_183,0,53,53,0.0,0.049712181091308594,0.010540008544921875,0.26542186737060547,0.0161590576171875,0.051167964935302734,feasible_and_dc,True
183,j10_PSP_184,0,inf,inf,,60.03635621070862,0.0,0.0,0.0,0.0,infeasible,
184,j10_PSP_185,0,inf,inf,,0.04729008674621582,0.0,0.0,0.0,0.0,infeasible,
185,j10_PSP_186,0,inf,inf,,0.05207180976867676,0.010977983474731445,0.2739427089691162,0.0,0.0,feasible_but_not_dc,
186,j10_PSP_187,0,inf,inf,,0.07558012008666992,0.06436610221862793,0.26488184928894043,0.0,0.0,feasible_but_not_dc,
187,j10_PSP_188,0,46,46,0.0,0.04942798614501953,0.0077898502349853516,0.2752571105957031,0.015280008316040039,0.049301862716674805,feasible_and_dc,True
188,j10_PSP_189,0,40,40,0.0,0.04906415939331055,0.00860905647277832,0.2724599838256836,0.01674199104309082,0.05186891555786133,feasible_and_dc,True
189,j10_PSP_190,0,inf,inf,,0.04861021041870117,0.0079498291015625,0.2704770565032959,0.0,0.0,feasible_but_not_dc,
190,j10_PSP_191,0,inf,inf,,0.05102205276489258,0.008844852447509766,0.2664659023284912,0.0,0.0,feasible_but_not_dc,
191,j10_PSP_192,0,inf,inf,,0.05326700210571289,0.00846099853515625,0.28995728492736816,0.0,0.0,feasible_but_not_dc,
192,j10_PSP_193,0,inf,inf,,0.04530906677246094,0.0,0.0,0.0,0.0,infeasible,
193,j10_PSP_194,0,inf,inf,,0.049015045166015625,0.010896921157836914,0.27930784225463867,0.0,0.0,feasible_but_not_dc,
194,j10_PSP_195,0,inf,inf,,0.04525494575500488,0.0,0.0,0.0,0.0,infeasible,
195,j10_PSP_196,0,inf,inf,,0.04452395439147949,0.0,0.0,0.0,0.0,infeasible,
196,j10_PSP_197,0,inf,inf,,0.04535388946533203,0.0,0.0,0.0,0.0,infeasible,
197,j10_PSP_198,0,inf,inf,,0.04509425163269043,0.0,0.0,0.0,0.0,infeasible,
198,j10_PSP_199,0,inf,inf,,0.05115389823913574,0.010384082794189453,0.26717400550842285,0.0,0.0,feasible_but_not_dc,
199,j10_PSP_200,0,inf,inf,,0.05080294609069824,0.010624885559082031,0.27576661109924316,0.0,0.0,feasible_but_not_dc,
200,j10_PSP_201,0,inf,inf,,0.04688572883605957,0.0,0.0,0.0,0.0,infeasible,
201,j10_PSP_202,0,inf,inf,,0.04451417922973633,0.0,0.0,0.0,0.0,infeasible,
202,j10_PSP_203,0,inf,inf,,0.04956412315368652,0.010886907577514648,0.2735910415649414,0.0,0.0,feasible_but_not_dc,
203,j10_PSP_204,0,inf,inf,,0.04505300521850586,0.0,0.0,0.0,0.0,infeasible,
204,j10_PSP_205,0,inf,inf,,0.04476428031921387,0.0,0.0,0.0,0.0,infeasible,
205,j10_PSP_206,0,63,63,0.0,0.04972696304321289,0.00994110107421875,0.26842594146728516,0.015892982482910156,0.05183696746826172,feasible_and_dc,True
206,j10_PSP_207,0,76,74,0.0,0.048840999603271484,0.010261058807373047,0.2703280448913574,0.015632152557373047,0.04954791069030762,feasible_and_dc,True
207,j10_PSP_208,0,inf,inf,,0.045918941497802734,0.0,0.0,0.0,0.0,infeasible,
208,j10_PSP_209,0,inf,inf,,0.04408597946166992,0.0,0.0,0.0,0.0,infeasible,
209,j10_PSP_210,0,50,46,0.0,0.04810976982116699,0.009895086288452148,0.2706422805786133,0.015962839126586914,0.05239415168762207,feasible_and_dc,True
210,j10_PSP_211,0,inf,inf,,0.045387983322143555,0.0,0.0,0.0,0.0,infeasible,
211,j10_PSP_212,0,74,74,0.0,0.04886198043823242,0.06495881080627441,0.2720346450805664,0.015822172164916992,0.05005526542663574,feasible_and_dc,True
212,j10_PSP_213,0,62,58,0.0,0.049672842025756836,0.011295080184936523,0.2842261791229248,0.016703128814697266,0.053696632385253906,feasible_and_dc,True
