,instance_folder,instance_id,obj,method,time_limit_rescheduling,time_limit_initial,solver_calls,feasibility,real_durations,estimated_start_times,start_times,time_offline,time_online,mode,estimated_durations,obj_pi,time_limit,time_limit_cp_stnu,can_build_stnu,dc
13,j10,3,37.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 5, 2, 11, 4, 2, 2, 6, 7, 3, 0]","[0, 8, 0, 17, 23, 11, 20, 21, 30, 27, 23, 37]","[0, 8, 0, 17, 23, 11, 20, 21, 26, 27, 23, 37]",0.0488021373748779,0.3199820518493652,quantile_0.9,"[0, 1, 5, 2, 11, 4, 2, 2, 6, 7, 3, 0]",33.0,,,,
14,j10,3,39.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 4, 2, 9, 5, 2, 2, 5, 12, 4, 0]","[0, 8, 0, 17, 23, 11, 20, 21, 30, 27, 23, 37]","[0, 8, 0, 17, 23, 11, 20, 21, 30, 27, 23, 37]",0.0487172603607177,0.3677239418029785,quantile_0.9,"[0, 1, 4, 2, 9, 5, 2, 2, 5, 12, 4, 0]",35.0,,,,
15,j10,3,37.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 5, 1, 6, 4, 1, 4, 6, 6, 6, 0]","[0, 8, 0, 17, 23, 11, 20, 21, 30, 27, 23, 37]","[0, 8, 0, 17, 23, 11, 20, 21, 30, 27, 23, 37]",0.049494981765747,0.3650269508361816,quantile_0.9,"[0, 1, 5, 1, 6, 4, 1, 4, 6, 6, 6, 0]",35.0,,,,
16,j10,3,37.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 5, 3, 6, 7, 2, 4, 4, 7, 3, 0]","[0, 8, 0, 17, 23, 11, 20, 21, 30, 27, 23, 37]","[0, 8, 0, 17, 23, 11, 20, 21, 30, 27, 23, 37]",0.0494251251220703,0.3209939002990722,quantile_0.9,"[0, 1, 5, 3, 6, 7, 2, 4, 4, 7, 3, 0]",35.0,,,,
17,j10,3,39.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 5, 3, 11, 7, 2, 3, 5, 12, 3, 0]","[0, 8, 0, 17, 23, 11, 20, 21, 30, 27, 23, 37]","[0, 8, 0, 17, 23, 11, 20, 21, 30, 27, 23, 37]",0.0489609241485595,0.2285811901092529,quantile_0.9,"[0, 1, 5, 3, 11, 7, 2, 3, 5, 12, 3, 0]",36.0,,,,
18,j10,3,37.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 4, 3, 8, 4, 1, 4, 2, 6, 4, 0]","[0, 8, 0, 17, 23, 11, 20, 21, 30, 27, 23, 37]","[0, 8, 0, 17, 23, 11, 20, 21, 30, 27, 23, 37]",0.0494856834411621,0.3656580448150635,quantile_0.9,"[0, 1, 4, 3, 8, 4, 1, 4, 2, 6, 4, 0]",35.0,,,,
19,j10,3,37.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 1, 5, 2, 9, 3, 1, 6, 4, 10, 6, 0]","[0, 8, 0, 17, 23, 11, 20, 21, 30, 27, 23, 37]","[0, 8, 0, 17, 23, 11, 20, 21, 30, 27, 23, 37]",0.0493330955505371,0.3643672466278076,quantile_0.9,"[0, 1, 5, 2, 9, 3, 1, 6, 4, 10, 6, 0]",37.0,,,,
20,j10,4,41.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 1, 2, 2, 8, 1, 2, 3, 7, 8, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",0.0466988086700439,0.3659441471099853,quantile_0.9,"[0, 8, 1, 2, 2, 8, 1, 2, 3, 7, 8, 0]",35.0,,,,
21,j10,4,41.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 9, 1, 3, 3, 9, 1, 4, 7, 9, 8, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",0.0470631122589111,0.1830379962921142,quantile_0.9,"[0, 9, 1, 3, 3, 9, 1, 4, 7, 9, 8, 0]",39.0,,,,
22,j10,4,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 1, 4, 1, 6, 1, 3, 3, 12, 5, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",0.0480520725250244,0.3677990436553955,quantile_0.9,"[0, 7, 1, 4, 1, 6, 1, 3, 3, 12, 5, 0]",36.0,,,,
23,j10,4,41.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 2, 3, 2, 5, 1, 6, 4, 6, 4, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",0.0471277236938476,0.320138931274414,quantile_0.9,"[0, 6, 2, 3, 2, 5, 1, 6, 4, 6, 4, 0]",36.0,,,,
24,j10,4,41.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 2, 4, 2, 5, 1, 5, 4, 7, 7, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",0.0473589897155761,0.3685488700866699,quantile_0.9,"[0, 8, 2, 4, 2, 5, 1, 5, 4, 7, 7, 0]",38.0,,,,
25,j10,4,42.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 9, 1, 3, 1, 7, 1, 6, 3, 11, 7, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",0.0465469360351562,0.2766222953796386,quantile_0.9,"[0, 9, 1, 3, 1, 7, 1, 6, 3, 12, 7, 0]",39.0,,,,
26,j10,4,41.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 1, 2, 1, 6, 1, 4, 5, 7, 4, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",0.0479850769042968,0.4447860717773437,quantile_0.9,"[0, 6, 1, 2, 1, 6, 1, 4, 5, 7, 4, 0]",34.0,,,,
27,j10,4,41.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 2, 6, 2, 6, 1, 5, 3, 6, 6, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",0.0471727848052978,0.3198831081390381,quantile_0.9,"[0, 6, 2, 6, 2, 6, 1, 5, 3, 6, 6, 0]",36.0,,,,
28,j10,4,41.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 2, 3, 1, 7, 1, 2, 3, 7, 5, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",0.0464162826538085,0.3703548908233642,quantile_0.9,"[0, 7, 2, 3, 1, 7, 1, 2, 3, 7, 5, 0]",34.0,,,,
29,j10,4,41.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 1, 2, 2, 9, 1, 4, 7, 9, 7, 0]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]","[0, 10, 9, 19, 0, 3, 9, 3, 11, 31, 11, 41]",0.0472810268402099,0.3270938396453857,quantile_0.9,"[0, 8, 1, 2, 2, 9, 1, 4, 7, 9, 7, 0]",37.0,,,,
30,j10,5,36.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 11, 9, 1, 1, 2, 6, 6, 2, 5, 6, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",0.0479302406311035,0.2784740924835205,quantile_0.9,"[0, 11, 9, 1, 1, 2, 6, 6, 2, 5, 6, 0]",30.0,,,,
31,j10,5,36.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 7, 1, 2, 1, 6, 5, 1, 4, 11, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",0.0479369163513183,0.4106359481811523,quantile_0.9,"[0, 6, 7, 1, 2, 1, 6, 5, 1, 4, 11, 0]",27.0,,,,
32,j10,5,33.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 10, 2, 1, 1, 9, 5, 1, 5, 7, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 0, 0, 11, 7, 15, 24, 17, 13, 17, 17, 32]",0.0474560260772705,0.3207690715789795,quantile_0.9,"[0, 8, 10, 2, 1, 1, 9, 5, 1, 5, 7, 0]",30.0,,,,
33,j10,5,36.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 6, 1, 2, 2, 6, 4, 2, 2, 10, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",0.0477313995361328,0.3622908592224121,quantile_0.9,"[0, 7, 6, 1, 2, 2, 6, 4, 2, 2, 10, 0]",28.0,,,,
34,j10,5,36.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 6, 1, 2, 2, 7, 4, 1, 4, 9, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",0.0475678443908691,0.4095158576965332,quantile_0.9,"[0, 7, 6, 1, 2, 2, 7, 4, 1, 4, 9, 0]",27.0,,,,
35,j10,5,36.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 11, 7, 2, 1, 1, 6, 6, 1, 4, 10, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",0.0476448535919189,0.3621981143951416,quantile_0.9,"[0, 11, 7, 2, 1, 1, 6, 6, 1, 4, 10, 0]",31.0,,,,
36,j10,5,36.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 11, 2, 2, 1, 5, 7, 2, 5, 8, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",0.0479798316955566,0.2262599468231201,quantile_0.9,"[0, 6, 11, 2, 2, 1, 5, 7, 2, 5, 8, 0]",28.0,,,,
37,j10,5,36.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 7, 1, 3, 2, 8, 7, 2, 3, 7, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",0.0478620529174804,0.269899845123291,quantile_0.9,"[0, 8, 7, 1, 3, 2, 8, 7, 2, 3, 7, 0]",30.0,,,,
38,j10,5,36.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 9, 6, 1, 3, 1, 6, 6, 1, 4, 6, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",0.0477550029754638,0.4131321907043457,quantile_0.9,"[0, 9, 6, 1, 3, 1, 6, 6, 1, 4, 6, 0]",26.0,,,,
39,j10,5,36.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 7, 2, 2, 2, 5, 3, 2, 3, 10, 0]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]","[0, 0, 0, 11, 7, 15, 28, 17, 13, 17, 17, 36]",0.047905683517456,0.3164358139038086,quantile_0.9,"[0, 6, 7, 2, 2, 2, 5, 3, 2, 3, 10, 0]",28.0,,,,
40,j10,6,inf,reactive_quantile_0.9,2.0,60.0,1.0,False,"[0, 1, 2, 3, 6, 10, 8, 6, 1, 6, 6, 0]",,,inf,inf,quantile_0.9,"[0, 2, 6, 5, 7, 12, 12, 6, 1, 11, 7, 0]",34.0,,,,
41,j10,7,40.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 11, 1, 5, 10, 5, 3, 5, 2, 6, 1, 0]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]","[0, 0, 28, 0, 0, 12, 35, 29, 30, 29, 21, 40]",0.0469920635223388,0.3320140838623047,quantile_0.9,"[0, 11, 1, 5, 10, 5, 3, 5, 2, 6, 1, 0]",40.0,,,,
42,j10,7,45.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 1, 2, 11, 9, 3, 4, 1, 11, 3, 0]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]",0.0491127967834472,0.2762758731842041,quantile_0.9,"[0, 7, 1, 2, 11, 9, 3, 4, 1, 11, 3, 0]",45.0,,,,
43,j10,7,42.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 10, 1, 5, 10, 7, 6, 4, 1, 7, 2, 0]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]","[0, 0, 28, 0, 0, 12, 36, 29, 30, 29, 21, 41]",0.0473601818084716,0.3215119838714599,quantile_0.9,"[0, 10, 1, 5, 10, 7, 6, 4, 1, 7, 2, 0]",42.0,,,,
44,j10,7,40.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 1, 4, 11, 6, 3, 3, 2, 6, 1, 0]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]","[0, 0, 28, 0, 0, 12, 35, 29, 30, 29, 21, 40]",0.0478839874267578,0.4140989780426025,quantile_0.9,"[0, 6, 1, 4, 11, 6, 3, 3, 2, 6, 1, 0]",40.0,,,,
45,j10,7,45.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 1, 2, 6, 8, 4, 3, 1, 9, 3, 0]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]",0.0474798679351806,0.3671679496765136,quantile_0.9,"[0, 7, 1, 2, 6, 8, 4, 3, 1, 9, 3, 0]",43.0,,,,
46,j10,7,44.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 11, 1, 3, 7, 8, 6, 2, 2, 9, 1, 0]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]","[0, 0, 28, 0, 0, 12, 38, 29, 30, 29, 21, 43]",0.0473310947418212,0.3223471641540527,quantile_0.9,"[0, 11, 1, 3, 7, 8, 6, 2, 2, 9, 1, 0]",44.0,,,,
47,j10,7,45.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 1, 2, 6, 8, 3, 4, 1, 10, 2, 0]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]",0.0476820468902587,0.4103720188140869,quantile_0.9,"[0, 8, 1, 2, 6, 8, 3, 4, 1, 10, 2, 0]",44.0,,,,
48,j10,7,45.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 8, 1, 5, 8, 6, 2, 3, 3, 11, 1, 0]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]",0.0472109317779541,0.3118078708648681,quantile_0.9,"[0, 8, 1, 5, 8, 6, 2, 3, 3, 11, 1, 0]",45.0,,,,
49,j10,7,42.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 9, 1, 3, 7, 8, 2, 2, 3, 8, 2, 0]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]","[0, 0, 28, 0, 0, 12, 37, 29, 30, 29, 21, 42]",0.0489397048950195,0.3703761100769043,quantile_0.9,"[0, 9, 1, 3, 7, 8, 2, 2, 3, 8, 2, 0]",42.0,,,,
50,j10,7,45.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 9, 1, 2, 8, 5, 2, 3, 2, 11, 1, 0]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]","[0, 0, 28, 0, 0, 12, 40, 29, 30, 29, 21, 45]",0.0476982593536376,0.3692076206207275,quantile_0.9,"[0, 9, 1, 2, 8, 5, 2, 3, 2, 11, 1, 0]",45.0,,,,
51,j10,8,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 11, 9, 2, 6, 4, 2, 1, 1, 1, 2, 0]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 43, 34, 44]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 36, 34, 43]",0.0486907958984375,0.3667230606079101,quantile_0.9,"[0, 11, 9, 2, 6, 4, 2, 1, 1, 1, 2, 0]",40.0,,,,
52,j10,8,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 10, 11, 2, 7, 5, 1, 3, 2, 1, 3, 0]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 43, 34, 44]","[0, 12, 0, 10, 23, 27, 30, 40, 30, 35, 32, 43]",0.0484659671783447,0.2776823043823242,quantile_0.9,"[0, 10, 11, 2, 7, 5, 1, 3, 2, 1, 3, 0]",41.0,,,,
53,j10,8,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 10, 9, 2, 8, 7, 2, 3, 1, 1, 1, 0]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 43, 34, 44]","[0, 12, 0, 10, 23, 27, 31, 40, 34, 35, 34, 43]",0.0480518341064453,0.3218660354614258,quantile_0.9,"[0, 10, 9, 2, 8, 7, 2, 3, 1, 1, 1, 0]",39.0,,,,
54,j10,8,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 7, 5, 6, 4, 2, 2, 1, 1, 2, 0]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 43, 34, 44]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 36, 34, 43]",0.048004150390625,0.3674502372741699,quantile_0.9,"[0, 7, 7, 5, 6, 4, 2, 2, 1, 1, 2, 0]",36.0,,,,
55,j10,8,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 6, 2, 7, 3, 1, 2, 2, 1, 3, 0]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 43, 34, 44]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 38, 34, 43]",0.0481448173522949,0.534451961517334,quantile_0.9,"[0, 7, 6, 2, 7, 3, 1, 2, 2, 1, 3, 0]",35.0,,,,
56,j10,8,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 7, 6, 4, 9, 4, 2, 1, 1, 1, 2, 0]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 43, 34, 44]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 36, 34, 43]",0.0607259273529052,0.4223909378051758,quantile_0.9,"[0, 7, 6, 4, 9, 4, 2, 1, 1, 1, 2, 0]",35.0,,,,
57,j10,8,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 9, 10, 4, 10, 3, 2, 2, 1, 1, 1, 0]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 43, 34, 44]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 35, 34, 43]",0.048098087310791,0.4147148132324219,quantile_0.9,"[0, 9, 10, 4, 10, 3, 2, 2, 1, 1, 1, 0]",39.0,,,,
58,j10,8,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 10, 7, 5, 8, 5, 2, 1, 1, 1, 2, 0]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 43, 34, 44]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 36, 34, 43]",0.0486531257629394,0.3704822063446045,quantile_0.9,"[0, 10, 7, 5, 8, 5, 2, 1, 1, 1, 2, 0]",37.0,,,,
59,j10,8,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 9, 12, 5, 11, 7, 2, 2, 2, 1, 3, 0]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 43, 34, 44]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 39, 34, 43]",0.0529630184173584,0.150918960571289,quantile_0.9,"[0, 9, 12, 5, 11, 7, 2, 2, 2, 1, 3, 0]",41.0,,,,
60,j10,8,43.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 6, 6, 4, 8, 4, 1, 3, 1, 1, 3, 0]","[0, 12, 0, 10, 23, 27, 37, 40, 34, 43, 34, 44]","[0, 12, 0, 10, 23, 27, 31, 40, 31, 32, 6, 43]",0.0489187240600585,0.3226218223571777,quantile_0.9,"[0, 6, 6, 4, 8, 4, 1, 3, 1, 1, 3, 0]",35.0,,,,
61,j10,9,51.0,reactive_quantile_0.9,2.0,60.0,1.0,True,"[0, 5, 10, 1, 7, 8, 3, 5, 7, 7, 5, 0]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]","[0, 0, 14, 11, 0, 13, 22, 31, 41, 34, 29, 51]",0.0509781837463378,0.3725700378417969,quantile_0.9,"[0, 5, 10, 1, 7, 8, 3, 5, 7, 7, 5, 0]",40.0,,,,
