,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
39,4,7,Harvesting tanks B,Harvesting tanks B,0,207,207,207,263
40,9,3,Buffer tanks,Buffer tanks,2,189,213,213,263
41,3,7,Filters A,Filters A,1,240,240,240,263
42,5,7,Filters A,Filters A,2,235,235,235,269
43,8,0,Stabilization tanks,Stabilization tanks,0,135,135,135,272
44,10,3,Microfilter,Microfilter,2,179,213,213,273
45,4,24,Microfilter,Microfilter,1,162,244,244,273
46,3,24,Buffer tanks,Buffer tanks,1,162,245,245,274
47,5,24,Stabilization tanks,Stabilization tanks,4,191,191,191,280
48,14,3,Microfilter,Microfilter,0,224,225,225,284
49,0,17,Fermenter_4,Fermenter_4,0,51,182,182,288
50,6,7,Harvesting tanks B,Harvesting tanks B,5,141,174,174,302
51,8,7,Microfilter,Microfilter,3,237,256,256,302
52,7,7,Buffer tanks,Buffer tanks,3,235,257,257,305
53,5,6,Stabilization tanks,Stabilization tanks,1,213,213,213,306
54,10,7,Buffer tanks,Buffer tanks,1,254,274,274,308
55,4,11,Harvesting tanks B,Harvesting tanks B,3,230,230,230,309
56,3,11,Filters A,Filters A,0,276,276,276,309
57,9,7,Buffer tanks,Buffer tanks,2,240,263,263,311
58,2,11,Microfilter,Microfilter,0,278,284,284,311
59,7,25,Stabilization tanks,Stabilization tanks,2,195,195,195,314
60,9,11,Harvesting tanks B,Harvesting tanks B,1,230,230,230,317
61,8,11,Filters A,Filters A,1,276,276,276,317
62,13,7,Microfilter,Microfilter,1,254,273,273,318
63,11,7,Microfilter,Microfilter,2,242,273,273,319
64,2,4,Harvesting tanks A,Harvesting tanks A,2,230,230,230,325
65,6,11,Microfilter,Microfilter,3,290,302,302,327
66,1,9,Harvesting tanks A,Harvesting tanks A,3,274,274,274,328
67,13,3,Buffer tanks,Buffer tanks,0,179,225,225,329
68,2,45,Harvesting tanks B,Harvesting tanks B,0,309,309,309,335
69,1,45,Filters B,Filters B,0,324,324,324,335
70,5,11,Buffer tanks,Buffer tanks,2,290,311,311,336
71,0,4,Fermenter_1,Fermenter_1,0,12,168,168,337
72,1,11,Buffer tanks,Buffer tanks,1,276,308,308,337
73,10,11,Microfilter,Microfilter,0,290,311,311,338
74,0,45,Fermenter_5,Fermenter_5,0,177,177,177,339
75,4,4,Harvesting tanks B,Harvesting tanks B,2,230,230,230,340
76,3,4,Filters A,Filters A,2,325,325,325,340
77,6,4,Harvesting tanks B,Harvesting tanks B,4,315,315,315,342
78,5,4,Filters A,Filters A,0,331,331,331,342
79,12,7,Buffer tanks,Buffer tanks,3,259,305,305,345
80,1,17,Filters A,Filters A,1,299,317,317,345
81,8,4,Microfilter,Microfilter,2,325,325,325,350
82,7,11,Buffer tanks,Buffer tanks,0,290,329,329,356
83,11,4,Microfilter,Microfilter,3,331,331,331,356
84,1,2,Harvesting tanks A,Harvesting tanks A,0,340,340,340,357
85,0,9,Fermenter_2,Fermenter_2,0,27,233,233,358
86,2,17,Harvesting tanks B,Harvesting tanks B,5,268,302,302,361
87,7,4,Buffer tanks,Buffer tanks,1,325,337,337,362
88,0,19,Fermenter_3,Fermenter_3,0,18,261,261,363
89,9,4,Buffer tanks,Buffer tanks,3,331,345,345,367
90,12,11,Microfilter,Microfilter,1,278,318,318,372
91,10,4,Buffer tanks,Buffer tanks,0,338,356,356,374
92,15,3,Stabilization tanks,Stabilization tanks,3,216,216,216,376
93,6,17,Harvesting tanks B,Harvesting tanks B,3,268,309,309,377
94,5,17,Filters A,Filters A,2,299,340,340,377
95,4,45,Microfilter,Microfilter,0,324,338,338,380
96,7,17,Microfilter,Microfilter,2,300,350,350,386
97,5,9,Filters B,Filters B,0,328,335,335,387
98,14,7,Stabilization tanks,Stabilization tanks,5,283,283,283,388
99,11,11,Buffer tanks,Buffer tanks,2,276,336,336,392
100,8,17,Microfilter,Microfilter,3,300,356,356,392
101,2,2,Harvesting tanks A,Harvesting tanks A,1,340,340,340,401
102,3,45,Buffer tanks,Buffer tanks,1,324,362,362,404
103,3,17,Buffer tanks,Buffer tanks,3,299,367,367,404
104,2,9,Buffer tanks,Buffer tanks,3,346,404,404,405
105,10,17,Microfilter,Microfilter,1,311,372,372,406
106,4,17,Buffer tanks,Buffer tanks,0,299,374,374,411
107,3,19,Filters A,Filters A,0,378,378,378,411
108,4,19,Harvesting tanks B,Harvesting tanks B,0,332,335,335,414
109,4,9,Microfilter,Microfilter,2,346,386,386,414
110,4,2,Harvesting tanks B,Harvesting tanks B,4,340,342,342,415
111,0,2,Fermenter_4,Fermenter_4,0,57,288,288,416
112,3,2,Filters A,Filters A,2,374,377,377,416
113,12,17,Microfilter,Microfilter,0,311,380,380,416
114,8,19,Filters A,Filters A,1,378,378,378,419
115,6,9,Harvesting tanks B,Harvesting tanks B,1,274,317,317,423
116,13,11,Stabilization tanks,Stabilization tanks,6,290,290,290,425
117,9,17,Buffer tanks,Buffer tanks,2,311,392,392,426
118,9,19,Harvesting tanks B,Harvesting tanks B,2,332,340,340,427
119,1,8,Harvesting tanks A,Harvesting tanks A,2,405,405,405,429
120,3,9,Buffer tanks,Buffer tanks,3,347,405,405,432
121,7,2,Filters A,Filters A,0,409,411,411,435
122,13,17,Stabilization tanks,Stabilization tanks,9,311,311,311,436
123,0,12,Fermenter_2,Fermenter_2,0,33,358,358,440
124,11,17,Buffer tanks,Buffer tanks,1,311,404,404,440
125,2,19,Microfilter,Microfilter,2,380,414,414,441
126,6,19,Microfilter,Microfilter,0,392,416,416,441
127,12,4,Stabilization tanks,Stabilization tanks,7,350,350,350,445
128,2,12,Harvesting tanks B,Harvesting tanks B,4,417,417,417,449
129,1,12,Filters A,Filters A,2,433,433,433,449
130,8,2,Harvesting tanks B,Harvesting tanks B,5,340,361,361,454
131,8,9,Microfilter,Microfilter,3,328,392,392,454
132,5,45,Stabilization tanks,Stabilization tanks,8,366,366,366,455
133,1,19,Buffer tanks,Buffer tanks,3,378,432,432,461
134,2,8,Harvesting tanks A,Harvesting tanks A,3,405,405,405,463
135,5,19,Buffer tanks,Buffer tanks,1,392,440,440,465
136,10,9,Microfilter,Microfilter,1,337,406,406,468
137,10,19,Microfilter,Microfilter,2,392,441,441,468
138,7,9,Buffer tanks,Buffer tanks,0,328,411,411,473
139,5,2,Buffer tanks,Buffer tanks,0,411,473,473,478
140,11,9,Stabilization tanks,Stabilization tanks,10,347,347,347,483
141,9,9,Buffer tanks,Buffer tanks,2,337,426,426,488
142,6,2,Microfilter,Microfilter,3,387,454,454,488
143,7,19,Buffer tanks,Buffer tanks,3,392,461,461,488
144,12,9,Stabilization tanks,Stabilization tanks,0,399,399,399,492
145,12,19,Microfilter,Microfilter,0,380,441,441,495
146,2,92,Harvesting tanks B,Harvesting tanks B,0,471,471,471,497
147,0,13,Fermenter_1,Fermenter_1,0,39,337,337,499
148,0,92,Fermenter_5,Fermenter_5,0,276,339,339,501
149,12,2,Microfilter,Microfilter,2,411,468,468,501
150,0,14,Fermenter_2,Fermenter_2,0,45,440,440,506
151,0,8,Fermenter_3,Fermenter_3,0,24,363,363,513
152,11,19,Buffer tanks,Buffer tanks,1,378,465,465,521
153,2,13,Harvesting tanks B,Harvesting tanks B,3,476,476,476,521
154,1,13,Filters B,Filters B,0,491,491,491,521
155,9,2,Buffer tanks,Buffer tanks,0,387,478,478,525
156,2,14,Harvesting tanks B,Harvesting tanks B,4,494,494,494,525
157,1,14,Filters A,Filters A,0,504,504,504,525
158,13,19,Stabilization tanks,Stabilization tanks,4,392,392,392,527
159,10,2,Microfilter,Microfilter,1,374,468,468,528
160,1,92,Filters B,Filters B,0,486,521,521,532
161,13,2,Stabilization tanks,Stabilization tanks,1,395,395,395,533
162,4,92,Microfilter,Microfilter,0,486,495,495,537
163,4,12,Microfilter,Microfilter,2,433,501,501,543
164,3,13,Buffer tanks,Buffer tanks,3,491,491,491,544
165,4,13,Microfilter,Microfilter,3,491,491,491,544
166,11,2,Buffer tanks,Buffer tanks,2,374,488,488,558
167,3,92,Buffer tanks,Buffer tanks,1,486,521,521,563
168,1,5,Harvesting tanks A,Harvesting tanks A,0,499,499,499,565
169,3,8,Microfilter,Microfilter,1,494,528,528,565
170,3,12,Buffer tanks,Buffer tanks,0,433,525,525,567
171,5,12,Stabilization tanks,Stabilization tanks,5,475,475,475,568
172,0,15,Fermenter_4,Fermenter_4,0,60,416,416,574
173,0,16,Fermenter_2,Fermenter_2,0,48,506,506,588
174,8,8,Harvesting tanks B,Harvesting tanks B,1,405,423,423,590
175,0,5,Fermenter_1,Fermenter_1,0,42,499,499,590
176,2,15,Microfilter,Microfilter,1,567,567,567,595
177,4,15,Harvesting tanks B,Harvesting tanks B,2,552,552,552,597
178,2,16,Harvesting tanks B,Harvesting tanks B,3,565,565,565,597
179,3,15,Filters A,Filters A,1,567,567,567,597
180,1,16,Filters A,Filters A,0,581,581,581,597
181,1,10,Harvesting tanks B,Harvesting tanks B,4,558,558,558,614
182,4,8,Buffer tanks,Buffer tanks,3,484,544,544,615
183,5,92,Stabilization tanks,Stabilization tanks,3,528,528,528,617
184,2,10,Harvesting tanks A,Harvesting tanks A,1,558,558,558,619
185,6,8,Microfilter,Microfilter,0,484,537,537,621
186,6,15,Microfilter,Microfilter,1,582,595,595,623
187,3,5,Harvesting tanks B,Harvesting tanks B,5,565,565,565,624
188,2,5,Filters A,Filters A,2,594,594,594,624
189,0,10,Fermenter_3,Fermenter_3,0,30,513,513,630
190,5,8,Buffer tanks,Buffer tanks,2,494,558,558,632
191,5,13,Stabilization tanks,Stabilization tanks,2,544,544,544,637
192,7,14,Stabilization tanks,Stabilization tanks,8,535,535,535,639
193,7,8,Filters B,Filters B,0,463,532,532,641
194,13,8,Stabilization tanks,Stabilization tanks,6,494,494,494,643
195,1,15,Buffer tanks,Buffer tanks,3,567,615,615,643
196,3,10,Filters A,Filters A,1,594,597,597,649
197,4,14,Microfilter,Microfilter,0,504,621,621,652
198,6,14,Microfilter,Microfilter,1,515,623,623,654
199,1,27,Harvesting tanks A,Harvesting tanks A,2,617,617,617,657
200,2,116,Harvesting tanks B,Harvesting tanks B,0,633,633,633,659
201,1,116,Filters B,Filters B,0,648,648,648,659
202,5,15,Buffer tanks,Buffer tanks,2,582,632,632,660
203,0,116,Fermenter_5,Fermenter_5,0,279,501,501,663
204,10,8,Microfilter,Microfilter,2,463,543,543,668
205,9,10,Harvesting tanks B,Harvesting tanks B,2,612,612,612,669
206,8,10,Filters A,Filters A,0,630,630,630,669
207,12,8,Microfilter,Microfilter,3,473,544,544,670
208,3,14,Buffer tanks,Buffer tanks,3,504,643,643,674
209,4,10,Harvesting tanks B,Harvesting tanks B,1,558,590,590,678
210,2,27,Harvesting tanks A,Harvesting tanks A,3,617,617,617,685
211,9,8,Buffer tanks,Buffer tanks,1,463,563,563,688
212,5,14,Buffer tanks,Buffer tanks,2,515,660,660,691
213,14,8,Stabilization tanks,Stabilization tanks,9,555,555,555,692
214,11,8,Buffer tanks,Buffer tanks,0,473,567,567,693
215,0,35,Fermenter_4,Fermenter_4,0,63,574,574,693
216,4,116,Microfilter,Microfilter,1,648,654,654,696
217,7,15,Stabilization tanks,Stabilization tanks,7,595,595,595,703
218,7,10,Microfilter,Microfilter,3,629,670,670,704
219,5,5,Microfilter,Microfilter,0,596,652,652,705
220,4,16,Microfilter,Microfilter,2,581,668,668,710
221,0,27,Fermenter_1,Fermenter_1,0,54,590,590,713
222,5,16,Stabilization tanks,Stabilization tanks,4,623,623,623,716
223,4,5,Buffer tanks,Buffer tanks,3,594,674,674,729
224,3,116,Buffer tanks,Buffer tanks,1,648,688,688,730
225,3,16,Buffer tanks,Buffer tanks,2,581,691,691,733
226,3,35,Harvesting tanks B,Harvesting tanks B,3,674,674,674,734
227,4,35,Harvesting tanks B,Harvesting tanks B,4,674,674,674,734
228,1,1,Harvesting tanks B,Harvesting tanks B,1,675,678,678,734
229,1,35,Filters A,Filters A,2,708,708,708,734
230,2,35,Filters A,Filters A,1,708,708,708,734
231,2,1,Harvesting tanks A,Harvesting tanks A,0,675,675,675,736
232,6,5,Stabilization tanks,Stabilization tanks,10,649,649,649,738
233,6,27,Harvesting tanks B,Harvesting tanks B,2,698,698,698,738
234,0,1,Fermenter_3,Fermenter_3,0,36,630,630,747
235,5,27,Filters A,Filters A,1,720,734,734,752
236,5,10,Buffer tanks,Buffer tanks,0,594,693,693,757
237,3,27,Filters A,Filters A,2,707,734,734,757
238,0,21,Fermenter_2,Fermenter_2,0,69,588,588,759
239,7,35,Microfilter,Microfilter,3,708,708,708,762
240,8,35,Microfilter,Microfilter,0,708,708,708,762
241,6,10,Buffer tanks,Buffer tanks,3,630,729,729,762
242,4,27,Harvesting tanks B,Harvesting tanks B,0,617,659,659,772
243,5,116,Stabilization tanks,Stabilization tanks,0,690,690,690,779
244,12,10,Stabilization tanks,Stabilization tanks,1,627,627,627,781
245,5,35,Buffer tanks,Buffer tanks,2,708,733,733,787
246,11,10,Microfilter,Microfilter,1,595,696,696,789
247,9,1,Harvesting tanks B,Harvesting tanks B,4,729,734,734,791
248,10,10,Buffer tanks,Buffer tanks,1,626,730,730,792
249,2,21,Harvesting tanks B,Harvesting tanks B,5,735,735,735,796
250,8,1,Filters A,Filters A,2,747,757,757,796
251,1,21,Filters A,Filters A,0,760,760,760,796
252,8,27,Microfilter,Microfilter,0,709,762,762,796
253,3,1,Filters A,Filters A,1,711,752,752,804
254,4,21,Microfilter,Microfilter,2,760,760,760,804
255,3,21,Buffer tanks,Buffer tanks,3,760,762,762,806
256,1,18,Harvesting tanks A,Harvesting tanks A,1,788,788,788,808
257,6,35,Buffer tanks,Buffer tanks,0,708,757,757,811
258,2,97,Harvesting tanks B,Harvesting tanks B,1,795,795,795,821
259,1,97,Filters B,Filters B,0,810,810,810,821
260,4,1,Harvesting tanks B,Harvesting tanks B,3,675,734,734,822
261,6,21,Microfilter,Microfilter,3,778,778,778,822
262,11,27,Microfilter,Microfilter,1,721,789,789,822
263,0,97,Fermenter_5,Fermenter_5,0,291,663,663,825
264,7,27,Buffer tanks,Buffer tanks,1,707,792,792,828
265,10,27,Buffer tanks,Buffer tanks,0,735,811,811,830
266,5,21,Buffer tanks,Buffer tanks,2,778,787,787,831
267,13,27,Microfilter,Microfilter,0,722,796,796,831
268,9,27,Buffer tanks,Buffer tanks,3,721,806,806,831
269,7,1,Microfilter,Microfilter,2,746,804,804,838
270,2,18,Harvesting tanks A,Harvesting tanks A,2,788,788,788,842
271,14,27,Stabilization tanks,Stabilization tanks,8,743,743,743,846
272,0,26,Fermenter_4,Fermenter_4,0,93,693,693,851
273,9,35,Stabilization tanks,Stabilization tanks,5,762,762,762,855
274,10,35,Stabilization tanks,Stabilization tanks,3,762,762,762,855
275,0,32,Fermenter_1,Fermenter_1,0,96,713,713,857
276,4,97,Microfilter,Microfilter,1,810,822,822,864
277,6,1,Buffer tanks,Buffer tanks,2,747,831,831,864
278,12,27,Buffer tanks,Buffer tanks,1,720,828,828,865
279,2,26,Microfilter,Microfilter,0,844,844,844,872
280,4,26,Harvesting tanks B,Harvesting tanks B,2,829,829,829,874
281,3,26,Filters A,Filters A,2,844,844,844,874
282,0,18,Fermenter_3,Fermenter_3,0,66,747,747,882
283,6,26,Microfilter,Microfilter,2,859,859,859,887
284,2,32,Harvesting tanks B,Harvesting tanks B,0,829,829,829,890
285,1,32,Filters A,Filters A,0,860,860,860,890
286,10,1,Buffer tanks,Buffer tanks,3,743,831,831,893
287,1,26,Buffer tanks,Buffer tanks,1,844,865,865,893
288,5,1,Buffer tanks,Buffer tanks,0,711,830,830,894
289,12,1,Stabilization tanks,Stabilization tanks,6,744,744,744,898
290,3,97,Buffer tanks,Buffer tanks,2,810,864,864,906
291,4,32,Microfilter,Microfilter,1,862,864,864,907
292,7,21,Stabilization tanks,Stabilization tanks,2,804,804,804,911
293,11,1,Microfilter,Microfilter,3,712,822,822,915
294,7,18,Filters B,Filters B,0,842,842,842,919
295,6,32,Microfilter,Microfilter,0,876,876,876,919
296,0,134,Fermenter_5,Fermenter_5,0,402,825,825,921
297,5,26,Buffer tanks,Buffer tanks,3,859,893,893,921
298,8,18,Harvesting tanks B,Harvesting tanks B,4,788,791,791,922
299,2,134,Harvesting tanks B,Harvesting tanks B,1,906,906,906,927
300,1,134,Filters A,Filters A,2,915,915,915,927
301,0,20,Fermenter_2,Fermenter_2,0,90,759,759,930
302,0,28,Fermenter_1,Fermenter_1,0,99,857,857,933
303,5,32,Buffer tanks,Buffer tanks,0,876,894,894,937
304,3,32,Buffer tanks,Buffer tanks,1,860,893,893,938
305,5,97,Stabilization tanks,Stabilization tanks,9,852,852,852,941
306,4,18,Microfilter,Microfilter,2,850,887,887,943
307,3,18,Buffer tanks,Buffer tanks,2,858,906,906,954
308,6,18,Microfilter,Microfilter,1,858,907,907,965
309,2,20,Harvesting tanks B,Harvesting tanks B,5,906,906,906,967
310,1,20,Filters A,Filters A,1,931,931,931,967
311,0,22,Fermenter_4,Fermenter_4,0,111,851,851,970
312,10,18,Microfilter,Microfilter,3,866,915,915,973
313,2,28,Harvesting tanks B,Harvesting tanks B,0,909,909,909,978
314,7,26,Stabilization tanks,Stabilization tanks,7,872,872,872,980
315,0,38,Fermenter_3,Fermenter_3,0,75,882,882,984
316,4,20,Microfilter,Microfilter,2,931,943,943,987
317,5,18,Buffer tanks,Buffer tanks,3,842,921,921,995
318,9,18,Buffer tanks,Buffer tanks,0,866,937,937,995
319,1,28,Filters A,Filters A,1,949,967,967,996
320,1,34,Harvesting tanks A,Harvesting tanks A,0,965,965,965,997
321,3,20,Buffer tanks,Buffer tanks,2,931,954,954,998
322,4,134,Microfilter,Microfilter,3,915,973,973,1002
323,7,32,Stabilization tanks,Stabilization tanks,4,905,905,905,1008
324,6,20,Microfilter,Microfilter,1,949,965,965,1009
325,3,22,Harvesting tanks B,Harvesting tanks B,3,951,951,951,1011
326,4,22,Harvesting tanks B,Harvesting tanks B,2,951,951,951,1011
327,1,22,Filters A,Filters A,0,985,985,985,1011
328,2,22,Filters A,Filters A,2,985,985,985,1011
329,12,18,Microfilter,Microfilter,0,842,919,919,1014
330,13,18,Stabilization tanks,Stabilization tanks,10,866,866,866,1017
331,14,18,Stabilization tanks,Stabilization tanks,0,901,901,901,1017
332,0,148,Fermenter_5,Fermenter_5,0,474,921,921,1017
333,2,148,Harvesting tanks B,Harvesting tanks B,5,1002,1002,1002,1023
334,1,148,Filters A,Filters A,2,1011,1011,1011,1023
335,3,134,Buffer tanks,Buffer tanks,0,915,995,995,1024
336,11,18,Buffer tanks,Buffer tanks,1,850,938,938,1025
337,1,68,Harvesting tanks A,Harvesting tanks A,3,971,971,971,1025
338,2,34,Harvesting tanks A,Harvesting tanks A,1,965,965,965,1028
339,15,18,Stabilization tanks,Stabilization tanks,1,937,937,937,1030
340,4,38,Harvesting tanks B,Harvesting tanks B,4,953,953,953,1032
341,3,38,Filters A,Filters A,1,999,999,999,1032
342,5,134,Stabilization tanks,Stabilization tanks,5,944,944,944,1033
343,5,20,Buffer tanks,Buffer tanks,3,949,995,995,1039
344,9,38,Harvesting tanks B,Harvesting tanks B,1,953,953,953,1040
345,7,22,Microfilter,Microfilter,2,985,987,987,1041
346,2,38,Microfilter,Microfilter,0,1001,1014,1014,1041
347,5,22,Buffer tanks,Buffer tanks,2,985,998,998,1052
348,8,38,Filters A,Filters A,0,999,1011,1011,1052
349,0,68,Fermenter_2,Fermenter_2,0,123,930,930,1055
350,8,22,Microfilter,Microfilter,3,985,1002,1002,1056
351,0,34,Fermenter_1,Fermenter_1,0,102,933,933,1058
352,4,28,Microfilter,Microfilter,1,952,1009,1009,1059
353,6,38,Microfilter,Microfilter,2,1013,1041,1041,1066
354,1,38,Buffer tanks,Buffer tanks,3,999,1039,1039,1068
355,10,38,Microfilter,Microfilter,0,1013,1041,1041,1068
356,3,34,Filters A,Filters A,2,1050,1050,1050,1076
357,5,68,Filters B,Filters B,0,1025,1025,1025,1077
358,5,38,Buffer tanks,Buffer tanks,2,1013,1052,1052,1077
359,6,22,Buffer tanks,Buffer tanks,0,985,1024,1024,1078
360,3,28,Buffer tanks,Buffer tanks,1,949,1025,1025,1078
361,2,68,Buffer tanks,Buffer tanks,1,1043,1078,1078,1079
362,7,20,Stabilization tanks,Stabilization tanks,8,975,975,975,1082
363,6,68,Harvesting tanks B,Harvesting tanks B,0,971,978,978,1084
364,6,34,Harvesting tanks B,Harvesting tanks B,2,1041,1041,1041,1084
365,5,34,Filters A,Filters A,1,1065,1065,1065,1084
366,1,36,Harvesting tanks A,Harvesting tanks A,2,1045,1045,1045,1086
367,4,148,Microfilter,Microfilter,1,1011,1059,1059,1088
368,0,30,Fermenter_3,Fermenter_3,0,78,984,984,1090
369,4,68,Microfilter,Microfilter,2,1043,1066,1066,1094
370,5,28,Stabilization tanks,Stabilization tanks,2,1002,1002,1002,1095
371,7,38,Buffer tanks,Buffer tanks,3,1013,1068,1068,1095
372,3,68,Buffer tanks,Buffer tanks,1,1044,1079,1079,1106
373,3,148,Buffer tanks,Buffer tanks,0,1011,1078,1078,1107
374,12,38,Microfilter,Microfilter,3,1001,1056,1056,1110
375,0,203,Fermenter_5,Fermenter_5,0,621,1017,1017,1113
376,4,34,Harvesting tanks B,Harvesting tanks B,3,965,1011,1011,1122
377,2,36,Harvesting tanks A,Harvesting tanks A,0,1045,1045,1045,1126
378,5,148,Stabilization tanks,Stabilization tanks,7,1040,1040,1040,1129
379,8,68,Microfilter,Microfilter,0,1025,1068,1068,1130
380,8,34,Microfilter,Microfilter,2,1052,1094,1094,1130
381,9,22,Stabilization tanks,Stabilization tanks,3,1039,1039,1039,1132
382,10,22,Stabilization tanks,Stabilization tanks,6,1039,1039,1039,1132
383,11,38,Buffer tanks,Buffer tanks,2,999,1077,1077,1133
384,2,30,Harvesting tanks B,Harvesting tanks B,0,1070,1084,1084,1143
385,11,34,Microfilter,Microfilter,3,1066,1110,1110,1143
386,2,203,Harvesting tanks B,Harvesting tanks B,3,1098,1122,1122,1143
387,7,34,Buffer tanks,Buffer tanks,0,1050,1107,1107,1145
388,13,38,Stabilization tanks,Stabilization tanks,9,1013,1013,1013,1148
389,0,36,Fermenter_4,Fermenter_4,0,114,970,970,1150
390,10,68,Microfilter,Microfilter,1,1034,1088,1088,1150
391,6,30,Harvesting tanks B,Harvesting tanks B,2,1070,1084,1084,1152
392,7,68,Buffer tanks,Buffer tanks,3,1025,1095,1095,1157
393,9,34,Buffer tanks,Buffer tanks,2,1066,1133,1133,1159
394,4,36,Harvesting tanks B,Harvesting tanks B,5,1045,1045,1045,1162
395,3,36,Filters A,Filters A,0,1139,1139,1139,1162
396,10,34,Buffer tanks,Buffer tanks,0,1081,1145,1145,1163
397,13,34,Microfilter,Microfilter,0,1067,1130,1130,1166
398,9,68,Buffer tanks,Buffer tanks,1,1034,1106,1106,1168
399,0,33,Fermenter_1,Fermenter_1,0,105,1058,1058,1170
400,11,68,Stabilization tanks,Stabilization tanks,4,1044,1044,1044,1180
401,7,36,Microfilter,Microfilter,2,1140,1140,1140,1186
402,7,30,Microfilter,Microfilter,1,1102,1150,1150,1186
403,12,68,Stabilization tanks,Stabilization tanks,10,1096,1096,1096,1189
404,1,30,Filters A,Filters A,0,1101,1162,1162,1190
405,14,34,Stabilization tanks,Stabilization tanks,0,1088,1088,1088,1192
406,2,33,Harvesting tanks B,Harvesting tanks B,3,1152,1152,1152,1194
407,6,36,Buffer tanks,Buffer tanks,0,1155,1163,1163,1194
408,9,36,Harvesting tanks B,Harvesting tanks B,4,1125,1125,1125,1195
409,8,36,Filters A,Filters A,2,1155,1155,1155,1195
410,12,34,Buffer tanks,Buffer tanks,3,1065,1157,1157,1195
411,5,36,Buffer tanks,Buffer tanks,2,1139,1159,1159,1195
412,8,30,Microfilter,Microfilter,0,1102,1166,1166,1202
413,1,203,Filters A,Filters A,2,1107,1195,1195,1207
414,12,36,Harvesting tanks B,Harvesting tanks B,1,1125,1125,1125,1214
415,11,36,Filters A,Filters A,1,1155,1155,1155,1214
416,10,36,Buffer tanks,Buffer tanks,1,1155,1168,1168,1215
417,14,36,Microfilter,Microfilter,3,1175,1175,1175,1218
418,10,30,Microfilter,Microfilter,2,1113,1186,1186,1220
419,12,30,Microfilter,Microfilter,1,1113,1186,1186,1222
420,5,203,Stabilization tanks,Stabilization tanks,8,1136,1136,1136,1225
421,0,23,Fermenter_2,Fermenter_2,0,126,1055,1055,1226
422,5,30,Filters A,Filters A,0,1101,1190,1190,1227
423,4,203,Microfilter,Microfilter,0,1107,1202,1202,1231
424,3,30,Buffer tanks,Buffer tanks,3,1101,1195,1195,1232
425,4,30,Buffer tanks,Buffer tanks,2,1101,1195,1195,1232
426,1,33,Filters A,Filters A,1,1171,1214,1214,1237
427,13,30,Stabilization tanks,Stabilization tanks,5,1113,1113,1113,1238
428,4,33,Microfilter,Microfilter,1,1172,1222,1222,1247
429,13,36,Buffer tanks,Buffer tanks,0,1164,1194,1194,1248
430,9,30,Buffer tanks,Buffer tanks,1,1113,1215,1215,1249
431,1,40,Harvesting tanks A,Harvesting tanks A,3,1222,1222,1222,1252
