,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
57,7,13,Buffer tanks,Buffer tanks,0,71,146,146,184
58,2,6,Harvesting tanks A,Harvesting tanks A,3,76,115,115,187
59,11,13,Microfilter,Microfilter,0,79,157,157,189
60,2,21,Filters A,Filters A,1,134,162,162,190
61,1,22,Filters A,Filters A,2,149,161,161,191
62,14,13,Stabilization tanks,Stabilization tanks,2,90,90,90,194
63,13,13,Microfilter,Microfilter,1,79,158,158,194
64,3,21,Harvesting tanks B,Harvesting tanks B,4,130,160,160,196
65,0,14,Fermenter_3,Fermenter_3,0,33,138,138,197
66,1,8,Filters A,Filters A,1,162,190,190,202
67,0,26,Fermenter_1,Fermenter_1,0,45,147,147,203
68,13,23,Buffer tanks,Buffer tanks,3,91,102,102,206
69,2,22,Harvesting tanks B,Harvesting tanks B,2,134,147,147,207
70,3,5,Microfilter,Microfilter,2,80,173,173,209
71,12,13,Buffer tanks,Buffer tanks,2,78,172,172,210
72,4,21,Filters A,Filters A,0,134,172,172,210
73,5,21,Harvesting tanks B,Harvesting tanks B,5,130,165,165,211
74,0,27,Fermenter_5,Fermenter_5,0,102,165,165,213
75,1,21,Harvesting tanks A,Harvesting tanks A,1,90,135,135,215
76,3,3,Filters A,Filters A,2,180,191,191,215
77,2,3,Harvesting tanks A,Harvesting tanks A,0,135,149,149,217
78,5,20,Stabilization tanks,Stabilization tanks,6,128,128,128,218
79,5,3,Filters A,Filters A,1,186,202,202,220
80,2,8,Harvesting tanks B,Harvesting tanks B,2,158,207,207,227
81,13,5,Stabilization tanks,Stabilization tanks,3,80,80,80,228
82,1,27,Filters A,Filters A,1,210,220,220,232
83,1,33,Harvesting tanks B,Harvesting tanks B,3,161,183,183,233
84,0,19,Fermenter_2,Fermenter_2,0,21,183,183,234
85,1,14,Filters A,Filters A,0,204,210,210,238
86,4,33,Filters B,Filters B,0,169,173,173,243
87,2,14,Filters A,Filters A,2,204,215,215,243
88,14,5,Stabilization tanks,Stabilization tanks,4,110,110,110,248
89,4,5,Buffer tanks,Buffer tanks,1,75,178,178,248
90,14,6,Stabilization tanks,Stabilization tanks,5,147,147,147,251
91,0,2,Fermenter_4,Fermenter_4,0,42,173,173,252
92,11,21,Stabilization tanks,Stabilization tanks,8,158,158,158,254
93,6,6,Harvesting tanks B,Harvesting tanks B,0,76,127,127,255
94,8,6,Microfilter,Microfilter,2,124,209,209,255
95,0,12,Fermenter_3,Fermenter_3,0,63,197,197,256
96,5,5,Buffer tanks,Buffer tanks,0,80,184,184,258
97,1,31,Harvesting tanks A,Harvesting tanks A,3,235,235,235,259
98,1,26,Filters B,Filters B,0,196,243,243,259
99,6,5,Microfilter,Microfilter,3,75,181,181,265
100,8,5,Harvesting tanks B,Harvesting tanks B,1,35,98,98,266
101,5,8,Stabilization tanks,Stabilization tanks,10,176,176,176,266
102,2,2,Filters A,Filters A,1,248,248,248,268
103,1,2,Harvesting tanks A,Harvesting tanks A,2,209,209,209,269
104,15,23,Stabilization tanks,Stabilization tanks,1,110,110,110,270
105,7,22,Stabilization tanks,Stabilization tanks,7,171,171,171,275
106,6,3,Harvesting tanks B,Harvesting tanks B,2,170,227,227,277
107,5,33,Harvesting tanks B,Harvesting tanks B,4,161,196,196,282
108,3,19,Filters A,Filters A,2,241,243,243,285
109,0,31,Fermenter_1,Fermenter_1,0,54,203,203,288
110,2,26,Harvesting tanks B,Harvesting tanks B,1,191,266,266,292
111,7,2,Filters A,Filters A,0,257,257,257,293
112,3,14,Harvesting tanks B,Harvesting tanks B,3,187,233,233,295
113,0,0,Fermenter_2,Fermenter_2,0,24,234,234,296
114,7,6,Buffer tanks,Buffer tanks,1,123,248,248,296
115,1,12,Filters A,Filters A,1,263,268,268,296
116,2,27,Harvesting tanks B,Harvesting tanks B,2,206,277,277,297
117,14,3,Stabilization tanks,Stabilization tanks,0,199,199,199,299
118,11,6,Microfilter,Microfilter,2,126,255,255,303
119,1,0,Harvesting tanks A,Harvesting tanks A,0,255,255,255,307
120,9,6,Buffer tanks,Buffer tanks,0,125,258,258,308
121,5,31,Filters A,Filters A,1,285,296,296,308
122,13,6,Microfilter,Microfilter,3,133,265,265,309
123,3,31,Filters A,Filters A,0,282,293,293,309
124,10,5,Microfilter,Microfilter,0,65,189,189,313
125,2,12,Filters A,Filters A,2,263,285,285,313
126,9,26,Stabilization tanks,Stabilization tanks,6,205,218,218,316
127,4,14,Harvesting tanks B,Harvesting tanks B,0,187,255,255,317
128,12,5,Microfilter,Microfilter,1,70,194,194,318
129,5,27,Stabilization tanks,Stabilization tanks,3,224,228,228,318
130,1,18,Harvesting tanks A,Harvesting tanks A,3,288,288,288,318
131,9,14,Stabilization tanks,Stabilization tanks,2,232,232,232,320
132,0,1,Fermenter_3,Fermenter_3,0,96,256,256,323
133,4,3,Harvesting tanks B,Harvesting tanks B,5,135,211,211,325
134,8,33,Stabilization tanks,Stabilization tanks,9,198,198,198,326
135,1,1,Harvesting tanks A,Harvesting tanks A,0,276,307,307,327
136,2,31,Harvesting tanks A,Harvesting tanks A,1,235,235,235,329
137,9,5,Buffer tanks,Buffer tanks,3,65,206,206,330
138,10,6,Buffer tanks,Buffer tanks,1,133,296,296,330
139,4,20,Microfilter,Microfilter,2,114,303,303,331
140,11,5,Buffer tanks,Buffer tanks,2,70,210,210,334
141,0,37,Fermenter_1,Fermenter_1,0,90,288,288,334
142,0,18,Fermenter_4,Fermenter_4,0,48,252,252,335
143,5,0,Filters B,Filters B,0,281,281,281,335
144,12,6,Buffer tanks,Buffer tanks,0,135,308,308,348
145,4,22,Microfilter,Microfilter,3,150,309,309,351
146,3,18,Filters A,Filters A,1,326,326,326,352
147,1,28,Harvesting tanks A,Harvesting tanks A,1,338,338,338,354
148,6,22,Microfilter,Microfilter,0,157,313,313,357
149,2,18,Harvesting tanks A,Harvesting tanks A,2,288,288,288,358
150,3,20,Buffer tanks,Buffer tanks,3,114,330,330,358
151,3,12,Harvesting tanks B,Harvesting tanks B,2,246,297,297,359
152,8,2,Harvesting tanks B,Harvesting tanks B,1,240,292,292,362
153,2,37,Filters A,Filters A,2,336,336,336,366
154,9,21,Microfilter,Microfilter,1,134,318,318,372
155,2,1,Harvesting tanks A,Harvesting tanks A,3,276,318,318,372
156,9,19,Stabilization tanks,Stabilization tanks,5,257,257,257,373
157,0,35,Fermenter_3,Fermenter_3,0,117,323,323,373
158,3,22,Buffer tanks,Buffer tanks,1,149,330,330,374
159,5,22,Buffer tanks,Buffer tanks,2,157,334,334,378
160,9,12,Stabilization tanks,Stabilization tanks,8,291,291,291,379
161,4,12,Harvesting tanks B,Harvesting tanks B,0,246,317,317,379
162,3,2,Harvesting tanks B,Harvesting tanks B,4,209,282,282,380
163,4,19,Harvesting tanks B,Harvesting tanks B,3,219,295,295,381
164,10,21,Microfilter,Microfilter,2,134,331,331,385
165,11,2,Stabilization tanks,Stabilization tanks,4,264,264,264,386
166,6,31,Harvesting tanks B,Harvesting tanks B,2,277,359,359,387
167,12,31,Stabilization tanks,Stabilization tanks,10,295,295,295,389
168,0,28,Fermenter_2,Fermenter_2,0,30,296,296,389
169,1,37,Harvesting tanks A,Harvesting tanks A,0,288,327,327,393
170,8,21,Buffer tanks,Buffer tanks,1,151,374,374,394
171,6,21,Buffer tanks,Buffer tanks,0,134,348,348,396
172,4,8,Microfilter,Microfilter,1,162,372,372,400
173,4,28,Filters A,Filters A,2,391,391,391,403
174,3,28,Filters A,Filters A,1,387,387,387,407
175,3,33,Microfilter,Microfilter,3,169,351,351,409
176,12,0,Stabilization tanks,Stabilization tanks,7,317,317,317,411
177,7,21,Buffer tanks,Buffer tanks,3,134,358,358,412
178,7,1,Filters B,Filters B,0,303,335,335,413
179,11,18,Filters A,Filters A,0,331,331,331,415
180,7,33,Microfilter,Microfilter,0,186,357,357,415
181,0,32,Fermenter_1,Fermenter_1,0,93,334,334,416
182,0,4,Fermenter_4,Fermenter_4,0,66,335,335,416
183,8,3,Microfilter,Microfilter,2,181,385,385,421
184,3,8,Buffer tanks,Buffer tanks,0,162,396,396,424
185,11,0,Stabilization tanks,Stabilization tanks,1,291,291,291,427
186,11,3,Microfilter,Microfilter,1,188,400,400,432
187,4,31,Harvesting tanks B,Harvesting tanks B,5,235,325,325,435
188,3,35,Filters A,Filters A,2,381,403,403,435
189,2,33,Buffer tanks,Buffer tanks,2,169,378,378,436
190,2,28,Harvesting tanks A,Harvesting tanks A,1,338,354,354,440
191,0,7,Fermenter_2,Fermenter_2,0,39,389,389,440
192,1,32,Filters B,Filters B,0,412,413,413,443
193,15,1,Stabilization tanks,Stabilization tanks,2,350,350,350,444
194,13,3,Microfilter,Microfilter,3,187,409,409,445
195,3,37,Harvesting tanks B,Harvesting tanks B,2,321,387,387,447
196,9,3,Buffer tanks,Buffer tanks,0,188,424,424,448
197,8,35,Filters A,Filters A,1,381,407,407,449
198,14,1,Stabilization tanks,Stabilization tanks,3,332,332,332,450
199,7,3,Buffer tanks,Buffer tanks,3,180,412,412,450
200,4,26,Microfilter,Microfilter,1,196,432,432,450
201,6,33,Buffer tanks,Buffer tanks,1,186,394,394,452
202,6,37,Stabilization tanks,Stabilization tanks,9,363,363,363,453
203,10,3,Buffer tanks,Buffer tanks,2,194,436,436,456
204,1,16,Harvesting tanks A,Harvesting tanks A,2,442,442,442,460
205,6,26,Microfilter,Microfilter,3,198,445,445,465
206,13,1,Stabilization tanks,Stabilization tanks,6,315,316,316,468
207,6,0,Harvesting tanks B,Harvesting tanks B,1,255,362,362,468
208,8,26,Microfilter,Microfilter,1,201,450,450,468
209,7,14,Microfilter,Microfilter,0,204,415,415,471
210,3,26,Buffer tanks,Buffer tanks,2,196,456,456,474
211,8,14,Microfilter,Microfilter,2,204,421,421,477
212,5,28,Harvesting tanks B,Harvesting tanks B,5,376,435,435,477
213,0,16,Fermenter_4,Fermenter_4,0,78,416,416,480
214,4,18,Harvesting tanks B,Harvesting tanks B,0,288,379,379,481
215,12,18,Harvesting tanks B,Harvesting tanks B,4,320,380,380,486
216,12,3,Buffer tanks,Buffer tanks,0,186,448,448,486
217,0,9,Fermenter_2,Fermenter_2,0,51,440,440,491
218,4,27,Microfilter,Microfilter,3,210,465,465,493
219,5,26,Buffer tanks,Buffer tanks,2,198,474,474,494
220,12,28,Stabilization tanks,Stabilization tanks,5,401,401,401,497
221,3,16,Filters A,Filters A,2,459,459,459,499
222,8,16,Filters A,Filters A,1,477,477,477,501
223,2,16,Harvesting tanks A,Harvesting tanks A,3,442,442,442,504
224,7,26,Buffer tanks,Buffer tanks,0,201,486,486,504
225,10,2,Microfilter,Microfilter,0,264,471,471,505
226,5,14,Buffer tanks,Buffer tanks,3,204,450,450,506
227,6,2,Microfilter,Microfilter,1,249,468,468,506
228,0,25,Fermenter_1,Fermenter_1,0,105,416,416,507
229,2,19,Microfilter,Microfilter,2,242,477,477,507
230,6,14,Buffer tanks,Buffer tanks,1,204,452,452,508
231,1,25,Harvesting tanks A,Harvesting tanks A,0,446,446,446,510
232,15,18,Stabilization tanks,Stabilization tanks,0,353,353,353,513
233,8,1,Harvesting tanks B,Harvesting tanks B,3,276,381,381,513
234,4,4,Filters B,Filters B,0,412,443,443,513
235,3,7,Filters A,Filters A,0,453,453,453,517
236,6,19,Microfilter,Microfilter,3,249,493,493,521
237,13,35,Stabilization tanks,Stabilization tanks,8,388,388,388,522
238,3,27,Buffer tanks,Buffer tanks,2,210,494,494,522
239,3,25,Filters A,Filters A,2,505,505,505,523
240,5,25,Filters A,Filters A,1,507,507,507,525
241,2,32,Harvesting tanks B,Harvesting tanks B,0,404,481,481,527
242,5,2,Buffer tanks,Buffer tanks,3,257,506,506,528
243,5,32,Stabilization tanks,Stabilization tanks,4,438,438,438,532
244,8,19,Microfilter,Microfilter,0,255,505,505,533
245,1,4,Harvesting tanks B,Harvesting tanks B,4,404,486,486,536
246,4,2,Buffer tanks,Buffer tanks,0,248,504,504,536
247,4,35,Harvesting tanks B,Harvesting tanks B,1,358,468,468,546
248,1,29,Harvesting tanks A,Harvesting tanks A,2,516,516,516,546
249,8,31,Microfilter,Microfilter,3,282,521,521,547
250,9,2,Buffer tanks,Buffer tanks,1,261,508,508,548
251,1,19,Buffer tanks,Buffer tanks,2,241,522,522,554
252,5,19,Buffer tanks,Buffer tanks,3,249,528,528,556
253,2,25,Harvesting tanks A,Harvesting tanks A,1,446,446,446,558
254,3,9,Filters A,Filters A,0,498,517,517,559
255,11,31,Microfilter,Microfilter,0,285,533,533,559
256,7,12,Microfilter,Microfilter,1,263,506,506,562
257,0,29,Fermenter_4,Fermenter_4,0,81,480,480,563
258,8,12,Microfilter,Microfilter,2,263,507,507,563
259,7,19,Buffer tanks,Buffer tanks,0,255,536,536,564
260,6,28,Harvesting tanks B,Harvesting tanks B,2,338,447,447,565
261,9,35,Harvesting tanks B,Harvesting tanks B,5,358,477,477,565
262,8,4,Stabilization tanks,Stabilization tanks,10,441,441,441,569
263,4,0,Microfilter,Microfilter,3,291,547,547,575
264,0,34,Fermenter_2,Fermenter_2,0,57,491,491,576
265,3,29,Filters A,Filters A,2,554,554,554,580
266,7,31,Buffer tanks,Buffer tanks,3,282,556,556,582
267,2,29,Harvesting tanks A,Harvesting tanks A,3,516,516,516,586
268,9,31,Buffer tanks,Buffer tanks,0,285,564,564,586
269,2,0,Buffer tanks,Buffer tanks,0,291,586,586,586
270,5,4,Harvesting tanks B,Harvesting tanks B,3,404,513,513,599
271,10,31,Buffer tanks,Buffer tanks,3,289,582,582,600
272,7,7,Stabilization tanks,Stabilization tanks,7,482,482,482,602
273,5,12,Buffer tanks,Buffer tanks,1,263,548,548,604
274,13,16,Stabilization tanks,Stabilization tanks,1,470,470,470,606
275,6,25,Harvesting tanks B,Harvesting tanks B,5,495,565,565,607
276,1,30,Harvesting tanks A,Harvesting tanks A,0,589,589,589,607
277,4,16,Harvesting tanks B,Harvesting tanks B,4,442,536,536,610
278,6,12,Buffer tanks,Buffer tanks,2,263,554,554,610
279,1,34,Filters A,Filters A,0,577,577,577,613
280,3,0,Buffer tanks,Buffer tanks,0,291,586,586,614
281,11,25,Stabilization tanks,Stabilization tanks,2,521,521,521,619
282,8,0,Microfilter,Microfilter,0,281,559,559,621
283,10,0,Microfilter,Microfilter,1,286,562,562,624
284,6,18,Microfilter,Microfilter,2,326,563,563,625
285,0,30,Fermenter_4,Fermenter_4,0,111,563,563,627
286,9,9,Stabilization tanks,Stabilization tanks,3,514,514,514,630
287,8,18,Microfilter,Microfilter,3,331,575,575,637
288,0,24,Fermenter_2,Fermenter_2,0,60,576,576,638
289,9,16,Harvesting tanks B,Harvesting tanks B,1,442,546,546,640
290,11,29,Filters A,Filters A,1,559,559,559,643
291,3,30,Filters A,Filters A,2,606,606,606,646
292,4,7,Harvesting tanks B,Harvesting tanks B,0,425,527,527,647
293,8,30,Filters A,Filters A,0,624,624,624,648
294,1,24,Harvesting tanks A,Harvesting tanks A,1,597,597,597,649
295,2,30,Harvesting tanks A,Harvesting tanks A,2,589,589,589,651
296,7,0,Buffer tanks,Buffer tanks,3,281,600,600,662
297,9,0,Buffer tanks,Buffer tanks,1,286,604,604,666
298,5,18,Buffer tanks,Buffer tanks,2,326,610,610,672
299,7,18,Buffer tanks,Buffer tanks,0,331,614,614,676
300,5,24,Filters B,Filters B,0,623,623,623,677
301,0,15,Fermenter_2,Fermenter_2,0,72,638,638,679
302,10,18,Microfilter,Microfilter,0,334,621,621,681
303,4,1,Microfilter,Microfilter,2,307,625,625,681
304,14,18,Microfilter,Microfilter,1,356,624,624,684
305,4,9,Harvesting tanks B,Harvesting tanks B,3,476,599,599,685
306,1,15,Filters A,Filters A,0,675,675,675,693
307,6,1,Microfilter,Microfilter,3,311,637,637,695
308,4,25,Harvesting tanks B,Harvesting tanks B,2,446,565,565,701
309,2,34,Harvesting tanks B,Harvesting tanks B,1,564,640,640,702
310,7,34,Stabilization tanks,Stabilization tanks,6,599,599,599,705
311,0,11,Fermenter_4,Fermenter_4,0,114,627,627,706
312,4,29,Harvesting tanks B,Harvesting tanks B,5,516,607,607,709
313,9,18,Buffer tanks,Buffer tanks,3,339,662,662,712
314,12,29,Harvesting tanks B,Harvesting tanks B,4,548,610,610,716
315,3,1,Buffer tanks,Buffer tanks,2,311,672,672,720
316,4,30,Harvesting tanks B,Harvesting tanks B,0,589,647,647,721
317,2,11,Filters A,Filters A,1,702,702,702,722
318,1,11,Harvesting tanks A,Harvesting tanks A,3,663,663,663,723
319,8,28,Microfilter,Microfilter,3,387,695,695,723
320,5,37,Microfilter,Microfilter,1,337,684,684,736
321,1,36,Harvesting tanks A,Harvesting tanks A,0,721,721,721,737
322,10,1,Microfilter,Microfilter,0,315,681,681,739
323,15,29,Stabilization tanks,Stabilization tanks,9,581,581,581,741
324,7,11,Filters A,Filters A,2,711,711,711,747
325,2,15,Harvesting tanks B,Harvesting tanks B,4,668,716,716,748
326,5,1,Buffer tanks,Buffer tanks,0,303,676,676,750
327,11,28,Microfilter,Microfilter,3,391,723,723,751
328,13,30,Stabilization tanks,Stabilization tanks,5,617,617,617,753
329,12,24,Stabilization tanks,Stabilization tanks,8,659,659,659,753
330,2,35,Microfilter,Microfilter,1,382,736,736,762
331,6,35,Microfilter,Microfilter,0,388,739,739,765
332,11,24,Stabilization tanks,Stabilization tanks,0,633,633,633,769
333,13,18,Buffer tanks,Buffer tanks,1,334,666,666,770
334,9,1,Buffer tanks,Buffer tanks,3,315,712,712,770
335,0,36,Fermenter_2,Fermenter_2,0,75,679,679,772
336,12,1,Microfilter,Microfilter,2,303,681,681,775
337,9,30,Harvesting tanks B,Harvesting tanks B,3,589,685,685,779
338,8,11,Harvesting tanks B,Harvesting tanks B,5,694,709,709,779
339,10,35,Microfilter,Microfilter,3,388,751,751,779
340,4,36,Filters A,Filters A,1,774,774,774,786
341,5,15,Stabilization tanks,Stabilization tanks,10,696,696,696,790
342,3,36,Filters A,Filters A,0,770,770,770,790
343,9,28,Buffer tanks,Buffer tanks,3,391,770,770,792
344,7,28,Buffer tanks,Buffer tanks,1,387,770,770,798
345,3,11,Harvesting tanks B,Harvesting tanks B,1,663,702,702,800
346,5,36,Harvesting tanks B,Harvesting tanks B,0,759,759,759,801
347,4,37,Buffer tanks,Buffer tanks,0,336,750,750,804
348,11,1,Buffer tanks,Buffer tanks,2,307,720,720,806
349,6,24,Harvesting tanks B,Harvesting tanks B,2,597,701,701,807
350,2,36,Harvesting tanks A,Harvesting tanks A,1,721,721,721,807
351,10,28,Buffer tanks,Buffer tanks,3,395,792,792,812
352,12,35,Microfilter,Microfilter,1,382,762,762,816
353,4,32,Microfilter,Microfilter,0,412,765,765,817
354,1,35,Buffer tanks,Buffer tanks,1,381,798,798,826
355,5,35,Buffer tanks,Buffer tanks,0,388,804,804,830
356,3,4,Microfilter,Microfilter,2,412,775,775,833
357,0,10,Fermenter_2,Fermenter_2,0,84,772,772,834
358,7,35,Buffer tanks,Buffer tanks,2,388,806,806,834
359,7,4,Microfilter,Microfilter,3,429,779,779,837
360,11,11,Stabilization tanks,Stabilization tanks,4,718,718,718,840
361,1,10,Harvesting tanks A,Harvesting tanks A,2,793,793,793,845
362,6,16,Microfilter,Microfilter,2,466,833,833,865
363,6,36,Harvesting tanks B,Harvesting tanks B,4,721,748,748,866
364,11,35,Buffer tanks,Buffer tanks,3,381,812,812,868
365,6,7,Microfilter,Microfilter,0,470,817,817,871
366,2,7,Microfilter,Microfilter,1,454,816,816,872
367,5,10,Filters B,Filters B,0,819,819,819,873
368,1,17,Harvesting tanks A,Harvesting tanks A,3,849,849,849,877
369,3,32,Buffer tanks,Buffer tanks,1,412,826,826,878
370,12,36,Stabilization tanks,Stabilization tanks,7,784,784,784,880
371,2,4,Buffer tanks,Buffer tanks,0,412,830,830,888
372,6,4,Buffer tanks,Buffer tanks,2,429,834,834,892
373,5,16,Buffer tanks,Buffer tanks,0,478,888,888,892
374,0,17,Fermenter_2,Fermenter_2,0,87,834,834,895
375,10,16,Microfilter,Microfilter,3,459,837,837,897
376,12,16,Microfilter,Microfilter,2,478,865,865,897
377,6,10,Harvesting tanks B,Harvesting tanks B,3,793,793,793,899
378,8,25,Microfilter,Microfilter,0,505,871,871,903
379,10,25,Microfilter,Microfilter,1,507,872,872,904
380,2,17,Harvesting tanks A,Harvesting tanks A,0,849,849,849,921
381,3,17,Filters A,Filters A,2,898,898,898,922
382,6,9,Microfilter,Microfilter,2,506,897,897,925
383,1,7,Buffer tanks,Buffer tanks,3,453,868,868,926
384,0,38,Fermenter_2,Fermenter_2,0,108,895,895,926
385,2,9,Microfilter,Microfilter,3,499,897,897,927
386,5,17,Filters A,Filters A,1,896,896,896,930
387,8,9,Microfilter,Microfilter,0,512,903,903,931
388,5,7,Buffer tanks,Buffer tanks,1,470,878,878,932
389,4,17,Harvesting tanks B,Harvesting tanks B,5,882,882,882,938
390,7,16,Buffer tanks,Buffer tanks,2,466,892,892,938
391,12,10,Stabilization tanks,Stabilization tanks,2,855,855,855,949
392,1,38,Filters A,Filters A,0,936,936,936,954
393,7,25,Buffer tanks,Buffer tanks,3,505,926,926,958
394,11,16,Buffer tanks,Buffer tanks,0,459,892,892,962
395,9,25,Buffer tanks,Buffer tanks,1,507,932,932,964
396,11,10,Stabilization tanks,Stabilization tanks,1,829,829,829,965
397,6,29,Microfilter,Microfilter,1,554,904,904,966
398,1,9,Buffer tanks,Buffer tanks,2,498,938,938,970
399,2,38,Harvesting tanks B,Harvesting tanks B,0,919,919,919,971
400,6,17,Harvesting tanks B,Harvesting tanks B,1,849,849,849,977
401,5,9,Buffer tanks,Buffer tanks,3,506,958,958,986
402,8,29,Microfilter,Microfilter,2,559,925,925,987
403,10,29,Microfilter,Microfilter,3,562,927,927,987
404,7,9,Buffer tanks,Buffer tanks,0,512,962,962,990
405,14,29,Microfilter,Microfilter,0,584,931,931,991
406,4,34,Microfilter,Microfilter,1,577,966,966,1010
407,6,30,Microfilter,Microfilter,3,613,987,987,1019
408,14,17,Stabilization tanks,Stabilization tanks,3,920,920,920,1024
409,5,29,Buffer tanks,Buffer tanks,1,554,964,964,1026
410,6,34,Microfilter,Microfilter,2,586,987,987,1031
411,7,29,Buffer tanks,Buffer tanks,2,559,970,970,1032
412,9,29,Buffer tanks,Buffer tanks,3,567,986,986,1036
413,5,30,Buffer tanks,Buffer tanks,3,625,1036,1036,1040
414,12,30,Microfilter,Microfilter,1,625,1010,1010,1042
415,7,38,Stabilization tanks,Stabilization tanks,6,947,947,947,1043
416,4,24,Microfilter,Microfilter,3,633,1019,1019,1047
417,10,30,Microfilter,Microfilter,0,606,991,991,1051
418,3,34,Buffer tanks,Buffer tanks,1,577,1026,1026,1070
419,5,34,Buffer tanks,Buffer tanks,2,586,1032,1032,1076
420,2,24,Buffer tanks,Buffer tanks,2,633,1076,1076,1076
421,6,11,Microfilter,Microfilter,3,703,1047,1047,1085
422,10,11,Microfilter,Microfilter,0,718,1051,1051,1085
423,7,30,Buffer tanks,Buffer tanks,3,613,1040,1040,1086
424,8,24,Microfilter,Microfilter,2,623,1031,1031,1093
425,13,29,Buffer tanks,Buffer tanks,0,562,990,990,1094
426,10,24,Microfilter,Microfilter,1,628,1042,1042,1104
427,3,24,Buffer tanks,Buffer tanks,2,633,1076,1076,1104
428,8,36,Microfilter,Microfilter,0,770,1085,1085,1113
429,11,36,Microfilter,Microfilter,2,774,1093,1093,1121
430,4,15,Microfilter,Microfilter,3,675,1085,1085,1127
431,4,10,Microfilter,Microfilter,1,829,1104,1104,1132
432,4,11,Buffer tanks,Buffer tanks,2,702,1104,1104,1136
433,11,30,Buffer tanks,Buffer tanks,1,606,1070,1070,1140
434,7,24,Buffer tanks,Buffer tanks,3,623,1086,1086,1148
435,9,24,Buffer tanks,Buffer tanks,0,628,1094,1094,1156
436,5,11,Buffer tanks,Buffer tanks,2,711,1136,1136,1158
437,8,17,Microfilter,Microfilter,3,897,1127,1127,1173
438,8,10,Microfilter,Microfilter,0,819,1113,1113,1175
