,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
102,4,9,Harvesting tanks B,Harvesting tanks B,1,339,339,339,399
103,1,9,Filters A,Filters A,1,373,373,373,399
104,2,9,Filters A,Filters A,0,373,373,373,399
105,3,20,Buffer tanks,Buffer tanks,2,369,376,376,402
106,6,20,Microfilter,Microfilter,1,381,381,381,405
107,5,20,Buffer tanks,Buffer tanks,3,381,382,382,406
108,4,15,Harvesting tanks B,Harvesting tanks B,0,374,374,374,413
109,3,15,Filters A,Filters A,2,395,395,395,413
110,5,2,Stabilization tanks,Stabilization tanks,10,325,325,325,418
111,5,0,Stabilization tanks,Stabilization tanks,4,330,330,330,423
112,5,9,Buffer tanks,Buffer tanks,0,373,373,373,427
113,6,9,Buffer tanks,Buffer tanks,1,373,373,373,427
114,7,9,Microfilter,Microfilter,2,373,373,373,427
115,8,9,Microfilter,Microfilter,3,373,373,373,427
116,9,15,Harvesting tanks B,Harvesting tanks B,5,374,374,374,428
117,2,16,Harvesting tanks B,Harvesting tanks B,3,349,399,399,430
118,2,72,Harvesting tanks B,Harvesting tanks B,4,405,405,405,431
119,1,72,Filters B,Filters B,0,420,420,420,431
120,8,15,Filters A,Filters A,1,395,399,399,432
121,7,15,Buffer tanks,Buffer tanks,3,395,406,406,434
122,1,16,Filters A,Filters A,2,359,413,413,434
123,0,72,Fermenter_5,Fermenter_5,0,183,273,273,435
124,6,15,Microfilter,Microfilter,0,360,395,395,449
125,14,15,Microfilter,Microfilter,1,396,405,405,454
126,1,19,Harvesting tanks A,Harvesting tanks A,1,402,402,402,456
127,5,15,Buffer tanks,Buffer tanks,2,359,402,402,457
128,4,16,Microfilter,Microfilter,3,359,427,427,458
129,1,6,Harvesting tanks B,Harvesting tanks B,1,403,403,403,459
130,2,6,Harvesting tanks A,Harvesting tanks A,0,403,403,403,464
131,5,4,Stabilization tanks,Stabilization tanks,6,376,376,376,465
132,13,15,Buffer tanks,Buffer tanks,1,405,427,427,467
133,10,15,Buffer tanks,Buffer tanks,0,395,427,427,469
134,4,72,Microfilter,Microfilter,2,420,427,427,469
135,0,6,Fermenter_4,Fermenter_4,0,30,358,358,475
136,3,72,Buffer tanks,Buffer tanks,3,420,434,434,476
137,11,15,Filters A,Filters A,0,359,399,399,480
138,6,16,Microfilter,Microfilter,0,370,449,449,480
139,0,19,Fermenter_2,Fermenter_2,0,57,361,361,486
140,3,16,Buffer tanks,Buffer tanks,2,359,457,457,488
141,1,22,Harvesting tanks A,Harvesting tanks A,2,426,426,426,490
142,3,6,Filters A,Filters A,1,439,439,439,491
143,7,16,Stabilization tanks,Stabilization tanks,9,390,390,390,494
144,0,12,Fermenter_3,Fermenter_3,0,36,392,392,494
145,12,15,Harvesting tanks B,Harvesting tanks B,2,321,379,379,498
146,7,20,Stabilization tanks,Stabilization tanks,1,395,395,395,498
147,5,16,Buffer tanks,Buffer tanks,1,370,467,467,498
148,2,19,Buffer tanks,Buffer tanks,1,474,498,498,499
149,4,6,Harvesting tanks B,Harvesting tanks B,0,403,413,413,501
150,4,19,Microfilter,Microfilter,2,474,474,474,502
151,5,19,Filters B,Filters B,0,456,456,456,508
152,7,6,Microfilter,Microfilter,1,474,474,474,508
153,6,6,Buffer tanks,Buffer tanks,3,475,476,476,509
154,9,6,Harvesting tanks B,Harvesting tanks B,5,457,457,457,514
155,8,6,Filters A,Filters A,2,475,475,475,514
156,9,9,Stabilization tanks,Stabilization tanks,3,427,427,427,520
157,10,9,Stabilization tanks,Stabilization tanks,0,427,427,427,520
158,3,19,Buffer tanks,Buffer tanks,1,475,499,499,526
159,0,67,Fermenter_5,Fermenter_5,0,201,435,435,531
160,5,6,Buffer tanks,Buffer tanks,0,439,469,469,533
161,6,19,Harvesting tanks B,Harvesting tanks B,3,402,430,430,536
162,2,67,Harvesting tanks B,Harvesting tanks B,5,516,516,516,537
163,15,15,Stabilization tanks,Stabilization tanks,2,390,390,390,538
164,2,22,Harvesting tanks A,Harvesting tanks A,3,426,426,426,538
165,8,19,Microfilter,Microfilter,0,456,480,480,542
166,3,12,Filters A,Filters A,2,509,514,514,547
167,0,22,Fermenter_1,Fermenter_1,0,66,368,368,549
168,10,6,Buffer tanks,Buffer tanks,2,471,488,488,550
169,11,6,Microfilter,Microfilter,3,440,458,458,551
170,5,72,Stabilization tanks,Stabilization tanks,5,462,462,462,551
171,0,24,Fermenter_2,Fermenter_2,0,72,486,486,552
172,3,22,Filters A,Filters A,0,544,544,544,562
173,10,19,Microfilter,Microfilter,2,465,502,502,564
174,6,22,Harvesting tanks B,Harvesting tanks B,1,525,525,525,566
175,5,22,Filters A,Filters A,1,548,548,548,566
176,4,22,Harvesting tanks B,Harvesting tanks B,4,426,431,431,567
177,7,19,Buffer tanks,Buffer tanks,3,456,509,509,571
178,1,67,Filters A,Filters A,0,525,562,562,574
179,4,12,Harvesting tanks B,Harvesting tanks B,2,463,498,498,577
180,7,22,Buffer tanks,Buffer tanks,0,544,544,544,578
181,8,22,Microfilter,Microfilter,1,545,545,545,578
182,2,12,Microfilter,Microfilter,3,511,551,551,578
183,10,22,Microfilter,Microfilter,0,549,549,549,582
184,9,22,Buffer tanks,Buffer tanks,2,548,550,550,584
185,9,12,Harvesting tanks B,Harvesting tanks B,0,463,501,501,588
186,9,19,Buffer tanks,Buffer tanks,1,465,526,526,588
187,8,12,Filters A,Filters A,2,509,547,547,588
188,6,12,Microfilter,Microfilter,2,523,564,564,589
189,2,24,Harvesting tanks B,Harvesting tanks B,1,540,566,566,597
190,1,12,Buffer tanks,Buffer tanks,3,509,571,571,600
191,5,12,Buffer tanks,Buffer tanks,0,523,578,578,603
192,10,12,Microfilter,Microfilter,1,523,578,578,605
193,1,1,Harvesting tanks A,Harvesting tanks A,1,547,547,547,607
194,1,11,Harvesting tanks A,Harvesting tanks A,0,584,584,584,608
195,1,24,Filters A,Filters A,2,550,588,588,609
196,11,19,Stabilization tanks,Stabilization tanks,8,475,475,475,611
197,4,67,Microfilter,Microfilter,0,525,582,582,611
198,7,12,Buffer tanks,Buffer tanks,2,523,584,584,611
199,12,19,Stabilization tanks,Stabilization tanks,10,527,527,527,620
200,12,6,Stabilization tanks,Stabilization tanks,7,472,472,472,626
201,3,67,Buffer tanks,Buffer tanks,3,525,600,600,629
202,12,12,Microfilter,Microfilter,3,511,578,578,632
203,0,1,Fermenter_4,Fermenter_4,0,42,475,475,633
204,4,24,Microfilter,Microfilter,0,550,611,611,642
205,5,67,Stabilization tanks,Stabilization tanks,9,554,554,554,643
206,11,12,Buffer tanks,Buffer tanks,1,509,588,588,644
207,3,1,Harvesting tanks B,Harvesting tanks B,3,547,547,547,646
208,2,1,Filters A,Filters A,1,625,625,625,646
209,0,11,Fermenter_3,Fermenter_3,0,45,494,494,653
210,5,11,Harvesting tanks B,Harvesting tanks B,4,584,584,584,654
211,4,11,Filters A,Filters A,2,608,609,609,655
212,4,1,Buffer tanks,Buffer tanks,0,625,625,625,657
213,13,12,Stabilization tanks,Stabilization tanks,6,523,523,523,658
214,6,24,Microfilter,Microfilter,3,561,632,632,663
215,6,1,Microfilter,Microfilter,2,627,627,627,665
216,5,1,Buffer tanks,Buffer tanks,2,643,643,643,665
217,1,29,Harvesting tanks A,Harvesting tanks A,2,607,607,607,671
218,11,22,Stabilization tanks,Stabilization tanks,4,578,578,578,675
219,3,24,Buffer tanks,Buffer tanks,1,550,644,644,675
220,8,1,Harvesting tanks B,Harvesting tanks B,5,610,610,610,678
221,7,1,Filters A,Filters A,0,643,643,643,678
222,7,24,Stabilization tanks,Stabilization tanks,3,581,581,581,685
223,3,11,Microfilter,Microfilter,0,608,642,642,686
224,5,24,Buffer tanks,Buffer tanks,0,561,657,657,688
225,2,57,Harvesting tanks B,Harvesting tanks B,2,663,663,663,689
226,1,57,Filters B,Filters B,0,678,678,678,689
227,9,1,Buffer tanks,Buffer tanks,3,651,651,651,690
228,10,1,Microfilter,Microfilter,1,657,657,657,690
229,0,57,Fermenter_5,Fermenter_5,0,231,531,531,693
230,7,11,Microfilter,Microfilter,3,638,663,663,702
231,2,11,Buffer tanks,Buffer tanks,2,608,665,665,709
232,6,11,Buffer tanks,Buffer tanks,1,638,675,675,714
233,2,29,Harvesting tanks A,Harvesting tanks A,3,607,607,607,719
234,4,57,Microfilter,Microfilter,2,678,678,678,720
235,0,25,Fermenter_2,Fermenter_2,0,75,552,552,723
236,0,29,Fermenter_1,Fermenter_1,0,87,549,549,730
237,3,57,Buffer tanks,Buffer tanks,0,678,688,688,730
238,4,29,Harvesting tanks B,Harvesting tanks B,0,607,607,607,743
239,3,29,Filters A,Filters A,1,725,725,725,743
240,6,29,Harvesting tanks B,Harvesting tanks B,1,706,706,706,747
241,5,29,Filters A,Filters A,2,729,729,729,747
242,7,29,Buffer tanks,Buffer tanks,3,725,725,725,759
243,8,29,Microfilter,Microfilter,0,726,726,726,759
244,2,25,Harvesting tanks B,Harvesting tanks B,3,699,699,699,760
245,1,25,Filters A,Filters A,0,724,724,724,760
246,9,29,Buffer tanks,Buffer tanks,2,729,729,729,763
247,10,29,Microfilter,Microfilter,1,730,730,730,763
248,1,18,Harvesting tanks A,Harvesting tanks A,1,705,705,705,765
249,1,33,Harvesting tanks B,Harvesting tanks B,2,707,707,707,765
250,8,11,Stabilization tanks,Stabilization tanks,0,629,629,629,766
251,2,33,Harvesting tanks A,Harvesting tanks A,0,707,707,707,768
252,3,25,Buffer tanks,Buffer tanks,1,724,724,724,768
253,4,25,Microfilter,Microfilter,3,724,724,724,768
254,0,33,Fermenter_3,Fermenter_3,0,99,653,653,778
255,11,1,Stabilization tanks,Stabilization tanks,1,657,657,657,779
256,5,25,Buffer tanks,Buffer tanks,0,742,742,742,786
257,6,25,Microfilter,Microfilter,2,742,742,742,786
258,0,76,Fermenter_5,Fermenter_5,0,255,693,693,789
259,1,27,Harvesting tanks A,Harvesting tanks A,2,750,750,750,790
260,0,18,Fermenter_4,Fermenter_4,0,54,633,633,791
261,2,76,Harvesting tanks B,Harvesting tanks B,2,774,774,774,795
262,4,33,Harvesting tanks B,Harvesting tanks B,0,760,760,760,799
263,3,33,Filters A,Filters A,0,781,781,781,799
264,3,18,Harvesting tanks B,Harvesting tanks B,4,705,705,705,804
265,2,18,Filters A,Filters A,1,783,783,783,804
266,5,57,Stabilization tanks,Stabilization tanks,2,720,720,720,809
267,9,33,Harvesting tanks B,Harvesting tanks B,1,760,760,760,814
268,4,18,Buffer tanks,Buffer tanks,3,783,783,783,815
269,2,27,Harvesting tanks A,Harvesting tanks A,3,750,750,750,818
270,6,33,Microfilter,Microfilter,3,746,768,768,822
271,0,31,Fermenter_1,Fermenter_1,0,93,730,730,823
272,6,18,Microfilter,Microfilter,0,785,785,785,823
273,5,18,Buffer tanks,Buffer tanks,2,801,801,801,823
274,8,33,Filters A,Filters A,0,781,799,799,832
275,14,33,Microfilter,Microfilter,2,782,786,786,835
276,8,18,Harvesting tanks B,Harvesting tanks B,5,768,768,768,836
277,7,18,Filters A,Filters A,2,801,801,801,836
278,5,33,Buffer tanks,Buffer tanks,0,745,786,786,841
279,7,33,Buffer tanks,Buffer tanks,3,781,815,815,843
280,1,76,Filters A,Filters A,0,783,832,832,844
281,0,27,Fermenter_2,Fermenter_2,0,81,723,723,845
282,9,18,Buffer tanks,Buffer tanks,1,809,809,809,848
283,10,18,Microfilter,Microfilter,1,815,815,815,848
284,4,76,Microfilter,Microfilter,3,783,822,822,851
285,11,29,Stabilization tanks,Stabilization tanks,5,759,759,759,856
286,3,27,Filters A,Filters A,2,840,840,840,863
287,10,33,Buffer tanks,Buffer tanks,2,781,823,823,865
288,6,27,Harvesting tanks B,Harvesting tanks B,0,819,819,819,869
289,5,27,Filters A,Filters A,0,852,852,852,869
290,3,76,Buffer tanks,Buffer tanks,3,783,843,843,872
291,7,25,Stabilization tanks,Stabilization tanks,8,768,768,768,875
292,8,27,Microfilter,Microfilter,0,842,842,842,876
293,12,33,Harvesting tanks B,Harvesting tanks B,3,707,760,760,879
294,13,33,Buffer tanks,Buffer tanks,0,791,841,841,881
295,7,27,Buffer tanks,Buffer tanks,1,840,848,848,884
296,0,119,Fermenter_5,Fermenter_5,0,312,789,789,885
297,11,33,Filters A,Filters A,1,745,804,804,885
298,2,31,Harvesting tanks B,Harvesting tanks B,4,798,804,804,887
299,11,27,Microfilter,Microfilter,2,854,854,854,887
300,13,27,Microfilter,Microfilter,1,854,854,854,888
301,1,34,Harvesting tanks B,Harvesting tanks B,1,832,832,832,890
302,9,27,Buffer tanks,Buffer tanks,2,854,865,865,890
303,2,34,Harvesting tanks A,Harvesting tanks A,1,832,832,832,893
304,10,27,Buffer tanks,Buffer tanks,3,866,872,872,893
305,0,37,Fermenter_1,Fermenter_1,0,111,823,823,899
306,1,31,Filters A,Filters A,2,844,863,863,900
307,5,76,Stabilization tanks,Stabilization tanks,9,812,812,812,901
308,0,34,Fermenter_3,Fermenter_3,0,102,778,778,903
309,4,27,Harvesting tanks B,Harvesting tanks B,2,750,795,795,908
310,2,119,Harvesting tanks B,Harvesting tanks B,4,870,887,887,908
311,12,27,Buffer tanks,Buffer tanks,0,852,881,881,917
312,4,119,Microfilter,Microfilter,1,879,888,888,917
313,4,31,Microfilter,Microfilter,3,846,851,851,920
314,15,33,Stabilization tanks,Stabilization tanks,7,776,776,776,924
315,4,34,Harvesting tanks B,Harvesting tanks B,5,885,885,885,924
316,3,34,Filters A,Filters A,0,906,906,906,924
317,6,34,Microfilter,Microfilter,0,871,876,876,930
318,7,34,Buffer tanks,Buffer tanks,3,906,906,906,934
319,1,119,Filters A,Filters A,0,879,924,924,936
320,11,18,Stabilization tanks,Stabilization tanks,10,815,815,815,937
321,9,34,Harvesting tanks B,Harvesting tanks B,0,885,885,885,939
322,8,34,Filters A,Filters A,1,906,906,906,939
323,5,34,Buffer tanks,Buffer tanks,2,870,890,890,945
324,0,41,Fermenter_2,Fermenter_2,0,96,845,845,947
325,0,7,Fermenter_4,Fermenter_4,0,63,791,791,949
326,3,31,Buffer tanks,Buffer tanks,1,844,884,884,955
327,14,34,Microfilter,Microfilter,2,907,907,907,956
328,10,34,Buffer tanks,Buffer tanks,0,906,917,917,959
329,1,32,Harvesting tanks A,Harvesting tanks A,0,899,899,899,965
330,1,37,Filters A,Filters A,1,915,939,939,968
331,2,7,Microfilter,Microfilter,1,942,942,942,970
332,4,7,Harvesting tanks B,Harvesting tanks B,1,927,927,927,972
333,3,7,Filters A,Filters A,0,942,942,942,972
334,13,34,Buffer tanks,Buffer tanks,3,916,934,934,974
335,3,119,Buffer tanks,Buffer tanks,2,879,945,945,974
336,14,27,Stabilization tanks,Stabilization tanks,6,876,876,876,977
337,2,37,Harvesting tanks B,Harvesting tanks B,2,875,908,908,977
338,4,37,Microfilter,Microfilter,0,918,930,930,980
339,11,34,Filters A,Filters A,2,870,900,900,981
340,1,7,Buffer tanks,Buffer tanks,1,942,955,955,983
341,6,7,Microfilter,Microfilter,3,957,957,957,985
342,5,7,Buffer tanks,Buffer tanks,0,957,959,959,987
343,0,32,Fermenter_1,Fermenter_1,0,123,899,899,990
344,5,119,Stabilization tanks,Stabilization tanks,0,908,908,908,997
345,12,34,Harvesting tanks B,Harvesting tanks B,3,832,879,879,998
346,5,31,Stabilization tanks,Stabilization tanks,4,915,915,915,1004
347,0,28,Fermenter_2,Fermenter_2,0,120,947,947,1013
348,3,32,Harvesting tanks B,Harvesting tanks B,0,965,965,965,1024
349,2,32,Filters A,Filters A,0,994,994,994,1024
350,3,37,Buffer tanks,Buffer tanks,3,915,974,974,1027
351,2,41,Microfilter,Microfilter,2,976,976,976,1031
352,1,41,Buffer tanks,Buffer tanks,2,973,974,974,1032
353,2,28,Harvesting tanks B,Harvesting tanks B,2,1001,1001,1001,1032
354,1,28,Filters A,Filters A,2,1011,1011,1011,1032
355,4,41,Harvesting tanks B,Harvesting tanks B,4,916,916,916,1037
356,3,41,Filters A,Filters A,1,973,973,973,1037
357,2,152,Harvesting tanks B,Harvesting tanks B,5,1017,1017,1017,1043
358,1,152,Filters B,Filters B,0,1032,1032,1032,1043
359,0,152,Fermenter_5,Fermenter_5,0,456,885,885,1047
360,15,34,Stabilization tanks,Stabilization tanks,3,901,901,901,1049
361,5,32,Microfilter,Microfilter,3,996,996,996,1049
362,1,30,Harvesting tanks A,Harvesting tanks A,2,1021,1021,1021,1051
363,5,37,Stabilization tanks,Stabilization tanks,2,968,968,968,1061
364,5,41,Buffer tanks,Buffer tanks,1,1006,1006,1006,1061
365,6,41,Microfilter,Microfilter,1,1006,1006,1006,1061
366,0,35,Fermenter_3,Fermenter_3,0,105,903,903,1068
367,3,152,Buffer tanks,Buffer tanks,0,1032,1032,1032,1074
368,4,152,Microfilter,Microfilter,0,1032,1032,1032,1074
369,7,7,Stabilization tanks,Stabilization tanks,1,970,970,970,1078
370,4,28,Microfilter,Microfilter,3,1011,1049,1049,1080
371,4,32,Buffer tanks,Buffer tanks,3,994,1027,1027,1082
372,2,30,Harvesting tanks A,Harvesting tanks A,3,1021,1021,1021,1091
373,3,28,Buffer tanks,Buffer tanks,1,1011,1061,1061,1092
374,6,28,Microfilter,Microfilter,1,1022,1061,1061,1092
375,5,28,Buffer tanks,Buffer tanks,0,1022,1074,1074,1105
376,0,30,Fermenter_4,Fermenter_4,0,69,949,949,1116
377,4,30,Harvesting tanks B,Harvesting tanks B,3,1021,1021,1021,1124
378,3,30,Filters A,Filters A,0,1097,1097,1097,1124
379,0,47,Fermenter_1,Fermenter_1,0,141,990,990,1134
380,1,40,Harvesting tanks A,Harvesting tanks A,1,1110,1110,1110,1134
381,6,32,Stabilization tanks,Stabilization tanks,9,1049,1049,1049,1138
382,7,28,Stabilization tanks,Stabilization tanks,10,1042,1042,1042,1146
383,7,41,Stabilization tanks,Stabilization tanks,5,1031,1031,1031,1150
384,2,35,Harvesting tanks B,Harvesting tanks B,1,1038,1038,1038,1151
385,1,35,Filters B,Filters B,0,1053,1053,1053,1151
386,5,30,Buffer tanks,Buffer tanks,3,1097,1097,1097,1159
387,6,30,Microfilter,Microfilter,0,1098,1098,1098,1159
388,5,152,Stabilization tanks,Stabilization tanks,8,1074,1074,1074,1163
389,2,47,Harvesting tanks B,Harvesting tanks B,2,1106,1106,1106,1167
390,1,47,Filters A,Filters A,1,1137,1137,1137,1167
391,2,40,Harvesting tanks A,Harvesting tanks A,0,1110,1110,1110,1168
392,7,30,Buffer tanks,Buffer tanks,1,1107,1107,1107,1169
393,8,30,Microfilter,Microfilter,3,1108,1108,1108,1169
394,10,30,Microfilter,Microfilter,1,1113,1113,1113,1173
395,9,30,Buffer tanks,Buffer tanks,0,1123,1123,1123,1173
396,3,35,Buffer tanks,Buffer tanks,2,1053,1053,1053,1177
397,4,35,Microfilter,Microfilter,2,1053,1053,1053,1177
398,0,46,Fermenter_2,Fermenter_2,0,126,1013,1013,1184
399,12,30,Harvesting tanks B,Harvesting tanks B,0,1086,1086,1086,1191
400,11,30,Filters A,Filters A,2,1107,1107,1107,1191
401,2,186,Harvesting tanks B,Harvesting tanks B,5,1179,1179,1179,1205
402,1,186,Filters B,Filters B,0,1194,1194,1194,1205
403,0,186,Fermenter_5,Fermenter_5,0,558,1047,1047,1209
404,4,47,Microfilter,Microfilter,3,1139,1169,1169,1212
405,3,47,Buffer tanks,Buffer tanks,1,1137,1169,1169,1214
406,5,47,Buffer tanks,Buffer tanks,0,1153,1173,1173,1216
407,6,47,Microfilter,Microfilter,1,1153,1173,1173,1216
408,0,40,Fermenter_3,Fermenter_3,0,117,1068,1068,1218
409,14,30,Microfilter,Microfilter,0,1158,1159,1159,1218
410,2,46,Harvesting tanks B,Harvesting tanks B,4,1160,1160,1160,1221
411,1,46,Filters A,Filters A,0,1185,1185,1185,1221
412,3,46,Buffer tanks,Buffer tanks,2,1185,1185,1185,1229
413,4,46,Microfilter,Microfilter,2,1185,1185,1185,1229
414,0,26,Fermenter_4,Fermenter_4,0,78,1116,1116,1235
415,3,40,Microfilter,Microfilter,0,1199,1218,1218,1255
416,1,53,Harvesting tanks A,Harvesting tanks A,2,1192,1192,1192,1256
417,6,46,Microfilter,Microfilter,3,1203,1212,1212,1256
418,5,46,Buffer tanks,Buffer tanks,1,1203,1214,1214,1258
419,3,186,Buffer tanks,Buffer tanks,0,1194,1216,1216,1258
420,4,186,Microfilter,Microfilter,1,1194,1216,1216,1258
421,13,30,Buffer tanks,Buffer tanks,3,1113,1159,1159,1263
422,5,35,Stabilization tanks,Stabilization tanks,7,1177,1177,1177,1266
423,3,26,Harvesting tanks B,Harvesting tanks B,1,1216,1216,1216,1276
424,4,26,Harvesting tanks B,Harvesting tanks B,2,1216,1216,1216,1276
425,1,26,Filters A,Filters A,1,1250,1250,1250,1276
426,2,26,Filters A,Filters A,2,1250,1250,1250,1276
427,7,47,Stabilization tanks,Stabilization tanks,0,1182,1182,1182,1285
428,8,40,Harvesting tanks B,Harvesting tanks B,3,1110,1124,1124,1291
429,4,40,Buffer tanks,Buffer tanks,2,1189,1229,1229,1300
430,2,53,Harvesting tanks A,Harvesting tanks A,3,1192,1192,1192,1304
431,0,220,Fermenter_5,Fermenter_5,0,660,1209,1209,1305
432,15,30,Stabilization tanks,Stabilization tanks,6,1150,1150,1150,1310
