,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
823,10,60,Buffer tanks,Buffer tanks,2,2258,2263,2263,2310
824,6,82,Harvesting tanks B,Harvesting tanks B,4,2272,2272,2272,2315
825,8,71,Microfilter,Microfilter,2,2285,2289,2289,2315
826,8,79,Filters A,Filters A,2,2216,2283,2283,2316
827,12,60,Harvesting tanks B,Harvesting tanks B,1,2228,2228,2228,2317
828,11,60,Filters A,Filters A,0,2258,2258,2258,2317
829,7,79,Buffer tanks,Buffer tanks,1,2216,2289,2289,2317
830,0,102,Fermenter_3,Fermenter_3,0,273,2213,2213,2319
831,14,60,Microfilter,Microfilter,3,2278,2278,2278,2321
832,4,71,Harvesting tanks B,Harvesting tanks B,5,2211,2235,2235,2322
833,13,60,Buffer tanks,Buffer tanks,0,2267,2272,2272,2326
834,2,91,Harvesting tanks A,Harvesting tanks A,3,2269,2269,2269,2337
835,11,82,Microfilter,Microfilter,0,2297,2304,2304,2337
836,8,82,Microfilter,Microfilter,1,2283,2302,2302,2338
837,5,79,Buffer tanks,Buffer tanks,3,2180,2284,2284,2339
838,3,82,Filters A,Filters A,0,2281,2317,2317,2343
839,13,82,Microfilter,Microfilter,2,2298,2315,2315,2351
840,10,79,Buffer tanks,Buffer tanks,2,2216,2310,2310,2352
841,12,79,Harvesting tanks B,Harvesting tanks B,3,2142,2234,2234,2353
842,1,84,Harvesting tanks A,Harvesting tanks A,0,2321,2321,2321,2353
843,3,71,Filters A,Filters A,2,2257,2316,2316,2357
844,13,79,Buffer tanks,Buffer tanks,1,2226,2317,2317,2357
845,1,71,Buffer tanks,Buffer tanks,0,2257,2326,2326,2357
846,2,102,Harvesting tanks B,Harvesting tanks B,2,2299,2299,2299,2358
847,15,79,Stabilization tanks,Stabilization tanks,9,2211,2211,2211,2359
848,4,82,Harvesting tanks B,Harvesting tanks B,0,2196,2250,2250,2361
849,5,82,Filters A,Filters A,0,2296,2343,2343,2362
850,0,91,Fermenter_2,Fermenter_2,0,219,2242,2242,2364
851,7,102,Microfilter,Microfilter,3,2331,2331,2331,2367
852,5,71,Buffer tanks,Buffer tanks,3,2272,2339,2339,2367
853,8,102,Microfilter,Microfilter,0,2331,2337,2337,2373
854,10,102,Microfilter,Microfilter,1,2342,2342,2342,2376
855,7,71,Buffer tanks,Buffer tanks,2,2285,2352,2352,2378
856,11,79,Filters A,Filters A,1,2180,2298,2298,2379
857,6,102,Harvesting tanks B,Harvesting tanks B,4,2299,2315,2315,2383
858,9,82,Buffer tanks,Buffer tanks,0,2297,2357,2357,2383
859,2,84,Harvesting tanks A,Harvesting tanks A,1,2321,2321,2321,2384
860,1,63,Harvesting tanks A,Harvesting tanks A,2,2325,2325,2325,2385
861,1,102,Filters A,Filters A,2,2330,2357,2357,2385
862,10,82,Buffer tanks,Buffer tanks,3,2312,2367,2367,2385
863,12,102,Microfilter,Microfilter,2,2342,2351,2351,2387
864,6,91,Harvesting tanks B,Harvesting tanks B,5,2338,2338,2338,2388
865,7,82,Buffer tanks,Buffer tanks,1,2281,2357,2357,2395
866,5,102,Filters A,Filters A,0,2330,2362,2362,2399
867,8,91,Microfilter,Microfilter,3,2361,2367,2367,2401
868,3,91,Filters A,Filters A,1,2359,2379,2379,2402
869,5,91,Filters A,Filters A,2,2371,2385,2385,2402
870,9,71,Stabilization tanks,Stabilization tanks,8,2288,2288,2288,2404
871,11,91,Microfilter,Microfilter,0,2373,2373,2373,2406
872,15,60,Stabilization tanks,Stabilization tanks,3,2278,2278,2278,2410
873,13,91,Microfilter,Microfilter,1,2373,2376,2376,2410
874,0,63,Fermenter_4,Fermenter_4,0,189,2253,2253,2411
875,0,84,Fermenter_1,Fermenter_1,0,252,2289,2289,2414
876,12,82,Buffer tanks,Buffer tanks,2,2296,2378,2378,2416
877,3,102,Buffer tanks,Buffer tanks,0,2330,2383,2383,2420
878,4,102,Buffer tanks,Buffer tanks,3,2330,2385,2385,2422
879,14,82,Stabilization tanks,Stabilization tanks,5,2319,2319,2319,2423
880,2,63,Filters A,Filters A,0,2403,2403,2403,2424
881,2,96,Harvesting tanks A,Harvesting tanks A,3,2364,2364,2364,2425
882,9,102,Buffer tanks,Buffer tanks,1,2342,2395,2395,2429
883,4,91,Harvesting tanks B,Harvesting tanks B,1,2269,2317,2317,2430
884,3,84,Filters A,Filters A,2,2406,2406,2406,2432
885,0,96,Fermenter_3,Fermenter_3,0,288,2319,2319,2436
886,6,84,Harvesting tanks B,Harvesting tanks B,4,2397,2397,2397,2440
887,6,63,Microfilter,Microfilter,2,2405,2405,2405,2443
888,5,84,Filters A,Filters A,0,2421,2424,2424,2443
889,1,96,Harvesting tanks B,Harvesting tanks B,5,2364,2388,2388,2444
890,8,84,Microfilter,Microfilter,0,2408,2408,2408,2444
891,9,91,Buffer tanks,Buffer tanks,3,2373,2422,2422,2447
892,10,91,Buffer tanks,Buffer tanks,1,2385,2429,2429,2450
893,3,63,Harvesting tanks B,Harvesting tanks B,3,2325,2353,2353,2452
894,11,102,Buffer tanks,Buffer tanks,2,2342,2416,2416,2452
895,11,84,Microfilter,Microfilter,1,2422,2422,2422,2455
896,8,63,Harvesting tanks B,Harvesting tanks B,2,2388,2388,2388,2456
897,7,91,Buffer tanks,Buffer tanks,0,2359,2420,2420,2456
898,7,63,Filters A,Filters A,1,2421,2421,2421,2456
899,13,102,Stabilization tanks,Stabilization tanks,2,2342,2342,2342,2467
900,10,63,Microfilter,Microfilter,3,2435,2435,2435,2468
901,4,84,Harvesting tanks B,Harvesting tanks B,0,2321,2361,2361,2472
902,5,63,Buffer tanks,Buffer tanks,2,2421,2452,2452,2474
903,0,61,Fermenter_2,Fermenter_2,0,228,2364,2364,2476
904,7,96,Microfilter,Microfilter,0,2435,2444,2444,2478
905,13,84,Microfilter,Microfilter,2,2423,2443,2443,2479
906,8,96,Filters A,Filters A,0,2436,2443,2443,2482
907,4,63,Buffer tanks,Buffer tanks,1,2403,2450,2450,2482
908,12,91,Buffer tanks,Buffer tanks,3,2371,2447,2447,2483
909,3,96,Filters A,Filters A,2,2400,2432,2432,2484
910,9,63,Buffer tanks,Buffer tanks,0,2429,2456,2456,2495
911,14,91,Stabilization tanks,Stabilization tanks,6,2395,2395,2395,2496
912,9,96,Harvesting tanks B,Harvesting tanks B,4,2418,2440,2440,2497
913,2,61,Harvesting tanks B,Harvesting tanks B,5,2449,2449,2449,2499
914,1,61,Filters A,Filters A,1,2458,2458,2458,2499
915,10,84,Buffer tanks,Buffer tanks,3,2437,2483,2483,2501
916,0,86,Fermenter_1,Fermenter_1,0,258,2414,2414,2507
917,9,84,Buffer tanks,Buffer tanks,1,2422,2482,2482,2508
918,7,84,Buffer tanks,Buffer tanks,2,2406,2474,2474,2512
919,4,96,Harvesting tanks B,Harvesting tanks B,1,2364,2430,2430,2518
920,0,73,Fermenter_4,Fermenter_4,0,198,2411,2411,2530
921,4,61,Microfilter,Microfilter,3,2458,2468,2468,2533
922,12,84,Buffer tanks,Buffer tanks,0,2421,2495,2495,2533
923,6,96,Buffer tanks,Buffer tanks,1,2436,2508,2508,2541
924,0,77,Fermenter_2,Fermenter_2,0,231,2476,2476,2542
925,14,84,Stabilization tanks,Stabilization tanks,0,2444,2444,2444,2548
926,11,96,Microfilter,Microfilter,1,2401,2455,2455,2548
927,11,63,Stabilization tanks,Stabilization tanks,10,2435,2435,2435,2557
928,2,77,Harvesting tanks B,Harvesting tanks B,5,2530,2530,2530,2561
929,2,86,Harvesting tanks B,Harvesting tanks B,0,2482,2482,2482,2565
930,5,96,Buffer tanks,Buffer tanks,3,2400,2501,2501,2565
931,1,86,Filters A,Filters A,1,2528,2528,2528,2565
932,3,73,Harvesting tanks B,Harvesting tanks B,3,2511,2511,2511,2571
933,4,73,Harvesting tanks B,Harvesting tanks B,2,2511,2511,2511,2571
934,1,73,Filters A,Filters A,0,2545,2545,2545,2571
935,2,73,Filters A,Filters A,2,2545,2545,2545,2571
936,10,96,Buffer tanks,Buffer tanks,2,2432,2512,2512,2574
937,0,97,Fermenter_1,Fermenter_1,0,291,2507,2507,2583
938,1,77,Filters A,Filters A,1,2540,2565,2565,2586
939,12,96,Stabilization tanks,Stabilization tanks,4,2433,2433,2433,2587
940,3,61,Buffer tanks,Buffer tanks,0,2458,2533,2533,2598
941,5,73,Buffer tanks,Buffer tanks,1,2545,2545,2545,2599
942,7,73,Microfilter,Microfilter,0,2545,2545,2545,2599
943,8,73,Microfilter,Microfilter,2,2545,2545,2545,2599
944,1,70,Harvesting tanks A,Harvesting tanks A,1,2572,2572,2572,2600
945,0,107,Fermenter_3,Fermenter_3,0,321,2436,2436,2601
946,4,86,Microfilter,Microfilter,3,2530,2533,2533,2602
947,5,61,Stabilization tanks,Stabilization tanks,7,2523,2523,2523,2616
948,6,73,Buffer tanks,Buffer tanks,3,2545,2565,2565,2619
949,2,97,Harvesting tanks B,Harvesting tanks B,1,2559,2559,2559,2628
950,1,97,Filters A,Filters A,0,2599,2599,2599,2628
951,3,77,Buffer tanks,Buffer tanks,1,2540,2599,2599,2630
952,4,77,Microfilter,Microfilter,0,2540,2599,2599,2630
953,6,77,Microfilter,Microfilter,2,2551,2599,2599,2630
954,1,69,Harvesting tanks B,Harvesting tanks B,5,2575,2575,2575,2631
955,2,69,Harvesting tanks A,Harvesting tanks A,0,2575,2575,2575,2636
956,2,70,Harvesting tanks A,Harvesting tanks A,2,2572,2572,2572,2644
957,3,86,Buffer tanks,Buffer tanks,2,2528,2574,2574,2645
958,0,69,Fermenter_4,Fermenter_4,0,207,2530,2530,2647
959,5,77,Buffer tanks,Buffer tanks,3,2551,2619,2619,2650
960,4,97,Microfilter,Microfilter,3,2602,2602,2602,2652
961,1,114,Harvesting tanks A,Harvesting tanks A,3,2642,2642,2642,2662
962,4,69,Harvesting tanks B,Harvesting tanks B,0,2575,2575,2575,2663
963,3,69,Filters A,Filters A,2,2611,2611,2611,2663
964,0,70,Fermenter_2,Fermenter_2,0,237,2542,2542,2664
965,7,77,Stabilization tanks,Stabilization tanks,5,2571,2571,2571,2675
966,7,69,Microfilter,Microfilter,0,2646,2646,2646,2680
967,3,97,Buffer tanks,Buffer tanks,1,2599,2630,2630,2683
968,6,69,Buffer tanks,Buffer tanks,3,2647,2650,2650,2683
969,2,107,Harvesting tanks B,Harvesting tanks B,4,2571,2571,2571,2684
970,1,107,Filters B,Filters B,0,2586,2586,2586,2684
971,9,69,Harvesting tanks B,Harvesting tanks B,3,2629,2629,2629,2686
972,8,69,Filters A,Filters A,1,2647,2647,2647,2686
973,5,86,Stabilization tanks,Stabilization tanks,8,2599,2599,2599,2688
974,9,73,Stabilization tanks,Stabilization tanks,1,2599,2599,2599,2692
975,10,73,Stabilization tanks,Stabilization tanks,9,2599,2599,2599,2692
976,4,70,Harvesting tanks B,Harvesting tanks B,2,2638,2638,2638,2694
977,3,70,Filters A,Filters A,0,2671,2671,2671,2694
978,0,100,Fermenter_1,Fermenter_1,0,300,2583,2583,2695
979,2,100,Harvesting tanks B,Harvesting tanks B,5,2670,2670,2670,2695
980,2,114,Harvesting tanks A,Harvesting tanks A,1,2642,2642,2642,2696
981,1,100,Filters B,Filters B,0,2680,2684,2684,2699
982,5,70,Filters A,Filters A,2,2666,2666,2666,2700
983,5,69,Buffer tanks,Buffer tanks,2,2611,2645,2645,2709
984,4,107,Microfilter,Microfilter,1,2586,2586,2586,2710
985,8,70,Microfilter,Microfilter,3,2668,2668,2668,2714
986,3,107,Buffer tanks,Buffer tanks,0,2586,2598,2598,2722
987,11,69,Microfilter,Microfilter,2,2612,2630,2630,2723
988,11,70,Microfilter,Microfilter,0,2673,2680,2680,2726
989,7,70,Buffer tanks,Buffer tanks,3,2666,2683,2683,2731
990,4,100,Microfilter,Microfilter,3,2680,2714,2714,2733
991,0,114,Fermenter_3,Fermenter_3,0,342,2601,2601,2736
992,6,100,Microfilter,Microfilter,2,2685,2723,2723,2741
993,8,100,Microfilter,Microfilter,0,2690,2726,2726,2743
994,5,97,Stabilization tanks,Stabilization tanks,2,2652,2652,2652,2745
995,10,69,Buffer tanks,Buffer tanks,1,2643,2683,2683,2745
996,0,62,Fermenter_4,Fermenter_4,0,216,2647,2647,2753
997,13,70,Microfilter,Microfilter,1,2685,2710,2710,2755
998,6,70,Harvesting tanks B,Harvesting tanks B,1,2572,2628,2628,2756
999,10,70,Buffer tanks,Buffer tanks,0,2685,2722,2722,2756
1000,9,70,Buffer tanks,Buffer tanks,2,2671,2709,2709,2757
1001,3,100,Buffer tanks,Buffer tanks,1,2680,2745,2745,2764
1002,0,81,Fermenter_2,Fermenter_2,0,243,2664,2664,2766
1003,12,70,Buffer tanks,Buffer tanks,3,2690,2731,2731,2771
1004,5,100,Buffer tanks,Buffer tanks,0,2685,2756,2756,2774
1005,7,100,Buffer tanks,Buffer tanks,2,2690,2757,2757,2774
1006,7,114,Filters B,Filters B,0,2696,2699,2699,2776
1007,4,114,Microfilter,Microfilter,3,2704,2733,2733,2789
1008,2,62,Harvesting tanks B,Harvesting tanks B,4,2733,2733,2733,2792
1009,1,62,Filters A,Filters A,1,2764,2764,2764,2792
1010,8,114,Harvesting tanks B,Harvesting tanks B,0,2642,2663,2663,2794
1011,9,100,Stabilization tanks,Stabilization tanks,10,2699,2699,2699,2796
1012,12,69,Stabilization tanks,Stabilization tanks,6,2644,2644,2644,2798
1013,5,107,Stabilization tanks,Stabilization tanks,3,2710,2710,2710,2799
1014,6,114,Microfilter,Microfilter,2,2712,2741,2741,2799
1015,6,62,Harvesting tanks B,Harvesting tanks B,3,2733,2733,2733,2801
1016,10,114,Microfilter,Microfilter,0,2720,2743,2743,2801
1017,5,62,Filters A,Filters A,0,2764,2764,2764,2801
1018,3,114,Buffer tanks,Buffer tanks,1,2712,2764,2764,2812
1019,14,70,Stabilization tanks,Stabilization tanks,0,2714,2714,2714,2819
1020,1,74,Harvesting tanks A,Harvesting tanks A,0,2805,2805,2805,2822
1021,7,62,Microfilter,Microfilter,3,2765,2789,2789,2825
1022,0,83,Fermenter_2,Fermenter_2,0,249,2766,2766,2832
1023,9,114,Buffer tanks,Buffer tanks,0,2720,2774,2774,2832
1024,8,62,Microfilter,Microfilter,2,2765,2799,2799,2835
1025,10,62,Microfilter,Microfilter,0,2776,2801,2801,2835
1026,5,114,Buffer tanks,Buffer tanks,3,2696,2771,2771,2845
1027,3,62,Buffer tanks,Buffer tanks,1,2764,2812,2812,2849
1028,12,114,Microfilter,Microfilter,1,2696,2755,2755,2850
1029,2,83,Harvesting tanks B,Harvesting tanks B,3,2820,2820,2820,2851
1030,4,81,Harvesting tanks B,Harvesting tanks B,2,2735,2735,2735,2856
1031,3,81,Filters A,Filters A,2,2792,2792,2792,2856
1032,0,101,Fermenter_1,Fermenter_1,0,303,2695,2695,2857
1033,11,114,Buffer tanks,Buffer tanks,2,2704,2774,2774,2861
1034,12,62,Microfilter,Microfilter,3,2776,2825,2825,2861
1035,2,74,Harvesting tanks A,Harvesting tanks A,2,2805,2805,2805,2866
1036,4,62,Buffer tanks,Buffer tanks,0,2764,2832,2832,2869
1037,13,114,Stabilization tanks,Stabilization tanks,4,2720,2720,2720,2871
1038,14,114,Stabilization tanks,Stabilization tanks,7,2755,2755,2755,2871
1039,1,83,Filters A,Filters A,2,2830,2856,2856,2877
1040,4,74,Harvesting tanks B,Harvesting tanks B,4,2805,2805,2805,2878
1041,3,74,Filters A,Filters A,1,2839,2839,2839,2878
1042,2,101,Harvesting tanks B,Harvesting tanks B,5,2834,2834,2834,2879
1043,9,62,Buffer tanks,Buffer tanks,3,2776,2845,2845,2879
1044,1,101,Filters B,Filters B,0,2849,2849,2849,2879
1045,0,74,Fermenter_4,Fermenter_4,0,222,2753,2753,2881
1046,15,114,Stabilization tanks,Stabilization tanks,5,2791,2791,2791,2884
1047,11,62,Buffer tanks,Buffer tanks,1,2776,2849,2849,2885
1048,2,81,Microfilter,Microfilter,2,2795,2835,2835,2890
1049,6,81,Microfilter,Microfilter,0,2825,2835,2835,2890
1050,8,74,Harvesting tanks B,Harvesting tanks B,0,2805,2805,2805,2898
1051,7,74,Filters A,Filters A,0,2874,2874,2874,2898
1052,0,115,Fermenter_3,Fermenter_3,0,345,2736,2736,2901
1053,13,62,Stabilization tanks,Stabilization tanks,8,2776,2776,2776,2901
1054,4,101,Microfilter,Microfilter,1,2849,2850,2850,2903
1055,1,81,Buffer tanks,Buffer tanks,2,2792,2861,2861,2919
1056,5,81,Buffer tanks,Buffer tanks,0,2825,2869,2869,2924
1057,6,74,Microfilter,Microfilter,2,2852,2890,2890,2924
1058,5,74,Buffer tanks,Buffer tanks,2,2876,2919,2919,2924
1059,3,101,Buffer tanks,Buffer tanks,3,2849,2879,2879,2932
1060,0,90,Fermenter_2,Fermenter_2,0,270,2832,2832,2934
1061,12,74,Microfilter,Microfilter,1,2876,2903,2903,2936
1062,1,88,Harvesting tanks A,Harvesting tanks A,3,2919,2919,2919,2944
1063,10,74,Microfilter,Microfilter,0,2839,2890,2890,2950
1064,4,83,Microfilter,Microfilter,2,2830,2924,2924,2955
1065,1,94,Harvesting tanks A,Harvesting tanks A,0,2942,2942,2942,2962
1066,3,83,Buffer tanks,Buffer tanks,3,2830,2932,2932,2963
1067,7,83,Stabilization tanks,Stabilization tanks,6,2861,2861,2861,2965
1068,6,83,Microfilter,Microfilter,1,2841,2936,2936,2967
1069,7,81,Stabilization tanks,Stabilization tanks,1,2850,2850,2850,2969
1070,9,74,Buffer tanks,Buffer tanks,0,2852,2924,2924,2971
1071,2,90,Microfilter,Microfilter,0,2951,2951,2951,2980
1072,2,115,Harvesting tanks B,Harvesting tanks B,1,2871,2871,2871,2984
1073,1,115,Filters B,Filters B,0,2886,2886,2886,2984
1074,4,90,Harvesting tanks B,Harvesting tanks B,3,2903,2903,2903,2990
1075,3,90,Filters A,Filters A,2,2949,2949,2949,2990
1076,6,90,Microfilter,Microfilter,2,2964,2964,2964,2992
1077,11,74,Buffer tanks,Buffer tanks,2,2839,2924,2924,2994
1078,5,83,Buffer tanks,Buffer tanks,3,2841,2963,2963,2994
1079,5,101,Stabilization tanks,Stabilization tanks,9,2902,2902,2902,2995
1080,2,94,Harvesting tanks A,Harvesting tanks A,2,2942,2942,2942,2996
1081,13,74,Stabilization tanks,Stabilization tanks,10,2860,2860,2860,2998
1082,1,90,Buffer tanks,Buffer tanks,0,2949,2971,2971,3002
1083,8,90,Microfilter,Microfilter,1,2977,2977,2977,3003
1084,3,115,Buffer tanks,Buffer tanks,1,2886,2886,2886,3010
1085,4,115,Microfilter,Microfilter,3,2886,2886,2886,3010
1086,2,88,Harvesting tanks A,Harvesting tanks A,1,2919,2919,2919,3014
1087,7,90,Buffer tanks,Buffer tanks,3,2977,2994,2994,3020
1088,5,90,Buffer tanks,Buffer tanks,2,2964,2994,2994,3022
1089,0,88,Fermenter_1,Fermenter_1,0,306,2857,2857,3026
1090,4,88,Harvesting tanks B,Harvesting tanks B,2,2919,2919,2919,3029
1091,3,88,Filters A,Filters A,1,3014,3014,3014,3029
1092,6,88,Harvesting tanks B,Harvesting tanks B,4,3004,3004,3004,3031
1093,5,88,Filters A,Filters A,0,3020,3020,3020,3031
1094,0,94,Fermenter_3,Fermenter_3,0,348,2901,2901,3036
1095,0,93,Fermenter_2,Fermenter_2,0,279,2934,2934,3036
1096,7,88,Buffer tanks,Buffer tanks,0,3014,3014,3014,3039
1097,8,88,Microfilter,Microfilter,0,3014,3014,3014,3039
1098,9,88,Buffer tanks,Buffer tanks,1,3020,3020,3020,3042
1099,0,87,Fermenter_4,Fermenter_4,0,261,2881,2881,3043
1100,11,88,Microfilter,Microfilter,2,3020,3020,3020,3045
1101,10,88,Buffer tanks,Buffer tanks,3,3027,3027,3027,3045
1102,1,87,Harvesting tanks B,Harvesting tanks B,5,3020,3020,3020,3070
1103,3,94,Buffer tanks,Buffer tanks,1,3012,3042,3042,3090
1104,2,87,Buffer tanks,Buffer tanks,2,3035,3035,3035,3093
1105,3,87,Microfilter,Microfilter,1,3035,3035,3035,3093
1106,4,94,Microfilter,Microfilter,0,3004,3039,3039,3095
1107,9,90,Stabilization tanks,Stabilization tanks,3,2980,2980,2980,3096
1108,5,115,Stabilization tanks,Stabilization tanks,2,3010,3010,3010,3099
1109,1,117,Harvesting tanks A,Harvesting tanks A,2,3078,3078,3078,3102
1110,6,94,Microfilter,Microfilter,2,3012,3045,3045,3103
1111,5,87,Harvesting tanks B,Harvesting tanks B,0,3020,3020,3020,3104
1112,4,87,Filters B,Filters B,0,3035,3035,3035,3104
1113,8,94,Harvesting tanks B,Harvesting tanks B,1,2942,2984,2984,3115
1114,5,94,Buffer tanks,Buffer tanks,3,2996,3045,3045,3119
1115,4,93,Harvesting tanks B,Harvesting tanks B,3,3005,3005,3005,3126
1116,3,93,Filters A,Filters A,2,3062,3062,3062,3126
1117,6,87,Buffer tanks,Buffer tanks,0,3070,3070,3070,3127
1118,7,87,Microfilter,Microfilter,3,3070,3070,3070,3127
1119,12,88,Stabilization tanks,Stabilization tanks,0,3039,3039,3039,3134
1120,2,117,Harvesting tanks A,Harvesting tanks A,1,3078,3078,3078,3136
1121,0,103,Fermenter_1,Fermenter_1,0,309,3026,3026,3138
1122,9,94,Buffer tanks,Buffer tanks,1,3020,3090,3090,3148
1123,10,94,Microfilter,Microfilter,1,3020,3093,3093,3151
1124,2,93,Microfilter,Microfilter,2,3065,3103,3103,3158
1125,1,99,Harvesting tanks A,Harvesting tanks A,2,3118,3118,3118,3159
1126,1,116,Harvesting tanks A,Harvesting tanks A,3,3131,3131,3131,3160
1127,2,103,Harvesting tanks B,Harvesting tanks B,2,3120,3120,3120,3162
1128,1,103,Filters A,Filters A,1,3139,3139,3139,3162
1129,13,94,Stabilization tanks,Stabilization tanks,7,3020,3020,3020,3171
1130,14,94,Stabilization tanks,Stabilization tanks,5,3055,3055,3055,3171
1131,3,103,Buffer tanks,Buffer tanks,1,3139,3148,3148,3174
1132,4,103,Microfilter,Microfilter,1,3140,3151,3151,3176
1133,1,93,Buffer tanks,Buffer tanks,3,3062,3119,3119,3177
1134,11,94,Buffer tanks,Buffer tanks,2,3004,3093,3093,3180
1135,7,94,Filters B,Filters B,0,2996,3104,3104,3181
1136,5,93,Buffer tanks,Buffer tanks,0,3095,3127,3127,3182
1137,6,93,Microfilter,Microfilter,3,3095,3127,3127,3182
1138,6,103,Microfilter,Microfilter,2,3151,3158,3158,3182
1139,15,94,Stabilization tanks,Stabilization tanks,8,3091,3091,3091,3184
1140,0,117,Fermenter_3,Fermenter_3,0,351,3036,3036,3186
1141,12,94,Microfilter,Microfilter,0,2996,3095,3095,3190
1142,5,103,Buffer tanks,Buffer tanks,1,3151,3174,3174,3198
1143,2,116,Harvesting tanks A,Harvesting tanks A,0,3131,3131,3131,3203
1144,1,105,Harvesting tanks A,Harvesting tanks A,2,3165,3165,3165,3205
1145,3,116,Harvesting tanks B,Harvesting tanks B,4,3131,3131,3131,3209
1146,2,99,Harvesting tanks A,Harvesting tanks A,1,3118,3136,3136,3217
1147,3,117,Microfilter,Microfilter,2,3167,3182,3182,3219
1148,8,87,Stabilization tanks,Stabilization tanks,4,3093,3093,3093,3220
1149,0,99,Fermenter_4,Fermenter_4,0,297,3043,3043,3223
1150,2,105,Harvesting tanks A,Harvesting tanks A,3,3165,3165,3165,3233
1151,0,116,Fermenter_2,Fermenter_2,0,282,3036,3036,3235
1152,3,99,Filters A,Filters A,1,3212,3212,3212,3235
1153,7,93,Stabilization tanks,Stabilization tanks,6,3120,3120,3120,3239
1154,4,99,Harvesting tanks B,Harvesting tanks B,3,3118,3126,3126,3243
1155,5,116,Harvesting tanks B,Harvesting tanks B,5,3131,3131,3131,3246
1156,4,116,Filters A,Filters A,0,3192,3192,3192,3246
1157,0,105,Fermenter_1,Fermenter_1,0,315,3138,3138,3261
1158,6,116,Buffer tanks,Buffer tanks,3,3228,3228,3228,3264
1159,7,103,Stabilization tanks,Stabilization tanks,1,3165,3165,3165,3268
1160,9,99,Harvesting tanks B,Harvesting tanks B,2,3198,3198,3198,3268
1161,4,117,Buffer tanks,Buffer tanks,1,3157,3198,3198,3269
1162,6,117,Microfilter,Microfilter,0,3157,3190,3190,3274
1163,8,116,Harvesting tanks B,Harvesting tanks B,0,3170,3170,3170,3275
1164,8,99,Filters A,Filters A,1,3228,3235,3235,3275
1165,7,116,Filters A,Filters A,2,3240,3240,3240,3275
1166,9,116,Buffer tanks,Buffer tanks,2,3192,3192,3192,3279
1167,10,116,Microfilter,Microfilter,1,3238,3238,3238,3279
1168,8,117,Harvesting tanks B,Harvesting tanks B,1,3078,3115,3115,3282
1169,6,105,Harvesting tanks B,Harvesting tanks B,5,3246,3246,3246,3286
1170,7,117,Filters B,Filters B,0,3136,3181,3181,3290
1171,0,119,Fermenter_3,Fermenter_3,0,357,3186,3186,3292
1172,1,95,Harvesting tanks A,Harvesting tanks A,0,3265,3265,3265,3293
1173,5,105,Filters A,Filters A,2,3268,3275,3275,3293
1174,12,99,Harvesting tanks B,Harvesting tanks B,4,3198,3209,3209,3298
1175,3,105,Filters A,Filters A,1,3255,3275,3275,3298
1176,11,99,Filters A,Filters A,0,3228,3246,3246,3305
1177,12,116,Microfilter,Microfilter,3,3194,3194,3194,3306
1178,11,116,Buffer tanks,Buffer tanks,0,3225,3225,3225,3306
1179,13,117,Stabilization tanks,Stabilization tanks,10,3167,3167,3167,3316
1180,7,99,Microfilter,Microfilter,1,3213,3279,3279,3325
1181,1,106,Harvesting tanks A,Harvesting tanks A,1,3293,3293,3293,3325
1182,2,119,Harvesting tanks B,Harvesting tanks B,2,3272,3272,3272,3331
1183,1,119,Filters A,Filters A,2,3303,3303,3303,3331
1184,2,95,Harvesting tanks A,Harvesting tanks A,2,3265,3265,3265,3337
1185,5,117,Buffer tanks,Buffer tanks,3,3167,3264,3264,3338
1186,5,119,Filters A,Filters A,1,3303,3303,3303,3340
1187,5,99,Buffer tanks,Buffer tanks,0,3212,3306,3306,3342
1188,6,119,Harvesting tanks B,Harvesting tanks B,0,3272,3275,3275,3343
1189,10,117,Microfilter,Microfilter,2,3136,3219,3219,3344
1190,14,99,Microfilter,Microfilter,3,3248,3306,3306,3349
1191,4,105,Harvesting tanks B,Harvesting tanks B,3,3165,3243,3243,3356
1192,2,106,Harvesting tanks A,Harvesting tanks A,3,3293,3293,3293,3356
1193,0,95,Fermenter_2,Fermenter_2,0,285,3235,3235,3357
1194,8,105,Microfilter,Microfilter,1,3257,3325,3325,3359
1195,14,117,Stabilization tanks,Stabilization tanks,3,3228,3228,3228,3365
1196,6,99,Buffer tanks,Buffer tanks,3,3228,3338,3338,3369
1197,11,105,Microfilter,Microfilter,2,3269,3344,3344,3377
1198,15,99,Stabilization tanks,Stabilization tanks,2,3248,3248,3248,3380
1199,13,105,Microfilter,Microfilter,3,3270,3349,3349,3384
1200,0,108,Fermenter_4,Fermenter_4,0,324,3223,3223,3385
1201,0,106,Fermenter_1,Fermenter_1,0,318,3261,3261,3386
1202,4,95,Harvesting tanks B,Harvesting tanks B,4,3331,3331,3331,3387
1203,3,95,Filters A,Filters A,0,3364,3364,3364,3387
1204,10,99,Buffer tanks,Buffer tanks,0,3228,3342,3342,3389
1205,5,95,Filters A,Filters A,2,3359,3359,3359,3393
1206,9,117,Buffer tanks,Buffer tanks,1,3136,3269,3269,3394
1207,14,105,Stabilization tanks,Stabilization tanks,0,3291,3291,3291,3394
1208,13,116,Stabilization tanks,Stabilization tanks,9,3238,3238,3238,3395
1209,7,119,Microfilter,Microfilter,1,3304,3359,3359,3395
1210,12,117,Microfilter,Microfilter,0,3146,3274,3274,3400
1211,3,106,Filters A,Filters A,1,3378,3378,3378,3404
