,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
209,2,51,Harvesting tanks A,Harvesting tanks A,2,661,661,661,746
210,1,159,Buffer tanks,Buffer tanks,0,643,717,717,746
211,1,104,Harvesting tanks A,Harvesting tanks A,3,690,690,690,754
212,3,182,Buffer tanks,Buffer tanks,1,651,715,715,757
213,5,159,Buffer tanks,Buffer tanks,3,657,734,734,759
214,0,51,Fermenter_2,Fermenter_2,0,66,577,577,764
215,0,28,Fermenter_4,Fermenter_4,0,39,658,658,764
216,7,159,Buffer tanks,Buffer tanks,2,657,741,741,768
217,2,85,Microfilter,Microfilter,3,747,747,747,774
218,12,159,Microfilter,Microfilter,0,645,722,722,776
219,6,51,Harvesting tanks B,Harvesting tanks B,4,661,661,661,778
220,4,85,Harvesting tanks B,Harvesting tanks B,2,699,699,699,778
221,5,51,Harvesting tanks B,Harvesting tanks B,3,736,736,736,778
222,3,85,Filters A,Filters A,2,745,745,745,778
223,3,51,Filters A,Filters A,1,759,759,759,778
224,4,51,Filters A,Filters A,0,767,767,767,778
225,5,182,Stabilization tanks,Stabilization tanks,9,693,693,693,782
226,9,85,Harvesting tanks B,Harvesting tanks B,1,699,699,699,786
227,7,15,Stabilization tanks,Stabilization tanks,10,679,679,679,787
228,7,51,Buffer tanks,Buffer tanks,1,759,759,759,787
229,8,51,Microfilter,Microfilter,2,760,760,760,787
230,9,51,Buffer tanks,Buffer tanks,3,767,767,767,790
231,13,159,Stabilization tanks,Stabilization tanks,8,657,657,657,792
232,11,51,Microfilter,Microfilter,1,768,768,768,795
233,10,51,Buffer tanks,Buffer tanks,2,776,776,776,795
234,6,85,Microfilter,Microfilter,3,759,774,774,799
235,2,104,Harvesting tanks A,Harvesting tanks A,1,690,690,690,802
236,11,159,Buffer tanks,Buffer tanks,0,643,746,746,802
237,10,85,Microfilter,Microfilter,0,759,776,776,803
238,0,104,Fermenter_1,Fermenter_1,0,48,632,632,813
239,5,85,Buffer tanks,Buffer tanks,3,759,790,790,815
240,1,85,Buffer tanks,Buffer tanks,1,745,787,787,816
241,8,85,Filters A,Filters A,2,745,778,778,819
242,7,85,Buffer tanks,Buffer tanks,2,759,795,795,822
243,2,214,Harvesting tanks B,Harvesting tanks B,3,798,798,798,824
244,1,214,Filters B,Filters B,0,813,813,813,824
245,4,104,Harvesting tanks B,Harvesting tanks B,5,690,690,690,826
246,3,104,Filters A,Filters A,1,808,808,808,826
247,0,214,Fermenter_5,Fermenter_5,0,258,666,666,828
248,6,104,Harvesting tanks B,Harvesting tanks B,0,789,789,789,830
249,5,104,Filters A,Filters A,0,812,812,812,830
250,1,98,Harvesting tanks A,Harvesting tanks A,2,791,791,791,831
251,2,28,Harvesting tanks B,Harvesting tanks B,4,744,778,778,837
252,7,28,Microfilter,Microfilter,0,776,803,803,839
253,12,85,Microfilter,Microfilter,2,747,787,787,841
254,8,104,Microfilter,Microfilter,1,809,809,809,842
255,1,141,Harvesting tanks B,Harvesting tanks B,1,784,786,786,844
256,2,141,Harvesting tanks A,Harvesting tanks A,0,784,784,784,845
257,6,28,Harvesting tanks B,Harvesting tanks B,2,744,778,778,846
258,10,104,Microfilter,Microfilter,3,813,813,813,846
259,1,28,Filters A,Filters A,2,775,819,819,847
260,7,104,Buffer tanks,Buffer tanks,3,808,815,815,849
261,9,104,Buffer tanks,Buffer tanks,1,812,816,816,850
262,0,141,Fermenter_3,Fermenter_3,0,114,730,730,855
263,11,85,Buffer tanks,Buffer tanks,0,745,802,802,858
264,2,98,Harvesting tanks A,Harvesting tanks A,3,791,791,791,859
265,3,28,Buffer tanks,Buffer tanks,2,775,822,822,859
266,5,28,Filters A,Filters A,1,775,826,826,863
267,8,28,Microfilter,Microfilter,0,776,839,839,875
268,10,28,Microfilter,Microfilter,2,787,841,841,875
269,4,141,Harvesting tanks B,Harvesting tanks B,3,837,837,837,876
270,3,141,Filters A,Filters A,0,858,858,858,876
271,12,28,Microfilter,Microfilter,1,787,842,842,878
272,12,51,Stabilization tanks,Stabilization tanks,1,787,787,787,884
273,9,28,Buffer tanks,Buffer tanks,1,787,850,850,884
274,0,98,Fermenter_2,Fermenter_2,0,69,764,764,886
275,4,28,Buffer tanks,Buffer tanks,3,775,849,849,886
276,4,214,Microfilter,Microfilter,3,813,846,846,888
277,9,141,Harvesting tanks B,Harvesting tanks B,5,837,837,837,891
278,8,141,Filters A,Filters A,2,858,858,858,891
279,13,85,Stabilization tanks,Stabilization tanks,5,759,759,759,894
280,11,28,Buffer tanks,Buffer tanks,0,787,858,858,894
281,3,214,Buffer tanks,Buffer tanks,2,813,859,859,901
282,3,98,Filters A,Filters A,0,881,881,881,904
283,6,98,Harvesting tanks B,Harvesting tanks B,1,860,860,860,910
284,5,98,Filters A,Filters A,2,893,893,893,910
285,13,28,Stabilization tanks,Stabilization tanks,2,787,787,787,912
286,7,141,Buffer tanks,Buffer tanks,3,858,886,886,914
287,8,98,Microfilter,Microfilter,1,883,883,883,917
288,0,33,Fermenter_4,Fermenter_4,0,75,764,764,922
289,14,141,Microfilter,Microfilter,2,859,875,875,924
290,0,212,Fermenter_1,Fermenter_1,0,60,813,813,925
291,11,98,Microfilter,Microfilter,3,895,895,895,928
292,6,141,Microfilter,Microfilter,0,823,875,875,929
293,10,141,Buffer tanks,Buffer tanks,0,858,894,894,936
294,11,104,Stabilization tanks,Stabilization tanks,6,842,842,842,939
295,5,141,Buffer tanks,Buffer tanks,1,822,884,884,939
296,13,141,Buffer tanks,Buffer tanks,2,868,901,901,941
297,5,214,Stabilization tanks,Stabilization tanks,0,855,855,855,944
298,11,141,Filters A,Filters A,1,822,863,863,944
299,4,33,Harvesting tanks B,Harvesting tanks B,2,900,900,900,945
300,3,33,Filters A,Filters A,0,915,915,915,945
301,12,141,Harvesting tanks B,Harvesting tanks B,0,784,830,830,949
302,2,212,Harvesting tanks B,Harvesting tanks B,3,907,907,907,949
303,1,212,Filters A,Filters A,2,926,926,926,949
304,4,98,Harvesting tanks B,Harvesting tanks B,4,791,837,837,950
305,7,98,Buffer tanks,Buffer tanks,3,881,914,914,950
306,13,98,Microfilter,Microfilter,1,895,917,917,951
307,0,3,Fermenter_2,Fermenter_2,0,90,886,886,952
308,2,33,Microfilter,Microfilter,2,915,924,924,952
309,4,212,Microfilter,Microfilter,0,927,929,929,954
310,6,33,Microfilter,Microfilter,3,930,930,930,958
311,10,98,Buffer tanks,Buffer tanks,1,907,939,939,960
312,9,98,Buffer tanks,Buffer tanks,0,895,936,936,961
313,1,3,Filters A,Filters A,1,950,950,950,971
314,6,212,Microfilter,Microfilter,1,938,951,951,975
315,2,3,Harvesting tanks B,Harvesting tanks B,2,940,945,945,976
316,12,98,Buffer tanks,Buffer tanks,2,893,941,941,977
317,1,33,Buffer tanks,Buffer tanks,3,915,950,950,978
318,2,24,Harvesting tanks B,Harvesting tanks B,5,960,960,960,986
319,1,24,Filters B,Filters B,0,975,975,975,986
320,3,212,Buffer tanks,Buffer tanks,0,926,961,961,987
321,5,33,Buffer tanks,Buffer tanks,1,930,960,960,988
322,4,3,Microfilter,Microfilter,3,950,958,958,989
323,0,24,Fermenter_5,Fermenter_5,0,291,828,828,990
324,15,141,Stabilization tanks,Stabilization tanks,4,853,853,853,1001
325,5,212,Buffer tanks,Buffer tanks,2,938,977,977,1001
326,6,3,Microfilter,Microfilter,1,961,975,975,1006
327,1,42,Harvesting tanks A,Harvesting tanks A,0,982,982,982,1010
328,1,199,Harvesting tanks A,Harvesting tanks A,1,987,987,987,1012
329,4,24,Microfilter,Microfilter,2,975,975,975,1017
330,14,98,Stabilization tanks,Stabilization tanks,7,917,917,917,1018
331,3,3,Buffer tanks,Buffer tanks,1,950,988,988,1019
332,0,162,Fermenter_3,Fermenter_3,0,132,855,855,1020
333,3,24,Buffer tanks,Buffer tanks,3,975,978,978,1020
334,5,3,Buffer tanks,Buffer tanks,2,961,1001,1001,1032
335,7,33,Stabilization tanks,Stabilization tanks,3,943,943,943,1051
336,2,42,Harvesting tanks A,Harvesting tanks A,3,982,982,982,1054
337,7,212,Stabilization tanks,Stabilization tanks,9,952,952,952,1055
338,0,42,Fermenter_2,Fermenter_2,0,99,952,952,1074
339,0,116,Fermenter_4,Fermenter_4,0,78,922,922,1080
340,2,199,Harvesting tanks A,Harvesting tanks A,2,987,987,987,1082
341,7,3,Stabilization tanks,Stabilization tanks,1,981,981,981,1085
342,0,199,Fermenter_1,Fermenter_1,0,63,925,925,1094
343,4,199,Harvesting tanks B,Harvesting tanks B,3,987,987,987,1097
344,3,199,Filters A,Filters A,2,1082,1082,1082,1097
345,6,199,Harvesting tanks B,Harvesting tanks B,4,1072,1072,1072,1099
346,5,199,Filters A,Filters A,1,1088,1088,1088,1099
347,1,116,Buffer tanks,Buffer tanks,1,1073,1073,1073,1101
348,2,116,Microfilter,Microfilter,3,1073,1073,1073,1101
349,2,162,Harvesting tanks B,Harvesting tanks B,1,990,990,990,1103
350,1,162,Filters B,Filters B,0,1005,1005,1005,1103
351,4,116,Harvesting tanks B,Harvesting tanks B,0,1058,1058,1058,1103
352,3,116,Filters A,Filters A,0,1073,1073,1073,1103
353,4,42,Harvesting tanks B,Harvesting tanks B,2,1048,1048,1048,1104
354,5,24,Stabilization tanks,Stabilization tanks,10,1017,1017,1017,1106
355,7,199,Buffer tanks,Buffer tanks,2,1082,1082,1082,1107
356,8,199,Microfilter,Microfilter,2,1082,1082,1082,1107
357,6,42,Harvesting tanks B,Harvesting tanks B,5,982,986,986,1114
358,5,116,Buffer tanks,Buffer tanks,3,1088,1088,1088,1116
359,6,116,Microfilter,Microfilter,1,1088,1088,1088,1116
360,3,42,Filters A,Filters A,2,1081,1097,1097,1120
361,9,199,Buffer tanks,Buffer tanks,1,1088,1101,1101,1123
362,10,199,Buffer tanks,Buffer tanks,2,1095,1107,1107,1125
363,11,199,Microfilter,Microfilter,3,1088,1101,1101,1126
364,3,162,Buffer tanks,Buffer tanks,0,1005,1005,1005,1129
365,4,162,Microfilter,Microfilter,0,1005,1005,1005,1129
366,5,42,Filters A,Filters A,1,1076,1099,1099,1133
367,1,160,Harvesting tanks A,Harvesting tanks A,0,1110,1110,1110,1134
368,0,128,Fermenter_2,Fermenter_2,0,102,1074,1074,1135
369,2,232,Harvesting tanks B,Harvesting tanks B,3,1122,1122,1122,1148
370,1,232,Filters B,Filters B,0,1137,1137,1137,1148
371,0,232,Fermenter_5,Fermenter_5,0,324,990,990,1152
372,8,42,Microfilter,Microfilter,2,1078,1107,1107,1153
373,10,42,Buffer tanks,Buffer tanks,2,1095,1125,1125,1159
374,11,42,Microfilter,Microfilter,1,1083,1116,1116,1162
375,7,42,Buffer tanks,Buffer tanks,3,1076,1116,1116,1164
376,12,42,Buffer tanks,Buffer tanks,0,1100,1129,1129,1169
377,9,42,Buffer tanks,Buffer tanks,1,1081,1123,1123,1171
378,13,42,Microfilter,Microfilter,3,1095,1126,1126,1171
379,2,128,Harvesting tanks B,Harvesting tanks B,1,1122,1122,1122,1173
380,1,128,Filters A,Filters A,2,1156,1156,1156,1173
381,0,160,Fermenter_3,Fermenter_3,0,147,1020,1020,1179
382,4,232,Microfilter,Microfilter,0,1137,1137,1137,1179
383,5,160,Harvesting tanks B,Harvesting tanks B,4,1110,1110,1110,1180
384,4,160,Filters A,Filters A,0,1134,1134,1134,1180
385,1,173,Harvesting tanks A,Harvesting tanks A,1,1152,1152,1152,1182
386,4,128,Microfilter,Microfilter,3,1158,1171,1171,1191
387,3,128,Buffer tanks,Buffer tanks,1,1156,1171,1171,1193
388,3,160,Microfilter,Microfilter,2,1134,1153,1153,1197
389,6,128,Microfilter,Microfilter,0,1166,1179,1179,1198
390,0,89,Fermenter_2,Fermenter_2,0,126,1135,1135,1201
391,3,232,Buffer tanks,Buffer tanks,2,1137,1159,1159,1201
392,12,199,Stabilization tanks,Stabilization tanks,2,1107,1107,1107,1202
393,7,160,Microfilter,Microfilter,1,1164,1164,1164,1203
394,0,30,Fermenter_1,Fermenter_1,0,72,1094,1094,1206
395,2,160,Buffer tanks,Buffer tanks,3,1134,1164,1164,1208
396,6,160,Buffer tanks,Buffer tanks,0,1164,1169,1169,1208
397,7,116,Stabilization tanks,Stabilization tanks,5,1101,1101,1101,1209
398,5,128,Buffer tanks,Buffer tanks,1,1166,1193,1193,1212
399,5,162,Stabilization tanks,Stabilization tanks,8,1129,1129,1129,1218
400,2,89,Harvesting tanks B,Harvesting tanks B,3,1189,1189,1189,1220
401,2,173,Harvesting tanks A,Harvesting tanks A,3,1152,1152,1152,1222
402,14,42,Stabilization tanks,Stabilization tanks,6,1124,1124,1124,1229
403,2,30,Harvesting tanks B,Harvesting tanks B,5,1188,1188,1188,1230
404,1,30,Filters A,Filters A,0,1207,1207,1207,1230
405,0,173,Fermenter_4,Fermenter_4,0,81,1080,1080,1247
406,1,89,Filters A,Filters A,0,1199,1230,1230,1251
407,4,173,Harvesting tanks B,Harvesting tanks B,0,1152,1152,1152,1255
408,3,173,Filters A,Filters A,1,1228,1228,1228,1255
409,0,41,Fermenter_2,Fermenter_2,0,129,1201,1201,1262
410,5,232,Stabilization tanks,Stabilization tanks,0,1179,1179,1179,1268
411,7,128,Stabilization tanks,Stabilization tanks,7,1178,1178,1178,1274
412,5,173,Buffer tanks,Buffer tanks,2,1228,1228,1228,1290
413,6,173,Microfilter,Microfilter,3,1229,1229,1229,1290
414,8,160,Stabilization tanks,Stabilization tanks,4,1155,1155,1155,1292
415,1,16,Harvesting tanks A,Harvesting tanks A,2,1268,1268,1268,1293
416,7,173,Buffer tanks,Buffer tanks,3,1238,1238,1238,1300
417,8,173,Microfilter,Microfilter,2,1239,1239,1239,1300
418,2,41,Harvesting tanks B,Harvesting tanks B,3,1249,1249,1249,1300
419,1,41,Filters A,Filters A,0,1283,1283,1283,1300
420,10,173,Microfilter,Microfilter,0,1244,1244,1244,1304
421,9,173,Buffer tanks,Buffer tanks,0,1254,1254,1254,1304
422,2,7,Harvesting tanks B,Harvesting tanks B,1,1284,1284,1284,1310
423,1,7,Filters B,Filters B,0,1299,1299,1299,1310
424,0,7,Fermenter_5,Fermenter_5,0,414,1152,1152,1314
425,4,30,Microfilter,Microfilter,3,1208,1290,1290,1315
426,3,30,Buffer tanks,Buffer tanks,2,1207,1290,1290,1316
427,12,173,Harvesting tanks B,Harvesting tanks B,2,1217,1217,1217,1322
428,11,173,Filters A,Filters A,2,1238,1238,1238,1322
429,5,30,Buffer tanks,Buffer tanks,3,1219,1300,1300,1324
430,6,30,Microfilter,Microfilter,2,1219,1300,1300,1324
