,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
55,13,11,Stabilization tanks,Stabilization tanks,3,138,138,138,263
56,0,9,Fermenter_4,Fermenter_4,0,12,115,115,273
57,3,46,Buffer tanks,Buffer tanks,2,231,231,231,273
58,4,46,Microfilter,Microfilter,1,231,231,231,273
59,4,14,Harvesting tanks B,Harvesting tanks B,2,221,221,221,277
60,3,14,Filters A,Filters A,2,254,254,254,277
61,2,15,Harvesting tanks A,Harvesting tanks A,2,227,227,227,281
62,0,13,Fermenter_1,Fermenter_1,0,39,206,206,282
63,5,22,Microfilter,Microfilter,3,212,229,229,282
64,5,14,Filters A,Filters A,1,249,249,249,283
65,4,22,Buffer tanks,Buffer tanks,0,210,232,232,287
66,6,14,Harvesting tanks B,Harvesting tanks B,3,155,163,163,291
67,1,9,Buffer tanks,Buffer tanks,3,266,266,266,294
68,2,9,Microfilter,Microfilter,2,266,266,266,294
69,4,9,Harvesting tanks B,Harvesting tanks B,1,251,251,251,296
70,3,9,Filters A,Filters A,0,266,266,266,296
71,8,4,Stabilization tanks,Stabilization tanks,4,162,162,162,299
72,5,9,Buffer tanks,Buffer tanks,1,281,281,281,309
73,6,9,Microfilter,Microfilter,0,281,281,281,309
74,8,14,Microfilter,Microfilter,1,251,273,273,319
75,0,15,Fermenter_3,Fermenter_3,0,45,186,186,321
76,7,14,Buffer tanks,Buffer tanks,2,249,273,273,321
77,2,13,Harvesting tanks B,Harvesting tanks B,0,258,258,258,327
78,1,13,Filters A,Filters A,2,298,298,298,327
79,11,14,Microfilter,Microfilter,3,256,282,282,328
80,10,14,Buffer tanks,Buffer tanks,3,268,294,294,328
81,9,14,Buffer tanks,Buffer tanks,0,254,287,287,335
82,13,14,Microfilter,Microfilter,2,268,294,294,339
83,1,2,Harvesting tanks A,Harvesting tanks A,3,314,314,314,346
84,12,14,Buffer tanks,Buffer tanks,1,273,309,309,349
85,6,22,Stabilization tanks,Stabilization tanks,7,265,265,265,354
86,8,15,Harvesting tanks B,Harvesting tanks B,4,227,227,227,358
87,7,15,Filters B,Filters B,0,281,281,281,358
88,0,17,Fermenter_2,Fermenter_2,0,18,247,247,359
89,5,46,Stabilization tanks,Stabilization tanks,5,273,273,273,362
90,4,15,Microfilter,Microfilter,0,289,309,309,365
91,3,15,Buffer tanks,Buffer tanks,2,297,321,321,369
92,2,2,Harvesting tanks A,Harvesting tanks A,0,314,314,314,377
93,6,15,Microfilter,Microfilter,1,297,319,319,377
94,2,17,Harvesting tanks B,Harvesting tanks B,2,332,332,332,382
95,1,17,Filters A,Filters A,1,341,341,341,382
96,10,15,Microfilter,Microfilter,3,305,328,328,386
97,9,15,Buffer tanks,Buffer tanks,0,305,335,335,393
98,7,9,Stabilization tanks,Stabilization tanks,6,294,294,294,402
99,14,14,Stabilization tanks,Stabilization tanks,8,297,297,297,402
100,5,15,Buffer tanks,Buffer tanks,3,281,328,328,402
101,2,42,Harvesting tanks B,Harvesting tanks B,5,378,378,378,404
102,1,42,Filters B,Filters B,0,393,393,393,404
103,0,2,Fermenter_1,Fermenter_1,0,42,282,282,407
104,0,42,Fermenter_5,Fermenter_5,0,90,246,246,408
105,4,13,Microfilter,Microfilter,0,301,365,365,415
106,3,13,Buffer tanks,Buffer tanks,2,298,369,369,422
107,3,2,Filters A,Filters A,0,399,399,399,425
108,2,27,Harvesting tanks A,Harvesting tanks A,1,366,366,366,427
109,6,2,Harvesting tanks B,Harvesting tanks B,4,390,390,390,433
110,5,2,Filters A,Filters A,2,414,414,414,433
111,12,15,Microfilter,Microfilter,2,281,339,339,434
112,0,5,Fermenter_4,Fermenter_4,0,15,273,273,435
113,4,42,Microfilter,Microfilter,1,393,393,393,435
114,3,42,Buffer tanks,Buffer tanks,0,393,393,393,435
115,11,15,Buffer tanks,Buffer tanks,1,289,349,349,436
116,0,27,Fermenter_3,Fermenter_3,0,81,321,321,438
117,4,2,Harvesting tanks B,Harvesting tanks B,0,314,327,327,438
118,1,27,Harvesting tanks B,Harvesting tanks B,2,366,382,382,438
119,5,13,Stabilization tanks,Stabilization tanks,0,351,351,351,444
120,4,17,Microfilter,Microfilter,3,341,386,386,451
121,3,27,Filters A,Filters A,1,402,402,402,454
122,13,15,Stabilization tanks,Stabilization tanks,9,305,305,305,456
123,14,15,Stabilization tanks,Stabilization tanks,10,340,340,340,456
124,1,5,Harvesting tanks B,Harvesting tanks B,3,412,412,412,462
125,3,17,Buffer tanks,Buffer tanks,3,341,402,402,467
126,15,15,Stabilization tanks,Stabilization tanks,2,376,376,376,469
127,8,2,Microfilter,Microfilter,1,401,435,435,471
128,7,2,Buffer tanks,Buffer tanks,1,399,436,436,474
129,8,27,Filters A,Filters A,0,438,438,438,477
130,11,2,Microfilter,Microfilter,3,415,451,451,484
131,2,5,Buffer tanks,Buffer tanks,2,427,427,427,485
132,3,5,Microfilter,Microfilter,0,427,427,427,485
133,9,27,Harvesting tanks B,Harvesting tanks B,4,420,433,433,490
134,4,27,Harvesting tanks B,Harvesting tanks B,5,366,404,404,492
135,10,2,Buffer tanks,Buffer tanks,1,430,474,474,492
136,9,2,Buffer tanks,Buffer tanks,3,415,467,467,493
137,5,5,Harvesting tanks B,Harvesting tanks B,1,412,412,412,496
138,4,5,Filters B,Filters B,0,427,427,427,496
139,5,17,Stabilization tanks,Stabilization tanks,3,406,406,406,499
140,0,16,Fermenter_1,Fermenter_1,0,48,407,407,500
141,13,2,Microfilter,Microfilter,1,416,471,471,507
142,7,27,Microfilter,Microfilter,3,437,484,484,518
143,1,34,Harvesting tanks A,Harvesting tanks A,3,438,438,438,519
144,6,5,Buffer tanks,Buffer tanks,0,462,462,462,519
145,7,5,Microfilter,Microfilter,2,462,462,462,519
146,12,2,Buffer tanks,Buffer tanks,2,414,485,485,523
147,5,42,Stabilization tanks,Stabilization tanks,1,435,435,435,524
148,6,27,Buffer tanks,Buffer tanks,3,438,493,493,526
149,0,7,Fermenter_2,Fermenter_2,0,24,359,359,530
150,0,34,Fermenter_3,Fermenter_3,0,99,438,438,536
151,14,2,Stabilization tanks,Stabilization tanks,7,437,437,437,541
152,2,12,Harvesting tanks A,Harvesting tanks A,2,480,480,480,541
153,1,12,Harvesting tanks B,Harvesting tanks B,4,480,490,490,546
154,0,12,Fermenter_4,Fermenter_4,0,36,435,435,552
155,5,27,Buffer tanks,Buffer tanks,1,402,492,492,556
156,2,16,Harvesting tanks B,Harvesting tanks B,2,475,475,475,558
157,1,16,Filters A,Filters A,1,521,521,521,558
158,2,96,Harvesting tanks B,Harvesting tanks B,3,540,540,540,566
159,1,96,Filters B,Filters B,0,555,555,555,566
160,2,7,Harvesting tanks B,Harvesting tanks B,0,506,506,506,567
161,1,7,Filters A,Filters A,2,531,531,531,567
162,3,12,Filters A,Filters A,0,516,516,516,568
163,0,96,Fermenter_5,Fermenter_5,0,207,408,408,570
164,3,7,Buffer tanks,Buffer tanks,2,531,531,531,575
165,4,7,Microfilter,Microfilter,1,531,531,531,575
166,11,27,Microfilter,Microfilter,0,403,485,485,578
167,4,12,Harvesting tanks B,Harvesting tanks B,5,480,492,492,580
168,10,27,Buffer tanks,Buffer tanks,0,434,519,519,581
169,3,34,Harvesting tanks B,Harvesting tanks B,4,519,546,546,583
170,12,27,Stabilization tanks,Stabilization tanks,5,435,435,435,589
171,9,12,Harvesting tanks B,Harvesting tanks B,1,534,534,534,591
172,4,16,Microfilter,Microfilter,2,523,523,523,592
173,5,7,Buffer tanks,Buffer tanks,3,549,549,549,593
174,6,7,Microfilter,Microfilter,3,549,549,549,593
175,2,34,Filters A,Filters A,2,528,567,567,595
176,0,10,Fermenter_2,Fermenter_2,0,30,530,530,596
177,8,12,Filters A,Filters A,1,552,558,558,597
178,5,34,Harvesting tanks B,Harvesting tanks B,2,519,558,558,604
179,4,34,Filters A,Filters A,0,528,568,568,605
180,8,5,Stabilization tanks,Stabilization tanks,4,485,485,485,612
181,0,39,Fermenter_1,Fermenter_1,0,63,500,500,612
182,7,12,Microfilter,Microfilter,0,551,578,578,612
183,2,10,Harvesting tanks B,Harvesting tanks B,0,584,584,584,615
184,3,96,Buffer tanks,Buffer tanks,2,555,575,575,617
185,4,96,Microfilter,Microfilter,1,555,575,575,617
186,1,10,Filters A,Filters A,1,594,597,597,618
187,6,12,Buffer tanks,Buffer tanks,3,552,593,593,626
188,3,16,Buffer tanks,Buffer tanks,1,521,556,556,627
189,2,39,Harvesting tanks B,Harvesting tanks B,3,594,594,594,636
190,1,39,Filters A,Filters A,2,613,613,613,636
191,4,39,Microfilter,Microfilter,1,614,617,617,642
192,5,12,Buffer tanks,Buffer tanks,0,516,581,581,645
193,9,34,Microfilter,Microfilter,3,528,593,593,647
194,1,25,Harvesting tanks B,Harvesting tanks B,5,590,590,590,648
195,2,25,Harvesting tanks A,Harvesting tanks A,0,590,590,590,651
196,0,25,Fermenter_3,Fermenter_3,0,126,536,536,661
197,1,3,Harvesting tanks A,Harvesting tanks A,2,623,623,623,663
198,8,34,Buffer tanks,Buffer tanks,0,562,645,645,665
199,10,34,Microfilter,Microfilter,0,528,612,612,666
200,6,39,Microfilter,Microfilter,1,625,642,642,666
201,1,1,Harvesting tanks A,Harvesting tanks A,1,627,627,627,668
202,11,34,Stabilization tanks,Stabilization tanks,10,576,576,576,671
203,6,34,Buffer tanks,Buffer tanks,3,528,626,626,674
204,4,10,Microfilter,Microfilter,3,594,647,647,678
205,10,12,Buffer tanks,Buffer tanks,2,548,617,617,679
206,5,16,Stabilization tanks,Stabilization tanks,8,592,592,592,681
207,7,34,Buffer tanks,Buffer tanks,1,528,627,627,681
208,7,7,Stabilization tanks,Stabilization tanks,6,575,575,575,682
209,4,25,Harvesting tanks B,Harvesting tanks B,4,643,643,643,682
210,3,25,Filters A,Filters A,0,664,664,664,682
211,11,12,Microfilter,Microfilter,2,517,592,592,685
212,5,96,Stabilization tanks,Stabilization tanks,0,597,597,597,686
213,3,39,Buffer tanks,Buffer tanks,0,613,665,665,691
214,9,25,Harvesting tanks B,Harvesting tanks B,1,643,643,643,697
215,8,25,Filters A,Filters A,1,664,664,664,697
216,6,10,Microfilter,Microfilter,0,605,666,666,697
217,5,39,Buffer tanks,Buffer tanks,3,625,674,674,698
218,12,12,Stabilization tanks,Stabilization tanks,9,549,549,549,703
219,2,1,Harvesting tanks A,Harvesting tanks A,3,627,627,627,708
220,3,10,Buffer tanks,Buffer tanks,2,594,679,679,710
221,5,10,Buffer tanks,Buffer tanks,1,605,681,681,712
222,11,25,Filters A,Filters A,2,628,636,636,717
223,0,3,Fermenter_2,Fermenter_2,0,33,596,596,718
224,2,3,Harvesting tanks A,Harvesting tanks A,0,623,651,651,719
225,6,25,Microfilter,Microfilter,1,629,666,666,720
226,12,25,Harvesting tanks B,Harvesting tanks B,2,590,604,604,723
227,7,25,Buffer tanks,Buffer tanks,3,664,698,698,726
228,14,25,Microfilter,Microfilter,3,665,678,678,727
229,2,97,Harvesting tanks B,Harvesting tanks B,4,702,702,702,728
230,1,33,Harvesting tanks A,Harvesting tanks A,3,702,708,708,728
231,1,97,Filters B,Filters B,0,717,717,717,728
232,7,10,Stabilization tanks,Stabilization tanks,3,625,625,625,729
233,0,1,Fermenter_4,Fermenter_4,0,54,552,552,732
234,0,97,Fermenter_5,Fermenter_5,0,291,570,570,732
235,1,26,Harvesting tanks A,Harvesting tanks A,2,670,670,670,734
236,7,39,Stabilization tanks,Stabilization tanks,2,639,639,639,742
237,4,1,Harvesting tanks B,Harvesting tanks B,0,627,627,627,744
238,3,1,Filters A,Filters A,0,721,721,721,744
239,5,25,Buffer tanks,Buffer tanks,0,628,691,691,746
240,10,25,Buffer tanks,Buffer tanks,2,664,710,710,752
241,13,25,Buffer tanks,Buffer tanks,1,674,712,712,752
242,8,3,Microfilter,Microfilter,3,715,727,727,761
243,4,97,Microfilter,Microfilter,1,717,720,720,762
244,5,1,Buffer tanks,Buffer tanks,3,721,726,726,762
245,3,3,Filters A,Filters A,0,713,744,744,767
246,7,1,Microfilter,Microfilter,2,722,722,722,768
247,2,33,Harvesting tanks A,Harvesting tanks A,0,702,719,719,773
248,6,3,Harvesting tanks B,Harvesting tanks B,2,692,723,723,773
249,9,1,Harvesting tanks B,Harvesting tanks B,3,707,707,707,777
250,8,1,Filters A,Filters A,1,737,737,737,777
251,6,1,Buffer tanks,Buffer tanks,0,737,746,746,777
252,2,26,Harvesting tanks A,Harvesting tanks A,1,670,670,670,782
253,5,3,Filters A,Filters A,0,725,767,767,784
254,0,26,Fermenter_1,Fermenter_1,0,66,612,612,793
255,11,3,Microfilter,Microfilter,3,727,761,761,794
256,0,33,Fermenter_3,Fermenter_3,0,144,661,661,796
257,12,1,Harvesting tanks B,Harvesting tanks B,5,707,707,707,796
258,11,1,Filters A,Filters A,2,737,737,737,796
259,13,3,Microfilter,Microfilter,1,727,762,762,796
260,10,1,Buffer tanks,Buffer tanks,2,737,752,752,799
261,14,1,Microfilter,Microfilter,0,757,757,757,800
262,3,97,Buffer tanks,Buffer tanks,3,717,762,762,804
263,13,1,Buffer tanks,Buffer tanks,1,746,752,752,806
264,3,26,Filters A,Filters A,1,788,788,788,806
265,15,25,Stabilization tanks,Stabilization tanks,1,659,659,659,807
266,4,3,Harvesting tanks B,Harvesting tanks B,1,623,697,697,810
267,6,26,Harvesting tanks B,Harvesting tanks B,0,769,769,769,810
268,5,26,Filters A,Filters A,0,792,792,792,810
269,7,3,Buffer tanks,Buffer tanks,0,713,777,777,813
270,8,26,Microfilter,Microfilter,2,789,789,789,822
271,9,3,Buffer tanks,Buffer tanks,2,727,799,799,824
272,10,3,Buffer tanks,Buffer tanks,3,739,804,804,825
273,10,26,Microfilter,Microfilter,3,793,794,794,827
274,0,82,Fermenter_5,Fermenter_5,0,294,732,732,828
275,7,33,Filters B,Filters B,0,756,756,756,833
276,12,3,Buffer tanks,Buffer tanks,1,725,806,806,842
277,1,8,Harvesting tanks A,Harvesting tanks A,3,813,813,813,842
278,7,26,Buffer tanks,Buffer tanks,0,788,813,813,847
279,5,97,Stabilization tanks,Stabilization tanks,5,759,759,759,848
280,14,3,Stabilization tanks,Stabilization tanks,4,749,749,749,850
281,4,33,Microfilter,Microfilter,1,764,796,796,852
282,6,33,Microfilter,Microfilter,0,772,800,800,858
283,9,26,Buffer tanks,Buffer tanks,2,792,824,824,858
284,4,26,Harvesting tanks B,Harvesting tanks B,4,670,728,728,864
285,0,29,Fermenter_1,Fermenter_1,0,87,793,793,869
286,3,33,Buffer tanks,Buffer tanks,3,772,825,825,873
287,10,33,Microfilter,Microfilter,2,780,822,822,880
288,2,8,Harvesting tanks A,Harvesting tanks A,2,813,813,813,885
289,2,82,Harvesting tanks B,Harvesting tanks B,4,813,864,864,885
290,15,1,Stabilization tanks,Stabilization tanks,7,757,757,757,889
291,0,36,Fermenter_4,Fermenter_4,0,75,732,732,890
292,3,8,Harvesting tanks B,Harvesting tanks B,3,813,813,813,891
293,2,66,Harvesting tanks A,Harvesting tanks A,0,841,841,841,902
294,8,33,Harvesting tanks B,Harvesting tanks B,2,702,773,773,904
295,9,33,Buffer tanks,Buffer tanks,0,780,847,847,905
296,2,36,Microfilter,Microfilter,2,883,883,883,911
297,0,66,Fermenter_3,Fermenter_3,0,156,796,796,913
298,4,36,Harvesting tanks B,Harvesting tanks B,0,868,868,868,913
299,3,36,Filters A,Filters A,0,883,883,883,913
300,5,33,Buffer tanks,Buffer tanks,1,756,842,842,916
301,0,8,Fermenter_2,Fermenter_2,0,51,718,718,917
302,11,26,Stabilization tanks,Stabilization tanks,10,822,822,822,919
303,12,33,Microfilter,Microfilter,3,756,827,827,922
304,1,82,Filters A,Filters A,0,822,913,913,925
305,5,8,Harvesting tanks B,Harvesting tanks B,5,813,813,813,928
306,4,8,Filters A,Filters A,2,874,874,874,928
307,13,33,Stabilization tanks,Stabilization tanks,8,780,780,780,931
308,14,33,Stabilization tanks,Stabilization tanks,6,815,815,815,931
309,6,36,Microfilter,Microfilter,2,898,911,911,939
310,5,82,Stabilization tanks,Stabilization tanks,2,851,851,851,940
311,15,33,Stabilization tanks,Stabilization tanks,0,851,851,851,944
312,11,33,Buffer tanks,Buffer tanks,2,764,858,858,945
313,6,8,Buffer tanks,Buffer tanks,3,910,910,910,946
314,1,66,Harvesting tanks B,Harvesting tanks B,3,841,891,891,947
315,4,82,Microfilter,Microfilter,3,822,922,922,951
316,2,29,Harvesting tanks B,Harvesting tanks B,4,845,885,885,954
317,1,29,Filters A,Filters A,0,885,925,925,954
318,1,31,Harvesting tanks A,Harvesting tanks A,1,931,931,931,956
319,8,8,Harvesting tanks B,Harvesting tanks B,1,852,852,852,957
320,7,8,Filters A,Filters A,1,922,922,922,957
321,10,8,Microfilter,Microfilter,1,920,920,920,961
322,9,66,Harvesting tanks B,Harvesting tanks B,0,895,913,913,970
323,1,36,Buffer tanks,Buffer tanks,2,883,945,945,973
324,5,36,Buffer tanks,Buffer tanks,3,898,946,946,974
325,3,66,Filters A,Filters A,2,877,928,928,980
326,7,66,Microfilter,Microfilter,3,912,951,951,985
327,2,182,Harvesting tanks B,Harvesting tanks B,5,960,960,960,986
328,1,182,Filters B,Filters B,0,975,975,975,986
329,12,8,Microfilter,Microfilter,0,876,876,876,988
330,4,29,Microfilter,Microfilter,2,888,939,939,989
331,0,182,Fermenter_5,Fermenter_5,0,522,828,828,990
332,4,66,Harvesting tanks B,Harvesting tanks B,2,841,904,904,992
333,9,8,Buffer tanks,Buffer tanks,0,874,905,905,992
334,8,66,Filters A,Filters A,0,913,954,954,993
335,11,8,Buffer tanks,Buffer tanks,1,907,916,916,997
336,3,82,Buffer tanks,Buffer tanks,2,822,973,973,1002
337,0,78,Fermenter_3,Fermenter_3,0,165,913,913,1015
338,7,36,Stabilization tanks,Stabilization tanks,3,911,911,911,1019
339,2,31,Harvesting tanks A,Harvesting tanks A,3,931,931,931,1026
340,3,29,Buffer tanks,Buffer tanks,3,885,974,974,1027
341,4,182,Microfilter,Microfilter,3,975,985,985,1027
342,6,66,Buffer tanks,Buffer tanks,1,913,997,997,1030
343,5,29,Stabilization tanks,Stabilization tanks,1,938,938,938,1031
344,0,31,Fermenter_1,Fermenter_1,0,93,869,869,1038
345,1,18,Harvesting tanks A,Harvesting tanks A,2,1012,1012,1012,1041
346,3,31,Filters A,Filters A,1,1026,1026,1026,1041
347,6,31,Harvesting tanks B,Harvesting tanks B,4,1016,1016,1016,1043
348,5,31,Filters A,Filters A,2,1032,1032,1032,1043
349,0,56,Fermenter_4,Fermenter_4,0,114,890,890,1048
350,8,31,Microfilter,Microfilter,0,1026,1026,1026,1051
351,11,66,Microfilter,Microfilter,1,878,961,961,1054
352,7,31,Buffer tanks,Buffer tanks,1,1026,1030,1030,1055
353,5,66,Buffer tanks,Buffer tanks,0,877,992,992,1056
354,4,31,Harvesting tanks B,Harvesting tanks B,3,931,947,947,1057
355,11,31,Microfilter,Microfilter,2,1032,1032,1032,1057
356,4,78,Harvesting tanks B,Harvesting tanks B,0,984,984,984,1063
357,12,66,Stabilization tanks,Stabilization tanks,5,910,910,910,1064
358,10,66,Buffer tanks,Buffer tanks,2,909,1002,1002,1064
359,3,182,Buffer tanks,Buffer tanks,3,975,1027,1027,1069
360,2,56,Microfilter,Microfilter,3,1041,1041,1041,1069
361,4,56,Harvesting tanks B,Harvesting tanks B,1,1026,1026,1026,1071
362,3,56,Filters A,Filters A,0,1041,1041,1041,1071
363,9,78,Harvesting tanks B,Harvesting tanks B,5,984,986,986,1073
364,3,78,Filters A,Filters A,1,1030,1041,1041,1074
365,10,31,Buffer tanks,Buffer tanks,0,1039,1056,1056,1074
366,13,8,Stabilization tanks,Stabilization tanks,9,920,920,920,1077
367,9,31,Buffer tanks,Buffer tanks,1,1032,1055,1055,1077
368,2,78,Microfilter,Microfilter,1,1032,1054,1054,1081
369,6,78,Microfilter,Microfilter,2,1044,1057,1057,1082
370,2,18,Harvesting tanks A,Harvesting tanks A,0,1012,1012,1012,1084
371,8,78,Filters A,Filters A,2,1030,1043,1043,1084
372,6,56,Microfilter,Microfilter,0,1056,1056,1056,1084
373,3,18,Harvesting tanks B,Harvesting tanks B,2,1012,1012,1012,1090
374,1,56,Buffer tanks,Buffer tanks,2,1041,1064,1064,1092
375,10,78,Microfilter,Microfilter,3,1044,1069,1069,1096
376,5,56,Buffer tanks,Buffer tanks,3,1056,1069,1069,1097
377,5,78,Buffer tanks,Buffer tanks,1,1044,1077,1077,1102
378,1,78,Buffer tanks,Buffer tanks,0,1030,1074,1074,1103
379,5,182,Stabilization tanks,Stabilization tanks,4,1017,1017,1017,1106
380,0,18,Fermenter_2,Fermenter_2,0,57,917,917,1116
381,1,40,Harvesting tanks A,Harvesting tanks A,1,1100,1100,1100,1117
382,7,78,Buffer tanks,Buffer tanks,2,1044,1092,1092,1119
383,4,18,Filters A,Filters A,0,1073,1073,1073,1127
384,0,38,Fermenter_1,Fermenter_1,0,102,1038,1038,1131
385,0,57,Fermenter_3,Fermenter_3,0,171,1015,1015,1134
386,12,78,Microfilter,Microfilter,1,1032,1081,1081,1135
387,6,18,Buffer tanks,Buffer tanks,1,1109,1109,1109,1145
388,12,31,Stabilization tanks,Stabilization tanks,7,1051,1051,1051,1146
389,2,171,Harvesting tanks B,Harvesting tanks B,0,1122,1122,1122,1148
390,1,171,Filters B,Filters B,0,1137,1137,1137,1148
391,0,171,Fermenter_5,Fermenter_5,0,570,990,990,1152
392,11,78,Buffer tanks,Buffer tanks,3,1030,1097,1097,1153
393,7,18,Filters A,Filters A,1,1121,1121,1121,1156
394,5,18,Harvesting tanks B,Harvesting tanks B,4,1012,1043,1043,1158
395,10,18,Microfilter,Microfilter,2,1119,1119,1119,1160
396,2,40,Harvesting tanks A,Harvesting tanks A,3,1100,1100,1100,1161
397,8,18,Harvesting tanks B,Harvesting tanks B,3,1051,1057,1057,1162
398,3,57,Harvesting tanks B,Harvesting tanks B,1,1115,1115,1115,1175
399,4,57,Harvesting tanks B,Harvesting tanks B,5,1115,1115,1115,1175
400,1,57,Filters A,Filters A,2,1149,1149,1149,1175
401,2,57,Filters A,Filters A,0,1149,1149,1149,1175
402,0,40,Fermenter_4,Fermenter_4,0,120,1048,1048,1176
403,7,56,Stabilization tanks,Stabilization tanks,10,1069,1069,1069,1177
404,13,78,Stabilization tanks,Stabilization tanks,8,1044,1044,1044,1179
405,4,171,Microfilter,Microfilter,3,1137,1137,1137,1179
406,3,171,Buffer tanks,Buffer tanks,1,1137,1145,1145,1187
407,2,38,Harvesting tanks B,Harvesting tanks B,2,1106,1106,1106,1189
408,9,18,Buffer tanks,Buffer tanks,0,1073,1103,1103,1190
409,1,38,Filters A,Filters A,1,1152,1156,1156,1193
410,12,18,Microfilter,Microfilter,0,1075,1084,1084,1196
411,0,20,Fermenter_2,Fermenter_2,0,60,1116,1116,1198
412,7,40,Filters A,Filters A,0,1169,1175,1175,1199
413,11,18,Buffer tanks,Buffer tanks,2,1106,1119,1119,1200
414,7,57,Microfilter,Microfilter,1,1149,1149,1149,1203
415,5,40,Buffer tanks,Buffer tanks,2,1171,1200,1200,1205
416,0,35,Fermenter_1,Fermenter_1,0,105,1131,1131,1207
417,5,57,Buffer tanks,Buffer tanks,3,1149,1153,1153,1207
418,2,20,Harvesting tanks B,Harvesting tanks B,3,1175,1175,1175,1207
419,1,20,Filters A,Filters A,1,1191,1193,1193,1209
420,8,57,Microfilter,Microfilter,2,1149,1160,1160,1214
421,3,40,Filters A,Filters A,2,1134,1175,1175,1214
422,4,40,Harvesting tanks B,Harvesting tanks B,0,1100,1148,1148,1221
423,6,40,Microfilter,Microfilter,0,1147,1196,1196,1230
424,6,57,Buffer tanks,Buffer tanks,1,1149,1187,1187,1241
425,1,68,Harvesting tanks B,Harvesting tanks B,5,1188,1188,1188,1246
426,12,40,Microfilter,Microfilter,2,1171,1214,1214,1247
427,4,38,Microfilter,Microfilter,3,1154,1179,1179,1248
428,2,68,Harvesting tanks A,Harvesting tanks A,2,1188,1188,1188,1249
429,8,40,Harvesting tanks B,Harvesting tanks B,4,1100,1158,1158,1251
430,2,35,Harvesting tanks B,Harvesting tanks B,1,1183,1183,1183,1252
