,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
175,6,36,Harvesting tanks B,Harvesting tanks B,3,219,263,263,381
176,4,1,Microfilter,Microfilter,1,176,332,332,388
177,1,23,Harvesting tanks A,Harvesting tanks A,0,358,359,359,389
178,11,11,Stabilization tanks,Stabilization tanks,8,270,270,270,392
179,0,0,Fermenter_2,Fermenter_2,0,30,331,331,393
180,2,6,Harvesting tanks A,Harvesting tanks A,2,285,323,323,395
181,6,13,Harvesting tanks B,Harvesting tanks B,1,287,353,353,395
182,5,6,Filters A,Filters A,2,332,361,361,395
183,12,39,Buffer tanks,Buffer tanks,0,180,361,361,399
184,6,1,Microfilter,Microfilter,3,180,342,342,400
185,2,37,Filters A,Filters A,1,343,371,371,401
186,10,1,Microfilter,Microfilter,0,184,345,345,403
187,13,5,Stabilization tanks,Stabilization tanks,7,257,257,257,405
188,0,23,Fermenter_4,Fermenter_4,0,60,322,322,405
189,3,1,Buffer tanks,Buffer tanks,1,180,362,362,410
190,0,22,Fermenter_1,Fermenter_1,0,78,341,341,413
191,14,13,Stabilization tanks,Stabilization tanks,4,310,310,310,414
192,1,37,Harvesting tanks A,Harvesting tanks A,1,295,349,349,415
193,8,25,Microfilter,Microfilter,1,230,388,388,420
194,3,23,Filters A,Filters A,0,396,396,396,422
195,14,5,Stabilization tanks,Stabilization tanks,3,287,287,287,425
196,9,1,Buffer tanks,Buffer tanks,2,184,372,372,430
197,7,5,Filters B,Filters B,0,242,323,323,431
198,8,36,Microfilter,Microfilter,0,268,403,403,431
199,10,25,Microfilter,Microfilter,3,232,400,400,432
200,3,35,Filters A,Filters A,1,384,401,401,433
201,4,30,Harvesting tanks B,Harvesting tanks B,0,284,362,362,436
202,1,0,Harvesting tanks A,Harvesting tanks A,0,352,389,389,441
203,5,1,Buffer tanks,Buffer tanks,3,172,368,368,442
204,7,25,Buffer tanks,Buffer tanks,1,230,410,410,442
205,4,13,Harvesting tanks B,Harvesting tanks B,4,248,331,331,443
206,3,12,Harvesting tanks B,Harvesting tanks B,3,316,381,381,443
207,13,30,Stabilization tanks,Stabilization tanks,2,312,312,312,448
208,11,36,Microfilter,Microfilter,1,272,420,420,448
209,9,12,Stabilization tanks,Stabilization tanks,5,361,361,361,449
210,2,23,Harvesting tanks A,Harvesting tanks A,3,358,379,379,449
211,1,16,Harvesting tanks A,Harvesting tanks A,1,431,431,431,449
212,0,10,Fermenter_2,Fermenter_2,0,42,393,393,455
213,4,12,Harvesting tanks B,Harvesting tanks B,1,316,395,395,457
214,14,6,Stabilization tanks,Stabilization tanks,1,356,356,356,460
215,12,1,Microfilter,Microfilter,2,172,366,366,460
216,6,37,Stabilization tanks,Stabilization tanks,10,370,370,370,460
217,9,25,Buffer tanks,Buffer tanks,2,232,430,430,462
218,9,30,Harvesting tanks B,Harvesting tanks B,2,284,369,369,463
219,1,22,Filters A,Filters A,1,415,433,433,463
220,8,35,Filters A,Filters A,0,384,422,422,464
221,9,36,Buffer tanks,Buffer tanks,1,272,442,442,464
222,1,10,Harvesting tanks A,Harvesting tanks A,2,414,414,414,466
223,10,11,Microfilter,Microfilter,3,270,432,432,466
224,0,16,Fermenter_4,Fermenter_4,0,72,405,405,469
225,6,11,Microfilter,Microfilter,0,255,431,431,469
226,7,36,Buffer tanks,Buffer tanks,3,268,442,442,470
227,8,5,Harvesting tanks B,Harvesting tanks B,5,212,303,303,471
228,10,36,Buffer tanks,Buffer tanks,2,276,462,462,482
229,3,5,Microfilter,Microfilter,1,257,448,448,484
230,11,1,Buffer tanks,Buffer tanks,0,176,399,399,485
231,11,23,Filters A,Filters A,2,401,401,401,485
232,5,0,Filters B,Filters B,0,378,431,431,485
233,8,16,Filters A,Filters A,0,466,466,466,490
234,4,6,Harvesting tanks B,Harvesting tanks B,0,318,436,436,492
235,5,11,Buffer tanks,Buffer tanks,3,263,470,470,492
236,0,32,Fermenter_1,Fermenter_1,0,117,413,413,495
237,4,11,Buffer tanks,Buffer tanks,1,254,464,464,496
238,2,16,Harvesting tanks A,Harvesting tanks A,0,431,441,441,503
239,3,37,Harvesting tanks B,Harvesting tanks B,3,328,443,443,503
240,3,16,Filters A,Filters A,1,448,463,463,503
241,12,0,Stabilization tanks,Stabilization tanks,8,414,414,414,508
242,8,13,Microfilter,Microfilter,1,292,484,484,520
243,9,11,Buffer tanks,Buffer tanks,2,267,482,482,522
244,11,0,Stabilization tanks,Stabilization tanks,9,388,388,388,524
245,13,35,Stabilization tanks,Stabilization tanks,6,391,391,391,525
246,5,10,Filters B,Filters B,0,440,485,485,539
247,0,34,Fermenter_2,Fermenter_2,0,57,455,455,540
248,7,22,Stabilization tanks,Stabilization tanks,7,437,437,437,541
249,6,5,Microfilter,Microfilter,2,252,460,460,544
250,0,2,Fermenter_4,Fermenter_4,0,81,469,469,548
251,4,35,Harvesting tanks B,Harvesting tanks B,5,361,471,471,549
252,11,13,Microfilter,Microfilter,1,299,520,520,552
253,4,5,Buffer tanks,Buffer tanks,0,252,485,485,555
254,4,23,Harvesting tanks B,Harvesting tanks B,1,358,457,457,559
255,2,2,Filters A,Filters A,0,544,544,544,564
256,1,2,Harvesting tanks A,Harvesting tanks A,3,505,505,505,565
257,5,5,Buffer tanks,Buffer tanks,3,257,492,492,566
258,12,23,Harvesting tanks B,Harvesting tanks B,2,390,463,463,569
259,1,32,Filters B,Filters B,0,491,539,539,569
260,12,10,Stabilization tanks,Stabilization tanks,3,476,476,476,570
261,6,6,Harvesting tanks B,Harvesting tanks B,4,285,443,443,571
262,1,34,Filters A,Filters A,2,541,541,541,577
263,9,35,Harvesting tanks B,Harvesting tanks B,0,361,492,492,580
264,13,13,Microfilter,Microfilter,2,299,544,544,580
265,0,15,Fermenter_2,Fermenter_2,0,63,540,540,581
266,15,23,Stabilization tanks,Stabilization tanks,0,423,423,423,583
267,6,30,Microfilter,Microfilter,1,308,552,552,584
268,11,10,Stabilization tanks,Stabilization tanks,4,450,450,450,586
269,7,2,Filters A,Filters A,1,553,553,553,589
270,10,5,Microfilter,Microfilter,3,242,466,466,590
271,9,13,Buffer tanks,Buffer tanks,3,299,566,566,592
272,12,5,Microfilter,Microfilter,0,247,469,469,593
273,7,13,Buffer tanks,Buffer tanks,0,291,555,555,593
274,13,16,Stabilization tanks,Stabilization tanks,2,459,459,459,595
275,1,15,Filters A,Filters A,0,577,577,577,595
276,6,0,Harvesting tanks B,Harvesting tanks B,3,352,503,503,609
277,2,22,Harvesting tanks B,Harvesting tanks B,5,400,549,549,609
278,10,13,Buffer tanks,Buffer tanks,3,306,592,592,610
279,5,32,Stabilization tanks,Stabilization tanks,5,517,517,517,611
280,0,38,Fermenter_2,Fermenter_2,0,66,581,581,612
281,5,30,Buffer tanks,Buffer tanks,3,320,610,610,614
282,12,30,Microfilter,Microfilter,1,320,584,584,616
283,9,5,Buffer tanks,Buffer tanks,1,242,496,496,620
284,2,32,Harvesting tanks B,Harvesting tanks B,0,483,580,580,626
285,0,4,Fermenter_4,Fermenter_4,0,84,548,548,629
286,12,13,Buffer tanks,Buffer tanks,0,298,593,593,631
287,10,30,Microfilter,Microfilter,2,301,580,580,640
288,1,38,Filters A,Filters A,2,622,622,622,640
289,4,16,Harvesting tanks B,Harvesting tanks B,2,431,569,569,643
290,11,5,Buffer tanks,Buffer tanks,2,247,522,522,646
291,7,12,Microfilter,Microfilter,3,333,590,590,646
292,8,12,Microfilter,Microfilter,0,333,593,593,649
293,7,30,Buffer tanks,Buffer tanks,3,308,614,614,660
294,8,6,Microfilter,Microfilter,1,333,616,616,662
295,6,10,Harvesting tanks B,Harvesting tanks B,1,414,559,559,665
296,9,16,Harvesting tanks B,Harvesting tanks B,4,431,571,571,665
297,7,34,Stabilization tanks,Stabilization tanks,1,563,563,563,669
298,1,28,Harvesting tanks A,Harvesting tanks A,1,654,654,654,670
299,2,34,Harvesting tanks B,Harvesting tanks B,3,528,609,609,671
300,2,15,Harvesting tanks B,Harvesting tanks B,2,570,643,643,675
301,11,2,Stabilization tanks,Stabilization tanks,10,560,560,560,682
302,5,12,Buffer tanks,Buffer tanks,0,333,631,631,687
303,11,6,Microfilter,Microfilter,2,335,640,640,688
304,11,30,Buffer tanks,Buffer tanks,1,301,620,620,690
305,13,6,Microfilter,Microfilter,3,342,646,646,690
306,5,15,Stabilization tanks,Stabilization tanks,8,598,598,598,692
307,4,4,Filters B,Filters B,0,625,625,625,695
308,1,29,Harvesting tanks A,Harvesting tanks A,0,665,665,665,695
309,8,2,Harvesting tanks B,Harvesting tanks B,0,536,626,626,696
310,5,37,Microfilter,Microfilter,0,344,649,649,701
311,6,12,Buffer tanks,Buffer tanks,2,333,646,646,702
312,0,28,Fermenter_2,Fermenter_2,0,87,612,612,705
313,3,2,Harvesting tanks B,Harvesting tanks B,5,505,609,609,707
314,7,6,Buffer tanks,Buffer tanks,3,332,660,660,708
315,0,29,Fermenter_4,Fermenter_4,0,99,629,629,712
316,1,4,Harvesting tanks B,Harvesting tanks B,1,617,665,665,715
317,4,28,Filters A,Filters A,0,707,707,707,719
318,2,38,Harvesting tanks B,Harvesting tanks B,3,605,671,671,723
319,3,28,Filters A,Filters A,1,703,703,703,723
320,6,23,Microfilter,Microfilter,1,396,662,662,724
321,10,6,Buffer tanks,Buffer tanks,1,342,690,690,724
322,7,38,Stabilization tanks,Stabilization tanks,6,633,633,633,729
323,3,29,Filters A,Filters A,2,703,703,703,729
324,5,28,Harvesting tanks B,Harvesting tanks B,2,692,692,692,734
325,2,29,Harvesting tanks A,Harvesting tanks A,3,665,665,665,735
326,9,6,Buffer tanks,Buffer tanks,0,334,687,687,737
327,2,28,Harvesting tanks A,Harvesting tanks A,2,654,654,654,740
328,12,6,Buffer tanks,Buffer tanks,2,344,702,702,742
329,8,23,Microfilter,Microfilter,2,401,688,688,750
330,10,23,Microfilter,Microfilter,3,404,690,690,750
331,2,35,Microfilter,Microfilter,1,385,724,724,750
332,5,4,Harvesting tanks B,Harvesting tanks B,4,617,665,665,751
333,0,7,Fermenter_2,Fermenter_2,0,96,705,705,756
334,14,23,Microfilter,Microfilter,0,426,701,701,761
335,4,37,Buffer tanks,Buffer tanks,3,343,708,708,762
336,6,35,Microfilter,Microfilter,2,391,750,750,776
337,10,35,Microfilter,Microfilter,3,391,750,750,778
338,8,4,Stabilization tanks,Stabilization tanks,9,654,654,654,782
339,5,23,Buffer tanks,Buffer tanks,1,396,724,724,786
340,4,0,Microfilter,Microfilter,0,388,761,761,789
341,9,23,Buffer tanks,Buffer tanks,2,409,742,742,792
342,7,23,Buffer tanks,Buffer tanks,0,401,737,737,799
343,11,29,Filters A,Filters A,0,708,719,719,803
344,12,35,Microfilter,Microfilter,1,385,750,750,804
345,4,29,Harvesting tanks B,Harvesting tanks B,5,665,707,707,809
346,1,3,Harvesting tanks A,Harvesting tanks A,1,769,769,769,811
347,12,28,Stabilization tanks,Stabilization tanks,7,717,717,717,813
348,6,28,Harvesting tanks B,Harvesting tanks B,0,654,696,696,814
349,1,35,Buffer tanks,Buffer tanks,1,384,786,786,814
350,0,3,Fermenter_2,Fermenter_2,0,102,756,756,817
351,5,35,Buffer tanks,Buffer tanks,2,391,792,792,818
352,2,0,Buffer tanks,Buffer tanks,2,388,818,818,818
353,12,29,Harvesting tanks B,Harvesting tanks B,1,697,715,715,821
354,7,35,Buffer tanks,Buffer tanks,0,391,799,799,827
355,4,22,Microfilter,Microfilter,0,416,789,789,831
356,3,7,Filters A,Filters A,1,769,769,769,833
357,2,3,Harvesting tanks A,Harvesting tanks A,0,769,769,769,837
358,8,0,Microfilter,Microfilter,2,378,776,776,838
359,3,3,Filters A,Filters A,2,814,814,814,838
360,5,3,Filters A,Filters A,0,820,820,820,838
361,10,0,Microfilter,Microfilter,3,383,778,778,840
362,3,0,Buffer tanks,Buffer tanks,2,388,818,818,846
363,6,22,Microfilter,Microfilter,1,423,804,804,848
364,6,3,Harvesting tanks B,Harvesting tanks B,4,804,804,804,854
365,4,10,Microfilter,Microfilter,0,450,831,831,859
366,4,7,Harvesting tanks B,Harvesting tanks B,3,741,741,741,861
367,13,23,Buffer tanks,Buffer tanks,3,404,762,762,866
368,0,9,Fermenter_2,Fermenter_2,0,108,817,817,868
369,11,35,Buffer tanks,Buffer tanks,1,384,814,814,870
370,6,16,Microfilter,Microfilter,1,455,848,848,880
371,4,3,Harvesting tanks B,Harvesting tanks B,2,769,769,769,883
372,7,0,Buffer tanks,Buffer tanks,0,378,827,827,889
373,2,10,Buffer tanks,Buffer tanks,0,450,889,889,889
374,15,29,Stabilization tanks,Stabilization tanks,3,730,730,730,890
375,8,10,Microfilter,Microfilter,2,440,838,838,900
376,10,10,Microfilter,Microfilter,3,445,840,840,902
377,9,0,Buffer tanks,Buffer tanks,2,383,846,846,908
378,3,22,Buffer tanks,Buffer tanks,3,415,866,866,910
379,1,17,Harvesting tanks A,Harvesting tanks A,3,883,883,883,911
380,12,16,Microfilter,Microfilter,1,467,880,880,912
381,5,22,Buffer tanks,Buffer tanks,1,423,870,870,914
382,3,9,Filters A,Filters A,1,875,875,875,917
383,3,10,Buffer tanks,Buffer tanks,0,450,889,889,917
384,7,7,Stabilization tanks,Stabilization tanks,0,798,798,798,918
385,5,16,Buffer tanks,Buffer tanks,1,467,914,914,918
386,10,16,Microfilter,Microfilter,0,448,859,859,919
387,0,17,Fermenter_2,Fermenter_2,0,114,868,868,929
388,14,3,Stabilization tanks,Stabilization tanks,4,833,833,833,933
389,4,9,Harvesting tanks B,Harvesting tanks B,5,853,853,853,939
390,4,34,Microfilter,Microfilter,3,541,902,902,946
391,4,32,Microfilter,Microfilter,2,491,900,900,952
392,2,17,Harvesting tanks A,Harvesting tanks A,2,883,883,883,955
393,6,34,Microfilter,Microfilter,1,550,912,912,956
394,3,17,Filters A,Filters A,2,932,932,932,956
395,6,2,Microfilter,Microfilter,0,545,919,919,957
396,7,16,Buffer tanks,Buffer tanks,0,455,917,917,963
397,5,17,Filters A,Filters A,0,930,930,930,964
398,7,10,Buffer tanks,Buffer tanks,2,440,908,908,970
399,9,10,Buffer tanks,Buffer tanks,3,445,910,910,972
400,4,17,Harvesting tanks B,Harvesting tanks B,0,916,916,916,972
401,10,2,Microfilter,Microfilter,3,560,946,946,980
402,11,16,Buffer tanks,Buffer tanks,1,448,918,918,988
403,4,15,Microfilter,Microfilter,2,577,952,952,994
404,4,38,Microfilter,Microfilter,3,623,980,980,1000
405,9,9,Stabilization tanks,Stabilization tanks,2,891,891,891,1007
406,6,17,Harvesting tanks B,Harvesting tanks B,1,883,883,883,1011
407,3,4,Microfilter,Microfilter,1,625,956,956,1014
408,3,34,Buffer tanks,Buffer tanks,2,541,970,970,1014
409,6,38,Microfilter,Microfilter,2,627,994,994,1014
410,7,4,Microfilter,Microfilter,0,642,957,957,1015
411,3,32,Buffer tanks,Buffer tanks,0,491,963,963,1015
412,5,34,Buffer tanks,Buffer tanks,3,550,972,972,1016
413,4,2,Buffer tanks,Buffer tanks,1,544,988,988,1020
414,8,28,Microfilter,Microfilter,3,703,1000,1000,1028
415,5,2,Buffer tanks,Buffer tanks,2,553,1014,1014,1036
416,11,28,Microfilter,Microfilter,1,707,1014,1014,1042
417,9,2,Buffer tanks,Buffer tanks,0,557,1015,1015,1055
418,14,17,Stabilization tanks,Stabilization tanks,5,954,954,954,1058
419,3,15,Buffer tanks,Buffer tanks,3,577,1016,1016,1058
420,6,29,Microfilter,Microfilter,2,703,1014,1014,1076
421,8,29,Microfilter,Microfilter,0,708,1015,1015,1077
422,3,38,Buffer tanks,Buffer tanks,0,622,1055,1055,1077
423,2,4,Buffer tanks,Buffer tanks,1,625,1020,1020,1078
424,5,38,Buffer tanks,Buffer tanks,3,627,1058,1058,1078
425,10,29,Microfilter,Microfilter,3,711,1028,1028,1088
426,6,4,Buffer tanks,Buffer tanks,2,642,1036,1036,1094
427,10,28,Buffer tanks,Buffer tanks,3,711,1078,1078,1098
428,9,28,Buffer tanks,Buffer tanks,1,707,1078,1078,1100
429,14,29,Microfilter,Microfilter,1,733,1042,1042,1102
430,7,28,Buffer tanks,Buffer tanks,0,703,1077,1077,1105
431,8,3,Microfilter,Microfilter,3,815,1088,1088,1124
432,6,7,Microfilter,Microfilter,0,786,1077,1077,1131
433,2,7,Microfilter,Microfilter,2,770,1076,1076,1132
434,11,3,Microfilter,Microfilter,1,822,1102,1102,1134
435,9,29,Buffer tanks,Buffer tanks,1,716,1100,1100,1150
436,5,29,Buffer tanks,Buffer tanks,2,703,1094,1094,1156
437,7,29,Buffer tanks,Buffer tanks,3,708,1098,1098,1160
438,13,3,Microfilter,Microfilter,3,821,1124,1124,1160
