,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
215,0,16,Fermenter_4,Fermenter_4,0,87,411,411,475
216,3,4,Microfilter,Microfilter,3,245,419,419,477
217,4,36,Filters A,Filters A,2,466,466,466,478
218,6,25,Harvesting tanks B,Harvesting tanks B,3,363,440,440,482
219,3,36,Filters A,Filters A,1,462,462,462,482
220,11,25,Stabilization tanks,Stabilization tanks,2,389,389,389,487
221,4,3,Harvesting tanks B,Harvesting tanks B,2,262,374,374,488
222,10,35,Microfilter,Microfilter,1,258,460,460,488
223,2,23,Harvesting tanks A,Harvesting tanks A,3,364,419,419,489
224,3,2,Harvesting tanks B,Harvesting tanks B,1,285,393,393,491
225,7,4,Microfilter,Microfilter,0,262,433,433,491
226,5,35,Buffer tanks,Buffer tanks,3,258,469,469,495
227,1,35,Buffer tanks,Buffer tanks,0,251,468,468,496
228,8,1,Harvesting tanks B,Harvesting tanks B,5,263,368,368,500
229,14,6,Stabilization tanks,Stabilization tanks,4,396,396,396,500
230,8,16,Filters A,Filters A,1,472,482,482,506
231,11,23,Filters A,Filters A,0,407,425,425,509
232,2,4,Buffer tanks,Buffer tanks,1,245,453,453,511
233,0,32,Fermenter_1,Fermenter_1,0,78,431,431,513
234,8,13,Microfilter,Microfilter,3,281,477,477,513
235,12,35,Microfilter,Microfilter,2,252,464,464,518
236,3,16,Filters A,Filters A,2,454,478,478,518
237,1,30,Harvesting tanks A,Harvesting tanks A,3,501,501,501,519
238,4,6,Harvesting tanks B,Harvesting tanks B,0,358,464,464,520
239,11,13,Microfilter,Microfilter,1,288,488,488,520
240,2,16,Harvesting tanks A,Harvesting tanks A,1,437,460,460,522
241,6,4,Buffer tanks,Buffer tanks,2,262,464,464,522
242,2,36,Harvesting tanks A,Harvesting tanks A,2,413,437,437,523
243,7,35,Buffer tanks,Buffer tanks,3,258,495,495,523
244,3,21,Harvesting tanks B,Harvesting tanks B,2,350,488,488,524
245,0,10,Fermenter_2,Fermenter_2,0,45,464,464,526
246,13,13,Microfilter,Microfilter,0,288,491,491,527
247,9,26,Stabilization tanks,Stabilization tanks,10,433,433,433,531
248,1,10,Harvesting tanks A,Harvesting tanks A,0,485,485,485,537
249,5,21,Harvesting tanks B,Harvesting tanks B,1,350,491,491,537
250,0,30,Fermenter_4,Fermenter_4,0,90,475,475,539
251,1,32,Filters B,Filters B,0,509,509,509,539
252,10,13,Buffer tanks,Buffer tanks,3,295,523,523,541
253,9,13,Buffer tanks,Buffer tanks,2,288,522,522,548
254,7,13,Buffer tanks,Buffer tanks,1,280,511,511,549
255,11,35,Buffer tanks,Buffer tanks,0,251,496,496,552
256,0,38,Fermenter_2,Fermenter_2,0,48,526,526,557
257,3,30,Filters A,Filters A,1,518,518,518,558
258,8,30,Filters A,Filters A,0,536,536,536,560
259,5,36,Harvesting tanks B,Harvesting tanks B,2,451,524,524,566
260,4,1,Microfilter,Microfilter,3,294,513,513,569
261,12,36,Stabilization tanks,Stabilization tanks,6,476,476,476,572
262,4,25,Harvesting tanks B,Harvesting tanks B,4,314,437,437,573
263,6,1,Microfilter,Microfilter,2,298,518,518,576
264,10,1,Microfilter,Microfilter,1,302,520,520,578
265,12,13,Buffer tanks,Buffer tanks,3,287,541,541,579
266,2,30,Harvesting tanks A,Harvesting tanks A,3,501,519,519,581
267,1,38,Filters A,Filters A,2,567,567,567,585
268,15,23,Stabilization tanks,Stabilization tanks,1,429,429,429,589
269,2,26,Harvesting tanks B,Harvesting tanks B,2,419,566,566,592
270,5,10,Filters B,Filters B,0,511,539,539,593
271,3,1,Buffer tanks,Buffer tanks,2,298,548,548,596
272,13,16,Stabilization tanks,Stabilization tanks,9,465,465,465,601
273,4,23,Harvesting tanks B,Harvesting tanks B,5,364,500,500,602
274,8,3,Microfilter,Microfilter,3,308,569,569,605
275,11,3,Microfilter,Microfilter,2,315,576,576,608
276,6,6,Harvesting tanks B,Harvesting tanks B,3,325,482,482,610
277,9,1,Buffer tanks,Buffer tanks,0,302,552,552,610
278,13,3,Microfilter,Microfilter,1,314,578,578,614
279,0,0,Fermenter_2,Fermenter_2,0,57,557,557,619
280,0,33,Fermenter_4,Fermenter_4,0,93,539,539,620
281,12,1,Microfilter,Microfilter,0,290,527,527,621
282,5,1,Buffer tanks,Buffer tanks,1,290,549,549,623
283,12,23,Harvesting tanks B,Harvesting tanks B,0,396,520,520,626
284,5,32,Stabilization tanks,Stabilization tanks,5,535,535,535,629
285,1,0,Harvesting tanks A,Harvesting tanks A,1,578,578,578,630
286,7,3,Buffer tanks,Buffer tanks,2,307,596,596,634
287,9,3,Buffer tanks,Buffer tanks,0,315,610,610,634
288,12,10,Stabilization tanks,Stabilization tanks,8,547,547,547,641
289,10,2,Microfilter,Microfilter,2,340,608,608,642
290,6,2,Microfilter,Microfilter,3,325,605,605,643
291,10,3,Buffer tanks,Buffer tanks,1,321,623,623,643
292,8,25,Microfilter,Microfilter,1,373,614,614,646
293,4,16,Harvesting tanks B,Harvesting tanks B,4,437,573,573,647
294,2,32,Harvesting tanks B,Harvesting tanks B,5,501,602,602,648
295,10,25,Microfilter,Microfilter,0,375,621,621,653
296,6,36,Harvesting tanks B,Harvesting tanks B,1,413,537,537,655
297,11,10,Stabilization tanks,Stabilization tanks,3,521,521,521,657
298,1,17,Harvesting tanks A,Harvesting tanks A,2,634,634,634,662
299,13,30,Stabilization tanks,Stabilization tanks,0,529,529,529,665
300,11,1,Buffer tanks,Buffer tanks,3,294,579,579,665
301,5,2,Buffer tanks,Buffer tanks,1,333,643,643,665
302,4,2,Buffer tanks,Buffer tanks,0,324,634,634,666
303,12,3,Buffer tanks,Buffer tanks,2,313,634,634,672
304,7,38,Stabilization tanks,Stabilization tanks,7,578,578,578,674
305,0,17,Fermenter_2,Fermenter_2,0,60,619,619,680
306,9,16,Harvesting tanks B,Harvesting tanks B,2,437,592,592,686
307,4,33,Filters B,Filters B,0,616,616,616,686
308,1,18,Harvesting tanks A,Harvesting tanks A,3,656,656,656,686
309,8,6,Microfilter,Microfilter,2,373,642,642,688
310,13,6,Microfilter,Microfilter,1,382,646,646,690
311,11,6,Microfilter,Microfilter,3,375,643,643,691
312,7,25,Buffer tanks,Buffer tanks,1,373,665,665,697
313,9,25,Buffer tanks,Buffer tanks,0,375,666,666,698
314,4,30,Harvesting tanks B,Harvesting tanks B,0,501,626,626,700
315,2,38,Harvesting tanks B,Harvesting tanks B,5,550,648,648,700
316,0,18,Fermenter_4,Fermenter_4,0,105,620,620,703
317,1,33,Harvesting tanks B,Harvesting tanks B,1,608,655,655,705
318,9,2,Buffer tanks,Buffer tanks,3,337,665,665,705
319,2,17,Harvesting tanks A,Harvesting tanks A,0,634,634,634,706
320,9,21,Microfilter,Microfilter,0,354,653,653,707
321,3,17,Filters A,Filters A,1,683,683,683,707
322,5,17,Filters A,Filters A,0,681,681,681,715
323,6,10,Harvesting tanks B,Harvesting tanks B,3,485,610,610,716
324,7,6,Buffer tanks,Buffer tanks,2,372,672,672,720
325,3,18,Filters A,Filters A,2,694,694,694,720
326,2,18,Harvesting tanks A,Harvesting tanks A,1,656,656,656,726
327,10,6,Buffer tanks,Buffer tanks,0,382,698,698,732
328,12,0,Stabilization tanks,Stabilization tanks,10,640,640,640,734
329,5,0,Filters B,Filters B,0,604,686,686,740
330,9,30,Harvesting tanks B,Harvesting tanks B,4,501,647,647,741
331,10,21,Microfilter,Microfilter,2,354,688,688,742
332,12,6,Buffer tanks,Buffer tanks,3,384,705,705,745
333,9,6,Buffer tanks,Buffer tanks,1,374,697,697,747
334,11,0,Stabilization tanks,Stabilization tanks,4,614,614,614,750
335,6,23,Microfilter,Microfilter,1,402,690,690,752
336,8,23,Microfilter,Microfilter,3,407,691,691,753
337,4,17,Harvesting tanks B,Harvesting tanks B,5,667,700,700,756
338,0,34,Fermenter_2,Fermenter_2,0,69,680,680,765
339,8,21,Buffer tanks,Buffer tanks,3,371,745,745,765
340,10,23,Microfilter,Microfilter,0,410,707,707,767
341,6,21,Buffer tanks,Buffer tanks,2,354,720,720,768
342,5,33,Harvesting tanks B,Harvesting tanks B,2,608,686,686,772
343,8,33,Stabilization tanks,Stabilization tanks,2,645,645,645,773
344,8,36,Microfilter,Microfilter,1,462,752,752,780
345,11,36,Microfilter,Microfilter,3,466,753,753,781
346,4,26,Microfilter,Microfilter,0,424,767,767,785
347,7,21,Buffer tanks,Buffer tanks,0,354,732,732,786
348,11,18,Filters A,Filters A,1,699,707,707,791
349,8,26,Microfilter,Microfilter,3,429,781,781,799
350,6,26,Microfilter,Microfilter,1,426,780,780,800
351,14,23,Microfilter,Microfilter,2,432,742,742,802
352,1,34,Filters A,Filters A,0,766,766,766,802
353,6,0,Harvesting tanks B,Harvesting tanks B,0,578,700,700,806
354,14,17,Stabilization tanks,Stabilization tanks,6,705,705,705,809
355,5,23,Buffer tanks,Buffer tanks,1,402,747,747,809
356,0,9,Fermenter_2,Fermenter_2,0,99,765,765,816
357,6,16,Microfilter,Microfilter,0,461,785,785,817
358,4,18,Harvesting tanks B,Harvesting tanks B,3,656,716,716,818
359,2,34,Harvesting tanks B,Harvesting tanks B,5,753,756,756,818
360,9,23,Buffer tanks,Buffer tanks,2,415,768,768,818
361,7,23,Buffer tanks,Buffer tanks,3,407,765,765,827
362,12,16,Microfilter,Microfilter,1,473,800,800,832
363,6,17,Harvesting tanks B,Harvesting tanks B,1,634,705,705,833
364,7,36,Buffer tanks,Buffer tanks,1,462,809,809,837
365,9,36,Buffer tanks,Buffer tanks,2,466,818,818,840
366,4,10,Microfilter,Microfilter,0,521,817,817,845
367,12,18,Harvesting tanks B,Harvesting tanks B,4,688,741,741,847
368,10,36,Buffer tanks,Buffer tanks,3,470,827,827,847
369,4,32,Microfilter,Microfilter,2,509,802,802,854
370,3,26,Buffer tanks,Buffer tanks,1,424,837,837,855
371,10,16,Microfilter,Microfilter,3,454,799,799,859
372,5,16,Buffer tanks,Buffer tanks,1,473,855,855,859
373,5,26,Buffer tanks,Buffer tanks,2,426,840,840,860
374,3,9,Filters A,Filters A,2,823,823,823,865
375,7,26,Buffer tanks,Buffer tanks,3,429,847,847,865
376,0,19,Fermenter_2,Fermenter_2,0,111,816,816,867
377,15,18,Stabilization tanks,Stabilization tanks,1,721,721,721,881
378,6,30,Microfilter,Microfilter,2,525,854,854,886
379,4,9,Harvesting tanks B,Harvesting tanks B,2,801,801,801,887
380,13,23,Buffer tanks,Buffer tanks,0,410,786,786,890
381,2,10,Buffer tanks,Buffer tanks,0,521,890,890,890
382,7,34,Stabilization tanks,Stabilization tanks,9,788,788,788,894
383,8,10,Microfilter,Microfilter,1,511,832,832,894
384,7,16,Buffer tanks,Buffer tanks,1,461,859,859,905
385,10,10,Microfilter,Microfilter,0,516,845,845,907
386,4,38,Microfilter,Microfilter,1,568,894,894,914
387,3,19,Filters A,Filters A,1,874,874,874,916
388,3,32,Buffer tanks,Buffer tanks,3,509,865,865,917
389,12,30,Microfilter,Microfilter,2,537,886,886,918
390,3,10,Buffer tanks,Buffer tanks,0,521,890,890,918
391,10,30,Microfilter,Microfilter,3,518,859,859,919
392,5,30,Buffer tanks,Buffer tanks,0,537,918,918,922
393,6,38,Microfilter,Microfilter,0,572,907,907,927
394,0,24,Fermenter_2,Fermenter_2,0,114,867,867,929
395,11,16,Buffer tanks,Buffer tanks,2,454,860,860,930
396,4,19,Harvesting tanks B,Harvesting tanks B,0,852,852,852,938
397,1,24,Harvesting tanks A,Harvesting tanks A,2,888,888,888,940
398,4,0,Microfilter,Microfilter,3,614,919,919,947
399,9,9,Stabilization tanks,Stabilization tanks,5,839,839,839,955
400,7,10,Buffer tanks,Buffer tanks,1,511,905,905,967
401,5,24,Filters B,Filters B,0,914,914,914,968
402,7,30,Buffer tanks,Buffer tanks,0,525,922,922,968
403,3,33,Microfilter,Microfilter,1,616,914,914,972
404,7,33,Microfilter,Microfilter,2,633,918,918,976
405,9,10,Buffer tanks,Buffer tanks,3,516,917,917,979
406,5,38,Buffer tanks,Buffer tanks,0,572,968,968,988
407,8,0,Microfilter,Microfilter,0,604,927,927,989
408,3,38,Buffer tanks,Buffer tanks,1,567,967,967,989
409,2,0,Buffer tanks,Buffer tanks,1,614,989,989,989
410,6,24,Harvesting tanks B,Harvesting tanks B,3,888,888,888,994
411,11,30,Buffer tanks,Buffer tanks,2,518,930,930,1000
412,9,19,Stabilization tanks,Stabilization tanks,8,890,890,890,1006
413,10,0,Microfilter,Microfilter,3,609,947,947,1009
414,3,0,Buffer tanks,Buffer tanks,1,614,989,989,1017
415,8,17,Microfilter,Microfilter,1,682,972,972,1018
416,11,17,Microfilter,Microfilter,2,684,976,976,1024
417,13,17,Microfilter,Microfilter,0,691,989,989,1033
418,2,33,Buffer tanks,Buffer tanks,3,616,979,979,1037
419,12,24,Stabilization tanks,Stabilization tanks,0,950,950,950,1044
420,6,33,Buffer tanks,Buffer tanks,0,633,988,988,1046
421,11,24,Stabilization tanks,Stabilization tanks,3,924,924,924,1060
422,7,0,Buffer tanks,Buffer tanks,2,604,1000,1000,1062
423,6,18,Microfilter,Microfilter,3,694,1009,1009,1071
424,9,0,Buffer tanks,Buffer tanks,1,609,1017,1017,1079
425,8,18,Microfilter,Microfilter,1,699,1018,1018,1080
426,10,18,Microfilter,Microfilter,2,702,1024,1024,1084
427,7,17,Buffer tanks,Buffer tanks,3,681,1037,1037,1085
428,14,18,Microfilter,Microfilter,0,724,1033,1033,1093
429,9,17,Buffer tanks,Buffer tanks,0,683,1046,1046,1096
430,10,17,Buffer tanks,Buffer tanks,2,691,1062,1062,1096
431,2,9,Microfilter,Microfilter,2,824,1084,1084,1114
432,4,34,Microfilter,Microfilter,3,766,1071,1071,1115
433,12,17,Buffer tanks,Buffer tanks,1,693,1079,1079,1119
434,6,9,Microfilter,Microfilter,0,831,1093,1093,1121
435,6,34,Microfilter,Microfilter,1,775,1080,1080,1124
436,8,9,Microfilter,Microfilter,2,837,1114,1114,1142
437,2,19,Microfilter,Microfilter,3,875,1115,1115,1145
438,9,18,Buffer tanks,Buffer tanks,2,707,1096,1096,1146
439,5,18,Buffer tanks,Buffer tanks,3,694,1085,1085,1147
