,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
216,7,4,Microfilter,Microfilter,2,695,698,698,737
217,4,12,Harvesting tanks B,Harvesting tanks B,2,628,628,628,738
218,10,15,Buffer tanks,Buffer tanks,1,575,676,676,738
219,7,1,Buffer tanks,Buffer tanks,2,639,690,690,738
220,3,12,Filters A,Filters A,0,723,723,723,738
221,6,12,Harvesting tanks B,Harvesting tanks B,4,713,713,713,740
222,5,12,Filters A,Filters A,1,729,729,729,740
223,0,45,Fermenter_4,Fermenter_4,0,135,579,579,746
224,8,12,Microfilter,Microfilter,1,723,723,723,748
225,9,1,Buffer tanks,Buffer tanks,0,644,705,705,753
226,4,45,Harvesting tanks B,Harvesting tanks B,0,651,651,651,754
227,3,45,Filters A,Filters A,2,727,727,727,754
228,10,1,Buffer tanks,Buffer tanks,3,658,721,721,755
229,11,12,Microfilter,Microfilter,0,729,732,732,757
230,12,1,Buffer tanks,Buffer tanks,1,663,738,738,778
231,7,12,Buffer tanks,Buffer tanks,3,723,755,755,780
232,2,4,Buffer tanks,Buffer tanks,2,665,738,738,782
233,14,1,Stabilization tanks,Stabilization tanks,10,687,687,687,792
234,6,4,Buffer tanks,Buffer tanks,0,695,753,753,792
235,6,45,Microfilter,Microfilter,3,728,732,732,793
236,10,12,Buffer tanks,Buffer tanks,3,736,780,780,798
237,8,45,Microfilter,Microfilter,2,738,738,738,799
238,9,12,Buffer tanks,Buffer tanks,1,729,778,778,800
239,0,10,Fermenter_2,Fermenter_2,0,51,637,637,808
240,10,45,Microfilter,Microfilter,1,743,748,748,808
241,12,45,Harvesting tanks B,Harvesting tanks B,5,716,716,716,821
242,11,45,Filters A,Filters A,0,737,738,738,822
243,1,2,Harvesting tanks B,Harvesting tanks B,3,764,764,764,822
244,8,4,Stabilization tanks,Stabilization tanks,4,686,686,686,823
245,2,2,Harvesting tanks A,Harvesting tanks A,2,764,764,764,825
246,0,37,Fermenter_1,Fermenter_1,0,69,735,735,828
247,0,2,Fermenter_3,Fermenter_3,0,54,710,710,835
248,12,12,Stabilization tanks,Stabilization tanks,0,748,748,748,843
249,5,45,Buffer tanks,Buffer tanks,2,727,782,782,844
250,2,10,Harvesting tanks B,Harvesting tanks B,1,784,784,784,845
251,1,10,Filters A,Filters A,1,809,809,809,845
252,14,45,Microfilter,Microfilter,0,788,788,788,847
253,9,45,Buffer tanks,Buffer tanks,3,753,798,798,848
254,4,10,Microfilter,Microfilter,3,809,809,809,853
255,7,45,Buffer tanks,Buffer tanks,0,737,792,792,854
256,4,2,Harvesting tanks B,Harvesting tanks B,2,817,817,817,856
257,3,2,Filters A,Filters A,2,838,838,838,856
258,6,2,Microfilter,Microfilter,1,803,808,808,862
259,1,27,Harvesting tanks A,Harvesting tanks A,3,821,821,821,862
260,9,2,Harvesting tanks B,Harvesting tanks B,4,817,817,817,871
261,6,10,Microfilter,Microfilter,2,827,827,827,871
262,8,2,Filters A,Filters A,0,838,838,838,871
263,0,23,Fermenter_2,Fermenter_2,0,63,808,808,874
264,12,2,Harvesting tanks B,Harvesting tanks B,0,764,764,764,883
265,3,10,Buffer tanks,Buffer tanks,2,809,844,844,888
266,5,10,Buffer tanks,Buffer tanks,3,827,848,848,892
267,1,37,Filters A,Filters A,2,849,856,856,893
268,14,2,Microfilter,Microfilter,0,839,847,847,896
269,2,27,Harvesting tanks A,Harvesting tanks A,1,821,821,821,902
270,2,23,Harvesting tanks B,Harvesting tanks B,4,862,871,871,902
271,13,45,Buffer tanks,Buffer tanks,1,743,800,800,904
272,2,37,Harvesting tanks B,Harvesting tanks B,5,803,821,821,904
273,0,32,Fermenter_1,Fermenter_1,0,72,828,828,904
274,5,2,Buffer tanks,Buffer tanks,0,802,854,854,909
275,1,25,Harvesting tanks A,Harvesting tanks A,0,835,835,835,916
276,7,2,Buffer tanks,Buffer tanks,2,838,888,888,916
277,4,37,Microfilter,Microfilter,3,851,853,853,922
278,0,27,Fermenter_4,Fermenter_4,0,153,746,746,926
279,11,2,Filters A,Filters A,1,802,845,845,926
280,4,23,Microfilter,Microfilter,0,872,896,896,927
281,0,25,Fermenter_3,Fermenter_3,0,60,835,835,933
282,10,2,Buffer tanks,Buffer tanks,3,838,892,892,934
283,3,27,Filters A,Filters A,0,915,915,915,938
284,4,27,Harvesting tanks B,Harvesting tanks B,3,821,822,822,939
285,15,45,Stabilization tanks,Stabilization tanks,3,780,780,780,940
286,13,2,Buffer tanks,Buffer tanks,1,848,904,904,944
287,2,32,Harvesting tanks B,Harvesting tanks B,0,880,883,883,952
288,5,27,Buffer tanks,Buffer tanks,2,915,916,916,952
289,3,25,Harvesting tanks B,Harvesting tanks B,4,916,916,916,953
290,6,23,Microfilter,Microfilter,3,883,922,922,953
291,1,23,Filters A,Filters A,0,872,938,938,959
292,7,10,Stabilization tanks,Stabilization tanks,6,853,853,853,960
293,7,27,Microfilter,Microfilter,1,916,916,916,962
294,5,25,Harvesting tanks B,Harvesting tanks B,5,916,916,916,962
295,6,27,Buffer tanks,Buffer tanks,3,931,934,934,965
296,9,27,Harvesting tanks B,Harvesting tanks B,1,901,901,901,971
297,8,27,Filters A,Filters A,2,931,931,931,971
298,0,21,Fermenter_2,Fermenter_2,0,66,874,874,976
299,4,32,Microfilter,Microfilter,0,923,927,927,977
300,3,37,Buffer tanks,Buffer tanks,0,849,909,909,980
301,15,2,Stabilization tanks,Stabilization tanks,1,833,833,833,981
302,1,32,Filters A,Filters A,0,920,959,959,988
303,12,27,Harvesting tanks B,Harvesting tanks B,2,901,901,901,990
304,11,27,Filters A,Filters A,1,931,931,931,990
305,10,27,Buffer tanks,Buffer tanks,1,931,944,944,991
306,14,27,Microfilter,Microfilter,2,951,951,951,994
307,3,23,Buffer tanks,Buffer tanks,3,872,965,965,996
308,0,29,Fermenter_1,Fermenter_1,0,87,904,904,997
309,2,25,Filters A,Filters A,2,925,971,971,999
310,13,27,Buffer tanks,Buffer tanks,2,940,952,952,1006
311,7,23,Stabilization tanks,Stabilization tanks,9,903,903,903,1007
312,9,25,Microfilter,Microfilter,3,925,953,953,1007
313,5,37,Stabilization tanks,Stabilization tanks,2,920,920,920,1009
314,5,23,Buffer tanks,Buffer tanks,0,883,980,980,1011
315,10,25,Microfilter,Microfilter,1,925,962,962,1016
316,4,25,Filters A,Filters A,0,925,988,988,1025
317,8,25,Buffer tanks,Buffer tanks,0,959,1011,1011,1031
318,0,30,Fermenter_3,Fermenter_3,0,75,933,933,1035
319,3,32,Buffer tanks,Buffer tanks,1,920,991,991,1044
320,6,25,Buffer tanks,Buffer tanks,3,925,996,996,1044
321,2,29,Harvesting tanks B,Harvesting tanks B,0,972,972,972,1055
322,1,29,Filters A,Filters A,2,1018,1018,1018,1055
323,1,53,Harvesting tanks A,Harvesting tanks A,2,998,998,998,1058
324,2,21,Microfilter,Microfilter,0,1005,1005,1005,1060
325,7,25,Buffer tanks,Buffer tanks,2,925,1006,1006,1060
326,1,31,Harvesting tanks A,Harvesting tanks A,3,1024,1024,1024,1064
327,4,21,Harvesting tanks B,Harvesting tanks B,3,945,945,945,1066
328,5,32,Stabilization tanks,Stabilization tanks,7,973,973,973,1066
329,3,21,Filters A,Filters A,1,1002,1002,1002,1066
330,11,25,Stabilization tanks,Stabilization tanks,8,973,973,973,1068
331,15,27,Stabilization tanks,Stabilization tanks,5,951,951,951,1083
332,4,30,Harvesting tanks B,Harvesting tanks B,1,1004,1004,1004,1083
333,0,53,Fermenter_4,Fermenter_4,0,159,926,926,1084
334,0,22,Fermenter_2,Fermenter_2,0,90,976,976,1088
335,4,29,Microfilter,Microfilter,3,1020,1020,1020,1089
336,1,21,Buffer tanks,Buffer tanks,0,1002,1031,1031,1089
337,6,21,Microfilter,Microfilter,2,1035,1035,1035,1090
338,9,30,Harvesting tanks B,Harvesting tanks B,2,1004,1004,1004,1091
339,2,31,Harvesting tanks A,Harvesting tanks A,1,1024,1024,1024,1092
340,1,26,Harvesting tanks A,Harvesting tanks A,0,1076,1076,1076,1096
341,3,53,Harvesting tanks B,Harvesting tanks B,4,998,998,998,1097
342,2,53,Filters A,Filters A,0,1076,1076,1076,1097
343,5,21,Buffer tanks,Buffer tanks,1,1035,1044,1044,1099
344,3,30,Filters A,Filters A,1,1050,1066,1066,1099
345,4,53,Buffer tanks,Buffer tanks,2,1076,1076,1076,1108
346,2,22,Harvesting tanks B,Harvesting tanks B,0,1061,1061,1061,1111
347,3,29,Buffer tanks,Buffer tanks,3,1018,1044,1044,1115
348,6,30,Microfilter,Microfilter,2,1064,1090,1090,1115
349,6,53,Microfilter,Microfilter,1,1078,1078,1078,1116
350,2,30,Microfilter,Microfilter,3,1052,1089,1089,1116
351,5,53,Buffer tanks,Buffer tanks,0,1094,1094,1094,1116
352,0,31,Fermenter_1,Fermenter_1,0,93,997,997,1120
353,8,53,Harvesting tanks B,Harvesting tanks B,5,1061,1061,1061,1129
354,7,53,Filters A,Filters A,2,1094,1094,1094,1129
355,2,26,Harvesting tanks A,Harvesting tanks A,2,1076,1076,1076,1130
356,1,30,Buffer tanks,Buffer tanks,2,1050,1108,1108,1137
357,8,30,Filters A,Filters A,0,1050,1097,1097,1138
358,1,22,Filters A,Filters A,1,1070,1099,1099,1140
359,5,30,Buffer tanks,Buffer tanks,3,1064,1115,1115,1140
360,9,53,Buffer tanks,Buffer tanks,1,1102,1102,1102,1141
361,10,53,Microfilter,Microfilter,0,1108,1108,1108,1141
362,10,30,Microfilter,Microfilter,2,1064,1115,1115,1142
363,7,30,Buffer tanks,Buffer tanks,0,1064,1116,1116,1143
364,6,31,Harvesting tanks B,Harvesting tanks B,1,1105,1105,1105,1145
365,3,31,Filters A,Filters A,2,1114,1129,1129,1152
366,1,44,Harvesting tanks A,Harvesting tanks A,1,1115,1115,1115,1155
367,5,31,Filters A,Filters A,0,1127,1138,1138,1156
368,9,31,Buffer tanks,Buffer tanks,0,1128,1143,1143,1168
369,0,26,Fermenter_3,Fermenter_3,0,78,1035,1035,1170
370,12,30,Microfilter,Microfilter,1,1052,1116,1116,1170
371,8,31,Microfilter,Microfilter,0,1116,1141,1141,1175
372,11,31,Microfilter,Microfilter,2,1128,1142,1142,1175
373,7,31,Buffer tanks,Buffer tanks,1,1114,1141,1141,1177
374,5,29,Stabilization tanks,Stabilization tanks,4,1089,1089,1089,1178
375,7,21,Stabilization tanks,Stabilization tanks,10,1060,1060,1060,1179
376,4,31,Harvesting tanks B,Harvesting tanks B,3,1024,1066,1066,1179
377,4,22,Microfilter,Microfilter,3,1070,1116,1116,1181
378,2,44,Harvesting tanks A,Harvesting tanks A,0,1115,1115,1115,1183
379,10,31,Buffer tanks,Buffer tanks,0,1142,1168,1168,1187
380,11,30,Buffer tanks,Buffer tanks,2,1050,1137,1137,1193
381,13,30,Stabilization tanks,Stabilization tanks,3,1064,1064,1064,1199
382,3,22,Buffer tanks,Buffer tanks,3,1070,1140,1140,1205
383,13,31,Microfilter,Microfilter,1,1129,1170,1170,1205
384,7,26,Filters B,Filters B,0,1130,1130,1130,1207
385,1,34,Harvesting tanks A,Harvesting tanks A,2,1182,1182,1182,1207
386,0,44,Fermenter_2,Fermenter_2,0,132,1088,1088,1210
387,12,31,Buffer tanks,Buffer tanks,1,1127,1177,1177,1214
388,1,48,Harvesting tanks A,Harvesting tanks A,3,1156,1156,1156,1216
389,8,26,Harvesting tanks B,Harvesting tanks B,2,1076,1091,1091,1222
390,5,22,Stabilization tanks,Stabilization tanks,6,1135,1135,1135,1228
391,3,44,Filters A,Filters A,0,1205,1205,1205,1228
392,11,53,Stabilization tanks,Stabilization tanks,0,1108,1108,1108,1230
393,4,26,Microfilter,Microfilter,0,1138,1175,1175,1231
394,6,26,Microfilter,Microfilter,2,1146,1175,1175,1233
395,6,44,Harvesting tanks B,Harvesting tanks B,1,1184,1184,1184,1234
396,3,26,Buffer tanks,Buffer tanks,0,1146,1187,1187,1235
397,10,26,Microfilter,Microfilter,3,1154,1181,1181,1239
398,0,48,Fermenter_4,Fermenter_4,0,162,1084,1084,1242
399,4,44,Harvesting tanks B,Harvesting tanks B,5,1115,1129,1129,1242
400,5,44,Filters A,Filters A,0,1217,1228,1228,1245
401,14,31,Stabilization tanks,Stabilization tanks,1,1150,1150,1150,1253
402,3,48,Harvesting tanks B,Harvesting tanks B,4,1156,1156,1156,1255
403,2,48,Filters A,Filters A,1,1234,1234,1234,1255
404,9,26,Buffer tanks,Buffer tanks,3,1154,1205,1205,1263
405,5,26,Buffer tanks,Buffer tanks,2,1130,1193,1193,1267
406,4,48,Buffer tanks,Buffer tanks,0,1234,1235,1235,1267
407,8,44,Microfilter,Microfilter,3,1207,1239,1239,1273
408,6,48,Microfilter,Microfilter,0,1236,1236,1236,1274
409,2,34,Harvesting tanks A,Harvesting tanks A,1,1182,1182,1182,1277
410,2,38,Harvesting tanks A,Harvesting tanks A,0,1224,1224,1224,1285
411,5,48,Buffer tanks,Buffer tanks,3,1252,1263,1263,1285
412,8,48,Harvesting tanks B,Harvesting tanks B,0,1219,1219,1219,1287
413,7,48,Filters A,Filters A,2,1252,1252,1252,1287
414,0,34,Fermenter_1,Fermenter_1,0,102,1120,1120,1289
415,4,34,Harvesting tanks B,Harvesting tanks B,3,1182,1182,1182,1292
416,1,38,Harvesting tanks B,Harvesting tanks B,1,1224,1234,1234,1292
417,3,34,Filters A,Filters A,0,1277,1277,1277,1292
418,6,34,Harvesting tanks B,Harvesting tanks B,2,1267,1267,1267,1294
419,5,34,Filters A,Filters A,1,1283,1283,1283,1294
420,0,38,Fermenter_3,Fermenter_3,0,81,1170,1170,1295
421,10,48,Microfilter,Microfilter,2,1266,1266,1266,1299
422,12,26,Microfilter,Microfilter,1,1130,1205,1205,1300
423,11,26,Buffer tanks,Buffer tanks,1,1138,1214,1214,1301
424,7,44,Buffer tanks,Buffer tanks,0,1205,1267,1267,1303
425,13,26,Stabilization tanks,Stabilization tanks,9,1154,1154,1154,1305
426,14,26,Stabilization tanks,Stabilization tanks,2,1189,1189,1189,1305
427,9,48,Buffer tanks,Buffer tanks,2,1260,1267,1267,1306
