,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
433,1,39,Filters B,Filters B,0,1239,1239,1239,1254
434,9,55,Harvesting tanks B,Harvesting tanks B,4,1200,1200,1200,1257
435,1,32,Filters A,Filters A,1,1237,1252,1252,1268
436,14,57,Microfilter,Microfilter,2,1220,1220,1220,1279
437,2,23,Microfilter,Microfilter,0,1191,1231,1231,1286
438,13,57,Buffer tanks,Buffer tanks,2,1175,1184,1184,1288
439,1,23,Buffer tanks,Buffer tanks,3,1188,1231,1231,1289
440,4,36,Microfilter,Microfilter,1,1165,1221,1221,1290
441,5,23,Buffer tanks,Buffer tanks,1,1221,1235,1235,1290
442,6,23,Microfilter,Microfilter,3,1221,1235,1235,1290
443,8,55,Filters A,Filters A,0,1218,1252,1252,1291
444,3,36,Buffer tanks,Buffer tanks,0,1163,1221,1221,1292
445,6,39,Microfilter,Microfilter,3,1244,1290,1290,1308
446,4,39,Microfilter,Microfilter,1,1239,1290,1290,1309
447,3,39,Buffer tanks,Buffer tanks,0,1239,1292,1292,1311
448,7,55,Microfilter,Microfilter,2,1217,1279,1279,1313
449,1,42,Harvesting tanks A,Harvesting tanks A,3,1286,1286,1286,1318
450,1,51,Harvesting tanks B,Harvesting tanks B,5,1263,1263,1263,1319
451,6,55,Buffer tanks,Buffer tanks,3,1218,1289,1289,1322
452,5,36,Stabilization tanks,Stabilization tanks,10,1234,1234,1234,1323
453,2,51,Harvesting tanks A,Harvesting tanks A,2,1263,1263,1263,1324
454,8,39,Microfilter,Microfilter,3,1249,1308,1308,1325
455,5,39,Buffer tanks,Buffer tanks,0,1244,1311,1311,1329
456,0,51,Fermenter_3,Fermenter_3,0,153,1218,1218,1335
457,0,58,Fermenter_4,Fermenter_4,0,174,1178,1178,1336
458,7,39,Buffer tanks,Buffer tanks,3,1249,1322,1322,1339
459,1,28,Harvesting tanks A,Harvesting tanks A,0,1328,1328,1328,1343
460,4,51,Harvesting tanks B,Harvesting tanks B,1,1263,1263,1263,1351
461,3,51,Filters A,Filters A,1,1299,1299,1299,1351
462,4,32,Microfilter,Microfilter,1,1237,1309,1309,1351
463,5,55,Buffer tanks,Buffer tanks,2,1182,1288,1288,1352
464,10,55,Buffer tanks,Buffer tanks,1,1214,1290,1290,1352
465,9,39,Stabilization tanks,Stabilization tanks,3,1258,1258,1258,1355
466,2,58,Microfilter,Microfilter,2,1329,1329,1329,1357
467,4,58,Harvesting tanks B,Harvesting tanks B,0,1314,1314,1314,1359
468,3,58,Filters A,Filters A,2,1329,1329,1329,1359
469,7,23,Stabilization tanks,Stabilization tanks,4,1246,1246,1246,1365
470,1,58,Buffer tanks,Buffer tanks,3,1329,1339,1339,1367
471,12,55,Stabilization tanks,Stabilization tanks,9,1215,1215,1215,1369
472,3,32,Buffer tanks,Buffer tanks,0,1237,1329,1329,1371
473,15,57,Stabilization tanks,Stabilization tanks,0,1212,1212,1212,1372
474,5,32,Stabilization tanks,Stabilization tanks,7,1279,1279,1279,1372
475,6,58,Microfilter,Microfilter,3,1344,1344,1344,1372
476,9,51,Harvesting tanks B,Harvesting tanks B,3,1317,1317,1317,1374
477,8,51,Filters A,Filters A,0,1335,1335,1335,1374
478,0,42,Fermenter_1,Fermenter_1,0,126,1254,1254,1379
479,11,55,Microfilter,Microfilter,0,1183,1286,1286,1379
480,5,58,Buffer tanks,Buffer tanks,2,1344,1352,1352,1380
481,2,42,Harvesting tanks A,Harvesting tanks A,3,1286,1318,1318,1381
482,7,51,Microfilter,Microfilter,1,1334,1351,1351,1385
483,6,51,Buffer tanks,Buffer tanks,3,1335,1367,1367,1400
484,3,42,Filters A,Filters A,0,1371,1374,1374,1400
485,6,42,Harvesting tanks B,Harvesting tanks B,1,1362,1362,1362,1405
486,2,28,Harvesting tanks A,Harvesting tanks A,1,1328,1328,1328,1413
487,5,51,Buffer tanks,Buffer tanks,1,1299,1352,1352,1416
488,5,42,Filters A,Filters A,0,1386,1400,1400,1419
489,8,42,Microfilter,Microfilter,1,1373,1385,1385,1421
490,4,42,Harvesting tanks B,Harvesting tanks B,5,1286,1319,1319,1430
491,0,28,Fermenter_2,Fermenter_2,0,84,1244,1244,1431
492,10,51,Buffer tanks,Buffer tanks,0,1331,1371,1371,1433
493,0,52,Fermenter_3,Fermenter_3,0,156,1335,1335,1437
494,2,70,Harvesting tanks A,Harvesting tanks A,2,1381,1381,1381,1442
495,6,28,Harvesting tanks B,Harvesting tanks B,4,1328,1328,1328,1445
496,1,43,Harvesting tanks A,Harvesting tanks A,0,1379,1379,1379,1445
497,5,28,Harvesting tanks B,Harvesting tanks B,2,1403,1403,1403,1445
498,3,28,Filters A,Filters A,1,1426,1426,1426,1445
499,4,28,Filters A,Filters A,2,1434,1434,1434,1445
500,11,51,Microfilter,Microfilter,2,1300,1357,1357,1450
501,0,70,Fermenter_4,Fermenter_4,0,210,1336,1336,1453
502,11,42,Microfilter,Microfilter,1,1387,1421,1421,1454
503,7,28,Buffer tanks,Buffer tanks,2,1426,1426,1426,1454
504,8,28,Microfilter,Microfilter,3,1427,1427,1427,1454
505,9,28,Buffer tanks,Buffer tanks,3,1434,1434,1434,1457
506,1,70,Harvesting tanks B,Harvesting tanks B,1,1381,1405,1405,1461
507,11,28,Microfilter,Microfilter,0,1435,1435,1435,1462
508,10,28,Buffer tanks,Buffer tanks,1,1443,1443,1443,1462
509,7,58,Stabilization tanks,Stabilization tanks,5,1357,1357,1357,1465
510,0,43,Fermenter_1,Fermenter_1,0,129,1379,1379,1470
511,7,42,Buffer tanks,Buffer tanks,0,1371,1433,1433,1471
512,10,42,Buffer tanks,Buffer tanks,3,1402,1457,1457,1475
513,9,42,Buffer tanks,Buffer tanks,2,1387,1454,1454,1480
514,2,52,Microfilter,Microfilter,1,1454,1454,1454,1481
515,4,52,Harvesting tanks B,Harvesting tanks B,0,1406,1406,1406,1485
516,3,52,Filters A,Filters A,0,1452,1452,1452,1485
517,12,51,Stabilization tanks,Stabilization tanks,1,1332,1332,1332,1486
518,13,42,Microfilter,Microfilter,2,1388,1450,1450,1486
519,1,20,Harvesting tanks A,Harvesting tanks A,3,1461,1461,1461,1489
520,6,52,Microfilter,Microfilter,3,1466,1466,1466,1491
521,9,52,Harvesting tanks B,Harvesting tanks B,3,1406,1406,1406,1493
522,8,52,Filters A,Filters A,1,1452,1452,1452,1493
523,10,52,Microfilter,Microfilter,0,1466,1466,1466,1493
524,3,70,Filters A,Filters A,2,1417,1445,1445,1497
525,12,42,Buffer tanks,Buffer tanks,1,1386,1462,1462,1500
526,1,52,Buffer tanks,Buffer tanks,0,1452,1471,1471,1500
527,5,52,Buffer tanks,Buffer tanks,3,1466,1475,1475,1500
528,9,70,Harvesting tanks B,Harvesting tanks B,4,1435,1445,1445,1502
529,3,43,Harvesting tanks B,Harvesting tanks B,2,1445,1445,1445,1504
530,7,52,Buffer tanks,Buffer tanks,2,1466,1480,1480,1507
531,14,42,Stabilization tanks,Stabilization tanks,6,1409,1409,1409,1513
532,4,70,Harvesting tanks B,Harvesting tanks B,5,1381,1430,1430,1518
533,7,70,Microfilter,Microfilter,2,1452,1486,1486,1520
534,2,43,Filters A,Filters A,1,1474,1493,1493,1523
535,8,70,Filters A,Filters A,0,1453,1485,1485,1524
536,2,20,Harvesting tanks A,Harvesting tanks A,1,1461,1461,1461,1533
537,6,70,Buffer tanks,Buffer tanks,3,1453,1500,1500,1533
538,12,52,Microfilter,Microfilter,1,1454,1481,1481,1535
539,1,48,Harvesting tanks A,Harvesting tanks A,2,1470,1470,1470,1536
540,0,56,Fermenter_3,Fermenter_3,0,168,1437,1437,1543
541,5,43,Microfilter,Microfilter,0,1476,1493,1493,1546
542,12,28,Stabilization tanks,Stabilization tanks,8,1454,1454,1454,1551
543,0,20,Fermenter_2,Fermenter_2,0,99,1431,1431,1553
544,11,52,Buffer tanks,Buffer tanks,1,1452,1500,1500,1556
545,0,48,Fermenter_1,Fermenter_1,0,132,1470,1470,1561
546,5,70,Buffer tanks,Buffer tanks,0,1417,1500,1500,1564
547,10,70,Buffer tanks,Buffer tanks,2,1449,1507,1507,1569
548,2,56,Harvesting tanks B,Harvesting tanks B,3,1523,1523,1523,1582
549,1,56,Filters A,Filters A,0,1554,1554,1554,1582
550,4,20,Harvesting tanks B,Harvesting tanks B,1,1527,1527,1527,1583
551,3,20,Filters A,Filters A,2,1560,1560,1560,1583
552,11,70,Microfilter,Microfilter,3,1418,1491,1491,1584
553,4,43,Buffer tanks,Buffer tanks,3,1474,1533,1533,1588
554,5,20,Filters A,Filters A,1,1555,1555,1555,1589
555,6,56,Harvesting tanks B,Harvesting tanks B,4,1523,1523,1523,1591
556,3,48,Harvesting tanks B,Harvesting tanks B,5,1536,1536,1536,1595
557,13,52,Stabilization tanks,Stabilization tanks,2,1466,1466,1466,1601
558,8,20,Microfilter,Microfilter,2,1557,1557,1557,1603
559,12,70,Stabilization tanks,Stabilization tanks,10,1450,1450,1450,1604
560,7,20,Buffer tanks,Buffer tanks,1,1555,1556,1556,1604
561,11,20,Microfilter,Microfilter,1,1562,1562,1562,1608
562,10,20,Buffer tanks,Buffer tanks,2,1574,1574,1574,1608
563,0,64,Fermenter_4,Fermenter_4,0,216,1453,1453,1611
564,9,20,Buffer tanks,Buffer tanks,0,1560,1564,1564,1612
565,6,20,Harvesting tanks B,Harvesting tanks B,0,1461,1485,1485,1613
566,6,43,Stabilization tanks,Stabilization tanks,3,1529,1529,1529,1618
567,13,20,Microfilter,Microfilter,0,1574,1574,1574,1619
568,5,56,Filters A,Filters A,0,1554,1582,1582,1619
569,2,48,Filters A,Filters A,1,1565,1589,1589,1619
570,7,56,Microfilter,Microfilter,3,1555,1584,1584,1620
571,1,45,Harvesting tanks A,Harvesting tanks A,0,1561,1561,1561,1627
572,12,20,Buffer tanks,Buffer tanks,3,1579,1588,1588,1628
573,4,64,Harvesting tanks B,Harvesting tanks B,2,1589,1589,1589,1634
574,3,64,Filters A,Filters A,2,1604,1604,1604,1634
575,8,56,Microfilter,Microfilter,2,1555,1603,1603,1639
576,3,56,Buffer tanks,Buffer tanks,1,1554,1604,1604,1641
577,10,56,Microfilter,Microfilter,1,1566,1608,1608,1642
578,0,65,Fermenter_3,Fermenter_3,0,195,1543,1543,1645
579,4,56,Buffer tanks,Buffer tanks,2,1554,1608,1608,1645
580,9,56,Buffer tanks,Buffer tanks,0,1566,1612,1612,1646
581,2,64,Microfilter,Microfilter,3,1604,1620,1620,1648
582,0,45,Fermenter_1,Fermenter_1,0,135,1561,1561,1652
583,12,56,Microfilter,Microfilter,0,1566,1619,1619,1655
584,11,56,Buffer tanks,Buffer tanks,3,1566,1628,1628,1664
585,6,64,Microfilter,Microfilter,2,1619,1639,1639,1667
586,1,64,Buffer tanks,Buffer tanks,1,1604,1641,1641,1669
587,5,64,Buffer tanks,Buffer tanks,2,1619,1645,1645,1673
588,3,45,Harvesting tanks B,Harvesting tanks B,5,1627,1627,1627,1686
589,2,65,Microfilter,Microfilter,3,1662,1662,1662,1689
590,13,56,Stabilization tanks,Stabilization tanks,9,1566,1566,1566,1691
591,4,65,Harvesting tanks B,Harvesting tanks B,3,1614,1614,1614,1693
592,3,65,Filters A,Filters A,0,1660,1660,1660,1693
593,1,65,Buffer tanks,Buffer tanks,3,1660,1664,1664,1693
594,5,48,Microfilter,Microfilter,1,1567,1642,1642,1695
595,5,65,Buffer tanks,Buffer tanks,1,1674,1674,1674,1699
596,6,65,Microfilter,Microfilter,0,1674,1674,1674,1699
597,9,65,Harvesting tanks B,Harvesting tanks B,1,1614,1614,1614,1701
598,4,48,Buffer tanks,Buffer tanks,0,1565,1646,1646,1701
599,8,65,Filters A,Filters A,1,1660,1660,1660,1701
600,7,65,Buffer tanks,Buffer tanks,2,1674,1674,1674,1701
601,10,65,Microfilter,Microfilter,2,1674,1674,1674,1701
602,14,20,Stabilization tanks,Stabilization tanks,4,1603,1603,1603,1708
603,6,48,Stabilization tanks,Stabilization tanks,7,1620,1620,1620,1709
604,1,77,Harvesting tanks A,Harvesting tanks A,3,1683,1683,1683,1713
605,2,45,Filters A,Filters A,0,1656,1693,1693,1723
606,0,38,Fermenter_2,Fermenter_2,0,114,1553,1553,1724
607,7,64,Stabilization tanks,Stabilization tanks,0,1632,1632,1632,1740
608,12,65,Microfilter,Microfilter,3,1662,1689,1689,1743
609,11,65,Buffer tanks,Buffer tanks,3,1660,1693,1693,1749
610,0,76,Fermenter_3,Fermenter_3,0,201,1645,1645,1751
611,2,77,Harvesting tanks A,Harvesting tanks A,1,1683,1683,1683,1753
612,5,45,Microfilter,Microfilter,2,1658,1701,1701,1754
613,4,45,Buffer tanks,Buffer tanks,2,1656,1701,1701,1756
614,2,38,Harvesting tanks B,Harvesting tanks B,4,1700,1700,1700,1761
615,1,38,Filters A,Filters A,2,1725,1725,1725,1761
616,3,38,Buffer tanks,Buffer tanks,1,1725,1725,1725,1769
617,4,38,Microfilter,Microfilter,1,1725,1725,1725,1769
618,1,49,Harvesting tanks A,Harvesting tanks A,2,1710,1710,1710,1774
619,0,77,Fermenter_4,Fermenter_4,0,231,1611,1611,1778
620,4,77,Harvesting tanks B,Harvesting tanks B,0,1683,1683,1683,1786
621,3,77,Filters A,Filters A,1,1759,1759,1759,1786
622,5,38,Buffer tanks,Buffer tanks,0,1743,1743,1743,1787
623,6,38,Microfilter,Microfilter,0,1743,1743,1743,1787
624,2,76,Harvesting tanks B,Harvesting tanks B,5,1731,1731,1731,1790
625,1,76,Filters A,Filters A,2,1762,1762,1762,1790
626,6,76,Harvesting tanks B,Harvesting tanks B,3,1731,1731,1731,1799
627,6,45,Stabilization tanks,Stabilization tanks,6,1711,1711,1711,1800
628,13,65,Stabilization tanks,Stabilization tanks,5,1674,1674,1674,1809
629,5,77,Buffer tanks,Buffer tanks,3,1759,1759,1759,1821
630,6,77,Microfilter,Microfilter,3,1760,1760,1760,1821
631,2,49,Harvesting tanks A,Harvesting tanks A,0,1710,1710,1710,1822
632,5,76,Filters A,Filters A,1,1762,1786,1786,1823
633,0,41,Fermenter_2,Fermenter_2,0,117,1724,1724,1826
634,7,77,Buffer tanks,Buffer tanks,2,1769,1769,1769,1831
635,8,77,Microfilter,Microfilter,2,1770,1770,1770,1831
636,1,68,Harvesting tanks A,Harvesting tanks A,3,1751,1751,1751,1832
637,0,49,Fermenter_1,Fermenter_1,0,147,1652,1652,1833
638,10,77,Microfilter,Microfilter,1,1775,1775,1775,1835
639,9,77,Buffer tanks,Buffer tanks,1,1785,1785,1785,1835
640,4,49,Harvesting tanks B,Harvesting tanks B,1,1710,1710,1710,1846
641,3,49,Filters A,Filters A,2,1828,1828,1828,1846
642,0,68,Fermenter_3,Fermenter_3,0,204,1751,1751,1849
643,6,49,Harvesting tanks B,Harvesting tanks B,4,1809,1809,1809,1850
644,5,49,Filters A,Filters A,1,1832,1832,1832,1850
645,12,77,Harvesting tanks B,Harvesting tanks B,2,1748,1748,1748,1853
646,11,77,Filters A,Filters A,0,1769,1769,1769,1853
647,7,76,Microfilter,Microfilter,3,1763,1821,1821,1857
648,3,76,Buffer tanks,Buffer tanks,3,1762,1821,1821,1858
649,8,76,Microfilter,Microfilter,2,1763,1831,1831,1867
650,4,76,Buffer tanks,Buffer tanks,2,1762,1831,1831,1868
651,3,68,Harvesting tanks B,Harvesting tanks B,5,1832,1832,1832,1869
652,9,76,Buffer tanks,Buffer tanks,1,1774,1835,1835,1869
653,10,76,Microfilter,Microfilter,1,1774,1835,1835,1869
654,7,38,Stabilization tanks,Stabilization tanks,1,1769,1769,1769,1876
655,5,68,Harvesting tanks B,Harvesting tanks B,3,1832,1832,1832,1878
656,2,68,Filters A,Filters A,1,1841,1850,1850,1878
657,14,77,Microfilter,Microfilter,0,1820,1820,1820,1879
658,0,80,Fermenter_4,Fermenter_4,0,240,1778,1778,1884
659,4,68,Filters A,Filters A,0,1841,1853,1853,1890
660,13,77,Buffer tanks,Buffer tanks,0,1775,1787,1787,1891
661,12,76,Microfilter,Microfilter,3,1774,1857,1857,1893
662,11,76,Buffer tanks,Buffer tanks,3,1774,1858,1858,1894
663,1,53,Harvesting tanks A,Harvesting tanks A,2,1865,1865,1865,1897
664,13,76,Stabilization tanks,Stabilization tanks,2,1774,1774,1774,1899
665,8,49,Microfilter,Microfilter,2,1829,1867,1867,1900
666,7,49,Buffer tanks,Buffer tanks,2,1828,1868,1868,1902
667,10,49,Microfilter,Microfilter,1,1833,1869,1869,1902
668,9,49,Buffer tanks,Buffer tanks,1,1832,1869,1869,1903
669,4,41,Harvesting tanks B,Harvesting tanks B,0,1795,1795,1795,1916
670,3,41,Filters A,Filters A,2,1852,1852,1852,1916
671,1,47,Harvesting tanks A,Harvesting tanks A,1,1867,1867,1867,1921
672,2,80,Harvesting tanks B,Harvesting tanks B,1,1864,1864,1864,1923
673,1,80,Filters A,Filters A,1,1895,1895,1895,1923
674,2,53,Harvesting tanks A,Harvesting tanks A,0,1865,1865,1865,1928
675,6,80,Harvesting tanks B,Harvesting tanks B,4,1864,1864,1864,1932
676,5,80,Filters A,Filters A,0,1895,1895,1895,1932
677,2,41,Microfilter,Microfilter,0,1855,1879,1879,1934
678,6,41,Microfilter,Microfilter,3,1885,1893,1893,1948
679,1,41,Buffer tanks,Buffer tanks,0,1852,1891,1891,1949
680,5,41,Buffer tanks,Buffer tanks,3,1885,1894,1894,1949
681,6,68,Buffer tanks,Buffer tanks,2,1841,1902,1902,1950
682,0,47,Fermenter_2,Fermenter_2,0,141,1826,1826,1951
683,9,68,Microfilter,Microfilter,2,1841,1900,1900,1954
684,10,68,Microfilter,Microfilter,1,1841,1902,1902,1956
685,7,68,Buffer tanks,Buffer tanks,1,1841,1903,1903,1957
686,0,53,Fermenter_1,Fermenter_1,0,159,1833,1833,1958
687,11,49,Stabilization tanks,Stabilization tanks,10,1862,1862,1862,1959
688,0,69,Fermenter_3,Fermenter_3,0,207,1849,1849,1968
689,8,68,Buffer tanks,Buffer tanks,0,1875,1949,1949,1969
690,7,80,Microfilter,Microfilter,0,1896,1934,1934,1970
691,15,77,Stabilization tanks,Stabilization tanks,8,1812,1812,1812,1972
692,6,47,Harvesting tanks B,Harvesting tanks B,2,1867,1867,1867,1973
693,5,47,Filters B,Filters B,0,1921,1921,1921,1973
694,3,53,Filters A,Filters A,2,1950,1950,1950,1976
695,4,53,Harvesting tanks B,Harvesting tanks B,5,1865,1869,1869,1980
696,11,68,Stabilization tanks,Stabilization tanks,9,1889,1889,1889,1984
697,6,53,Harvesting tanks B,Harvesting tanks B,3,1941,1941,1941,1984
698,8,80,Microfilter,Microfilter,3,1896,1948,1948,1984
699,5,53,Filters A,Filters A,1,1965,1965,1965,1984
700,3,80,Buffer tanks,Buffer tanks,3,1895,1949,1949,1986
701,4,80,Buffer tanks,Buffer tanks,2,1895,1950,1950,1987
702,2,47,Buffer tanks,Buffer tanks,3,1939,1986,1986,1987
703,10,80,Microfilter,Microfilter,2,1907,1954,1954,1988
704,9,80,Buffer tanks,Buffer tanks,1,1907,1957,1957,1991
705,12,80,Microfilter,Microfilter,1,1907,1956,1956,1992
706,4,47,Microfilter,Microfilter,0,1939,1970,1970,1998
707,11,80,Buffer tanks,Buffer tanks,0,1907,1969,1969,2005
708,3,69,Harvesting tanks B,Harvesting tanks B,0,1949,1949,1949,2009
709,4,69,Harvesting tanks B,Harvesting tanks B,1,1949,1949,1949,2009
710,1,69,Filters A,Filters A,0,1983,1983,1983,2009
711,2,69,Filters A,Filters A,2,1983,1983,1983,2009
712,3,47,Buffer tanks,Buffer tanks,2,1940,1987,1987,2014
713,1,82,Harvesting tanks A,Harvesting tanks A,3,1956,1956,1956,2016
714,1,59,Harvesting tanks A,Harvesting tanks A,2,1990,1990,1990,2022
715,8,53,Microfilter,Microfilter,1,1952,1992,1992,2028
716,7,41,Stabilization tanks,Stabilization tanks,3,1910,1910,1910,2029
717,11,53,Microfilter,Microfilter,0,1966,1998,1998,2031
718,13,80,Stabilization tanks,Stabilization tanks,4,1907,1907,1907,2032
719,0,44,Fermenter_2,Fermenter_2,0,150,1951,1951,2033
720,9,53,Buffer tanks,Buffer tanks,2,1966,2014,2014,2040
721,0,82,Fermenter_4,Fermenter_4,0,246,1884,1884,2042
722,2,44,Harvesting tanks B,Harvesting tanks B,5,2010,2010,2010,2042
723,1,44,Filters A,Filters A,2,2026,2026,2026,2042
724,7,53,Buffer tanks,Buffer tanks,0,1950,2005,2005,2043
725,8,47,Microfilter,Microfilter,3,1921,1984,1984,2046
726,7,47,Buffer tanks,Buffer tanks,3,1921,1987,1987,2049
727,10,47,Microfilter,Microfilter,2,1930,1988,1988,2050
728,2,59,Harvesting tanks A,Harvesting tanks A,1,1990,1990,1990,2053
729,9,47,Buffer tanks,Buffer tanks,1,1930,1991,1991,2053
730,3,82,Harvesting tanks B,Harvesting tanks B,4,1956,1956,1956,2055
731,2,82,Filters A,Filters A,1,2034,2034,2034,2055
732,10,53,Buffer tanks,Buffer tanks,2,1981,2040,2040,2058
733,13,53,Microfilter,Microfilter,1,1967,2028,2028,2064
734,0,71,Fermenter_3,Fermenter_3,0,213,1968,1968,2070
735,11,47,Stabilization tanks,Stabilization tanks,7,1940,1940,1940,2076
736,12,53,Buffer tanks,Buffer tanks,0,1965,2043,2043,2081
737,0,59,Fermenter_1,Fermenter_1,0,177,1958,1958,2083
738,12,47,Stabilization tanks,Stabilization tanks,0,1992,1992,1992,2085
739,7,69,Microfilter,Microfilter,0,1983,2031,2031,2085
740,8,82,Harvesting tanks B,Harvesting tanks B,2,2019,2019,2019,2087
741,7,82,Filters A,Filters A,0,2052,2052,2052,2087
742,6,82,Microfilter,Microfilter,2,2036,2050,2050,2088
743,4,82,Buffer tanks,Buffer tanks,2,2034,2058,2058,2090
744,14,53,Stabilization tanks,Stabilization tanks,6,1988,1988,1988,2092
745,10,82,Microfilter,Microfilter,1,2066,2066,2066,2099
746,8,69,Microfilter,Microfilter,3,1983,2046,2046,2100
747,4,59,Harvesting tanks B,Harvesting tanks B,3,1990,1990,1990,2101
748,3,59,Filters A,Filters A,2,2075,2075,2075,2101
749,5,69,Buffer tanks,Buffer tanks,3,1983,2049,2049,2103
750,5,82,Buffer tanks,Buffer tanks,0,2052,2081,2081,2103
751,6,69,Buffer tanks,Buffer tanks,1,1983,2053,2053,2107
752,6,59,Harvesting tanks B,Harvesting tanks B,0,2066,2066,2066,2109
753,5,59,Filters A,Filters A,1,2090,2090,2090,2109
754,4,71,Harvesting tanks B,Harvesting tanks B,1,2039,2039,2039,2118
755,3,71,Filters A,Filters A,0,2085,2087,2087,2120
756,8,59,Microfilter,Microfilter,2,2077,2088,2088,2124
757,9,69,Stabilization tanks,Stabilization tanks,5,2037,2037,2037,2126
758,4,44,Microfilter,Microfilter,0,2026,2085,2085,2127
759,9,71,Harvesting tanks B,Harvesting tanks B,5,2039,2042,2042,2129
760,9,82,Buffer tanks,Buffer tanks,2,2060,2090,2090,2129
761,11,59,Microfilter,Microfilter,1,2091,2099,2099,2132
762,9,59,Buffer tanks,Buffer tanks,1,2091,2107,2107,2133
763,0,54,Fermenter_2,Fermenter_2,0,162,2033,2033,2135
764,13,59,Microfilter,Microfilter,3,2092,2100,2100,2136
765,7,59,Buffer tanks,Buffer tanks,0,2075,2103,2103,2141
766,8,71,Filters A,Filters A,2,2085,2101,2101,2142
767,1,96,Harvesting tanks A,Harvesting tanks A,0,2114,2114,2114,2144
768,3,44,Buffer tanks,Buffer tanks,3,2026,2103,2103,2145
769,10,59,Buffer tanks,Buffer tanks,2,2106,2129,2129,2147
770,2,71,Microfilter,Microfilter,2,2087,2124,2124,2151
771,6,71,Microfilter,Microfilter,0,2099,2127,2127,2152
772,10,71,Microfilter,Microfilter,1,2099,2132,2132,2159
773,5,44,Stabilization tanks,Stabilization tanks,2,2068,2068,2068,2161
774,1,71,Buffer tanks,Buffer tanks,0,2085,2141,2141,2170
775,1,60,Harvesting tanks A,Harvesting tanks A,1,2145,2145,2145,2170
776,5,71,Buffer tanks,Buffer tanks,3,2099,2145,2145,2170
777,12,59,Buffer tanks,Buffer tanks,1,2090,2133,2133,2171
778,7,71,Buffer tanks,Buffer tanks,2,2099,2147,2147,2174
779,2,54,Microfilter,Microfilter,2,2152,2152,2152,2181
780,1,74,Harvesting tanks B,Harvesting tanks B,0,2124,2124,2124,2182
781,2,96,Harvesting tanks A,Harvesting tanks A,3,2114,2114,2114,2184
782,2,74,Harvesting tanks A,Harvesting tanks A,2,2124,2124,2124,2185
783,11,82,Stabilization tanks,Stabilization tanks,1,2066,2066,2066,2188
784,12,71,Microfilter,Microfilter,3,2087,2136,2136,2190
785,4,54,Harvesting tanks B,Harvesting tanks B,4,2104,2104,2104,2191
786,3,54,Filters A,Filters A,1,2150,2150,2150,2191
787,6,54,Microfilter,Microfilter,0,2165,2165,2165,2193
788,0,74,Fermenter_3,Fermenter_3,0,222,2070,2070,2195
789,5,54,Buffer tanks,Buffer tanks,1,2165,2171,2171,2199
790,1,54,Buffer tanks,Buffer tanks,3,2150,2170,2170,2201
791,7,54,Buffer tanks,Buffer tanks,2,2178,2178,2178,2204
792,8,54,Microfilter,Microfilter,1,2178,2178,2178,2204
793,0,96,Fermenter_4,Fermenter_4,0,267,2042,2042,2209
794,4,74,Harvesting tanks B,Harvesting tanks B,1,2177,2177,2177,2216
795,3,74,Filters A,Filters A,1,2198,2198,2198,2216
796,14,59,Stabilization tanks,Stabilization tanks,10,2113,2113,2113,2217
797,4,96,Harvesting tanks B,Harvesting tanks B,2,2114,2114,2114,2217
798,3,96,Filters A,Filters A,0,2190,2190,2190,2217
799,11,71,Buffer tanks,Buffer tanks,0,2085,2170,2170,2226
800,9,74,Harvesting tanks B,Harvesting tanks B,5,2177,2177,2177,2231
801,13,71,Stabilization tanks,Stabilization tanks,8,2099,2099,2099,2234
802,1,40,Harvesting tanks A,Harvesting tanks A,1,2219,2219,2219,2234
803,2,60,Harvesting tanks A,Harvesting tanks A,0,2145,2145,2145,2240
804,8,74,Filters A,Filters A,1,2198,2216,2216,2249
805,0,60,Fermenter_1,Fermenter_1,0,180,2083,2083,2252
806,6,96,Microfilter,Microfilter,2,2191,2191,2191,2252
807,6,60,Harvesting tanks B,Harvesting tanks B,1,2230,2230,2230,2257
808,5,96,Buffer tanks,Buffer tanks,1,2190,2199,2199,2261
809,1,85,Harvesting tanks A,Harvesting tanks A,2,2237,2237,2237,2261
810,8,96,Microfilter,Microfilter,3,2201,2201,2201,2262
811,7,96,Buffer tanks,Buffer tanks,3,2200,2201,2201,2263
812,3,60,Filters A,Filters A,1,2240,2249,2249,2264
813,10,96,Microfilter,Microfilter,0,2206,2206,2206,2266
814,9,96,Buffer tanks,Buffer tanks,2,2216,2216,2216,2266
815,5,60,Filters A,Filters A,1,2246,2264,2264,2275
816,12,96,Harvesting tanks B,Harvesting tanks B,3,2179,2179,2179,2284
817,11,96,Filters A,Filters A,2,2200,2200,2200,2284
818,7,74,Buffer tanks,Buffer tanks,3,2198,2263,2263,2291
819,8,60,Microfilter,Microfilter,0,2240,2266,2266,2291
820,2,85,Harvesting tanks A,Harvesting tanks A,1,2237,2237,2237,2295
821,9,54,Stabilization tanks,Stabilization tanks,9,2181,2181,2181,2297
822,11,74,Filters A,Filters A,0,2162,2217,2217,2298
823,12,74,Harvesting tanks B,Harvesting tanks B,0,2124,2182,2182,2301
824,4,60,Harvesting tanks B,Harvesting tanks B,4,2145,2191,2191,2301
825,2,40,Harvesting tanks A,Harvesting tanks A,3,2219,2219,2219,2304
826,6,74,Microfilter,Microfilter,2,2163,2252,2252,2306
827,10,74,Buffer tanks,Buffer tanks,2,2198,2266,2266,2308
