,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
98,2,37,Filters A,Filters A,1,186,203,203,233
99,9,13,Buffer tanks,Buffer tanks,0,142,207,207,233
100,4,13,Harvesting tanks B,Harvesting tanks B,1,91,122,122,234
101,2,5,Harvesting tanks A,Harvesting tanks A,1,139,175,175,235
102,1,30,Harvesting tanks A,Harvesting tanks A,2,218,218,218,236
103,12,35,Microfilter,Microfilter,2,128,187,187,241
104,11,2,Stabilization tanks,Stabilization tanks,4,121,121,121,243
105,5,20,Stabilization tanks,Stabilization tanks,10,155,155,155,245
106,7,13,Buffer tanks,Buffer tanks,2,134,207,207,245
107,1,37,Harvesting tanks A,Harvesting tanks A,3,138,181,181,247
108,13,13,Microfilter,Microfilter,1,142,214,214,250
109,8,28,Microfilter,Microfilter,0,179,223,223,251
110,1,1,Harvesting tanks A,Harvesting tanks A,1,214,235,235,255
111,0,30,Fermenter_4,Fermenter_4,0,45,192,192,256
112,11,28,Microfilter,Microfilter,3,183,228,228,256
113,14,13,Stabilization tanks,Stabilization tanks,8,153,153,153,257
114,11,35,Buffer tanks,Buffer tanks,3,127,203,203,259
115,0,1,Fermenter_3,Fermenter_3,0,87,194,194,261
116,7,28,Buffer tanks,Buffer tanks,0,179,233,233,261
117,12,13,Buffer tanks,Buffer tanks,1,141,227,227,265
118,0,32,Fermenter_1,Fermenter_1,0,66,184,184,266
119,9,28,Buffer tanks,Buffer tanks,2,183,245,245,267
120,13,35,Stabilization tanks,Stabilization tanks,7,134,134,134,268
121,4,20,Microfilter,Microfilter,2,141,241,241,269
122,3,37,Harvesting tanks B,Harvesting tanks B,0,171,210,210,270
123,3,30,Filters A,Filters A,1,235,235,235,275
124,7,5,Filters B,Filters B,0,169,169,169,277
125,10,28,Buffer tanks,Buffer tanks,3,187,259,259,279
126,2,30,Harvesting tanks A,Harvesting tanks A,0,218,218,218,280
127,3,19,Filters A,Filters A,2,239,239,239,281
128,11,18,Filters A,Filters A,0,188,201,201,285
129,6,28,Harvesting tanks B,Harvesting tanks B,2,130,168,168,286
130,12,28,Stabilization tanks,Stabilization tanks,9,193,193,193,289
131,1,3,Harvesting tanks A,Harvesting tanks A,3,245,247,247,289
132,3,20,Buffer tanks,Buffer tanks,0,141,261,261,289
133,2,1,Harvesting tanks A,Harvesting tanks A,2,214,236,236,290
134,0,3,Fermenter_2,Fermenter_2,0,24,232,232,293
135,4,18,Harvesting tanks B,Harvesting tanks B,3,145,197,197,299
136,8,30,Filters A,Filters A,1,253,275,275,299
137,6,37,Stabilization tanks,Stabilization tanks,6,213,213,213,303
138,1,32,Filters B,Filters B,0,262,277,277,307
139,12,18,Harvesting tanks B,Harvesting tanks B,4,177,202,202,308
140,6,18,Microfilter,Microfilter,1,183,250,250,312
141,8,18,Microfilter,Microfilter,0,188,251,251,313
142,3,3,Filters A,Filters A,2,290,290,290,314
143,5,3,Filters A,Filters A,0,296,296,296,314
144,10,18,Microfilter,Microfilter,3,191,256,256,316
145,2,32,Harvesting tanks B,Harvesting tanks B,0,254,270,270,316
146,4,19,Harvesting tanks B,Harvesting tanks B,1,217,234,234,320
147,0,12,Fermenter_3,Fermenter_3,0,90,261,261,320
148,0,26,Fermenter_1,Fermenter_1,0,108,266,266,322
149,1,29,Harvesting tanks A,Harvesting tanks A,0,292,292,292,322
150,2,3,Harvesting tanks A,Harvesting tanks A,1,245,255,255,323
151,5,18,Buffer tanks,Buffer tanks,1,183,265,265,327
152,7,18,Buffer tanks,Buffer tanks,2,188,267,267,329
153,14,18,Microfilter,Microfilter,2,213,269,269,329
154,9,18,Buffer tanks,Buffer tanks,3,196,279,279,329
155,13,5,Stabilization tanks,Stabilization tanks,2,184,184,184,332
156,0,29,Fermenter_4,Fermenter_4,0,51,256,256,339
157,3,5,Microfilter,Microfilter,1,184,312,312,348
158,14,5,Stabilization tanks,Stabilization tanks,3,214,214,214,352
159,1,12,Filters A,Filters A,0,327,327,327,355
160,3,29,Filters A,Filters A,1,330,330,330,356
161,4,30,Harvesting tanks B,Harvesting tanks B,2,218,286,286,360
162,2,29,Harvesting tanks A,Harvesting tanks A,3,292,292,292,362
163,15,18,Stabilization tanks,Stabilization tanks,0,210,210,210,370
164,6,3,Harvesting tanks B,Harvesting tanks B,1,280,320,320,370
165,9,19,Stabilization tanks,Stabilization tanks,1,255,255,255,371
166,8,5,Harvesting tanks B,Harvesting tanks B,5,139,206,206,374
167,0,34,Fermenter_2,Fermenter_2,0,27,293,293,378
168,0,14,Fermenter_3,Fermenter_3,0,93,320,320,379
169,13,30,Stabilization tanks,Stabilization tanks,4,246,246,246,382
170,5,32,Stabilization tanks,Stabilization tanks,5,288,288,288,382
171,15,1,Stabilization tanks,Stabilization tanks,7,288,288,288,382
172,2,12,Filters A,Filters A,0,327,355,355,383
173,1,16,Harvesting tanks A,Harvesting tanks A,1,365,365,365,383
174,7,1,Filters B,Filters B,0,241,307,307,385
175,14,1,Stabilization tanks,Stabilization tanks,8,270,270,270,388
176,13,18,Buffer tanks,Buffer tanks,0,191,289,289,393
177,9,30,Harvesting tanks B,Harvesting tanks B,3,218,299,299,393
178,6,5,Microfilter,Microfilter,0,179,313,313,397
179,4,5,Buffer tanks,Buffer tanks,1,179,327,327,397
180,5,37,Microfilter,Microfilter,1,187,348,348,400
181,1,26,Filters B,Filters B,0,315,385,385,401
182,5,5,Buffer tanks,Buffer tanks,2,184,329,329,403
183,0,16,Fermenter_4,Fermenter_4,0,63,339,339,403
184,13,1,Stabilization tanks,Stabilization tanks,10,253,253,253,405
185,14,3,Stabilization tanks,Stabilization tanks,9,309,309,309,409
186,0,25,Fermenter_1,Fermenter_1,0,111,322,322,413
187,1,14,Filters A,Filters A,0,386,386,386,414
188,1,34,Filters A,Filters A,1,379,379,379,415
189,1,25,Harvesting tanks A,Harvesting tanks A,2,352,352,352,416
190,11,29,Filters A,Filters A,2,335,335,335,419
191,1,17,Harvesting tanks A,Harvesting tanks A,1,393,393,393,421
192,2,16,Harvesting tanks A,Harvesting tanks A,3,365,365,365,427
193,2,19,Microfilter,Microfilter,0,240,397,397,427
194,6,19,Microfilter,Microfilter,1,247,400,400,428
195,4,3,Harvesting tanks B,Harvesting tanks B,0,245,316,316,430
196,3,25,Filters A,Filters A,1,411,415,415,433
197,1,19,Buffer tanks,Buffer tanks,2,239,403,403,435
198,3,12,Harvesting tanks B,Harvesting tanks B,5,310,374,374,436
199,5,25,Filters A,Filters A,2,413,419,419,437
200,0,17,Fermenter_2,Fermenter_2,0,33,378,378,439
201,8,1,Harvesting tanks B,Harvesting tanks B,4,214,308,308,440
202,10,5,Microfilter,Microfilter,3,169,316,316,440
203,2,14,Filters A,Filters A,0,386,414,414,442
204,9,12,Stabilization tanks,Stabilization tanks,2,355,355,355,443
205,9,26,Stabilization tanks,Stabilization tanks,3,324,352,352,450
206,4,37,Buffer tanks,Buffer tanks,1,186,397,397,451
207,9,5,Buffer tanks,Buffer tanks,3,169,329,329,453
208,12,5,Microfilter,Microfilter,2,174,329,329,453
209,4,12,Harvesting tanks B,Harvesting tanks B,3,310,393,393,455
210,8,19,Microfilter,Microfilter,0,253,427,427,455
211,2,26,Harvesting tanks B,Harvesting tanks B,0,310,430,430,456
212,8,16,Filters A,Filters A,2,400,437,437,461
213,4,29,Harvesting tanks B,Harvesting tanks B,2,292,360,360,462
214,5,19,Buffer tanks,Buffer tanks,2,247,435,435,463
215,2,25,Harvesting tanks A,Harvesting tanks A,0,352,352,352,464
216,3,17,Filters A,Filters A,0,442,442,442,466
217,5,30,Buffer tanks,Buffer tanks,2,254,463,463,467
218,1,23,Harvesting tanks A,Harvesting tanks A,1,439,439,439,469
219,6,30,Microfilter,Microfilter,3,242,440,440,472
220,3,16,Filters A,Filters A,1,382,433,433,473
221,12,29,Harvesting tanks B,Harvesting tanks B,1,324,370,370,476
222,7,19,Buffer tanks,Buffer tanks,1,253,451,451,479
223,4,32,Microfilter,Microfilter,1,262,428,428,480
224,0,23,Fermenter_4,Fermenter_4,0,72,403,403,486
225,12,30,Microfilter,Microfilter,0,254,455,455,487
226,2,17,Harvesting tanks A,Harvesting tanks A,2,393,416,416,488
227,1,31,Harvesting tanks A,Harvesting tanks A,0,445,464,464,488
228,5,17,Filters A,Filters A,2,440,461,461,495
229,0,31,Fermenter_1,Fermenter_1,0,117,413,413,498
230,2,34,Harvesting tanks B,Harvesting tanks B,5,366,436,436,498
231,0,39,Fermenter_2,Fermenter_2,0,39,439,439,500
232,9,14,Stabilization tanks,Stabilization tanks,1,414,414,414,502
233,3,14,Harvesting tanks B,Harvesting tanks B,4,369,440,440,502
234,3,23,Filters A,Filters A,0,477,477,477,503
235,6,25,Harvesting tanks B,Harvesting tanks B,2,401,462,462,504
236,3,32,Buffer tanks,Buffer tanks,3,262,453,453,505
237,7,34,Stabilization tanks,Stabilization tanks,0,401,401,401,507
238,2,23,Harvesting tanks A,Harvesting tanks A,3,439,439,439,509
239,3,31,Filters A,Filters A,2,492,495,495,511
240,10,30,Microfilter,Microfilter,2,235,453,453,513
241,7,30,Buffer tanks,Buffer tanks,2,242,467,467,513
242,5,31,Filters A,Filters A,0,495,503,503,515
243,15,29,Stabilization tanks,Stabilization tanks,6,357,357,357,517
244,11,5,Buffer tanks,Buffer tanks,0,174,393,393,517
245,4,14,Harvesting tanks B,Harvesting tanks B,3,369,455,455,517
246,11,25,Stabilization tanks,Stabilization tanks,4,427,427,427,525
247,4,1,Microfilter,Microfilter,3,245,472,472,528
248,13,16,Stabilization tanks,Stabilization tanks,5,393,393,393,529
249,1,39,Harvesting tanks A,Harvesting tanks A,2,452,488,488,530
250,5,39,Filters A,Filters A,0,503,515,515,533
251,3,39,Filters A,Filters A,2,497,511,511,535
252,6,1,Microfilter,Microfilter,1,249,480,480,538
253,10,1,Microfilter,Microfilter,0,253,487,487,545
254,11,30,Buffer tanks,Buffer tanks,1,235,479,479,549
255,4,16,Harvesting tanks B,Harvesting tanks B,1,365,476,476,550
256,3,1,Buffer tanks,Buffer tanks,3,249,505,505,553
257,2,39,Harvesting tanks A,Harvesting tanks A,0,452,488,488,556
258,4,17,Harvesting tanks B,Harvesting tanks B,4,426,502,502,558
259,1,36,Harvesting tanks A,Harvesting tanks A,3,542,542,542,558
260,2,31,Harvesting tanks A,Harvesting tanks A,1,445,469,469,563
261,8,3,Microfilter,Microfilter,3,291,528,528,564
262,11,23,Filters A,Filters A,1,482,482,482,566
263,0,4,Fermenter_4,Fermenter_4,0,75,486,486,567
264,14,17,Stabilization tanks,Stabilization tanks,7,464,464,464,568
265,11,3,Microfilter,Microfilter,1,298,538,538,570
266,9,1,Buffer tanks,Buffer tanks,0,253,517,517,575
267,13,3,Microfilter,Microfilter,0,297,545,545,581
268,5,1,Buffer tanks,Buffer tanks,2,241,513,513,587
269,7,3,Buffer tanks,Buffer tanks,3,290,553,553,591
270,4,25,Harvesting tanks B,Harvesting tanks B,0,352,456,456,592
271,9,16,Harvesting tanks B,Harvesting tanks B,5,365,498,498,592
272,0,36,Fermenter_2,Fermenter_2,0,48,500,500,593
273,12,31,Stabilization tanks,Stabilization tanks,10,505,505,505,599
274,9,3,Buffer tanks,Buffer tanks,0,298,575,575,599
275,12,1,Microfilter,Microfilter,2,241,513,513,607
276,10,3,Buffer tanks,Buffer tanks,2,304,587,587,607
277,4,36,Filters A,Filters A,2,595,595,595,607
278,3,36,Filters A,Filters A,0,591,591,591,611
279,14,39,Stabilization tanks,Stabilization tanks,9,516,516,516,616
280,4,23,Harvesting tanks B,Harvesting tanks B,3,439,517,517,619
281,6,31,Harvesting tanks B,Harvesting tanks B,0,487,592,592,620
282,6,29,Microfilter,Microfilter,3,330,564,564,626
283,2,36,Harvesting tanks A,Harvesting tanks A,2,542,542,542,628
284,12,3,Buffer tanks,Buffer tanks,3,296,591,591,629
285,6,17,Harvesting tanks B,Harvesting tanks B,2,393,504,504,632
286,8,29,Microfilter,Microfilter,1,335,570,570,632
287,4,4,Filters B,Filters B,0,563,563,563,633
288,11,1,Buffer tanks,Buffer tanks,1,245,549,549,635
289,10,29,Microfilter,Microfilter,0,338,581,581,641
290,0,11,Fermenter_4,Fermenter_4,0,78,567,567,646
291,0,24,Fermenter_2,Fermenter_2,0,57,593,593,655
292,12,23,Harvesting tanks B,Harvesting tanks B,1,471,550,550,656
293,4,26,Microfilter,Microfilter,0,315,641,641,659
294,5,29,Buffer tanks,Buffer tanks,0,330,599,599,661
295,2,11,Filters A,Filters A,1,642,642,642,662
296,1,11,Harvesting tanks A,Harvesting tanks A,0,603,603,603,663
297,15,23,Stabilization tanks,Stabilization tanks,8,504,504,504,664
298,1,24,Harvesting tanks A,Harvesting tanks A,3,614,614,614,666
299,14,29,Microfilter,Microfilter,2,360,607,607,667
300,4,31,Harvesting tanks B,Harvesting tanks B,4,445,558,558,668
301,7,29,Buffer tanks,Buffer tanks,2,335,607,607,669
302,6,39,Harvesting tanks B,Harvesting tanks B,3,487,619,619,669
303,1,4,Harvesting tanks B,Harvesting tanks B,0,555,620,620,670
304,9,29,Buffer tanks,Buffer tanks,3,343,629,629,679
305,6,26,Microfilter,Microfilter,0,317,659,659,679
306,7,12,Microfilter,Microfilter,3,327,626,626,682
307,8,26,Microfilter,Microfilter,2,320,667,667,685
308,7,11,Filters A,Filters A,2,651,651,651,687
309,8,12,Microfilter,Microfilter,1,327,632,632,688
310,5,24,Filters B,Filters B,0,640,640,640,694
311,3,26,Buffer tanks,Buffer tanks,3,315,679,679,697
312,5,36,Harvesting tanks B,Harvesting tanks B,1,580,656,656,698
313,12,36,Stabilization tanks,Stabilization tanks,3,605,605,605,701
314,4,39,Harvesting tanks B,Harvesting tanks B,5,452,592,592,706
315,0,10,Fermenter_2,Fermenter_2,0,81,655,655,717
316,5,12,Buffer tanks,Buffer tanks,0,327,661,661,717
317,5,26,Buffer tanks,Buffer tanks,3,317,697,697,717
318,5,4,Harvesting tanks B,Harvesting tanks B,2,555,632,632,718
319,8,4,Stabilization tanks,Stabilization tanks,2,592,592,592,720
320,4,34,Microfilter,Microfilter,0,379,679,679,723
321,6,12,Buffer tanks,Buffer tanks,2,327,669,669,725
322,6,34,Microfilter,Microfilter,3,388,682,682,726
323,0,33,Fermenter_4,Fermenter_4,0,102,646,646,727
324,1,10,Harvesting tanks A,Harvesting tanks A,1,676,676,676,728
325,7,26,Buffer tanks,Buffer tanks,0,320,717,717,735
326,13,29,Buffer tanks,Buffer tanks,1,338,635,635,739
327,8,11,Harvesting tanks B,Harvesting tanks B,0,634,670,670,740
328,7,14,Microfilter,Microfilter,2,386,685,685,741
329,8,14,Microfilter,Microfilter,1,386,688,688,744
330,8,25,Microfilter,Microfilter,0,411,723,723,755
331,10,25,Microfilter,Microfilter,3,413,726,726,758
332,3,34,Buffer tanks,Buffer tanks,3,379,717,717,761
333,1,33,Harvesting tanks B,Harvesting tanks B,5,715,715,715,765
334,3,11,Harvesting tanks B,Harvesting tanks B,3,603,669,669,767
335,0,7,Fermenter_2,Fermenter_2,0,96,717,717,768
336,5,34,Buffer tanks,Buffer tanks,2,388,725,725,769
337,12,24,Stabilization tanks,Stabilization tanks,6,676,676,676,770
338,6,16,Microfilter,Microfilter,2,389,741,741,773
339,11,11,Stabilization tanks,Stabilization tanks,1,658,658,658,780
340,11,24,Stabilization tanks,Stabilization tanks,0,650,650,650,786
341,6,36,Harvesting tanks B,Harvesting tanks B,4,542,668,668,786
342,12,16,Microfilter,Microfilter,0,401,755,755,787
343,5,14,Buffer tanks,Buffer tanks,0,386,735,735,791
344,4,33,Filters B,Filters B,0,723,723,723,793
345,7,25,Buffer tanks,Buffer tanks,3,411,761,761,793
346,6,14,Buffer tanks,Buffer tanks,1,386,739,739,795
347,5,16,Buffer tanks,Buffer tanks,0,401,791,791,795
348,9,25,Buffer tanks,Buffer tanks,2,413,769,769,801
349,6,24,Harvesting tanks B,Harvesting tanks B,1,614,698,698,804
350,5,33,Harvesting tanks B,Harvesting tanks B,2,715,718,718,804
351,10,16,Microfilter,Microfilter,1,382,744,744,804
352,8,17,Microfilter,Microfilter,3,441,758,758,804
353,1,6,Harvesting tanks A,Harvesting tanks A,2,783,783,783,811
354,11,17,Microfilter,Microfilter,2,443,773,773,821
355,0,6,Fermenter_2,Fermenter_2,0,99,768,768,829
356,13,17,Microfilter,Microfilter,0,450,787,787,831
357,12,10,Stabilization tanks,Stabilization tanks,7,738,738,738,832
358,7,16,Buffer tanks,Buffer tanks,3,389,793,793,839
359,7,17,Buffer tanks,Buffer tanks,0,440,795,795,843
360,3,7,Filters A,Filters A,0,781,781,781,845
361,6,10,Harvesting tanks B,Harvesting tanks B,0,676,740,740,846
362,5,10,Filters B,Filters B,0,702,793,793,847
363,11,10,Stabilization tanks,Stabilization tanks,5,712,712,712,848
364,9,17,Buffer tanks,Buffer tanks,2,442,801,801,851
365,2,6,Harvesting tanks A,Harvesting tanks A,0,783,783,783,855
366,3,6,Filters A,Filters A,1,832,832,832,856
367,5,6,Filters A,Filters A,2,830,830,830,864
368,11,16,Buffer tanks,Buffer tanks,1,382,795,795,865
369,6,23,Microfilter,Microfilter,1,477,804,804,866
370,8,23,Microfilter,Microfilter,3,482,804,804,866
371,0,15,Fermenter_2,Fermenter_2,0,105,829,829,870
372,4,6,Harvesting tanks B,Harvesting tanks B,3,816,816,816,872
373,10,17,Buffer tanks,Buffer tanks,3,450,839,839,873
374,8,33,Stabilization tanks,Stabilization tanks,4,752,752,752,880
375,10,23,Microfilter,Microfilter,2,485,821,821,881
376,12,17,Buffer tanks,Buffer tanks,0,452,843,843,883
377,1,15,Filters A,Filters A,0,866,866,866,884
378,4,7,Harvesting tanks B,Harvesting tanks B,5,753,765,765,885
379,14,23,Microfilter,Microfilter,0,507,831,831,891
380,2,15,Harvesting tanks B,Harvesting tanks B,1,859,859,859,891
381,8,31,Microfilter,Microfilter,1,492,866,866,892
382,11,31,Microfilter,Microfilter,3,495,866,866,892
383,5,23,Buffer tanks,Buffer tanks,2,477,851,851,913
384,6,6,Harvesting tanks B,Harvesting tanks B,4,783,786,786,914
385,8,39,Microfilter,Microfilter,2,498,881,881,917
386,9,23,Buffer tanks,Buffer tanks,3,490,873,873,923
387,11,39,Microfilter,Microfilter,0,505,891,891,923
388,7,23,Buffer tanks,Buffer tanks,1,482,865,865,927
389,13,39,Microfilter,Microfilter,1,504,892,892,928
390,7,7,Stabilization tanks,Stabilization tanks,10,810,810,810,930
391,0,0,Fermenter_2,Fermenter_2,0,114,870,870,932
392,7,31,Buffer tanks,Buffer tanks,2,492,913,913,939
393,1,0,Harvesting tanks A,Harvesting tanks A,3,891,891,891,943
394,9,31,Buffer tanks,Buffer tanks,3,495,923,923,945
395,10,31,Buffer tanks,Buffer tanks,1,499,927,927,945
396,3,4,Microfilter,Microfilter,3,563,892,892,950
397,8,36,Microfilter,Microfilter,0,591,923,923,951
398,11,36,Microfilter,Microfilter,1,595,928,928,956
399,14,6,Stabilization tanks,Stabilization tanks,9,854,854,854,958
400,10,39,Buffer tanks,Buffer tanks,1,511,945,945,965
401,9,39,Buffer tanks,Buffer tanks,3,505,945,945,969
402,5,0,Filters B,Filters B,0,917,917,917,971
403,7,4,Microfilter,Microfilter,2,580,917,917,975
404,7,39,Buffer tanks,Buffer tanks,2,497,939,939,977
405,5,15,Stabilization tanks,Stabilization tanks,8,887,887,887,981
406,4,24,Microfilter,Microfilter,1,650,956,956,984
407,10,11,Microfilter,Microfilter,0,658,951,951,985
408,13,23,Buffer tanks,Buffer tanks,0,485,883,883,987
409,6,11,Microfilter,Microfilter,3,643,950,950,988
410,6,0,Harvesting tanks B,Harvesting tanks B,2,891,891,891,997
411,12,39,Buffer tanks,Buffer tanks,1,503,965,965,1003
412,7,36,Buffer tanks,Buffer tanks,0,591,987,987,1015
413,9,36,Buffer tanks,Buffer tanks,1,595,1003,1003,1025
414,2,4,Buffer tanks,Buffer tanks,3,563,969,969,1027
415,6,4,Buffer tanks,Buffer tanks,2,580,977,977,1035
416,10,36,Buffer tanks,Buffer tanks,0,599,1015,1015,1035
417,2,24,Buffer tanks,Buffer tanks,0,650,1035,1035,1035
418,8,24,Microfilter,Microfilter,2,640,975,975,1037
419,3,33,Microfilter,Microfilter,0,723,985,985,1043
420,10,24,Microfilter,Microfilter,1,645,984,984,1046
421,7,33,Microfilter,Microfilter,3,740,988,988,1046
422,12,0,Stabilization tanks,Stabilization tanks,2,953,953,953,1047
423,5,11,Buffer tanks,Buffer tanks,3,651,1027,1027,1049
424,4,11,Buffer tanks,Buffer tanks,1,642,1025,1025,1057
425,11,0,Stabilization tanks,Stabilization tanks,3,927,927,927,1063
426,3,24,Buffer tanks,Buffer tanks,0,650,1035,1035,1063
427,4,10,Microfilter,Microfilter,2,712,1037,1037,1065
428,9,11,Buffer tanks,Buffer tanks,2,655,1035,1035,1075
429,2,7,Microfilter,Microfilter,3,782,1046,1046,1102
430,8,10,Microfilter,Microfilter,0,702,1043,1043,1105
431,10,10,Microfilter,Microfilter,1,707,1046,1046,1108
432,7,24,Buffer tanks,Buffer tanks,3,640,1049,1049,1111
433,2,10,Buffer tanks,Buffer tanks,3,712,1111,1111,1111
434,9,24,Buffer tanks,Buffer tanks,1,645,1057,1057,1119
435,6,7,Microfilter,Microfilter,2,798,1065,1065,1119
436,2,33,Buffer tanks,Buffer tanks,0,723,1063,1063,1121
437,6,33,Buffer tanks,Buffer tanks,2,740,1075,1075,1133
438,3,10,Buffer tanks,Buffer tanks,3,712,1111,1111,1139
