,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
33,4,4,Harvesting tanks B,Harvesting tanks B,5,74,74,74,184
34,3,4,Filters A,Filters A,0,169,169,169,184
35,6,4,Harvesting tanks B,Harvesting tanks B,2,159,159,159,186
36,5,4,Filters A,Filters A,2,175,175,175,186
37,3,16,Buffer tanks,Buffer tanks,0,78,146,146,188
38,4,16,Microfilter,Microfilter,0,78,146,146,188
39,6,2,Microfilter,Microfilter,1,105,156,156,190
40,1,12,Filters A,Filters A,1,160,174,174,190
41,7,4,Buffer tanks,Buffer tanks,3,169,173,173,198
42,2,8,Harvesting tanks A,Harvesting tanks A,2,144,144,144,202
43,9,2,Buffer tanks,Buffer tanks,2,105,158,158,205
44,12,2,Microfilter,Microfilter,3,129,173,173,206
45,9,4,Buffer tanks,Buffer tanks,0,175,188,188,210
46,5,16,Stabilization tanks,Stabilization tanks,1,120,120,120,213
47,8,4,Microfilter,Microfilter,0,169,188,188,213
48,11,4,Microfilter,Microfilter,1,175,190,190,215
49,10,4,Buffer tanks,Buffer tanks,3,182,198,198,216
50,10,2,Microfilter,Microfilter,2,92,158,158,218
51,1,7,Harvesting tanks A,Harvesting tanks A,3,197,197,197,225
52,11,2,Buffer tanks,Buffer tanks,1,92,161,161,231
53,3,24,Buffer tanks,Buffer tanks,2,162,205,205,234
54,4,24,Microfilter,Microfilter,3,162,206,206,235
55,1,3,Harvesting tanks A,Harvesting tanks A,1,206,206,206,236
56,13,2,Stabilization tanks,Stabilization tanks,2,113,113,113,251
57,0,8,Fermenter_3,Fermenter_3,0,24,102,102,252
58,3,12,Buffer tanks,Buffer tanks,0,160,210,210,252
59,4,12,Microfilter,Microfilter,0,160,213,213,255
60,13,19,Stabilization tanks,Stabilization tanks,0,131,131,131,266
61,3,8,Microfilter,Microfilter,1,233,233,233,270
62,2,7,Harvesting tanks A,Harvesting tanks A,2,197,202,202,274
63,2,3,Harvesting tanks A,Harvesting tanks A,0,206,206,206,276
64,5,24,Stabilization tanks,Stabilization tanks,4,191,191,191,280
65,0,7,Fermenter_2,Fermenter_2,0,21,167,167,289
66,12,4,Stabilization tanks,Stabilization tanks,3,194,194,194,289
67,4,8,Buffer tanks,Buffer tanks,3,223,223,223,294
68,5,12,Stabilization tanks,Stabilization tanks,5,202,202,202,295
69,0,3,Fermenter_4,Fermenter_4,0,9,134,134,301
70,6,8,Microfilter,Microfilter,2,223,223,223,307
71,5,8,Buffer tanks,Buffer tanks,1,233,233,233,307
72,4,3,Harvesting tanks B,Harvesting tanks B,1,206,206,206,309
73,3,3,Filters A,Filters A,0,282,282,282,309
74,7,8,Filters B,Filters B,0,202,202,202,311
75,8,8,Harvesting tanks B,Harvesting tanks B,4,144,151,151,318
76,4,7,Harvesting tanks B,Harvesting tanks B,0,263,263,263,319
77,3,7,Filters A,Filters A,1,296,296,296,319
78,6,7,Harvesting tanks B,Harvesting tanks B,5,197,197,197,325
79,0,6,Fermenter_1,Fermenter_1,0,18,181,181,343
80,5,7,Filters A,Filters A,0,291,309,309,343
81,6,3,Microfilter,Microfilter,1,283,283,283,344
82,5,3,Buffer tanks,Buffer tanks,3,282,294,294,356
83,2,10,Harvesting tanks A,Harvesting tanks A,3,297,297,297,358
84,9,8,Buffer tanks,Buffer tanks,2,202,234,234,359
85,10,8,Microfilter,Microfilter,3,202,235,235,360
86,1,10,Harvesting tanks B,Harvesting tanks B,1,297,309,309,365
87,2,6,Harvesting tanks B,Harvesting tanks B,2,320,320,320,365
88,1,6,Filters B,Filters B,0,335,335,335,365
89,8,3,Microfilter,Microfilter,2,293,307,307,368
90,0,10,Fermenter_3,Fermenter_3,0,30,252,252,369
91,7,3,Buffer tanks,Buffer tanks,1,292,307,307,369
92,12,3,Harvesting tanks B,Harvesting tanks B,3,271,271,271,376
93,11,3,Filters A,Filters A,2,292,292,292,376
94,11,8,Buffer tanks,Buffer tanks,0,212,252,252,378
95,12,8,Microfilter,Microfilter,0,212,255,255,381
96,13,8,Stabilization tanks,Stabilization tanks,6,233,233,233,382
97,1,9,Harvesting tanks A,Harvesting tanks A,1,330,330,330,384
98,3,10,Filters A,Filters A,1,333,333,333,385
99,10,3,Microfilter,Microfilter,1,298,344,344,404
100,4,10,Harvesting tanks B,Harvesting tanks B,4,297,318,318,406
101,9,3,Buffer tanks,Buffer tanks,3,308,356,356,406
102,9,10,Harvesting tanks B,Harvesting tanks B,0,351,351,351,408
103,8,10,Filters A,Filters A,0,369,369,369,408
104,1,5,Harvesting tanks A,Harvesting tanks A,2,343,343,343,409
105,0,9,Fermenter_2,Fermenter_2,0,27,289,289,414
106,8,7,Microfilter,Microfilter,2,293,368,368,414
107,7,7,Buffer tanks,Buffer tanks,1,291,369,369,417
108,14,3,Microfilter,Microfilter,3,343,360,360,419
109,2,92,Harvesting tanks B,Harvesting tanks B,5,393,393,393,419
110,1,92,Filters B,Filters B,0,408,408,408,419
111,0,92,Fermenter_5,Fermenter_5,0,261,261,261,423
112,9,7,Buffer tanks,Buffer tanks,0,296,378,378,426
113,11,7,Microfilter,Microfilter,0,298,381,381,427
114,14,8,Stabilization tanks,Stabilization tanks,7,294,294,294,431
115,0,5,Fermenter_1,Fermenter_1,0,36,343,343,434
116,10,7,Buffer tanks,Buffer tanks,3,310,406,406,440
117,14,7,Stabilization tanks,Stabilization tanks,9,339,339,339,444
118,13,7,Microfilter,Microfilter,1,310,404,404,449
119,7,10,Microfilter,Microfilter,3,368,419,419,453
120,12,7,Buffer tanks,Buffer tanks,1,315,417,417,457
121,0,15,Fermenter_4,Fermenter_4,0,45,301,301,459
122,13,3,Buffer tanks,Buffer tanks,2,298,359,359,463
123,4,6,Microfilter,Microfilter,2,335,414,414,467
124,3,5,Harvesting tanks B,Harvesting tanks B,3,409,409,409,468
125,2,5,Filters A,Filters A,1,438,438,438,468
126,6,9,Harvesting tanks B,Harvesting tanks B,1,330,365,365,471
127,0,11,Fermenter_3,Fermenter_3,0,33,369,369,471
128,5,9,Filters B,Filters B,0,384,419,419,471
129,3,6,Buffer tanks,Buffer tanks,0,335,426,426,479
130,0,14,Fermenter_2,Fermenter_2,0,42,414,414,480
131,5,6,Stabilization tanks,Stabilization tanks,10,388,388,388,481
132,4,9,Microfilter,Microfilter,3,402,453,453,481
133,4,15,Harvesting tanks B,Harvesting tanks B,2,437,437,437,482
134,3,15,Filters A,Filters A,2,452,452,452,482
135,6,10,Buffer tanks,Buffer tanks,1,369,457,457,490
136,4,92,Microfilter,Microfilter,1,408,449,449,491
137,2,9,Buffer tanks,Buffer tanks,1,402,490,490,491
138,15,3,Stabilization tanks,Stabilization tanks,8,335,335,335,495
139,2,14,Harvesting tanks B,Harvesting tanks B,5,468,468,468,499
140,1,14,Filters A,Filters A,2,478,482,482,503
141,5,10,Buffer tanks,Buffer tanks,3,333,440,440,504
142,3,9,Buffer tanks,Buffer tanks,1,403,491,491,518
143,0,134,Fermenter_5,Fermenter_5,0,402,423,423,519
144,4,11,Harvesting tanks B,Harvesting tanks B,4,440,440,440,519
145,3,11,Filters A,Filters A,0,486,486,486,519
146,2,15,Microfilter,Microfilter,1,452,491,491,519
147,12,10,Stabilization tanks,Stabilization tanks,1,366,366,366,520
148,11,10,Microfilter,Microfilter,0,334,427,427,520
149,3,92,Buffer tanks,Buffer tanks,0,408,479,479,521
150,10,10,Buffer tanks,Buffer tanks,2,365,463,463,525
151,2,134,Harvesting tanks B,Harvesting tanks B,3,504,504,504,525
152,1,134,Filters A,Filters A,2,513,513,513,525
153,9,11,Harvesting tanks B,Harvesting tanks B,0,440,440,440,527
154,8,11,Filters A,Filters A,1,486,486,486,527
155,8,9,Microfilter,Microfilter,2,384,467,467,529
156,11,9,Stabilization tanks,Stabilization tanks,0,403,403,403,539
157,5,92,Stabilization tanks,Stabilization tanks,2,450,450,450,539
158,10,9,Microfilter,Microfilter,3,393,481,481,543
159,6,15,Microfilter,Microfilter,1,467,519,519,547
160,12,9,Stabilization tanks,Stabilization tanks,4,455,455,455,548
161,1,15,Buffer tanks,Buffer tanks,0,452,521,521,549
162,5,15,Buffer tanks,Buffer tanks,2,467,525,525,553
163,2,11,Microfilter,Microfilter,2,488,529,529,556
164,0,17,Fermenter_4,Fermenter_4,0,51,459,459,565
165,7,9,Buffer tanks,Buffer tanks,3,384,504,504,566
166,6,11,Microfilter,Microfilter,3,500,543,543,568
167,5,5,Microfilter,Microfilter,0,440,520,520,573
168,10,11,Microfilter,Microfilter,1,500,547,547,574
169,1,1,Harvesting tanks B,Harvesting tanks B,4,516,519,519,575
170,2,1,Harvesting tanks A,Harvesting tanks A,0,516,516,516,577
171,9,9,Buffer tanks,Buffer tanks,1,393,518,518,580
172,6,5,Stabilization tanks,Stabilization tanks,5,493,493,493,582
173,1,11,Buffer tanks,Buffer tanks,2,486,553,553,582
174,0,1,Fermenter_3,Fermenter_3,0,48,471,471,588
175,7,15,Stabilization tanks,Stabilization tanks,3,480,480,480,588
176,5,11,Buffer tanks,Buffer tanks,3,500,566,566,591
177,0,13,Fermenter_1,Fermenter_1,0,39,434,434,596
178,4,14,Microfilter,Microfilter,3,478,568,568,599
179,4,134,Microfilter,Microfilter,1,513,574,574,603
180,2,17,Harvesting tanks B,Harvesting tanks B,2,545,545,545,604
181,4,5,Buffer tanks,Buffer tanks,0,438,549,549,604
182,3,1,Filters A,Filters A,1,552,552,552,604
183,6,14,Microfilter,Microfilter,0,489,573,573,604
184,1,17,Filters A,Filters A,0,576,576,576,604
185,7,11,Buffer tanks,Buffer tanks,1,500,580,580,607
186,12,11,Microfilter,Microfilter,2,488,556,556,610
187,7,14,Stabilization tanks,Stabilization tanks,7,509,509,509,613
188,4,1,Harvesting tanks B,Harvesting tanks B,3,516,525,525,613
189,6,17,Harvesting tanks B,Harvesting tanks B,5,545,545,545,613
190,5,17,Filters A,Filters A,2,576,576,576,613
191,0,148,Fermenter_5,Fermenter_5,0,444,519,519,615
192,2,13,Harvesting tanks B,Harvesting tanks B,1,573,573,573,618
193,1,13,Filters B,Filters B,0,588,588,588,618
194,3,14,Buffer tanks,Buffer tanks,3,478,591,591,622
195,2,148,Harvesting tanks B,Harvesting tanks B,2,600,604,604,625
196,1,148,Filters A,Filters A,2,609,613,613,625
197,9,1,Harvesting tanks B,Harvesting tanks B,0,570,570,570,627
198,5,134,Stabilization tanks,Stabilization tanks,9,542,542,542,631
199,13,11,Stabilization tanks,Stabilization tanks,6,500,500,500,635
200,5,14,Buffer tanks,Buffer tanks,0,489,604,604,635
201,3,134,Buffer tanks,Buffer tanks,1,513,607,607,636
202,11,11,Buffer tanks,Buffer tanks,2,486,582,582,638
203,7,17,Microfilter,Microfilter,1,577,603,603,639
204,8,17,Microfilter,Microfilter,0,577,604,604,640
205,8,1,Filters A,Filters A,1,588,604,604,643
206,10,17,Microfilter,Microfilter,2,588,610,610,644
207,1,18,Harvesting tanks A,Harvesting tanks A,3,629,629,629,649
208,0,21,Fermenter_2,Fermenter_2,0,63,480,480,651
209,4,13,Microfilter,Microfilter,3,588,599,599,652
210,3,17,Buffer tanks,Buffer tanks,0,576,635,635,672
211,9,17,Buffer tanks,Buffer tanks,2,588,638,638,672
212,4,17,Buffer tanks,Buffer tanks,1,576,636,636,673
213,7,1,Microfilter,Microfilter,0,587,640,640,674
214,3,13,Buffer tanks,Buffer tanks,3,588,622,622,675
215,12,17,Microfilter,Microfilter,1,588,639,639,675
216,2,18,Harvesting tanks A,Harvesting tanks A,1,629,629,629,683
217,2,21,Harvesting tanks B,Harvesting tanks B,4,627,627,627,688
218,1,21,Filters A,Filters A,0,652,652,652,688
219,4,21,Microfilter,Microfilter,3,652,652,652,696
220,4,148,Microfilter,Microfilter,1,609,675,675,704
221,6,1,Buffer tanks,Buffer tanks,1,588,673,673,706
222,11,17,Buffer tanks,Buffer tanks,0,588,672,672,708
223,13,17,Stabilization tanks,Stabilization tanks,8,588,588,588,713
224,6,21,Microfilter,Microfilter,0,670,674,674,718
225,0,26,Fermenter_4,Fermenter_4,0,78,565,565,723
226,0,18,Fermenter_3,Fermenter_3,0,54,588,588,723
227,5,148,Stabilization tanks,Stabilization tanks,2,638,638,638,727
228,5,13,Stabilization tanks,Stabilization tanks,10,641,641,641,734
229,5,1,Buffer tanks,Buffer tanks,2,552,672,672,736
230,11,1,Microfilter,Microfilter,2,553,644,644,737
231,10,1,Buffer tanks,Buffer tanks,3,584,675,675,737
232,12,1,Stabilization tanks,Stabilization tanks,1,585,585,585,739
233,2,26,Microfilter,Microfilter,3,716,716,716,744
234,4,26,Harvesting tanks B,Harvesting tanks B,3,701,701,701,746
235,3,26,Filters A,Filters A,2,716,716,716,746
236,3,21,Buffer tanks,Buffer tanks,1,652,706,706,750
237,5,21,Buffer tanks,Buffer tanks,0,670,708,708,752
238,0,37,Fermenter_1,Fermenter_1,0,60,596,596,758
239,6,26,Microfilter,Microfilter,1,731,731,731,759
240,8,18,Harvesting tanks B,Harvesting tanks B,5,629,629,629,760
241,7,18,Filters B,Filters B,0,683,683,683,760
242,3,148,Buffer tanks,Buffer tanks,2,609,736,736,765
243,1,26,Buffer tanks,Buffer tanks,3,716,737,737,765
244,2,97,Harvesting tanks B,Harvesting tanks B,2,747,747,747,773
245,4,18,Microfilter,Microfilter,0,691,718,718,774
246,0,97,Fermenter_5,Fermenter_5,0,459,615,615,777
247,5,26,Buffer tanks,Buffer tanks,1,731,750,750,778
248,2,37,Harvesting tanks B,Harvesting tanks B,1,735,735,735,780
249,1,37,Filters B,Filters B,0,750,760,760,790
250,6,18,Microfilter,Microfilter,2,699,737,737,795
251,3,18,Buffer tanks,Buffer tanks,0,699,752,752,800
252,1,97,Filters B,Filters B,0,762,790,790,801
253,10,18,Microfilter,Microfilter,3,707,744,744,802
254,7,21,Stabilization tanks,Stabilization tanks,0,696,696,696,803
255,0,23,Fermenter_2,Fermenter_2,0,69,651,651,822
256,9,18,Buffer tanks,Buffer tanks,3,707,765,765,823
257,4,37,Microfilter,Microfilter,0,750,774,774,827
258,0,28,Fermenter_1,Fermenter_1,0,84,758,758,834
259,4,97,Microfilter,Microfilter,2,762,795,795,837
260,1,0,Harvesting tanks A,Harvesting tanks A,2,813,813,813,837
261,5,18,Buffer tanks,Buffer tanks,2,683,765,765,839
262,0,22,Fermenter_4,Fermenter_4,0,81,723,723,842
263,7,26,Stabilization tanks,Stabilization tanks,4,744,744,744,852
264,3,37,Buffer tanks,Buffer tanks,0,750,800,800,853
265,12,18,Microfilter,Microfilter,1,683,759,759,854
266,13,18,Stabilization tanks,Stabilization tanks,5,707,707,707,858
267,14,18,Stabilization tanks,Stabilization tanks,3,742,742,742,858
268,2,23,Harvesting tanks B,Harvesting tanks B,0,798,798,798,859
269,1,23,Filters A,Filters A,1,823,823,823,859
270,11,18,Buffer tanks,Buffer tanks,1,691,778,778,865
271,3,97,Buffer tanks,Buffer tanks,3,762,823,823,865
272,4,23,Microfilter,Microfilter,3,823,823,823,867
273,15,18,Stabilization tanks,Stabilization tanks,7,778,778,778,871
274,2,28,Harvesting tanks B,Harvesting tanks B,2,810,810,810,879
275,3,0,Microfilter,Microfilter,2,837,837,837,881
276,0,0,Fermenter_3,Fermenter_3,0,57,723,723,882
277,5,0,Harvesting tanks B,Harvesting tanks B,4,813,813,813,883
278,3,22,Harvesting tanks B,Harvesting tanks B,3,823,823,823,883
279,4,22,Harvesting tanks B,Harvesting tanks B,5,823,823,823,883
280,4,0,Filters A,Filters A,0,837,837,837,883
281,3,23,Buffer tanks,Buffer tanks,2,823,839,839,883
282,1,22,Filters A,Filters A,2,857,857,857,883
283,6,23,Microfilter,Microfilter,0,841,841,841,885
284,2,22,Filters A,Filters A,1,857,859,859,885
285,5,97,Stabilization tanks,Stabilization tanks,6,804,804,804,893
286,5,37,Stabilization tanks,Stabilization tanks,9,803,803,803,896
287,5,23,Buffer tanks,Buffer tanks,0,841,853,853,897
288,6,0,Buffer tanks,Buffer tanks,3,867,867,867,906
289,7,0,Microfilter,Microfilter,1,867,867,867,906
290,2,0,Buffer tanks,Buffer tanks,1,837,865,865,909
291,1,28,Filters A,Filters A,0,850,883,883,912
292,7,22,Microfilter,Microfilter,3,857,867,867,921
293,0,25,Fermenter_2,Fermenter_2,0,75,822,822,924
294,8,22,Microfilter,Microfilter,2,857,881,881,935
295,4,28,Microfilter,Microfilter,0,853,885,885,935
296,2,116,Harvesting tanks B,Harvesting tanks B,1,909,909,909,935
297,1,116,Filters B,Filters B,0,924,924,924,935
298,5,22,Buffer tanks,Buffer tanks,2,857,883,883,937
299,0,116,Fermenter_5,Fermenter_5,0,480,777,777,939
300,6,22,Buffer tanks,Buffer tanks,0,857,897,897,951
301,3,28,Buffer tanks,Buffer tanks,3,850,906,906,959
302,0,35,Fermenter_4,Fermenter_4,0,105,842,842,961
303,3,116,Buffer tanks,Buffer tanks,1,924,924,924,966
304,4,116,Microfilter,Microfilter,1,924,924,924,966
305,7,23,Stabilization tanks,Stabilization tanks,8,867,867,867,974
306,0,32,Fermenter_1,Fermenter_1,0,96,834,834,978
307,0,38,Fermenter_3,Fermenter_3,0,66,882,882,984
308,8,0,Stabilization tanks,Stabilization tanks,2,858,858,858,995
309,5,28,Stabilization tanks,Stabilization tanks,0,903,903,903,996
310,3,35,Harvesting tanks B,Harvesting tanks B,4,942,942,942,1002
311,4,35,Harvesting tanks B,Harvesting tanks B,3,942,942,942,1002
312,1,35,Filters A,Filters A,0,976,976,976,1002
313,9,22,Stabilization tanks,Stabilization tanks,10,911,911,911,1004
314,10,22,Stabilization tanks,Stabilization tanks,1,911,911,911,1004
315,1,25,Buffer tanks,Buffer tanks,2,950,950,950,1008
316,2,25,Microfilter,Microfilter,3,953,953,953,1008
317,2,32,Harvesting tanks B,Harvesting tanks B,2,950,950,950,1011
318,1,32,Filters A,Filters A,1,981,981,981,1011
319,4,25,Harvesting tanks B,Harvesting tanks B,0,893,893,893,1014
320,3,25,Filters A,Filters A,2,950,950,950,1014
321,3,32,Buffer tanks,Buffer tanks,3,981,981,981,1026
322,4,32,Microfilter,Microfilter,0,983,983,983,1026
323,2,35,Filters A,Filters A,0,976,1002,1002,1028
324,4,38,Harvesting tanks B,Harvesting tanks B,5,953,953,953,1032
325,5,25,Buffer tanks,Buffer tanks,0,983,983,983,1038
326,6,25,Microfilter,Microfilter,2,983,983,983,1038
327,9,38,Harvesting tanks B,Harvesting tanks B,1,953,953,953,1040
328,5,32,Buffer tanks,Buffer tanks,1,997,997,997,1040
329,6,32,Microfilter,Microfilter,1,997,997,997,1040
330,3,38,Filters A,Filters A,1,999,1011,1011,1044
331,5,116,Stabilization tanks,Stabilization tanks,4,966,966,966,1055
332,8,38,Filters A,Filters A,2,999,1014,1014,1055
333,5,35,Buffer tanks,Buffer tanks,2,976,1008,1008,1062
334,7,35,Microfilter,Microfilter,3,976,1008,1008,1062
335,2,38,Microfilter,Microfilter,2,1001,1038,1038,1065
336,5,38,Buffer tanks,Buffer tanks,1,1013,1040,1040,1065
337,6,38,Microfilter,Microfilter,1,1013,1040,1040,1065
338,1,38,Buffer tanks,Buffer tanks,0,999,1038,1038,1067
339,1,36,Harvesting tanks A,Harvesting tanks A,0,1036,1036,1036,1077
340,6,35,Buffer tanks,Buffer tanks,3,976,1026,1026,1080
341,8,35,Microfilter,Microfilter,0,976,1026,1026,1080
342,7,38,Buffer tanks,Buffer tanks,2,1013,1062,1062,1089
343,10,38,Microfilter,Microfilter,3,1013,1062,1062,1089
344,0,33,Fermenter_1,Fermenter_1,0,99,978,978,1090
345,0,20,Fermenter_2,Fermenter_2,0,111,924,924,1095
346,2,45,Harvesting tanks B,Harvesting tanks B,3,1071,1071,1071,1097
347,1,45,Filters B,Filters B,0,1086,1086,1086,1097
348,0,45,Fermenter_5,Fermenter_5,0,621,939,939,1101
349,2,33,Harvesting tanks B,Harvesting tanks B,1,1072,1072,1072,1114
350,2,36,Harvesting tanks A,Harvesting tanks A,3,1036,1036,1036,1117
351,12,38,Microfilter,Microfilter,2,1001,1065,1065,1119
352,11,38,Buffer tanks,Buffer tanks,1,999,1065,1065,1121
353,9,35,Stabilization tanks,Stabilization tanks,7,1030,1030,1030,1123
354,10,35,Stabilization tanks,Stabilization tanks,6,1030,1030,1030,1123
355,7,25,Stabilization tanks,Stabilization tanks,5,1008,1008,1008,1127
356,7,32,Stabilization tanks,Stabilization tanks,3,1026,1026,1026,1129
357,3,45,Buffer tanks,Buffer tanks,2,1086,1089,1089,1131
358,4,45,Microfilter,Microfilter,3,1086,1089,1089,1131
359,2,20,Harvesting tanks B,Harvesting tanks B,4,1071,1071,1071,1132
360,1,20,Filters A,Filters A,0,1096,1096,1096,1132
361,3,20,Buffer tanks,Buffer tanks,0,1096,1096,1096,1140
362,4,20,Microfilter,Microfilter,1,1096,1096,1096,1140
363,0,36,Fermenter_4,Fermenter_4,0,108,961,961,1141
364,13,38,Stabilization tanks,Stabilization tanks,9,1013,1013,1013,1148
365,0,39,Fermenter_3,Fermenter_3,0,87,984,984,1149
366,4,36,Harvesting tanks B,Harvesting tanks B,2,1036,1036,1036,1153
367,3,36,Filters A,Filters A,1,1130,1130,1130,1153
368,1,34,Harvesting tanks A,Harvesting tanks A,1,1122,1122,1122,1154
369,5,20,Buffer tanks,Buffer tanks,3,1114,1114,1114,1158
370,6,20,Microfilter,Microfilter,0,1114,1114,1114,1158
371,4,33,Microfilter,Microfilter,1,1092,1140,1140,1165
372,5,36,Buffer tanks,Buffer tanks,1,1130,1130,1130,1166
373,1,33,Filters A,Filters A,1,1091,1153,1153,1176
374,7,36,Microfilter,Microfilter,2,1131,1131,1131,1177
375,6,36,Buffer tanks,Buffer tanks,2,1146,1146,1146,1177
376,6,33,Microfilter,Microfilter,0,1103,1158,1158,1182
377,2,34,Harvesting tanks A,Harvesting tanks A,2,1122,1122,1122,1185
378,9,36,Harvesting tanks B,Harvesting tanks B,0,1116,1116,1116,1186
379,8,36,Filters A,Filters A,2,1146,1146,1146,1186
380,3,33,Buffer tanks,Buffer tanks,1,1091,1166,1166,1192
381,10,36,Buffer tanks,Buffer tanks,0,1146,1146,1146,1193
382,5,33,Buffer tanks,Buffer tanks,2,1103,1177,1177,1201
383,12,36,Harvesting tanks B,Harvesting tanks B,5,1116,1116,1116,1205
384,11,36,Filters A,Filters A,0,1146,1146,1146,1205
385,0,43,Fermenter_2,Fermenter_2,0,129,1095,1095,1207
386,14,36,Microfilter,Microfilter,3,1166,1166,1166,1209
387,1,52,Harvesting tanks A,Harvesting tanks A,0,1193,1193,1193,1210
388,13,36,Buffer tanks,Buffer tanks,3,1155,1158,1158,1212
389,0,34,Fermenter_1,Fermenter_1,0,102,1090,1090,1215
390,5,45,Stabilization tanks,Stabilization tanks,2,1128,1128,1128,1217
391,7,33,Stabilization tanks,Stabilization tanks,10,1117,1117,1117,1220
392,2,43,Harvesting tanks B,Harvesting tanks B,2,1180,1180,1180,1230
393,2,39,Harvesting tanks B,Harvesting tanks B,3,1119,1119,1119,1232
394,1,39,Filters B,Filters B,0,1134,1134,1134,1232
395,4,34,Harvesting tanks B,Harvesting tanks B,1,1122,1122,1122,1233
396,3,34,Filters A,Filters A,1,1207,1207,1207,1233
397,6,34,Harvesting tanks B,Harvesting tanks B,4,1198,1198,1198,1241
398,5,34,Filters A,Filters A,2,1222,1222,1222,1241
399,7,34,Buffer tanks,Buffer tanks,0,1207,1207,1207,1245
400,8,34,Microfilter,Microfilter,2,1209,1209,1209,1245
401,1,43,Filters A,Filters A,0,1189,1205,1205,1246
402,7,20,Stabilization tanks,Stabilization tanks,8,1140,1140,1140,1247
403,9,34,Buffer tanks,Buffer tanks,2,1223,1223,1223,1249
404,2,52,Harvesting tanks A,Harvesting tanks A,3,1193,1193,1193,1254
405,0,30,Fermenter_3,Fermenter_3,0,90,1149,1149,1255
406,11,34,Microfilter,Microfilter,0,1223,1223,1223,1256
407,10,34,Buffer tanks,Buffer tanks,3,1238,1238,1238,1256
408,2,213,Harvesting tanks B,Harvesting tanks B,0,1233,1233,1233,1259
409,1,213,Filters B,Filters B,0,1248,1248,1248,1259
410,13,34,Microfilter,Microfilter,3,1224,1224,1224,1260
411,0,213,Fermenter_5,Fermenter_5,0,639,1101,1101,1263
412,0,52,Fermenter_4,Fermenter_4,0,123,1141,1141,1269
413,3,52,Filters A,Filters A,1,1227,1233,1233,1272
414,4,52,Harvesting tanks B,Harvesting tanks B,5,1193,1205,1205,1278
415,1,27,Harvesting tanks A,Harvesting tanks A,1,1242,1242,1242,1282
416,12,34,Buffer tanks,Buffer tanks,0,1222,1245,1245,1283
417,7,52,Filters A,Filters A,2,1262,1262,1262,1286
418,5,52,Buffer tanks,Buffer tanks,0,1264,1283,1283,1288
419,4,39,Microfilter,Microfilter,1,1134,1165,1165,1289
420,2,30,Harvesting tanks B,Harvesting tanks B,3,1235,1235,1235,1294
421,6,52,Microfilter,Microfilter,3,1240,1260,1260,1294
422,1,30,Filters A,Filters A,0,1266,1266,1266,1294
423,15,36,Stabilization tanks,Stabilization tanks,0,1166,1166,1166,1298
424,3,213,Buffer tanks,Buffer tanks,3,1248,1256,1256,1298
425,4,213,Microfilter,Microfilter,0,1248,1256,1256,1298
426,6,30,Harvesting tanks B,Harvesting tanks B,1,1235,1235,1235,1303
427,5,30,Filters A,Filters A,1,1266,1272,1272,1309
428,2,27,Harvesting tanks A,Harvesting tanks A,2,1242,1242,1242,1310
429,4,43,Microfilter,Microfilter,2,1189,1245,1245,1310
430,3,43,Buffer tanks,Buffer tanks,2,1189,1249,1249,1314
