,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
194,3,21,Harvesting tanks B,Harvesting tanks B,0,300,404,404,440
195,6,5,Microfilter,Microfilter,0,186,357,357,441
196,6,10,Harvesting tanks B,Harvesting tanks B,1,256,343,343,449
197,7,38,Stabilization tanks,Stabilization tanks,0,349,357,357,453
198,8,2,Harvesting tanks B,Harvesting tanks B,5,325,384,384,454
199,2,36,Harvesting tanks A,Harvesting tanks A,1,370,370,370,456
200,3,2,Harvesting tanks B,Harvesting tanks B,3,294,364,364,462
201,5,21,Harvesting tanks B,Harvesting tanks B,4,300,417,417,463
202,2,32,Harvesting tanks B,Harvesting tanks B,2,358,421,421,467
203,11,2,Stabilization tanks,Stabilization tanks,2,349,349,349,471
204,3,34,Buffer tanks,Buffer tanks,1,236,430,430,474
205,1,39,Harvesting tanks A,Harvesting tanks A,3,434,434,434,476
206,6,34,Microfilter,Microfilter,1,245,435,435,479
207,6,11,Microfilter,Microfilter,0,255,441,441,479
208,0,39,Fermenter_2,Fermenter_2,0,39,421,421,482
209,5,34,Buffer tanks,Buffer tanks,2,245,438,438,482
210,4,33,Filters B,Filters B,0,414,414,414,484
211,1,18,Harvesting tanks A,Harvesting tanks A,0,454,454,454,484
212,5,32,Stabilization tanks,Stabilization tanks,5,392,392,392,486
213,10,5,Microfilter,Microfilter,2,176,364,364,488
214,12,5,Microfilter,Microfilter,3,181,366,366,490
215,9,14,Stabilization tanks,Stabilization tanks,4,402,402,402,490
216,2,38,Harvesting tanks B,Harvesting tanks B,0,321,440,440,492
217,0,22,Fermenter_1,Fermenter_1,0,114,426,426,498
218,1,26,Filters B,Filters B,0,419,484,484,500
219,0,18,Fermenter_4,Fermenter_4,0,87,418,418,501
220,3,39,Filters A,Filters A,0,479,479,479,503
221,5,36,Harvesting tanks B,Harvesting tanks B,3,408,462,462,504
222,5,11,Buffer tanks,Buffer tanks,2,263,482,482,504
223,4,11,Buffer tanks,Buffer tanks,1,254,474,474,506
224,9,5,Buffer tanks,Buffer tanks,3,176,385,385,509
225,3,14,Harvesting tanks B,Harvesting tanks B,1,357,449,449,511
226,8,25,Microfilter,Microfilter,0,286,479,479,511
227,10,11,Microfilter,Microfilter,1,270,479,479,513
228,4,14,Harvesting tanks B,Harvesting tanks B,5,357,454,454,516
229,1,33,Harvesting tanks B,Harvesting tanks B,2,406,467,467,517
230,3,18,Filters A,Filters A,1,492,492,492,518
231,10,25,Microfilter,Microfilter,2,288,488,488,520
232,5,39,Filters A,Filters A,0,485,503,503,521
233,0,15,Fermenter_2,Fermenter_2,0,45,482,482,523
234,2,18,Harvesting tanks A,Harvesting tanks A,2,454,454,454,524
235,2,39,Harvesting tanks A,Harvesting tanks A,1,434,456,456,524
236,9,26,Stabilization tanks,Stabilization tanks,3,428,428,428,526
237,12,36,Stabilization tanks,Stabilization tanks,9,433,433,433,529
238,2,26,Harvesting tanks B,Harvesting tanks B,3,414,504,504,530
239,7,25,Buffer tanks,Buffer tanks,1,286,506,506,538
240,1,15,Filters A,Filters A,0,519,521,521,539
241,9,25,Buffer tanks,Buffer tanks,3,288,509,509,541
242,4,10,Microfilter,Microfilter,1,292,513,513,541
243,9,11,Buffer tanks,Buffer tanks,2,267,504,504,544
244,2,10,Buffer tanks,Buffer tanks,2,292,544,544,544
245,1,16,Harvesting tanks A,Harvesting tanks A,3,527,527,527,545
246,7,12,Microfilter,Microfilter,3,267,490,490,546
247,1,22,Filters A,Filters A,1,500,518,518,548
248,11,5,Buffer tanks,Buffer tanks,0,181,425,425,549
249,0,16,Fermenter_4,Fermenter_4,0,90,501,501,565
250,8,12,Microfilter,Microfilter,0,267,511,511,567
251,8,33,Stabilization tanks,Stabilization tanks,6,443,443,443,571
252,3,10,Buffer tanks,Buffer tanks,2,292,544,544,572
253,5,33,Harvesting tanks B,Harvesting tanks B,0,406,492,492,578
254,6,39,Harvesting tanks B,Harvesting tanks B,3,469,530,530,580
255,6,36,Harvesting tanks B,Harvesting tanks B,4,370,463,463,581
256,11,18,Filters A,Filters A,2,497,497,497,581
257,8,10,Microfilter,Microfilter,2,282,520,520,582
258,3,16,Filters A,Filters A,0,544,544,544,584
259,6,2,Microfilter,Microfilter,3,334,546,546,584
260,0,24,Fermenter_2,Fermenter_2,0,57,523,523,585
261,8,16,Filters A,Filters A,1,562,562,562,586
262,2,16,Harvesting tanks A,Harvesting tanks A,0,527,527,527,589
263,5,12,Buffer tanks,Buffer tanks,1,267,538,538,594
264,1,24,Harvesting tanks A,Harvesting tanks A,2,544,544,544,596
265,6,12,Buffer tanks,Buffer tanks,3,267,541,541,597
266,14,39,Stabilization tanks,Stabilization tanks,10,498,498,498,598
267,10,2,Microfilter,Microfilter,0,349,567,567,601
268,10,10,Microfilter,Microfilter,1,287,541,541,603
269,7,10,Buffer tanks,Buffer tanks,0,282,549,549,611
270,2,15,Harvesting tanks B,Harvesting tanks B,3,512,580,580,612
271,4,18,Harvesting tanks B,Harvesting tanks B,1,454,511,511,613
272,5,2,Buffer tanks,Buffer tanks,3,342,597,597,619
273,12,18,Harvesting tanks B,Harvesting tanks B,5,486,516,516,622
274,4,38,Microfilter,Microfilter,1,339,603,603,623
275,5,24,Filters B,Filters B,0,570,570,570,624
276,7,22,Stabilization tanks,Stabilization tanks,1,522,522,522,626
277,4,2,Buffer tanks,Buffer tanks,1,333,594,594,626
278,4,39,Harvesting tanks B,Harvesting tanks B,2,434,517,517,631
279,1,23,Harvesting tanks A,Harvesting tanks A,1,601,601,601,631
280,5,15,Stabilization tanks,Stabilization tanks,7,540,540,540,634
281,9,10,Buffer tanks,Buffer tanks,2,287,572,572,634
282,9,21,Microfilter,Microfilter,2,304,582,582,636
283,0,9,Fermenter_2,Fermenter_2,0,69,585,585,636
284,2,22,Harvesting tanks B,Harvesting tanks B,0,485,578,578,638
285,10,21,Microfilter,Microfilter,3,304,584,584,638
286,6,38,Microfilter,Microfilter,1,343,623,623,643
287,0,23,Fermenter_4,Fermenter_4,0,102,565,565,648
288,9,2,Buffer tanks,Buffer tanks,0,346,611,611,651
289,4,32,Microfilter,Microfilter,0,366,601,601,653
290,8,21,Buffer tanks,Buffer tanks,2,321,634,634,654
291,4,16,Harvesting tanks B,Harvesting tanks B,4,527,581,581,655
292,3,23,Filters A,Filters A,2,639,639,639,665
293,6,21,Buffer tanks,Buffer tanks,3,304,619,619,667
294,2,23,Harvesting tanks A,Harvesting tanks A,3,601,601,601,671
295,8,36,Microfilter,Microfilter,1,419,643,643,671
296,3,38,Buffer tanks,Buffer tanks,2,338,654,654,676
297,15,18,Stabilization tanks,Stabilization tanks,8,519,519,519,679
298,7,21,Buffer tanks,Buffer tanks,1,304,626,626,680
299,11,36,Microfilter,Microfilter,0,423,653,653,681
300,3,9,Filters A,Filters A,1,643,643,643,685
301,5,38,Buffer tanks,Buffer tanks,3,343,667,667,687
302,13,16,Stabilization tanks,Stabilization tanks,0,555,555,555,691
303,7,14,Microfilter,Microfilter,2,374,636,636,692
304,1,30,Harvesting tanks A,Harvesting tanks A,2,674,674,674,692
305,8,14,Microfilter,Microfilter,3,374,638,638,694
306,0,0,Fermenter_2,Fermenter_2,0,75,636,636,698
307,12,24,Stabilization tanks,Stabilization tanks,5,606,606,606,700
308,3,32,Buffer tanks,Buffer tanks,0,366,651,651,703
309,9,16,Harvesting tanks B,Harvesting tanks B,3,527,612,612,706
310,1,0,Harvesting tanks A,Harvesting tanks A,0,657,657,657,709
311,4,26,Microfilter,Microfilter,2,419,692,692,710
312,0,30,Fermenter_4,Fermenter_4,0,108,648,648,712
313,6,26,Microfilter,Microfilter,3,421,694,694,714
314,7,36,Buffer tanks,Buffer tanks,3,419,687,687,715
315,11,24,Stabilization tanks,Stabilization tanks,2,580,580,580,716
316,6,24,Harvesting tanks B,Harvesting tanks B,1,544,613,613,719
317,4,23,Harvesting tanks B,Harvesting tanks B,5,601,622,622,724
318,4,9,Harvesting tanks B,Harvesting tanks B,0,621,638,638,724
319,9,36,Buffer tanks,Buffer tanks,0,423,703,703,725
320,11,23,Filters A,Filters A,0,644,644,644,728
321,8,26,Microfilter,Microfilter,2,424,710,710,728
322,3,33,Microfilter,Microfilter,1,414,671,671,729
323,3,30,Filters A,Filters A,2,691,691,691,731
324,5,14,Buffer tanks,Buffer tanks,2,374,676,676,732
325,8,30,Filters A,Filters A,1,709,709,709,733
326,10,36,Buffer tanks,Buffer tanks,3,427,715,715,735
327,2,30,Harvesting tanks A,Harvesting tanks A,1,674,674,674,736
328,6,14,Buffer tanks,Buffer tanks,1,374,680,680,736
329,5,0,Filters B,Filters B,0,683,683,683,737
330,12,23,Harvesting tanks B,Harvesting tanks B,2,633,633,633,739
331,7,33,Microfilter,Microfilter,0,431,681,681,739
332,1,3,Harvesting tanks A,Harvesting tanks A,3,711,711,711,753
333,3,26,Buffer tanks,Buffer tanks,3,419,735,735,753
334,5,26,Buffer tanks,Buffer tanks,1,421,736,736,756
335,0,3,Fermenter_2,Fermenter_2,0,78,698,698,759
336,6,0,Harvesting tanks B,Harvesting tanks B,4,657,657,657,763
337,7,26,Buffer tanks,Buffer tanks,3,424,753,753,771
338,9,9,Stabilization tanks,Stabilization tanks,3,659,659,659,775
339,6,18,Microfilter,Microfilter,3,492,714,714,776
340,2,3,Harvesting tanks A,Harvesting tanks A,2,711,711,711,779
341,4,30,Harvesting tanks B,Harvesting tanks B,3,674,706,706,780
342,3,3,Filters A,Filters A,0,756,756,756,780
343,5,3,Filters A,Filters A,2,762,762,762,780
344,2,33,Buffer tanks,Buffer tanks,0,414,725,725,783
345,10,18,Microfilter,Microfilter,1,500,729,729,789
346,8,18,Microfilter,Microfilter,2,497,728,728,790
347,6,33,Buffer tanks,Buffer tanks,2,431,732,732,790
348,6,3,Harvesting tanks B,Harvesting tanks B,0,746,746,746,796
349,14,18,Microfilter,Microfilter,0,522,739,739,799
350,1,6,Harvesting tanks A,Harvesting tanks A,0,774,774,774,802
351,8,39,Microfilter,Microfilter,3,480,776,776,812
352,12,0,Stabilization tanks,Stabilization tanks,6,719,719,719,813
353,9,30,Harvesting tanks B,Harvesting tanks B,1,674,719,719,813
354,5,18,Buffer tanks,Buffer tanks,1,492,756,756,818
355,0,6,Fermenter_2,Fermenter_2,0,96,759,759,820
356,11,39,Microfilter,Microfilter,1,487,789,789,821
357,15,23,Stabilization tanks,Stabilization tanks,4,666,666,666,826
358,13,39,Microfilter,Microfilter,2,486,790,790,826
359,11,0,Stabilization tanks,Stabilization tanks,9,693,693,693,829
360,7,18,Buffer tanks,Buffer tanks,3,497,771,771,833
361,9,18,Buffer tanks,Buffer tanks,0,505,783,783,833
362,13,30,Stabilization tanks,Stabilization tanks,10,702,702,702,838
363,4,3,Harvesting tanks B,Harvesting tanks B,5,711,724,724,838
364,4,22,Microfilter,Microfilter,0,501,799,799,841
365,2,6,Harvesting tanks A,Harvesting tanks A,1,774,774,774,846
366,3,6,Filters A,Filters A,1,823,823,823,847
367,10,39,Buffer tanks,Buffer tanks,0,493,833,833,853
368,5,6,Filters A,Filters A,0,821,821,821,855
369,6,22,Microfilter,Microfilter,3,508,812,812,856
370,7,39,Buffer tanks,Buffer tanks,1,479,818,818,856
371,9,39,Buffer tanks,Buffer tanks,3,487,833,833,857
372,6,16,Microfilter,Microfilter,2,551,826,826,858
373,4,6,Harvesting tanks B,Harvesting tanks B,2,807,807,807,863
374,4,15,Microfilter,Microfilter,1,519,821,821,863
375,1,17,Harvesting tanks A,Harvesting tanks A,3,835,835,835,863
376,14,3,Stabilization tanks,Stabilization tanks,1,775,775,775,875
377,0,17,Fermenter_2,Fermenter_2,0,111,820,820,881
378,4,24,Microfilter,Microfilter,2,580,858,858,886
379,12,16,Microfilter,Microfilter,3,563,856,856,888
380,12,39,Buffer tanks,Buffer tanks,0,485,853,853,891
381,13,18,Buffer tanks,Buffer tanks,2,500,790,790,894
382,5,16,Buffer tanks,Buffer tanks,2,563,894,894,898
383,3,22,Buffer tanks,Buffer tanks,1,500,856,856,900
384,10,16,Microfilter,Microfilter,0,544,841,841,901
385,5,22,Buffer tanks,Buffer tanks,3,508,857,857,901
386,2,24,Buffer tanks,Buffer tanks,3,580,901,901,901
387,6,6,Harvesting tanks B,Harvesting tanks B,4,774,774,774,902
388,2,17,Harvesting tanks A,Harvesting tanks A,2,835,835,835,907
389,3,17,Filters A,Filters A,2,884,884,884,908
390,5,17,Filters A,Filters A,1,882,882,882,916
391,4,17,Harvesting tanks B,Harvesting tanks B,3,868,868,868,924
392,8,24,Microfilter,Microfilter,1,570,863,863,925
393,3,24,Buffer tanks,Buffer tanks,3,580,901,901,929
394,0,7,Fermenter_2,Fermenter_2,0,117,881,881,932
395,3,15,Buffer tanks,Buffer tanks,0,519,891,891,933
396,7,16,Buffer tanks,Buffer tanks,2,551,898,898,944
397,10,24,Microfilter,Microfilter,2,575,886,886,948
398,14,6,Stabilization tanks,Stabilization tanks,7,845,845,845,949
399,6,23,Microfilter,Microfilter,3,639,888,888,950
400,6,17,Harvesting tanks B,Harvesting tanks B,0,835,835,835,963
401,8,23,Microfilter,Microfilter,0,644,901,901,963
402,11,16,Buffer tanks,Buffer tanks,1,544,900,900,970
403,2,9,Microfilter,Microfilter,3,644,950,950,980
404,10,23,Microfilter,Microfilter,1,647,925,925,985
405,7,24,Buffer tanks,Buffer tanks,3,570,929,929,991
406,6,9,Microfilter,Microfilter,0,651,963,963,991
407,9,24,Buffer tanks,Buffer tanks,0,575,933,933,995
408,5,23,Buffer tanks,Buffer tanks,2,639,944,944,1006
409,14,23,Microfilter,Microfilter,2,669,948,948,1008
410,8,9,Microfilter,Microfilter,3,657,980,980,1008
411,3,7,Filters A,Filters A,0,945,945,945,1009
412,14,17,Stabilization tanks,Stabilization tanks,8,906,906,906,1010
413,4,0,Microfilter,Microfilter,1,693,985,985,1013
414,7,23,Buffer tanks,Buffer tanks,1,644,970,970,1032
415,4,7,Harvesting tanks B,Harvesting tanks B,1,917,917,917,1037
416,1,9,Buffer tanks,Buffer tanks,2,643,1006,1006,1038
417,6,30,Microfilter,Microfilter,3,698,1008,1008,1040
418,9,23,Buffer tanks,Buffer tanks,3,652,991,991,1041
419,2,0,Buffer tanks,Buffer tanks,3,693,1041,1041,1041
420,8,0,Microfilter,Microfilter,0,683,991,991,1053
421,5,9,Buffer tanks,Buffer tanks,1,651,1032,1032,1060
422,7,9,Buffer tanks,Buffer tanks,2,657,1038,1038,1066
423,3,0,Buffer tanks,Buffer tanks,3,693,1041,1041,1069
424,10,0,Microfilter,Microfilter,2,688,1008,1008,1070
425,12,30,Microfilter,Microfilter,3,710,1040,1040,1072
426,10,30,Microfilter,Microfilter,1,691,1013,1013,1073
427,5,30,Buffer tanks,Buffer tanks,3,710,1069,1069,1073
428,8,3,Microfilter,Microfilter,0,757,1053,1053,1089
429,7,7,Stabilization tanks,Stabilization tanks,0,974,974,974,1094
430,13,23,Buffer tanks,Buffer tanks,0,647,995,995,1099
431,11,3,Microfilter,Microfilter,2,764,1070,1070,1102
432,13,3,Microfilter,Microfilter,3,763,1072,1072,1108
433,7,30,Buffer tanks,Buffer tanks,3,698,1073,1073,1119
434,8,6,Microfilter,Microfilter,1,822,1073,1073,1119
435,7,0,Buffer tanks,Buffer tanks,1,683,1060,1060,1122
436,9,0,Buffer tanks,Buffer tanks,2,688,1066,1066,1128
437,11,6,Microfilter,Microfilter,0,824,1089,1089,1137
438,13,6,Microfilter,Microfilter,2,831,1102,1102,1146
