,Activity,Product,Resource,Check_resource_type,Machine_id,Request moment,Retrieve moment,Start,Finish
48,6,1,Microfilter,Microfilter,0,61,114,114,172
49,1,28,Harvesting tanks A,Harvesting tanks A,0,157,157,157,173
50,1,20,Filters A,Filters A,2,129,164,164,176
51,1,5,Harvesting tanks A,Harvesting tanks A,1,152,152,152,178
52,2,20,Harvesting tanks B,Harvesting tanks B,4,125,158,158,178
53,5,8,Stabilization tanks,Stabilization tanks,6,89,89,89,179
54,14,39,Stabilization tanks,Stabilization tanks,1,80,80,80,180
55,0,27,Fermenter_5,Fermenter_5,0,96,132,132,180
56,10,1,Microfilter,Microfilter,1,65,125,125,183
57,9,1,Buffer tanks,Buffer tanks,2,65,128,128,186
58,5,13,Filters A,Filters A,0,156,167,167,187
59,3,12,Harvesting tanks B,Harvesting tanks B,2,122,130,130,192
60,3,13,Filters A,Filters A,1,149,167,167,193
61,15,1,Stabilization tanks,Stabilization tanks,4,100,100,100,194
62,4,12,Harvesting tanks B,Harvesting tanks B,0,122,134,134,196
63,1,4,Harvesting tanks B,Harvesting tanks B,1,148,148,148,198
64,4,22,Microfilter,Microfilter,3,93,157,157,199
65,14,1,Stabilization tanks,Stabilization tanks,3,82,82,82,200
66,5,1,Buffer tanks,Buffer tanks,1,53,126,126,200
67,1,27,Filters A,Filters A,1,177,193,193,205
68,4,9,Harvesting tanks B,Harvesting tanks B,3,100,121,121,207
69,0,5,Fermenter_3,Fermenter_3,0,15,132,132,207
70,0,28,Fermenter_2,Fermenter_2,0,21,115,115,208
71,4,8,Microfilter,Microfilter,1,75,183,183,211
72,11,2,Stabilization tanks,Stabilization tanks,0,91,91,91,213
73,3,22,Buffer tanks,Buffer tanks,3,92,171,171,215
74,6,22,Microfilter,Microfilter,0,100,172,172,216
75,13,1,Stabilization tanks,Stabilization tanks,2,65,65,65,217
76,7,22,Stabilization tanks,Stabilization tanks,5,114,114,114,218
77,4,28,Filters A,Filters A,0,210,210,210,222
78,4,4,Filters B,Filters B,0,156,156,156,226
79,3,28,Filters A,Filters A,2,206,206,206,226
80,12,1,Microfilter,Microfilter,2,53,134,134,228
81,3,8,Buffer tanks,Buffer tanks,1,75,200,200,228
82,2,9,Microfilter,Microfilter,3,123,199,199,229
83,2,5,Harvesting tanks A,Harvesting tanks A,2,152,170,170,230
84,5,22,Buffer tanks,Buffer tanks,2,100,186,186,230
85,11,1,Buffer tanks,Buffer tanks,0,57,145,145,231
86,5,20,Stabilization tanks,Stabilization tanks,10,143,143,143,233
87,5,4,Harvesting tanks B,Harvesting tanks B,5,148,148,148,234
88,6,13,Harvesting tanks B,Harvesting tanks B,2,145,192,192,234
89,5,28,Harvesting tanks B,Harvesting tanks B,0,195,196,196,238
90,0,38,Fermenter_2,Fermenter_2,0,24,208,208,239
91,6,9,Microfilter,Microfilter,1,130,211,211,239
92,2,28,Harvesting tanks A,Harvesting tanks A,3,157,157,157,243
93,0,18,Fermenter_4,Fermenter_4,0,57,160,160,243
94,0,25,Fermenter_1,Fermenter_1,0,42,153,153,244
95,8,9,Microfilter,Microfilter,0,136,216,216,244
96,1,25,Harvesting tanks A,Harvesting tanks A,0,183,183,183,247
97,1,9,Buffer tanks,Buffer tanks,3,122,215,215,247
98,9,9,Stabilization tanks,Stabilization tanks,7,138,138,138,254
99,2,27,Harvesting tanks B,Harvesting tanks B,5,173,234,234,254
100,9,12,Stabilization tanks,Stabilization tanks,8,167,167,167,255
101,0,21,Fermenter_3,Fermenter_3,0,51,207,207,255
102,5,9,Buffer tanks,Buffer tanks,1,130,228,228,256
103,7,9,Buffer tanks,Buffer tanks,2,136,230,230,258
104,1,18,Harvesting tanks A,Harvesting tanks A,2,196,230,230,260
105,3,18,Filters A,Filters A,2,234,234,234,260
106,3,25,Filters A,Filters A,1,242,242,242,260
107,5,25,Filters A,Filters A,0,244,244,244,262
108,6,25,Harvesting tanks B,Harvesting tanks B,0,232,238,238,280
109,14,13,Stabilization tanks,Stabilization tanks,6,168,179,179,283
110,7,12,Microfilter,Microfilter,2,139,228,228,284
111,8,12,Microfilter,Microfilter,3,139,229,229,285
112,5,12,Buffer tanks,Buffer tanks,0,139,231,231,287
113,2,21,Filters A,Filters A,1,251,260,260,288
114,4,13,Harvesting tanks B,Harvesting tanks B,4,106,178,178,290
115,2,25,Harvesting tanks A,Harvesting tanks A,1,183,183,183,295
116,3,4,Microfilter,Microfilter,1,156,239,239,297
117,0,26,Fermenter_1,Fermenter_1,0,75,244,244,300
118,4,21,Filters A,Filters A,0,251,262,262,300
119,7,4,Microfilter,Microfilter,0,173,244,244,302
120,5,27,Stabilization tanks,Stabilization tanks,0,191,213,213,303
121,6,12,Buffer tanks,Buffer tanks,3,139,247,247,303
122,1,38,Filters A,Filters A,1,249,288,288,306
123,4,20,Microfilter,Microfilter,2,129,284,284,312
124,8,4,Stabilization tanks,Stabilization tanks,9,185,185,185,313
125,2,18,Harvesting tanks A,Harvesting tanks A,3,196,243,243,313
126,0,14,Fermenter_3,Fermenter_3,0,102,255,255,314
127,2,4,Buffer tanks,Buffer tanks,1,156,256,256,314
128,3,20,Buffer tanks,Buffer tanks,0,129,287,287,315
129,6,28,Harvesting tanks B,Harvesting tanks B,1,157,198,198,316
130,12,28,Stabilization tanks,Stabilization tanks,1,220,220,220,316
131,6,4,Buffer tanks,Buffer tanks,2,173,258,258,316
132,8,13,Microfilter,Microfilter,3,150,285,285,321
133,0,34,Fermenter_2,Fermenter_2,0,33,239,239,324
134,0,33,Fermenter_4,Fermenter_4,0,60,243,243,324
135,3,21,Harvesting tanks B,Harvesting tanks B,4,247,290,290,326
136,1,21,Harvesting tanks A,Harvesting tanks A,0,207,247,247,327
137,11,13,Microfilter,Microfilter,1,157,297,297,329
138,10,13,Buffer tanks,Buffer tanks,0,164,315,315,333
139,7,5,Filters B,Filters B,0,182,226,226,334
140,13,13,Microfilter,Microfilter,0,157,302,302,338
141,8,28,Microfilter,Microfilter,2,206,312,312,340
142,9,13,Buffer tanks,Buffer tanks,1,157,314,314,340
143,7,13,Buffer tanks,Buffer tanks,3,149,303,303,341
144,11,18,Filters A,Filters A,2,239,260,260,344
145,13,5,Stabilization tanks,Stabilization tanks,4,197,197,197,345
146,1,14,Filters A,Filters A,1,321,321,321,349
147,11,28,Microfilter,Microfilter,3,210,321,321,349
148,12,13,Buffer tanks,Buffer tanks,2,156,316,316,354
149,4,18,Harvesting tanks B,Harvesting tanks B,5,196,254,254,356
150,11,25,Stabilization tanks,Stabilization tanks,2,258,258,258,356
151,7,38,Stabilization tanks,Stabilization tanks,7,260,260,260,356
152,1,31,Harvesting tanks A,Harvesting tanks A,2,332,332,332,356
153,1,34,Filters A,Filters A,0,325,325,325,361
154,7,28,Buffer tanks,Buffer tanks,0,206,333,333,361
155,10,28,Buffer tanks,Buffer tanks,3,214,341,341,361
156,5,21,Harvesting tanks B,Harvesting tanks B,1,247,316,316,362
157,9,28,Buffer tanks,Buffer tanks,1,210,340,340,362
158,0,35,Fermenter_3,Fermenter_3,0,114,314,314,364
159,14,5,Stabilization tanks,Stabilization tanks,3,227,227,227,365
160,3,5,Microfilter,Microfilter,1,197,329,329,365
161,1,6,Harvesting tanks A,Harvesting tanks A,3,339,339,339,367
162,4,25,Harvesting tanks B,Harvesting tanks B,2,183,234,234,370
163,11,21,Stabilization tanks,Stabilization tanks,10,275,275,275,371
164,2,14,Filters A,Filters A,2,321,344,344,372
165,1,16,Harvesting tanks A,Harvesting tanks A,2,350,356,356,374
166,8,5,Harvesting tanks B,Harvesting tanks B,3,152,207,207,375
167,2,38,Harvesting tanks B,Harvesting tanks B,4,232,326,326,378
168,0,31,Fermenter_1,Fermenter_1,0,78,300,300,385
169,0,6,Fermenter_2,Fermenter_2,0,36,324,324,385
170,12,18,Harvesting tanks B,Harvesting tanks B,0,228,280,280,386
171,0,16,Fermenter_4,Fermenter_4,0,66,324,324,388
172,4,27,Microfilter,Microfilter,1,177,365,365,393
173,5,31,Filters A,Filters A,0,382,382,382,394
174,3,31,Filters A,Filters A,1,379,379,379,395
175,9,26,Stabilization tanks,Stabilization tanks,0,302,303,303,401
176,2,26,Harvesting tanks B,Harvesting tanks B,3,288,375,375,401
177,4,33,Filters B,Filters B,0,320,334,334,404
178,3,35,Filters A,Filters A,2,372,372,372,404
179,2,6,Harvesting tanks A,Harvesting tanks A,0,339,339,339,411
180,1,33,Harvesting tanks B,Harvesting tanks B,1,312,362,362,412
181,2,34,Harvesting tanks B,Harvesting tanks B,5,312,356,356,418
182,3,6,Filters A,Filters A,1,388,395,395,419
183,1,26,Filters B,Filters B,0,293,404,404,420
184,15,18,Stabilization tanks,Stabilization tanks,5,261,261,261,421
185,6,5,Microfilter,Microfilter,0,192,338,338,422
186,4,5,Buffer tanks,Buffer tanks,2,192,354,354,424
187,8,25,Microfilter,Microfilter,1,242,393,393,425
188,2,31,Harvesting tanks A,Harvesting tanks A,1,332,332,332,426
189,2,16,Harvesting tanks A,Harvesting tanks A,3,350,367,367,429
190,5,5,Buffer tanks,Buffer tanks,0,197,361,361,435
191,8,35,Filters A,Filters A,0,372,394,394,436
192,9,14,Stabilization tanks,Stabilization tanks,9,349,349,349,437
193,5,6,Filters A,Filters A,2,386,404,404,438
194,3,14,Harvesting tanks B,Harvesting tanks B,4,304,378,378,440
195,6,31,Harvesting tanks B,Harvesting tanks B,1,374,412,412,440
196,1,36,Harvesting tanks A,Harvesting tanks A,2,427,427,427,443
197,4,14,Harvesting tanks B,Harvesting tanks B,0,304,386,386,448
198,3,27,Buffer tanks,Buffer tanks,2,177,424,424,452
199,7,34,Stabilization tanks,Stabilization tanks,8,347,347,347,453
200,10,25,Microfilter,Microfilter,0,244,422,422,454
201,5,33,Harvesting tanks B,Harvesting tanks B,2,312,370,370,456
202,1,23,Harvesting tanks A,Harvesting tanks A,1,424,426,426,456
203,3,16,Filters A,Filters A,1,367,419,419,459
204,8,16,Filters A,Filters A,0,385,436,436,460
205,10,5,Microfilter,Microfilter,2,182,340,340,464
206,0,32,Fermenter_1,Fermenter_1,0,87,385,385,467
207,7,25,Buffer tanks,Buffer tanks,0,242,435,435,467
208,0,23,Fermenter_4,Fermenter_4,0,72,388,388,471
209,12,5,Microfilter,Microfilter,3,187,349,349,473
210,8,33,Stabilization tanks,Stabilization tanks,6,349,349,349,477
211,0,36,Fermenter_2,Fermenter_2,0,39,385,385,478
212,9,25,Buffer tanks,Buffer tanks,2,244,452,452,484
213,9,5,Buffer tanks,Buffer tanks,3,182,361,361,485
214,11,5,Buffer tanks,Buffer tanks,1,187,362,362,486
215,12,31,Stabilization tanks,Stabilization tanks,1,392,392,392,486
216,6,18,Microfilter,Microfilter,1,234,425,425,487
217,3,23,Filters A,Filters A,0,462,462,462,488
218,4,36,Filters A,Filters A,1,480,480,480,492
219,1,32,Filters B,Filters B,0,463,463,463,493
220,4,35,Harvesting tanks B,Harvesting tanks B,5,349,418,418,496
221,4,6,Harvesting tanks B,Harvesting tanks B,1,372,440,440,496
222,3,36,Filters A,Filters A,2,476,476,476,496
223,2,23,Harvesting tanks A,Harvesting tanks A,3,424,429,429,499
224,4,31,Harvesting tanks B,Harvesting tanks B,3,332,401,401,511
225,13,35,Stabilization tanks,Stabilization tanks,4,379,379,379,513
226,2,36,Harvesting tanks A,Harvesting tanks A,0,427,427,427,513
227,0,37,Fermenter_1,Fermenter_1,0,90,467,467,513
228,13,16,Stabilization tanks,Stabilization tanks,7,378,378,378,514
229,14,6,Stabilization tanks,Stabilization tanks,2,410,410,410,514
230,1,30,Harvesting tanks A,Harvesting tanks A,1,497,497,497,515
231,8,18,Microfilter,Microfilter,0,239,454,454,516
232,10,18,Microfilter,Microfilter,2,242,464,464,524
233,9,35,Harvesting tanks B,Harvesting tanks B,4,349,440,440,528
234,5,18,Buffer tanks,Buffer tanks,0,234,467,467,529
235,4,16,Harvesting tanks B,Harvesting tanks B,2,350,456,456,530
236,1,37,Harvesting tanks A,Harvesting tanks A,2,467,467,467,533
237,14,18,Microfilter,Microfilter,3,264,473,473,533
238,0,30,Fermenter_4,Fermenter_4,0,93,471,471,535
239,9,18,Buffer tanks,Buffer tanks,3,247,485,485,535
240,5,36,Harvesting tanks B,Harvesting tanks B,1,465,496,496,538
241,0,10,Fermenter_2,Fermenter_2,0,45,478,478,540
242,9,21,Microfilter,Microfilter,1,251,487,487,541
243,4,38,Microfilter,Microfilter,2,250,524,524,544
244,2,37,Filters A,Filters A,1,515,515,515,545
245,7,18,Buffer tanks,Buffer tanks,2,239,484,484,546
246,6,38,Microfilter,Microfilter,3,254,533,533,553
247,3,30,Filters A,Filters A,2,514,514,514,554
248,2,30,Harvesting tanks A,Harvesting tanks A,3,497,499,499,561
249,1,10,Harvesting tanks A,Harvesting tanks A,0,499,513,513,565
250,8,21,Buffer tanks,Buffer tanks,2,268,546,546,566
251,8,30,Filters A,Filters A,1,532,545,545,569
252,10,21,Microfilter,Microfilter,0,251,516,516,570
253,11,23,Filters A,Filters A,0,467,488,488,572
254,2,32,Harvesting tanks B,Harvesting tanks B,4,455,528,528,574
255,6,6,Harvesting tanks B,Harvesting tanks B,0,339,448,448,576
256,6,21,Buffer tanks,Buffer tanks,0,251,529,529,577
257,5,10,Filters B,Filters B,0,525,525,525,579
258,0,15,Fermenter_2,Fermenter_2,0,48,540,540,581
259,5,32,Stabilization tanks,Stabilization tanks,10,489,489,489,583
260,4,34,Microfilter,Microfilter,1,325,541,541,585
261,12,36,Stabilization tanks,Stabilization tanks,3,490,490,490,586
262,6,34,Microfilter,Microfilter,2,334,544,544,588
263,3,38,Buffer tanks,Buffer tanks,2,249,566,566,588
264,7,21,Buffer tanks,Buffer tanks,3,251,535,535,589
265,13,18,Buffer tanks,Buffer tanks,1,242,486,486,590
266,9,16,Harvesting tanks B,Harvesting tanks B,5,350,496,496,590
267,1,15,Filters A,Filters A,0,577,577,577,595
268,5,38,Buffer tanks,Buffer tanks,0,254,577,577,597
269,1,29,Harvesting tanks A,Harvesting tanks A,1,571,571,571,601
270,4,26,Microfilter,Microfilter,1,293,585,585,603
271,6,26,Microfilter,Microfilter,2,295,588,588,608
272,3,33,Microfilter,Microfilter,3,320,553,553,611
273,0,29,Fermenter_4,Fermenter_4,0,105,535,535,618
274,8,26,Microfilter,Microfilter,1,298,603,603,621
275,7,33,Microfilter,Microfilter,0,337,570,570,628
276,6,36,Harvesting tanks B,Harvesting tanks B,3,427,511,511,629
277,4,23,Harvesting tanks B,Harvesting tanks B,2,424,530,530,632
278,6,37,Stabilization tanks,Stabilization tanks,5,542,542,542,632
279,3,34,Buffer tanks,Buffer tanks,2,325,588,588,632
280,5,34,Buffer tanks,Buffer tanks,3,334,589,589,633
281,3,37,Harvesting tanks B,Harvesting tanks B,4,500,574,574,634
282,3,29,Filters A,Filters A,2,609,609,609,635
283,2,29,Harvesting tanks A,Harvesting tanks A,2,571,571,571,641
284,0,0,Fermenter_2,Fermenter_2,0,63,581,581,643
285,12,23,Harvesting tanks B,Harvesting tanks B,1,456,538,538,644
286,8,31,Microfilter,Microfilter,1,379,621,621,647
287,2,33,Buffer tanks,Buffer tanks,1,320,590,590,648
288,15,23,Stabilization tanks,Stabilization tanks,0,489,489,489,649
289,4,30,Harvesting tanks B,Harvesting tanks B,0,497,576,576,650
290,3,26,Buffer tanks,Buffer tanks,2,293,632,632,650
291,5,26,Buffer tanks,Buffer tanks,3,295,633,633,653
292,1,0,Harvesting tanks A,Harvesting tanks A,3,602,602,602,654
293,11,31,Microfilter,Microfilter,0,382,628,628,654
294,12,10,Stabilization tanks,Stabilization tanks,6,561,561,561,655
295,6,33,Buffer tanks,Buffer tanks,0,337,597,597,655
296,13,30,Stabilization tanks,Stabilization tanks,9,525,525,525,661
297,7,14,Microfilter,Microfilter,2,321,608,608,664
298,7,26,Buffer tanks,Buffer tanks,1,298,648,648,666
299,8,14,Microfilter,Microfilter,3,321,611,611,667
300,11,10,Stabilization tanks,Stabilization tanks,8,535,535,535,671
301,2,35,Microfilter,Microfilter,1,373,647,647,673
302,2,15,Harvesting tanks B,Harvesting tanks B,1,570,644,644,676
303,6,35,Microfilter,Microfilter,0,379,654,654,680
304,7,31,Buffer tanks,Buffer tanks,0,379,655,655,681
305,5,0,Filters B,Filters B,0,628,628,628,682
306,9,30,Harvesting tanks B,Harvesting tanks B,5,497,590,590,684
307,9,31,Buffer tanks,Buffer tanks,1,382,666,666,688
308,5,15,Stabilization tanks,Stabilization tanks,4,598,598,598,692
309,10,35,Microfilter,Microfilter,2,379,664,664,692
310,0,7,Fermenter_2,Fermenter_2,0,69,643,643,694
311,0,11,Fermenter_4,Fermenter_4,0,117,618,618,697
312,11,29,Filters A,Filters A,1,614,614,614,698
313,10,31,Buffer tanks,Buffer tanks,0,386,681,681,699
314,5,14,Buffer tanks,Buffer tanks,2,321,650,650,706
315,6,14,Buffer tanks,Buffer tanks,3,321,653,653,709
316,2,11,Filters A,Filters A,0,693,693,693,713
317,1,11,Harvesting tanks A,Harvesting tanks A,0,654,654,654,714
318,1,35,Buffer tanks,Buffer tanks,1,372,688,688,716
319,8,6,Microfilter,Microfilter,1,387,673,673,719
320,12,35,Microfilter,Microfilter,3,373,667,667,721
321,5,35,Buffer tanks,Buffer tanks,0,379,699,699,725
322,11,6,Microfilter,Microfilter,0,389,680,680,728
323,4,29,Harvesting tanks B,Harvesting tanks B,2,571,632,632,734
324,7,35,Buffer tanks,Buffer tanks,2,379,706,706,734
325,6,10,Harvesting tanks B,Harvesting tanks B,3,499,629,629,735
326,13,6,Microfilter,Microfilter,2,396,692,692,736
327,1,17,Harvesting tanks A,Harvesting tanks A,1,709,709,709,737
328,7,11,Filters A,Filters A,2,702,702,702,738
329,12,29,Harvesting tanks B,Harvesting tanks B,4,603,634,634,740
330,6,16,Microfilter,Microfilter,1,374,719,719,751
331,8,11,Harvesting tanks B,Harvesting tanks B,5,685,685,685,755
332,0,17,Fermenter_2,Fermenter_2,0,81,694,694,755
333,6,0,Harvesting tanks B,Harvesting tanks B,0,602,650,650,756
334,12,0,Stabilization tanks,Stabilization tanks,2,664,664,664,758
335,12,16,Microfilter,Microfilter,0,386,728,728,760
336,7,6,Buffer tanks,Buffer tanks,1,386,716,716,764
337,8,36,Microfilter,Microfilter,2,476,736,736,764
338,11,35,Buffer tanks,Buffer tanks,3,372,709,709,765
339,10,6,Buffer tanks,Buffer tanks,2,396,734,734,768
340,5,16,Buffer tanks,Buffer tanks,3,386,765,765,769
341,3,7,Filters A,Filters A,1,707,707,707,771
342,11,0,Stabilization tanks,Stabilization tanks,7,638,638,638,774
343,3,11,Harvesting tanks B,Harvesting tanks B,1,654,676,676,774
344,9,6,Buffer tanks,Buffer tanks,0,388,725,725,775
345,11,36,Microfilter,Microfilter,1,480,751,751,779
346,2,17,Harvesting tanks A,Harvesting tanks A,2,709,709,709,781
347,10,16,Microfilter,Microfilter,3,367,721,721,781
348,3,17,Filters A,Filters A,0,758,758,758,782
349,5,17,Filters A,Filters A,2,756,756,756,790
350,15,29,Stabilization tanks,Stabilization tanks,1,636,636,636,796
351,4,17,Harvesting tanks B,Harvesting tanks B,3,742,742,742,798
352,7,36,Buffer tanks,Buffer tanks,0,476,775,775,803
353,12,6,Buffer tanks,Buffer tanks,1,398,764,764,804
354,0,19,Fermenter_2,Fermenter_2,0,99,755,755,806
355,4,32,Microfilter,Microfilter,0,463,760,760,812
356,7,16,Buffer tanks,Buffer tanks,2,374,768,768,814
357,10,36,Buffer tanks,Buffer tanks,1,484,804,804,824
358,9,36,Buffer tanks,Buffer tanks,0,480,803,803,825
359,6,23,Microfilter,Microfilter,2,462,764,764,826
360,11,11,Stabilization tanks,Stabilization tanks,10,709,709,709,831
361,11,16,Buffer tanks,Buffer tanks,3,367,769,769,839
362,8,23,Microfilter,Microfilter,1,467,779,779,841
363,10,23,Microfilter,Microfilter,3,470,781,781,841
364,4,7,Harvesting tanks B,Harvesting tanks B,2,679,734,734,854
365,3,19,Filters A,Filters A,1,813,813,813,855
366,7,7,Stabilization tanks,Stabilization tanks,3,736,736,736,856
367,3,32,Buffer tanks,Buffer tanks,2,463,814,814,866
368,6,17,Harvesting tanks B,Harvesting tanks B,4,709,740,740,868
369,0,24,Fermenter_2,Fermenter_2,0,108,806,806,868
370,14,23,Microfilter,Microfilter,0,492,812,812,872
371,6,30,Microfilter,Microfilter,1,521,841,841,873
372,4,19,Harvesting tanks B,Harvesting tanks B,5,791,791,791,877
373,5,37,Microfilter,Microfilter,2,516,826,826,878
374,1,24,Harvesting tanks A,Harvesting tanks A,3,827,827,827,879
375,14,17,Stabilization tanks,Stabilization tanks,5,780,780,780,884
376,5,23,Buffer tanks,Buffer tanks,1,462,824,824,886
377,7,23,Buffer tanks,Buffer tanks,0,467,825,825,887
378,9,23,Buffer tanks,Buffer tanks,3,475,839,839,889
379,5,30,Buffer tanks,Buffer tanks,0,533,887,887,891
380,10,30,Microfilter,Microfilter,3,514,841,841,901
381,4,10,Microfilter,Microfilter,1,535,873,873,901
382,12,30,Microfilter,Microfilter,0,533,872,872,904
383,5,24,Filters B,Filters B,0,853,853,853,907
384,1,3,Harvesting tanks A,Harvesting tanks A,0,881,881,881,923
385,0,3,Fermenter_2,Fermenter_2,0,111,868,868,929
386,6,24,Harvesting tanks B,Harvesting tanks B,0,827,827,827,933
387,7,30,Buffer tanks,Buffer tanks,3,521,889,889,935
388,2,10,Buffer tanks,Buffer tanks,3,535,935,935,935
389,8,10,Microfilter,Microfilter,2,525,878,878,940
390,4,37,Buffer tanks,Buffer tanks,1,515,886,886,940
391,9,19,Stabilization tanks,Stabilization tanks,0,829,829,829,945
392,2,3,Harvesting tanks A,Harvesting tanks A,1,881,881,881,949
393,3,3,Filters A,Filters A,0,926,926,926,950
394,5,3,Filters A,Filters A,2,932,932,932,950
395,11,30,Buffer tanks,Buffer tanks,0,514,891,891,961
396,10,10,Microfilter,Microfilter,3,530,901,901,963
397,6,29,Microfilter,Microfilter,1,609,901,901,963
398,3,10,Buffer tanks,Buffer tanks,3,535,935,935,963
399,8,29,Microfilter,Microfilter,0,614,904,904,966
400,6,3,Harvesting tanks B,Harvesting tanks B,3,916,916,916,966
401,13,23,Buffer tanks,Buffer tanks,2,470,866,866,970
402,12,24,Stabilization tanks,Stabilization tanks,9,889,889,889,983
403,4,0,Microfilter,Microfilter,0,638,966,966,994
404,4,3,Harvesting tanks B,Harvesting tanks B,1,881,881,881,995
405,11,24,Stabilization tanks,Stabilization tanks,6,863,863,863,999
406,10,29,Microfilter,Microfilter,2,617,940,940,1000
407,7,10,Buffer tanks,Buffer tanks,1,525,940,940,1002
408,4,15,Microfilter,Microfilter,1,577,963,963,1005
409,9,10,Buffer tanks,Buffer tanks,0,530,961,961,1023
410,14,29,Microfilter,Microfilter,3,639,963,963,1023
411,5,29,Buffer tanks,Buffer tanks,3,609,963,963,1025
412,7,29,Buffer tanks,Buffer tanks,2,614,970,970,1032
413,2,0,Buffer tanks,Buffer tanks,2,638,1032,1032,1032
414,6,11,Microfilter,Microfilter,1,694,1005,1005,1043
415,14,3,Stabilization tanks,Stabilization tanks,8,945,945,945,1045
416,9,29,Buffer tanks,Buffer tanks,1,622,1002,1002,1052
417,8,0,Microfilter,Microfilter,0,628,994,994,1056
418,10,11,Microfilter,Microfilter,3,709,1023,1023,1057
419,3,0,Buffer tanks,Buffer tanks,2,638,1032,1032,1060
420,10,0,Microfilter,Microfilter,2,633,1000,1000,1062
421,3,15,Buffer tanks,Buffer tanks,3,577,1025,1025,1067
422,2,7,Microfilter,Microfilter,1,708,1043,1043,1099
423,4,11,Buffer tanks,Buffer tanks,3,693,1067,1067,1099
424,8,17,Microfilter,Microfilter,3,757,1057,1057,1103
425,6,7,Microfilter,Microfilter,0,724,1056,1056,1110
426,11,17,Microfilter,Microfilter,2,759,1062,1062,1110
427,7,0,Buffer tanks,Buffer tanks,1,628,1052,1052,1114
428,5,11,Buffer tanks,Buffer tanks,3,702,1099,1099,1121
429,9,0,Buffer tanks,Buffer tanks,2,633,1060,1060,1122
430,13,29,Buffer tanks,Buffer tanks,0,617,1023,1023,1127
431,2,19,Microfilter,Microfilter,3,814,1103,1103,1133
432,6,19,Microfilter,Microfilter,0,821,1110,1110,1138
433,8,19,Microfilter,Microfilter,2,827,1110,1110,1138
434,13,17,Microfilter,Microfilter,1,766,1099,1099,1143
435,9,11,Buffer tanks,Buffer tanks,1,706,1114,1114,1154
436,4,24,Microfilter,Microfilter,3,863,1133,1133,1161
437,7,17,Buffer tanks,Buffer tanks,0,756,1127,1127,1175
438,5,7,Buffer tanks,Buffer tanks,2,724,1122,1122,1176
